Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Bijan Robinson 2023 Optic #206 Green Hyper","PSA 9","0.00","$0.00","$29.99","$29.99 (02/27/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Jayden Reed 2023 Prizm #334 Rookie Autographs - Pink","PSA 9","0.00","$0.00","$48.00","$48.00 (03/11/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Jaxon Smith-Njigba 2023 Optic #293 Green Velocity","PSA 10","0.00","$0.00","$145.00","$145.00 (02/28/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"Jaxon Smith-Njigba 2023 Optic #293 Purple Shock","PSA 9","0.00","$0.00","$55.28","$55.28 (03/08/2026)","$55.28","$55.28","$55.28","0.00","1","$55.28"
"Jalen Carter 2023 Optic #281 Stars","PSA 9","0.00","$0.00","$15.05","$15.05 (03/08/2026)","$15.05","$15.05","$15.05","0.00","1","$15.05"
"Jalen Carter 2023 Optic #281 Flex","PSA 10","0.00","$0.00","$32.78","$32.78 (03/21/2026)","$32.78","$32.78","$32.78","0.00","1","$32.78"
"JJ McCarthy 2024 Select #246 Club Level Dragon Scale","PSA 10","0.00","$0.00","$280.00","$280.00 (03/17/2026)","$280.00","$280.00","$280.00","0.00","1","$280.00"
"Jalen Carter 2023 Prizm #381 Red Sparkle","PSA 9","0.00","$0.00","$22.00","$22.00 (03/19/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"De'Von Achane 2023 Prizm #365 Red Sparkle","PSA 10","0.00","$0.00","$64.99","$64.99 (03/03/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
"Jalen Hurts 2023 Prizm #244 Red Sparkle","PSA 10","0.00","$0.00","$55.00","$55.00 (03/23/2026)","$55.00","$55.00","$55.00","-66.67","1","$55.00"
"Hendon Hooker 2023 Prizm #329 Black & Red Checker","PSA 9","0.00","$0.00","$35.00","$35.00 (03/08/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Puka Nacua 2023 Donruss #357 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$75.71","$75.71 (03/24/2026)","$75.71","$75.71","$75.71","-50.00","1","$75.71"
"Puka Nacua 2023 Donruss #357 Optic Preview - Purple","PSA 9","0.00","$0.00","$80.00","$80.00 (02/28/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Bucky Irving 2024 Select #4 Concourse Black & Orange Shock","PSA 10","0.00","$0.00","$46.00","$46.00 (03/01/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Jayden Daniels 2024 Select #26 Concourse Red Shock","PSA 10","0.00","$0.00","$200.00","$200.00 (03/02/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"JJ McCarthy 2024 Prizm Deca #S-JJM Signatures - Blue","PSA 9","0.00","$0.00","$202.50","$202.50 (02/28/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Quinn Ewers 2025 Prizm #425 Rookie Variation - Silver","PSA 10","0.00","$0.00","$100.00","$100.00 (03/22/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Brian Thomas Jr. 2024 Select #91 Concourse Orange Shock","PSA 9","0.00","$0.00","$19.38","$19.38 (03/08/2026)","$19.38","$19.38","$19.38","0.00","1","$19.38"
"Jaylen Wright 2024 Prizm Deca #201 FOTL Green Shimmer","PSA 10","0.00","$0.00","$36.55","$36.55 (03/10/2026)","$36.55","$36.55","$36.55","0.00","1","$36.55"
"Caleb Williams 2024 Topps Finest #161 Uncommon - Green Refractor","PSA 10","0.00","$0.00","$68.00","$68.00 (03/04/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Chimere Dike 2025 Prizm #396 Forest Camo","PSA 10","0.00","$0.00","$175.50","$175.50 (03/19/2026)","$175.50","$175.50","$175.50","0.00","1","$175.50"
"Bo Nix 2024 Select #30 Concourse Blue & Orange Shock","PSA 10","0.00","$0.00","$500.00","$500.00 (03/06/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Bo Nix 2024 Select #30 Concourse Red & Yellow Shock","PSA 10","0.00","$0.00","$70.00","$70.00 (03/11/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Joe Milton III 2024 Prizm Deca #218 Red","PSA 9","0.00","$0.00","$26.99","$26.99 (03/18/2026)","$26.99","$26.99","$26.99","0.00","1","$26.99"
"Bo Nix 2024 Select #30 Concourse Orange Shock","PSA 9","0.00","$0.00","$45.00","$45.00 (03/21/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jayden Daniels 2024 Select #26 Concourse Green & Yellow Shock","PSA 10","0.00","$0.00","$64.25","$64.25 (03/15/2026)","$64.25","$64.25","$64.25","-50.00","1","$64.25"
"Brock Bowers 2024 Select #31 Concourse Zebra Shock","PSA 9","0.00","$0.00","$152.00","$152.00 (03/20/2026)","$152.00","$152.00","$152.00","0.00","1","$152.00"
"Brock Bowers 2024 Select #31 Concourse Tri-Color","PSA 10","0.00","$0.00","$80.00","$80.00 (03/09/2026)","$80.00","$80.00","$80.00","-75.00","1","$80.00"
"Tom Brady 2024 Topps Finest #135 Uncommon - Purple Refractor","PSA 9","0.00","$0.00","$39.77","$39.77 (03/21/2026)","$39.77","$39.77","$39.77","0.00","1","$39.77"
"Puka Nacua 2023 Optic #238 Fire","PSA 10","0.00","$0.00","$165.00","$165.00 (03/10/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Ricky Pearsall 2024 Donruss #TR-16 The Rookies Autographs (/299)","PSA 9","0.00","$0.00","$26.75","$26.75 (03/25/2026)","$26.75","$26.75","$26.75","0.00","1","$26.75"
"Dallas Turner 2024 Donruss #21 The Elite Series Rookies Autographs","PSA 10","0.00","$0.00","$15.09","$15.09 (03/21/2026)","$15.09","$15.09","$15.09","0.00","1","$15.09"
"Caleb Williams 2024 Donruss #327 No Name","PSA 10","0.00","$0.00","$425.00","$425.00 (03/03/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Steve Young 2025 Optic #9 Downtown Legends - Gold","PSA 10","0.00","$0.00","$5149.00","$5149.00 (03/20/2026)","$5149.00","$5149.00","$5149.00","0.00","1","$5149.00"
"Mike Alstott 2025 Optic #7 Downtown Legends - Gold","PSA 9","0.00","$0.00","$2566.00","$2566.00 (03/15/2026)","$2566.00","$2566.00","$2566.00","0.00","1","$2566.00"
"Will Levis 2023 Select #148 Premier Level Red & Yellow Die-Cut","PSA 10","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Purdy 2025 Optic #19 Sunday Kings","PSA 9","0.00","$0.00","$95.00","$95.00 (03/25/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Sterling Sharpe 2025 Optic #24 Downtown","PSA 9","0.00","$0.00","$575.00","$575.00 (03/05/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Eli Manning / Jaxson Dart 2025 Optic #1 Downtown Duos","PSA 9","0.00","$0.00","$1435.00","$1435.00 (03/25/2026)","$1435.00","$1435.00","$1435.00","0.00","1","$1435.00"
"Cam Ward / Vince Young 2025 Optic #2 Downtown Duos","PSA 10","0.00","$0.00","$1624.00","$1624.00 (03/05/2026)","$1624.00","$1624.00","$1624.00","0.00","1","$1624.00"
"Puka Nacua 2023 Select #355 Field Level Dragon Scale","PSA 9","0.00","$0.00","$107.50","$107.50 (03/23/2026)","$107.50","$107.50","$107.50","0.00","1","$107.50"
"Caleb Williams 2024 Contenders Optic #68 Orange","PSA 9","0.00","$0.00","$555.50","$555.50 (03/02/2026)","$555.50","$555.50","$555.50","0.00","1","$555.50"
"Rome Odunze 2024 Select #3 Concourse Black & Green Shock","PSA 9","0.00","$0.00","$14.00","$14.00 (02/26/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Michael Penix Jr. 2024 Select #110 Premier Level Silver","PSA 9","0.00","$0.00","$7.50","$7.50 (03/23/2026)","$7.50","$7.50","$7.50","-50.00","1","$7.50"
"Drake Maye 2024 Select #113 Premier Level Blue","PSA 10","0.00","$0.00","$450.00","$450.00 (03/26/2026)","$450.00","$450.00","$450.00","-50.00","1","$450.00"
"Drake Maye 2024 Select #113 Premier Level Silver","PSA 9","0.00","$0.00","$50.00","$50.00 (02/26/2026)","$50.00","$50.00","$50.00","-85.71","1","$50.00"
"Drake Maye 2024 Select #113 Premier Level Purple","PSA 10","0.00","$0.00","$750.00","$750.00 (03/03/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Patrick Mahomes II 2024 Select #33 Concourse Neon Green Shock","PSA 10","0.00","$0.00","$66.00","$66.00 (03/01/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Michael Penix Jr. 2024 Select #80 Concourse Neon Green Shock","PSA 9","0.00","$0.00","$21.66","$21.66 (03/04/2026)","$21.66","$21.66","$21.66","0.00","1","$21.66"
"Ricky Pearsall 2024 Select #173 Premier Level Red & Blue Shock","PSA 10","0.00","$0.00","$29.99","$29.99 (03/18/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Orange Shock","PSA 9","0.00","$0.00","$21.00","$21.00 (02/27/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Purple Shock","PSA 10","0.00","$0.00","$46.00","$46.00 (03/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Caleb Williams 2024 Select #114 Premier Level Black & Red Shock","PSA 9","0.00","$0.00","$37.99","$37.99 (03/21/2026)","$37.99","$37.99","$37.99","-75.00","1","$37.99"
"Ricky Pearsall 2024 Donruss #15 Bomb Squad Autographs (/199)","PSA 9","0.00","$0.00","$55.00","$55.00 (03/10/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Rashee Rice 2023 Select #132 Premier Level Purple","PSA 10","0.00","$0.00","$81.08","$81.08 (02/28/2026)","$81.08","$81.08","$81.08","0.00","1","$81.08"
"Jaylin Noel 2025 Donruss #324 Optic Preview Rated Rookie Autographs","PSA 9","0.00","$0.00","$14.49","$14.49 (03/22/2026)","$14.49","$14.49","$14.49","0.00","1","$14.49"
"Jaxon Smith-Njigba 2023 Select #259 Club Level Cosmic","PSA 9","0.00","$0.00","$360.00","$360.00 (03/26/2026)","$360.00","$360.00","$360.00","0.00","1","$360.00"
"Randy Moss 2023 Select #CW-RM Color Wheel - Gold","PSA 10","0.00","$0.00","$718.00","$718.00 (03/08/2026)","$718.00","$718.00","$718.00","0.00","1","$718.00"
"Travis Kelce 2023 Select #ANV-TKE Select Anniversary","PSA 10","0.00","$0.00","$89.99","$89.99 (02/28/2026)","$89.99","$89.99","$89.99","0.00","1","$89.99"
"CJ Stroud 2023 Select #CW-CS Color Wheel","PSA 10","0.00","$0.00","$900.00","$900.00 (02/25/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Anthony Richardson 2023 Select #117 Premier Level Gold Die-Cut","PSA 10","0.00","$0.00","$200.00","$200.00 (03/01/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"RJ Harvey 2025 Donruss #312 Base","PSA 10","0.00","$0.00","$16.50","$16.50 (03/07/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Colston Loveland 2025 Donruss #310 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$35.09","$35.09 (03/04/2026)","$35.09","$35.09","$35.09","0.00","1","$35.09"
"Tyler Warren 2025 Donruss #9 The Rookies Autographs (/299)","PSA 9","0.00","$0.00","$64.99","$64.99 (03/16/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
"Xavier Worthy 2024 Donruss #TR-40 The Rookies","PSA 9","0.00","$0.00","$8.50","$8.50 (03/02/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Joe Burrow 2023 Select #319 Field Level Gold","PSA 10","0.00","$0.00","$365.00","$365.00 (03/10/2026)","$365.00","$365.00","$365.00","0.00","1","$365.00"
"Jahmyr Gibbs 2023 Select #34 Concourse Red Disco","PSA 9","0.00","$0.00","$70.00","$70.00 (03/13/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"DeMario Douglas 2023 Select #364 Field Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$60.00","$60.00 (03/11/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Saquon Barkley 2025 Optic #7 Downtown - Black Pandora","PSA 9","0.00","$0.00","$4051.00","$4051.00 (03/14/2026)","$4051.00","$4051.00","$4051.00","0.00","1","$4051.00"
"Jaxson Dart 2025 Optic #3 Light It Up","PSA 10","0.00","$0.00","$136.50","$136.50 (03/24/2026)","$136.50","$136.50","$136.50","0.00","1","$136.50"
"Will Levis 2023 Select #206 Club Level White","PSA 10","0.00","$0.00","$33.00","$33.00 (03/24/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Drew Brees / Tyler Shough 2025 Optic #7 Downtown Duos - Gold","PSA 10","0.00","$0.00","$6900.00","$6900.00 (03/22/2026)","$6900.00","$6900.00","$6900.00","0.00","1","$6900.00"
"Puka Nacua 2023 Select #355 Field Level White","PSA 9","0.00","$0.00","$100.00","$100.00 (03/22/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Michael Mayer 2023 Select #57 Concourse Zebra","PSA 9","0.00","$0.00","$35.00","$35.00 (03/23/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Will Levis 2023 Select #206 Club Level Silver","PSA 10","0.00","$0.00","$10.00","$10.00 (03/13/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Tank Dell 2023 Select #219 Club Level Silver Die-Cut","PSA 10","0.00","$0.00","$15.00","$15.00 (03/19/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dontayvion Wicks 2023 Optic #249 Base","PSA 10","0.00","$0.00","$80.00","$80.00 (03/20/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Bo Nix 2024 Select #117 Premier Level Black & Red Shock","PSA 10","0.00","$0.00","$88.72","$88.72 (03/14/2026)","$88.72","$88.72","$88.72","-66.67","1","$88.72"
"Tyler Shough 2025 Donruss #304 Optic Preview - Pink","PSA 9","0.00","$0.00","$27.00","$27.00 (02/27/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Quinshon Judkins 2025 Donruss #330 Optic Preview - Red Wave","PSA 9","0.00","$0.00","$26.00","$26.00 (02/28/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"TreVeyon Henderson 2025 Donruss #332 Optic Preview - Holo","PSA 9","0.00","$0.00","$20.50","$20.50 (03/17/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Drake Maye 2024 Select #113 Premier Level Blue","PSA 9","0.00","$0.00","$136.50","$136.50 (02/25/2026)","$136.50","$136.50","$136.50","0.00","1","$136.50"
"Drake Maye 2024 Select #113 Premier Level Blue Disco","PSA 10","0.00","$0.00","$1350.00","$1350.00 (03/02/2026)","$1350.00","$1350.00","$1350.00","0.00","1","$1350.00"
"Drake Maye 2024 Select #113 Premier Level Gold Disco","PSA 9","0.00","$0.00","$1860.00","$1860.00 (03/08/2026)","$1860.00","$1860.00","$1860.00","0.00","1","$1860.00"
"Justin Herbert 2024 Select #131 Premier Level Green & Black Snakeskin","PSA 10","0.00","$0.00","$450.00","$450.00 (03/05/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jahmyr Gibbs 2023 Optic #236 Green Hyper","PSA 10","0.00","$0.00","$70.00","$70.00 (03/22/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Jahmyr Gibbs 2023 Optic #236 Green Velocity","PSA 9","0.00","$0.00","$41.00","$41.00 (03/16/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Puka Nacua 2023 Optic #238 Red Mojo","PSA 9","0.00","$0.00","$40.00","$40.00 (03/08/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Puka Nacua 2023 Optic #238 Pink Velocity","PSA 10","0.00","$0.00","$220.00","$220.00 (02/25/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Puka Nacua 2023 Optic #238 Purple Shock","PSA 9","0.00","$0.00","$26.99","$26.99 (03/20/2026)","$26.99","$26.99","$26.99","-80.00","1","$26.99"
"Devon Witherspoon 2023 Optic #292 Holo","PSA 10","0.00","$0.00","$50.00","$50.00 (02/26/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Puka Nacua 2023 Optic #238 One Hundred","PSA 10","0.00","$0.00","$225.00","$225.00 (03/17/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Puka Nacua 2023 Optic #238 Orange","PSA 9","0.00","$0.00","$45.00","$45.00 (03/20/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Aaron Rodgers 2023 Optic #4 International Downtown","PSA 9","0.00","$0.00","$475.00","$475.00 (03/05/2026)","$475.00","$475.00","$475.00","-66.67","1","$475.00"
"De'Von Achane 2023 Optic #269 Purple Shock","PSA 10","0.00","$0.00","$39.99","$39.99 (03/07/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"De'Von Achane 2023 Optic #269 Red Hyper","PSA 9","0.00","$0.00","$24.57","$24.57 (03/09/2026)","$24.57","$24.57","$24.57","0.00","1","$24.57"
"Brock Bowers 2024 Prizm Deca #170 Base","PSA 10","0.00","$0.00","$59.50","$59.50 (03/07/2026)","$59.50","$59.50","$59.50","0.00","1","$59.50"
"Malik Nabers 2024 Select #116 Premier Level Purple","PSA 10","0.00","$0.00","$142.50","$142.50 (03/11/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Caleb Williams 2024 Contenders Optic #68 Base","PSA 9","0.00","$0.00","$42.50","$42.50 (03/08/2026)","$42.50","$42.50","$42.50","0.00","1","$42.50"
"Patrick Mahomes II 2024 Select #33 Concourse Red Disco","PSA 10","0.00","$0.00","$190.00","$190.00 (03/02/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Anthony Richardson 2023 Optic #247 Holo","PSA 9","0.00","$0.00","$8.00","$8.00 (03/02/2026)","$8.00","$8.00","$8.00","-80.00","1","$8.00"
"Anthony Richardson 2023 Optic #247 Green Velocity","PSA 9","0.00","$0.00","$10.50","$10.50 (03/15/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Spencer Rattler 2024 Topps Chrome #213 Refractor","PSA 10","0.00","$0.00","$11.10","$11.10 (03/10/2026)","$11.10","$11.10","$11.10","0.00","1","$11.10"
"CJ Stroud 2024 Topps Chrome #H-6 Helix","PSA 10","0.00","$0.00","$121.50","$121.50 (03/04/2026)","$121.50","$121.50","$121.50","0.00","1","$121.50"
"Tyson Bagent 2023 Optic #216 Purple Shock","PSA 9","0.00","$0.00","$15.00","$15.00 (02/25/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Burrow 2023 Optic #42 Wave","PSA 10","0.00","$0.00","$52.99","$52.99 (02/26/2026)","$52.99","$52.99","$52.99","0.00","1","$52.99"
"Tank Dell 2023 Optic #245 Green Velocity","PSA 10","0.00","$0.00","$25.26","$25.26 (03/08/2026)","$25.26","$25.26","$25.26","0.00","1","$25.26"
"Zay Flowers 2023 Optic #D-17 Downtown","PSA 9","0.00","$0.00","$456.00","$456.00 (03/01/2026)","$456.00","$456.00","$456.00","-75.00","1","$456.00"
"Bryce Young 2023 Optic #213 Blue","PSA 10","0.00","$0.00","$199.99","$199.99 (03/15/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Patrick Mahomes II 2023 Optic #93 Electricity","PSA 10","0.00","$0.00","$210.00","$210.00 (03/24/2026)","$210.00","$210.00","$210.00","-50.00","1","$210.00"
"Bryce Young 2023 Optic #213 Purple","PSA 10","0.00","$0.00","$270.00","$270.00 (03/21/2026)","$270.00","$270.00","$270.00","0.00","1","$270.00"
"Rome Odunze 2024 Select #136 Premier Level White Shock","PSA 10","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Patrick Mahomes II 2023 Optic #93 Pink Velocity","PSA 10","0.00","$0.00","$120.49","$120.49 (03/03/2026)","$120.49","$120.49","$120.49","0.00","1","$120.49"
"Brian Thomas Jr. 2024 Select #143 Premier Level Silver Die-Cut","PSA 9","0.00","$0.00","$24.00","$24.00 (03/06/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Brian Thomas Jr. 2024 Select #143 Premier Level White","PSA 10","0.00","$0.00","$90.00","$90.00 (03/06/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jayden Daniels 2024 Select #112 Premier Level Orange Shock","PSA 9","0.00","$0.00","$43.00","$43.00 (03/06/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"JJ McCarthy 2024 Select #134 Premier Level","PSA 9","0.00","$0.00","$10.00","$10.00 (03/15/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"JJ McCarthy 2024 Select #134 Premier Level Black & Gold Shock","PSA 10","0.00","$0.00","$102.50","$102.50 (03/06/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Patrick Mahomes II 2023 Optic #93 Orange Scope","PSA 9","0.00","$0.00","$41.09","$41.09 (03/07/2026)","$41.09","$41.09","$41.09","0.00","1","$41.09"
"Cam Ward 2025 Donruss #350 Press Proof Green","PSA 9","0.00","$0.00","$62.00","$62.00 (03/24/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Tank Dell 2023 Optic #245 Rocket","PSA 10","0.00","$0.00","$49.99","$49.99 (02/27/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Will Levis 2023 Optic #298 Blue Glitter","PSA 10","0.00","$0.00","$30.00","$30.00 (02/25/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Will Levis 2023 Optic #298 Wave","PSA 10","0.00","$0.00","$20.00","$20.00 (02/25/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Zay Flowers 2023 Optic #210 Wave","PSA 9","0.00","$0.00","$8.00","$8.00 (03/09/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Justin Herbert 2023 Optic #104 Orange","PSA 10","0.00","$0.00","$43.00","$43.00 (03/18/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Josh Downs 2023 Optic #248 Holo","PSA 10","0.00","$0.00","$15.00","$15.00 (03/26/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Addison 2023 Optic #271 Teal Velocity","PSA 10","0.00","$0.00","$45.00","$45.00 (03/24/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jordan Addison 2023 Optic #271 Purple Shock","PSA 10","0.00","$0.00","$29.99","$29.99 (03/12/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Josh Downs 2023 Optic #248 Red Hyper","PSA 10","0.00","$0.00","$30.00","$30.00 (03/24/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Keaton Mitchell 2023 Optic #207 Base","PSA 10","0.00","$0.00","$11.50","$11.50 (03/13/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Puka Nacua 2023 Select #56 Concourse Neon Green Die-Cut","PSA 9","0.00","$0.00","$25.00","$25.00 (03/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Spencer Rattler 2024 Donruss #359 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$21.00","$21.00 (03/15/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Josh Allen 2018 Prizm #RA-JA Rookie Autographs - Neon Green Pulsar","PSA 9","0.00","$0.00","$1524.00","$1524.00 (03/19/2026)","$1524.00","$1524.00","$1524.00","0.00","1","$1524.00"
"Trevor Lawrence 2023 Optic #6 International Downtown","PSA 9","0.00","$0.00","$500.00","$500.00 (03/03/2026)","$500.00","$500.00","$500.00","-66.67","1","$500.00"
"Adonai Mitchell 2024 Prizm Deca #137 Mojo","PSA 9","0.00","$0.00","$19.99","$19.99 (03/25/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Drake Maye 2024 Topps Chrome #203 Blue Sonar Refractor","PSA 10","0.00","$0.00","$500.00","$500.00 (03/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Drake Maye 2024 Topps Chrome #203 Magenta Speckle Refractor","PSA 9","0.00","$0.00","$150.00","$150.00 (03/19/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","PSA 9","0.00","$0.00","$54.00","$54.00 (03/22/2026)","$54.00","$54.00","$54.00","-80.00","1","$54.00"
"Drake Maye 2024 Topps Chrome #203 Purple Speckle Refractor","PSA 9","0.00","$0.00","$199.00","$199.00 (03/09/2026)","$199.00","$199.00","$199.00","0.00","1","$199.00"
"Drake Maye 2024 Topps Chrome #203 White Geometric Refractor","PSA 10","0.00","$0.00","$2750.00","$2750.00 (02/25/2026)","$2750.00","$2750.00","$2750.00","0.00","1","$2750.00"
"Jaxson Dart 2025 Donruss #400 Canvas","PSA 10","0.00","$0.00","$300.00","$300.00 (03/14/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Jayden Daniels 2025 Donruss #8 Downtown Horizontal","PSA 10","0.00","$0.00","$1400.00","$1400.00 (03/15/2026)","$1400.00","$1400.00","$1400.00","-50.00","1","$1400.00"
"Patrick Mahomes II 2023 Optic #93 Gold","PSA 10","0.00","$0.00","$3749.99","$3749.99 (03/15/2026)","$3749.99","$3749.99","$3749.99","0.00","1","$3749.99"
"Josh Allen 2023 Optic #22 Gold","PSA 10","0.00","$0.00","$999.00","$999.00 (03/05/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Bijan Robinson 2023 Select #180 Premier Level Tie-Dye","PSA 10","0.00","$0.00","$257.20","$257.20 (03/22/2026)","$257.20","$257.20","$257.20","0.00","1","$257.20"
"TreVeyon Henderson 2025 Donruss #332 Optic Preview Rated Rookie Autographs","PSA 10","0.00","$0.00","$190.00","$190.00 (03/11/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Tommy DeVito 2023 Select #73 Concourse Gold Dragon Scale","PSA 10","0.00","$0.00","$54.51","$54.51 (03/17/2026)","$54.51","$54.51","$54.51","0.00","1","$54.51"
"Brock Bowers 2024 Donruss #17 Oversized Downtown","PSA 9","0.00","$0.00","$149.00","$149.00 (03/02/2026)","$149.00","$149.00","$149.00","0.00","1","$149.00"
"Anthony Richardson 2023 Select #117 Premier Level Blue","PSA 10","0.00","$0.00","$49.92","$49.92 (03/10/2026)","$49.92","$49.92","$49.92","0.00","1","$49.92"
"Sam LaPorta 2023 Select #106 Premier Level Black & Green Die-Cut","PSA 10","0.00","$0.00","$39.95","$39.95 (02/27/2026)","$39.95","$39.95","$39.95","0.00","1","$39.95"
"Adonai Mitchell 2024 Optic #203 Rated Rookie Autographs","PSA 9","0.00","$0.00","$26.00","$26.00 (03/20/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Rashee Rice 2023 Optic #257 Blue Hyper","PSA 9","0.00","$0.00","$21.00","$21.00 (03/11/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Sam Darnold 2018 Optic #151 Rated Rookie Autographs - Holo","PSA 10","0.00","$0.00","$900.00","$900.00 (03/20/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Patrick Surtain II 2021 Prizm #374 Green","PSA 9","0.00","$0.00","$18.00","$18.00 (03/08/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
