Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Keyonte George 2023 Select #295 Courtside Silver","PSA 10","34.29","$60.00","$175.00","$235.00 (02/18/2026)","$205.00","$175.00","$235.00","100.00","2","$410.00"
"Gradey Dick 2023 Select #287 Courtside Silver","PSA 9","-79.55","-$8.75","$11.00","$2.25 (01/17/2026)","$6.63","$2.25","$11.00","100.00","2","$13.25"
"Stephen Curry 2024 Prizm #134 Fast Break Bronze","PSA 9","20.99","$29.49","$140.50","$169.99 (03/26/2026)","$155.25","$140.50","$169.99","0.00","2","$310.49"
"LaMelo Ball 2020 Optic #153 Rated Rookie Signatures","PSA 10","-19.35","-$60.00","$310.00","$250.00 (03/26/2026)","$280.00","$250.00","$310.00","0.00","2","$560.00"
"LeBron James 2023 Select #66 Concourse Blue Scope","PSA 9","86.67","$19.50","$22.50","$42.00 (02/21/2026)","$32.25","$22.50","$42.00","0.00","2","$64.50"
"GG Jackson II 2023 Prizm #179 Teal Ice","PSA 10","25.00","$15.00","$60.00","$75.00 (03/24/2026)","$67.50","$60.00","$75.00","0.00","2","$135.00"
"Reed Sheppard 2024 Select #181 Premier Level White Wave","PSA 9","3.38","$0.88","$26.00","$26.88 (01/15/2026)","$26.44","$26.00","$26.88","0.00","2","$52.88"
"Ausar Thompson 2023 Contenders Optic #9 Rookie Ticket - Pink","PSA 9","-15.51","-$3.49","$22.50","$19.01 (03/10/2026)","$20.76","$19.01","$22.50","0.00","2","$41.51"
"LeBron James 2024 Select #111 Premier Level Maroon","PSA 10","12.68","$8.44","$66.55","$74.99 (01/29/2026)","$70.77","$66.55","$74.99","0.00","2","$141.54"
"Desmond Bane 2020 Prizm #RS-DBN Rookie Signatures","PSA 10","52.71","$18.98","$36.01","$54.99 (02/22/2026)","$45.50","$36.01","$54.99","100.00","2","$91.00"
"Keyonte George 2023 Optic #12 White Hot Rookies - Purple","PSA 10","27.84","$6.96","$25.00","$31.96 (03/06/2026)","$28.48","$25.00","$31.96","100.00","2","$56.96"
"Scoot Henderson 2023 Optic #15 White Hot Rookies","PSA 10","-20.00","-$2.00","$10.00","$8.00 (03/15/2026)","$9.00","$8.00","$10.00","0.00","2","$18.00"
"Paolo Banchero 2023 Optic #8 Phazes","PSA 10","-33.13","-$29.82","$90.00","$60.18 (03/01/2026)","$75.09","$60.18","$90.00","-50.00","2","$150.18"
"Derik Queen 2025 Topps Chrome #TCAR-DQ Chrome Rookie Autographs","PSA 9","24.39","$25.00","$102.50","$127.50 (02/04/2026)","$115.00","$102.50","$127.50","0.00","2","$230.00"
"Cooper Flagg 2025 Topps Chrome #TCAR-CF Chrome Rookie Autographs - Refractor","PSA 9","-7.17","-$340.00","$4740.00","$4400.00 (03/14/2026)","$4570.00","$4400.00","$4740.00","0.00","2","$9140.00"
"Charles Barkley 2019 Optic #SS-CBK Signature Series","PSA 10","71.94","$83.68","$116.32","$200.00 (03/15/2026)","$158.16","$116.32","$200.00","100.00","2","$316.32"
"Kon Knueppel 2025 Topps Chrome #FS-KK Future Stars Autographs","PSA 9","-46.67","-$630.00","$1350.00","$720.00 (03/10/2026)","$1035.00","$720.00","$1350.00","0.00","2","$2070.00"
"GG Jackson II 2023 Optic #228 Purple","PSA 10","73.83","$8.49","$11.50","$19.99 (02/25/2026)","$15.74","$11.50","$19.99","0.00","2","$31.49"
"Shai Gilgeous-Alexander 2018 Prizm #11 Luck of the Lottery","PSA 9","8.98","$3.68","$41.00","$44.68 (03/13/2026)","$42.84","$41.00","$44.68","0.00","2","$85.68"
"Immanuel Quickley 2020 Prizm #296 Base","PSA 10","0.00","$0.00","$12.99","$12.99 (02/03/2026)","$12.99","$12.99","$12.99","-33.33","2","$25.98"
"Donovan Mitchell 2017 Donruss #13 Rookie Kings","PSA 9","0.00","$0.00","$14.99","$14.99 (03/21/2026)","$14.99","$14.99","$14.99","100.00","2","$29.98"
"Keyonte George 2023 Optic #223 Black Velocity","PSA 9","-34.54","-$48.01","$139.00","$90.99 (02/09/2026)","$115.00","$90.99","$139.00","100.00","2","$229.99"
"Keyonte George 2023 Optic #223 Choice Blue Mojo","PSA 9","45.00","$45.00","$100.00","$145.00 (01/20/2026)","$122.50","$100.00","$145.00","0.00","2","$245.00"
"Stephon Castle 2024 Select #388 Mezzanine Purple Flash","PSA 10","-64.89","-$146.00","$225.00","$79.00 (01/31/2026)","$152.00","$79.00","$225.00","0.00","2","$304.00"
"Ausar Thompson 2023 Select #95 Concourse Blue Prizm","PSA 10","-20.00","-$2.50","$12.50","$10.00 (03/23/2026)","$11.25","$10.00","$12.50","-33.33","2","$22.50"
"Keyonte George 2023 Select #109 Premier Level Purple Die-Cut","PSA 10","25.00","$16.00","$64.00","$80.00 (01/21/2026)","$72.00","$64.00","$80.00","100.00","2","$144.00"
"Keyonte George 2023 Prizm #127 Blue","PSA 10","-9.56","-$43.00","$450.00","$407.00 (02/01/2026)","$428.50","$407.00","$450.00","-71.43","2","$857.00"
"Reed Sheppard 2024 Prizm #268 Ice","PSA 9","-57.50","-$11.50","$20.00","$8.50 (02/05/2026)","$14.25","$8.50","$20.00","-33.33","2","$28.50"
"Yang Hansen 2025 Topps Chrome #266 Base","PSA 10","-19.98","-$9.99","$49.99","$40.00 (03/22/2026)","$45.00","$40.00","$49.99","0.00","2","$89.99"
"Jared McCain 2024 Select #82 Concourse Disco","PSA 10","-9.19","-$3.49","$37.99","$34.50 (02/07/2026)","$36.25","$34.50","$37.99","100.00","2","$72.49"
"Victor Wembanyama 2025 Topps Chrome #221 Image Variation","PSA 10","-26.33","-$53.60","$203.60","$150.00 (03/19/2026)","$176.80","$150.00","$203.60","0.00","2","$353.60"
"Scoot Henderson 2023 Topps Chrome Cosmic #PPS-10 Planetary Pursuit - Sun","PSA 10","-28.11","-$10.12","$36.00","$25.88 (02/13/2026)","$30.94","$25.88","$36.00","0.00","2","$61.88"
"Victor Wembanyama 2023 Topps Chrome Cosmic #PPJ-9 Planetary Pursuit - Jupiter","PSA 10","-4.85","-$55.00","$1135.00","$1080.00 (02/01/2026)","$1107.50","$1080.00","$1135.00","0.00","2","$2215.00"
"Keyonte George 2023 Contenders Optic #4 Hoop Dreams - Red Cracked Ice","PSA 10","4.15","$1.99","$48.00","$49.99 (03/25/2026)","$49.00","$48.00","$49.99","0.00","2","$97.99"
"Victor Wembanyama 2023 Topps Finest #A-6 Arrivals","PSA 9","11.12","$2.78","$24.99","$27.77 (02/14/2026)","$26.38","$24.99","$27.77","100.00","2","$52.76"
"Shai Gilgeous-Alexander 2018 Donruss #21 Rookie Kings - Press Proof Blue","PSA 9","-47.90","-$38.80","$81.00","$42.20 (03/21/2026)","$61.60","$42.20","$81.00","0.00","2","$123.20"
"Stephen Curry 2023 Prizm #119 Pink Ice","PSA 9","55.17","$16.00","$29.00","$45.00 (03/07/2026)","$37.00","$29.00","$45.00","0.00","2","$74.00"
"Scoot Henderson 2023 Prizm #141 Red Seismic","PSA 10","35.00","$35.00","$100.00","$135.00 (03/05/2026)","$117.50","$100.00","$135.00","0.00","2","$235.00"
"Dalton Knecht 2024 Prizm #15 Talismen - Fast Break","PSA 10","24.24","$4.00","$16.50","$20.50 (01/31/2026)","$18.50","$16.50","$20.50","0.00","2","$37.00"
"Donovan Clingan 2024 Prizm #221 Base","PSA 10","-21.59","-$9.50","$44.00","$34.50 (01/14/2026)","$39.25","$34.50","$44.00","100.00","2","$78.50"
"Donovan Clingan 2024 Prizm #221 Fast Break Orange","PSA 10","16.68","$12.01","$71.99","$84.00 (01/08/2026)","$78.00","$71.99","$84.00","0.00","2","$155.99"
"Luka Doncic 2024 Select #7 Solar Eclipse","PSA 9","-36.57","-$27.10","$74.10","$47.00 (02/28/2026)","$60.55","$47.00","$74.10","0.00","2","$121.10"
"Bilal Coulibaly 2023 Select #131 Premier Level Green Disco","PSA 10","61.29","$57.00","$93.00","$150.00 (03/18/2026)","$121.50","$93.00","$150.00","0.00","2","$243.00"
"Brandon Miller 2023 Select #80 Concourse Blue Cracked Ice","PSA 9","-3.47","-$0.27","$7.77","$7.50 (03/07/2026)","$7.63","$7.50","$7.77","100.00","2","$15.27"
"Keyonte George 2023 Prizm #127 Hyper","PSA 9","0.70","$0.14","$20.00","$20.14 (03/02/2026)","$20.07","$20.00","$20.14","0.00","2","$40.14"
"Keyonte George 2023 Prizm #127 Purple","PSA 10","30.25","$121.00","$400.00","$521.00 (03/17/2026)","$460.50","$400.00","$521.00","0.00","2","$921.00"
"Scoot Henderson 2023 Prizm #141 Red White Blue","PSA 10","28.95","$5.79","$20.00","$25.79 (03/14/2026)","$22.89","$20.00","$25.79","100.00","2","$45.79"
"Scoot Henderson 2023 Prizm #141 White","PSA 10","2.56","$5.00","$195.00","$200.00 (02/07/2026)","$197.50","$195.00","$200.00","100.00","2","$395.00"
"LeBron James 2023 Prizm #63 Orange Ice","PSA 10","-34.44","-$31.00","$90.00","$59.00 (03/22/2026)","$74.50","$59.00","$90.00","0.00","2","$149.00"
"Nikola Topic 2024 Prizm #230 Fast Break Blue","PSA 9","25.81","$8.00","$31.00","$39.00 (03/12/2026)","$35.00","$31.00","$39.00","0.00","2","$70.00"
"Devin Vassell 2020 Optic #161 Fanatics Box Set","PSA 10","61.19","$9.49","$15.51","$25.00 (03/03/2026)","$20.25","$15.51","$25.00","0.00","2","$40.51"
"Keyonte George 2023 Prizm #127 Red White Blue","PSA 9","-19.89","-$3.97","$19.96","$15.99 (03/15/2026)","$17.98","$15.99","$19.96","0.00","2","$35.95"
"Ajay Mitchell 2024 Prizm #226 Red Ice","PSA 9","26.00","$2.27","$8.73","$11.00 (03/26/2026)","$9.87","$8.73","$11.00","0.00","2","$19.73"
"LeBron James 2024 Prizm #3 Groovy","PSA 9","-41.56","-$57.56","$138.50","$80.94 (03/13/2026)","$109.72","$80.94","$138.50","-33.33","2","$219.44"
"Nikola Topic 2024 Prizm #230 Snakeskin","PSA 10","9.15","$27.00","$295.00","$322.00 (03/14/2026)","$308.50","$295.00","$322.00","0.00","2","$617.00"
"Reed Sheppard 2024 Prizm #268 Red Power","PSA 9","-36.73","-$30.12","$82.00","$51.88 (03/17/2026)","$66.94","$51.88","$82.00","100.00","2","$133.88"
"Larry Bird 2023 Optic #28 Phazes","PSA 10","4.07","$4.50","$110.50","$115.00 (01/25/2026)","$112.75","$110.50","$115.00","-66.67","2","$225.50"
"GG Jackson II 2023 Optic #260 Rated Rookie Signatures - Holo","PSA 10","-44.94","-$76.39","$169.99","$93.60 (03/15/2026)","$131.80","$93.60","$169.99","0.00","2","$263.59"
"Gradey Dick 2023 Optic #212 Hyper Pink","PSA 10","47.65","$4.76","$9.99","$14.75 (03/14/2026)","$12.37","$9.99","$14.75","0.00","2","$24.74"
"Brandon Miller 2023 Optic #10 White Hot Rookies","PSA 10","-60.35","-$30.69","$50.85","$20.16 (02/01/2026)","$35.51","$20.16","$50.85","0.00","2","$71.01"
"LeBron James 2023 Prizm Deca #145 Red","PSA 9","-5.05","-$1.86","$36.86","$35.00 (03/05/2026)","$35.93","$35.00","$36.86","-33.33","2","$71.86"
"Matas Buzelis 2024 Select #277 Courtside Light Blue Disco","PSA 10","11.30","$11.70","$103.50","$115.20 (03/15/2026)","$109.35","$103.50","$115.20","100.00","2","$218.70"
"Jared McCain 2024 Select #82 Concourse Green Mojo","PSA 9","61.12","$9.48","$15.51","$24.99 (02/20/2026)","$20.25","$15.51","$24.99","0.00","2","$40.50"
"Jared McCain 2024 Select #82 Concourse Red","PSA 9","140.00","$16.10","$11.50","$27.60 (03/15/2026)","$19.55","$11.50","$27.60","100.00","2","$39.10"
"Ron Holland II 2024 Select #198 Premier Level White Sparkle","PSA 9","-19.90","-$15.92","$79.99","$64.07 (01/09/2026)","$72.03","$64.07","$79.99","0.00","2","$144.06"
"VJ Edgecombe 2025 Topps Chrome #UV-13 Ultraviolet All-Stars","PSA 10","-24.56","-$399.11","$1624.88","$1225.77 (03/22/2026)","$1425.33","$1225.77","$1624.88","0.00","2","$2850.65"
"Cooper Flagg 2025 Topps Chrome #251 Gold Wave Refractor","PSA 9","17.79","$415.41","$2334.59","$2750.00 (03/11/2026)","$2542.30","$2334.59","$2750.00","0.00","2","$5084.59"
"Cooper Flagg 2025 Topps Chrome #NS-CF Next Stop Signatures - Geometric Refractor","PSA 9","-17.81","-$299.00","$1679.00","$1380.00 (03/22/2026)","$1529.50","$1380.00","$1679.00","0.00","2","$3059.00"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct - Green Geometric Refractor","PSA 10","-28.18","-$317.00","$1125.00","$808.00 (03/17/2026)","$966.50","$808.00","$1125.00","0.00","2","$1933.00"
"Kel'el Ware 2024 Select #66 Concourse Gold","PSA 10","-19.33","-$145.00","$750.00","$605.00 (02/15/2026)","$677.50","$605.00","$750.00","0.00","2","$1355.00"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake - Refractor","PSA 9","-24.76","-$23.03","$93.00","$69.97 (03/24/2026)","$81.48","$69.97","$93.00","0.00","2","$162.97"
"Ausar Thompson 2023 Optic #235 Blue Seismic","PSA 10","-42.70","-$38.00","$89.00","$51.00 (03/20/2026)","$70.00","$51.00","$89.00","0.00","2","$140.00"
"Stephen Curry 2025 Topps Chrome #201 Gold Refractor","PSA 9","-21.92","-$1600.00","$7300.00","$5700.00 (03/12/2026)","$6500.00","$5700.00","$7300.00","0.00","2","$13000.00"
"Taylor Hendricks 2023 Optic #233 Hyper Pink","PSA 10","57.14","$6.00","$10.50","$16.50 (01/05/2026)","$13.50","$10.50","$16.50","0.00","2","$27.00"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity - Pulsar Refractor","PSA 10","113.07","$796.00","$704.00","$1500.00 (03/23/2026)","$1102.00","$704.00","$1500.00","0.00","2","$2204.00"
"LeBron James 2023 Optic #65 Gold","PSA 10","-15.48","-$650.00","$4200.00","$3550.00 (03/23/2026)","$3875.00","$3550.00","$4200.00","0.00","2","$7750.00"
"Walter Clayton Jr. 2025 Topps Chrome Sapphire Edition #SS-15 Sapphire Selections","PSA 10","-10.87","-$5.00","$46.00","$41.00 (02/22/2026)","$43.50","$41.00","$46.00","0.00","2","$87.00"
"Egor Demin 2025 Topps Chrome Sapphire Edition #SS-8 Sapphire Selections","PSA 10","-25.00","-$25.00","$100.00","$75.00 (03/04/2026)","$87.50","$75.00","$100.00","0.00","2","$175.00"
"Dylan Harper 2025 Topps Chrome #LG-12 Let's Go","PSA 10","-48.00","-$720.00","$1500.00","$780.00 (03/08/2026)","$1140.00","$780.00","$1500.00","0.00","2","$2280.00"
"Ben Wallace 2025 Topps Chrome #RS-14 Rock Stars","PSA 9","-20.93","-$9.00","$43.00","$34.00 (03/18/2026)","$38.50","$34.00","$43.00","0.00","2","$77.00"
"Keyonte George 2023 Optic #223 Base","PSA 10","8.00","$2.00","$25.00","$27.00 (01/20/2026)","$26.00","$25.00","$27.00","0.00","2","$52.00"
"Ausar Thompson 2023 Optic #235 Base","PSA 9","167.99","$10.97","$6.53","$17.50 (01/13/2026)","$12.02","$6.53","$17.50","0.00","2","$24.03"
"Victor Wembanyama 2023 Topps Finest #RFA-VW Rookie Finest Autographs - Gold Geometric Refractor","PSA 9","-14.49","-$325.72","$2247.22","$1921.50 (03/14/2026)","$2084.36","$1921.50","$2247.22","0.00","2","$4168.72"
"LeBron James 2024 Prizm #130 Dragon Year","PSA 10","6.25","$75.00","$1200.00","$1275.00 (03/08/2026)","$1237.50","$1200.00","$1275.00","0.00","2","$2475.00"
"Donovan Clingan 2024 Prizm #9 Fireworks - Mojo","PSA 9","-35.94","-$11.50","$32.00","$20.50 (03/15/2026)","$26.25","$20.50","$32.00","0.00","2","$52.50"
"Bronny James Jr. 2024 Prizm #243 Pink Ice","PSA 9","136.87","$14.44","$10.55","$24.99 (01/30/2026)","$17.77","$10.55","$24.99","-33.33","2","$35.54"
"Alexandre Sarr 2024 Prizm #17 Talismen","PSA 9","18.18","$1.00","$5.50","$6.50 (02/14/2026)","$6.00","$5.50","$6.50","100.00","2","$12.00"
"Alexandre Sarr 2024 Prizm #17 Talismen - Blue Ice","PSA 10","-50.76","-$32.99","$64.99","$32.00 (03/05/2026)","$48.49","$32.00","$64.99","0.00","2","$96.99"
"Victor Wembanyama 2023 Select #288 Courtside Blue Wave","PSA 10","24.43","$319.00","$1306.00","$1625.00 (03/26/2026)","$1465.50","$1306.00","$1625.00","100.00","2","$2931.00"
"Victor Wembanyama 2023 Select #288 Courtside Dragon Scale","PSA 10","42.86","$4500.00","$10500.00","$15000.00 (02/28/2026)","$12750.00","$10500.00","$15000.00","100.00","2","$25500.00"
"Victor Wembanyama 2023 Select #288 Courtside Green Ice","PSA 10","-8.20","-$125.00","$1525.00","$1400.00 (01/20/2026)","$1462.50","$1400.00","$1525.00","0.00","2","$2925.00"
"Victor Wembanyama 2023 Select #288 Courtside Purple Cracked Ice","PSA 10","31.95","$363.00","$1136.00","$1499.00 (03/13/2026)","$1317.50","$1136.00","$1499.00","0.00","2","$2635.00"
"Bilal Coulibaly 2023 Select #97 Concourse Blue Retail","PSA 10","-8.26","-$0.99","$11.99","$11.00 (02/24/2026)","$11.50","$11.00","$11.99","0.00","2","$22.99"
"Rob Dillingham 2024 Prizm #250 Hyper","PSA 9","-47.16","-$10.14","$21.50","$11.36 (02/26/2026)","$16.43","$11.36","$21.50","100.00","2","$32.86"
"Amen Thompson 2023 Select #96 Concourse White","PSA 10","-8.80","-$8.80","$100.00","$91.20 (01/25/2026)","$95.60","$91.20","$100.00","0.00","2","$191.20"
"Victor Wembanyama 2023 Select #87 Concourse Purple Cracked Ice","PSA 10","-8.85","-$85.00","$960.00","$875.00 (01/23/2026)","$917.50","$875.00","$960.00","0.00","2","$1835.00"
"Victor Wembanyama 2023 Select #87 Concourse Scope","PSA 9","-0.99","-$1.00","$101.00","$100.00 (03/10/2026)","$100.50","$100.00","$101.00","-50.00","2","$201.00"
"Luka Doncic 2024 Prizm #89 Hyper","PSA 9","100.00","$7.50","$7.50","$15.00 (03/04/2026)","$11.25","$7.50","$15.00","-33.33","2","$22.50"
"Luka Doncic 2024 Prizm #89 Silver","PSA 10","17.18","$43.99","$256.00","$299.99 (03/22/2026)","$278.00","$256.00","$299.99","100.00","2","$555.99"
"Matas Buzelis 2024 Prizm #252 China Variation","PSA 9","-25.90","-$6.99","$26.99","$20.00 (02/12/2026)","$23.49","$20.00","$26.99","0.00","2","$46.99"
"Brandon Miller 2023 Select #130 Premier Level Pink Cracked Ice","PSA 10","-3.28","-$2.00","$61.00","$59.00 (03/05/2026)","$60.00","$59.00","$61.00","0.00","2","$120.00"
"Scoot Henderson 2023 Prizm #141 Choice Blue Yellow Green","PSA 10","-44.00","-$33.00","$75.00","$42.00 (03/08/2026)","$58.50","$42.00","$75.00","0.00","2","$117.00"
"LeBron James 2024 Prizm #130 Blue Pulsar","PSA 9","-1.23","-$2.50","$202.50","$200.00 (03/05/2026)","$201.25","$200.00","$202.50","0.00","2","$402.50"
"Rob Dillingham 2024 Prizm #250 Teal Ice","PSA 10","122.78","$51.80","$42.19","$93.99 (02/18/2026)","$68.09","$42.19","$93.99","0.00","2","$136.18"
"Zaccharie Risacher 2024 Prizm #265 Pink Ice","PSA 10","-53.20","-$18.62","$35.00","$16.38 (01/11/2026)","$25.69","$16.38","$35.00","0.00","2","$51.38"
"Matas Buzelis 2024 Prizm #252 Blue Ice","PSA 9","37.27","$20.87","$56.00","$76.87 (03/04/2026)","$66.44","$56.00","$76.87","100.00","2","$132.87"
"Matas Buzelis 2024 Prizm #252 Blue Sparkle","PSA 10","13.29","$22.00","$165.50","$187.50 (12/30/2025)","$176.50","$165.50","$187.50","0.00","2","$353.00"
"Rob Dillingham 2024 Prizm #250 Choice Blue Yellow Green","PSA 9","0.00","$0.00","$10.50","$10.50 (03/01/2026)","$10.50","$10.50","$10.50","0.00","2","$21.00"
"Dereck Lively II 2023 Prizm #163 Ice","PSA 10","-32.26","-$5.00","$15.50","$10.50 (01/30/2026)","$13.00","$10.50","$15.50","-50.00","2","$26.00"
"Keyonte George 2023 Prizm #127 Blue Ice","PSA 9","-6.63","-$9.58","$144.58","$135.00 (03/12/2026)","$139.79","$135.00","$144.58","0.00","2","$279.58"
"Keyonte George 2023 Prizm #127 White Ice","PSA 9","24.59","$75.00","$304.99","$379.99 (01/11/2026)","$342.49","$304.99","$379.99","0.00","2","$684.98"
"Victor Wembanyama 2023 Select #288 Courtside Green Shock","PSA 9","0.00","$0.00","$311.50","$311.50 (03/23/2026)","$311.50","$298.00","$325.00","0.00","2","$623.00"
"Isaiah Collier 2024 Prizm #227 White Sparkle","PSA 9","-29.43","-$24.43","$83.00","$58.57 (02/01/2026)","$70.78","$58.57","$83.00","100.00","2","$141.57"
"Alexandre Sarr 2024 Prizm #264 Fast Break Pink","PSA 10","-30.43","-$175.00","$575.00","$400.00 (02/08/2026)","$487.50","$400.00","$575.00","0.00","2","$975.00"
"Alexandre Sarr 2024 Prizm #264 Glitter","PSA 9","-51.95","-$100.00","$192.50","$92.50 (03/22/2026)","$142.50","$92.50","$192.50","0.00","2","$285.00"
"Jaylen Wells 2024 Prizm #239 Red Sparkle","PSA 9","0.00","$0.00","$7.50","$7.50 (03/17/2026)","$7.50","$7.50","$7.50","0.00","2","$15.00"
"Keyonte George 2023 Select #109 Premier Level White Sparkle","PSA 9","-24.69","-$20.00","$81.00","$61.00 (03/01/2026)","$71.00","$61.00","$81.00","0.00","2","$142.00"
"Alexandre Sarr 2024 Prizm #264 White","PSA 10","0.00","$0.00","$245.00","$245.00 (01/21/2026)","$245.00","$245.00","$245.00","0.00","2","$490.00"
"Alexandre Sarr 2024 Prizm #264 Blue Sparkle","PSA 10","71.42","$124.99","$175.00","$299.99 (01/31/2026)","$237.50","$175.00","$299.99","0.00","2","$474.99"
"Deandre Ayton 2018 Contenders Optic #111 Rookie Ticket Auto - Red (One Hand on Ball)","PSA 10","0.00","$0.00","$50.00","$50.00 (03/21/2026)","$50.00","$50.00","$50.00","0.00","2","$100.00"
"Dereck Lively II 2023 Prizm #163 Red","PSA 10","14.87","$4.76","$32.00","$36.76 (02/23/2026)","$34.38","$32.00","$36.76","-71.43","2","$68.76"
"Dereck Lively II 2023 Prizm #14 Instant Impact - Green","PSA 10","0.00","$0.00","$13.50","$13.50 (02/02/2026)","$13.50","$13.50","$13.50","100.00","2","$27.00"
"GG Jackson II 2023 Prizm #179 Orange","PSA 10","-10.42","-$32.00","$307.00","$275.00 (03/11/2026)","$291.00","$275.00","$307.00","0.00","2","$582.00"
"Brandon Miller 2023 Prizm #152 Choice Blue Yellow Green","PSA 10","14.43","$12.99","$90.00","$102.99 (01/14/2026)","$96.50","$90.00","$102.99","0.00","2","$192.99"
"Jaime Jaquez Jr. 2023 Prizm #137 Pink Ice","PSA 9","-55.56","-$7.50","$13.50","$6.00 (03/09/2026)","$9.75","$6.00","$13.50","-33.33","2","$19.50"
"Jaime Jaquez Jr. 2023 Prizm #137 Red Power","PSA 10","92.86","$39.00","$42.00","$81.00 (03/11/2026)","$61.50","$42.00","$81.00","100.00","2","$123.00"
"Bilal Coulibaly 2023 Prizm #153 Red Seismic","PSA 10","-14.93","-$8.95","$59.95","$51.00 (03/22/2026)","$55.48","$51.00","$59.95","100.00","2","$110.95"
"Brandon Miller 2023 Prizm #152 Blue","PSA 10","16.67","$100.00","$600.00","$700.00 (03/04/2026)","$650.00","$600.00","$700.00","-33.33","2","$1300.00"
"Brandon Miller 2023 Topps Chrome Sapphire Edition #127 Gold","PSA 9","50.00","$15.00","$30.00","$45.00 (02/26/2026)","$37.50","$30.00","$45.00","100.00","2","$75.00"
"Jalen Brunson 2018 Contenders Optic #105 Rookie Ticket Auto - Blue (White Jersey)","PSA 9","6.06","$60.00","$990.00","$1050.00 (01/04/2026)","$1020.00","$990.00","$1050.00","100.00","2","$2040.00"
"Stephen Curry 2024 Select #7 Concourse White Scope","PSA 10","15.48","$61.00","$394.00","$455.00 (01/17/2026)","$424.50","$394.00","$455.00","100.00","2","$849.00"
"Stephon Castle 2024 Select #72 Concourse Light Blue","PSA 9","104.08","$25.50","$24.50","$50.00 (02/14/2026)","$37.25","$24.50","$50.00","0.00","2","$74.50"
"Matas Buzelis 2024 Select #70 Concourse Red Disco","PSA 10","-26.56","-$42.50","$160.00","$117.50 (02/22/2026)","$138.75","$117.50","$160.00","0.00","2","$277.50"
"Matas Buzelis 2024 Select #70 Concourse Silver","PSA 10","125.93","$36.23","$28.77","$65.00 (03/03/2026)","$46.88","$28.77","$65.00","100.00","2","$93.77"
"Ron Holland II 2024 Select #74 Concourse White Sparkle","PSA 9","-6.08","-$1.49","$24.50","$23.01 (03/16/2026)","$23.76","$23.01","$24.50","100.00","2","$47.51"
"Stephen Curry 2024 Select #7 Concourse Red","PSA 10","26.10","$30.01","$114.99","$145.00 (03/05/2026)","$130.00","$114.99","$145.00","-50.00","2","$259.99"
"Matas Buzelis 2024 Select #70 Concourse Blue Camo","PSA 10","-16.22","-$12.00","$74.00","$62.00 (03/01/2026)","$68.00","$62.00","$74.00","100.00","2","$136.00"
"Reed Sheppard 2024 Select #68 Concourse Bronze Checker","PSA 10","7.64","$10.50","$137.50","$148.00 (03/09/2026)","$142.75","$137.50","$148.00","0.00","2","$285.50"
"Dalton Knecht 2024 Select #186 Premier Level Red Scope","PSA 9","-59.11","-$7.98","$13.50","$5.52 (02/18/2026)","$9.51","$5.52","$13.50","0.00","2","$19.02"
"Rob Dillingham 2024 Prizm #14 Manga","PSA 10","142.42","$1175.00","$825.00","$2000.00 (02/19/2026)","$1412.50","$825.00","$2000.00","0.00","2","$2825.00"
"Jayson Tatum 2024 Prizm #30 Groovy","PSA 10","-10.00","-$10.00","$100.00","$90.00 (03/01/2026)","$95.00","$90.00","$100.00","100.00","2","$190.00"
"Jared McCain 2024 Prizm #9 Groovy","PSA 9","34.15","$14.00","$41.00","$55.00 (03/01/2026)","$48.00","$41.00","$55.00","-33.33","2","$96.00"
"Yang Hansen 2025 Topps Chrome #266 Base","PSA 9","0.00","$0.00","$9.28","$9.28 (03/12/2026)","$9.28","$9.05","$9.50","0.00","2","$18.55"
"Tre Johnson III 2025 Topps Chrome #D-6 Destiny - Refractor","PSA 10","-0.71","-$0.22","$31.00","$30.78 (02/25/2026)","$30.89","$30.78","$31.00","0.00","2","$61.78"
"Dylan Harper 2025 Topps Chrome #D-2 Destiny - Purple Refractor","PSA 10","-42.83","-$76.79","$179.29","$102.50 (02/23/2026)","$140.89","$102.50","$179.29","0.00","2","$281.79"
"Victor Wembanyama 2024 Prizm #172 Purple Ice","PSA 10","178.88","$224.50","$125.50","$350.00 (03/22/2026)","$237.75","$125.50","$350.00","-33.33","2","$475.50"
"Victor Wembanyama 2023 Optic #2 Red Hot Rookies - International Red","PSA 9","-38.58","-$15.43","$40.00","$24.57 (01/28/2026)","$32.28","$24.57","$40.00","0.00","2","$64.57"
"LeBron James 2023 Prizm Deca #145 Silver","PSA 9","23.62","$23.62","$99.99","$123.61 (03/25/2026)","$111.80","$99.99","$123.61","0.00","2","$223.60"
"Victor Wembanyama 2023 Prizm Deca #116 Purple","PSA 9","1.38","$20.00","$1450.00","$1470.00 (01/04/2026)","$1460.00","$1450.00","$1470.00","-33.33","2","$2920.00"
"Reed Sheppard 2024 Prizm #268 Red","PSA 10","-55.00","-$550.01","$1000.00","$449.99 (03/18/2026)","$725.00","$449.99","$1000.00","0.00","2","$1449.99"
"Immanuel Quickley 2020 Optic #175 Rated Rookie Signatures - Gold","PSA 10","-6.25","-$30.00","$480.00","$450.00 (02/05/2026)","$465.00","$450.00","$480.00","0.00","2","$930.00"
