Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Christian Gonzalez 2023 Select #286 Club Level Green Disco","PSA 10","0.00","$0.00","$550.00","$550.00 (02/13/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"James Cook 2022 Prizm #319 Purple Power","PSA 10","0.00","$0.00","$127.50","$127.50 (03/22/2026)","$127.50","$127.50","$127.50","0.00","1","$127.50"
"James Cook 2022 Prizm #319 Red White Blue","PSA 9","0.00","$0.00","$23.00","$23.00 (02/08/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Romeo Doubs 2022 Prizm #337 Pandora","PSA 10","0.00","$0.00","$25.00","$25.00 (03/10/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Sauce Gardner 2022 Prizm #341 Red White Blue","PSA 9","0.00","$0.00","$10.00","$10.00 (03/08/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Larry Fitzgerald 2016 Prizm #19 Razzle - Gold Mojo","PSA 9","0.00","$0.00","$400.00","$400.00 (01/28/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Trevor Lawrence 2021 Select #43 Concourse Black & Gold Die-Cut","PSA 10","0.00","$0.00","$72.00","$72.00 (03/02/2026)","$72.00","$72.00","$72.00","-66.67","1","$72.00"
"De'Von Achane 2023 Select #274 Club Level Silver","PSA 9","0.00","$0.00","$61.00","$61.00 (01/31/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Malik Willis 2022 Prizm #303 Gold Vinyl","PSA 9","0.00","$0.00","$2000.00","$2000.00 (03/24/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Sauce Gardner 2022 Prizm #341 Blue Ice","PSA 9","0.00","$0.00","$21.50","$21.50 (02/22/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Michael Vick 2021 Donruss #DT-20 Downtown","PSA 10","0.00","$0.00","$829.00","$829.00 (03/08/2026)","$829.00","$829.00","$829.00","-66.67","1","$829.00"
"Trevor Lawrence 2022 Prizm #131 Green Scope","PSA 10","0.00","$0.00","$56.00","$56.00 (02/15/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Joe Burrow 2023 Select #256 Club Level Tie-Dye","PSA 9","0.00","$0.00","$73.02","$73.02 (02/04/2026)","$73.02","$73.02","$73.02","-50.00","1","$73.02"
"Tom Brady 2021 Optic #MH-7 My House!","PSA 10","0.00","$0.00","$85.61","$85.61 (02/06/2026)","$85.61","$85.61","$85.61","-80.00","1","$85.61"
"Josh Jacobs 2019 Prizm #323 Rookie Autographs","PSA 9","0.00","$0.00","$89.00","$89.00 (02/24/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Tom Brady 2021 Optic #LL-19 Legendary Logos - Black Pandora","PSA 9","0.00","$0.00","$250.00","$250.00 (02/14/2026)","$250.00","$250.00","$250.00","-50.00","1","$250.00"
"Trey Lance 2021 Optic #MH-3 My House!","PSA 10","0.00","$0.00","$8.50","$8.50 (03/19/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Trevor Lawrence 2021 Optic #TR-1 The Rookies - Black Pandora","PSA 9","0.00","$0.00","$250.00","$250.00 (03/18/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Isiah Pacheco 2022 Prizm #352 Red White Blue","PSA 10","0.00","$0.00","$19.99","$19.99 (01/30/2026)","$19.99","$19.99","$19.99","-66.67","1","$19.99"
"Isiah Pacheco 2022 Prizm #352 Orange","PSA 10","0.00","$0.00","$20.50","$20.50 (03/22/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jalen Hurts 2022 Prizm #234 White Sparkle","PSA 10","0.00","$0.00","$275.00","$275.00 (03/17/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Malik Willis 2022 Contenders Optic #129 Rookie Ticket Auto - Red","PSA 9","0.00","$0.00","$170.00","$170.00 (03/19/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Joe Burrow 2022 Prizm #56 Blue Ice","PSA 9","0.00","$0.00","$53.15","$53.15 (02/21/2026)","$53.15","$53.15","$53.15","0.00","1","$53.15"
"Sam Howell 2022 Contenders Optic #133 Rookie Ticket Auto","PSA 10","0.00","$0.00","$30.00","$30.00 (03/03/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Malik Willis 2022 Prizm #303 Rookie Autographs - No Huddle","PSA 10","0.00","$0.00","$310.00","$310.00 (03/13/2026)","$310.00","$310.00","$310.00","-66.67","1","$310.00"
"Aaron Rodgers 2021 Select #314 Field Level Zebra","PSA 10","0.00","$0.00","$155.19","$155.19 (03/23/2026)","$155.19","$155.19","$155.19","-50.00","1","$155.19"
"Jaylen Waddle 2021 Select #348 Field Level White","PSA 10","0.00","$0.00","$109.99","$109.99 (03/25/2026)","$109.99","$109.99","$109.99","0.00","1","$109.99"
"Amon-Ra St. Brown 2021 Select #373 Field Level Tri-Color","PSA 9","0.00","$0.00","$75.00","$75.00 (01/26/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Joe Burrow 2021 Select #309 Field Level Tiger","PSA 10","0.00","$0.00","$1600.00","$1600.00 (02/21/2026)","$1600.00","$1600.00","$1600.00","0.00","1","$1600.00"
"Jahan Dotson 2022 Prizm #F-23 Fireworks - Gold Vinyl","PSA 10","0.00","$0.00","$250.00","$250.00 (03/13/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Ja'Marr Chase 2022 Select #SN-19 Select Numbers - Gold","PSA 9","0.00","$0.00","$93.01","$93.01 (02/24/2026)","$93.01","$93.01","$93.01","0.00","1","$93.01"
"Tom Brady 2021 Optic #MY-1 Mythical","PSA 9","0.00","$0.00","$125.00","$125.00 (02/25/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Orange Ice","PSA 9","0.00","$0.00","$40.00","$40.00 (03/22/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Mike Gesicki 2018 Prizm #216 Red White Blue","PSA 9","0.00","$0.00","$13.99","$13.99 (03/20/2026)","$13.99","$13.99","$13.99","0.00","1","$13.99"
"Patrick Mahomes II 2021 Select #202 Club Level Zebra Die-Cut","PSA 10","0.00","$0.00","$359.99","$359.99 (03/23/2026)","$359.99","$359.99","$359.99","0.00","1","$359.99"
"Pat Freiermuth 2021 Select #259 Club Level Zebra Die-Cut","PSA 9","0.00","$0.00","$50.00","$50.00 (03/25/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Saquon Barkley 2018 Donruss #306 Press Proof Red","PSA 9","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Trevor Lawrence 2021 Select #243 Club Level Tiger","PSA 9","0.00","$0.00","$1060.00","$1060.00 (03/10/2026)","$1060.00","$1060.00","$1060.00","0.00","1","$1060.00"
"Jayden Reed 2023 Prizm #334 Silver","PSA 9","0.00","$0.00","$8.00","$8.00 (02/20/2026)","$8.00","$8.00","$8.00","-66.67","1","$8.00"
"Ja'Marr Chase 2021 Select #247 Club Level Silver","PSA 10","0.00","$0.00","$119.99","$119.99 (03/25/2026)","$119.99","$119.99","$119.99","-50.00","1","$119.99"
"Aaron Rodgers 2018 Prizm #SG-2 Stained Glass","PSA 9","0.00","$0.00","$153.51","$153.51 (03/21/2026)","$153.51","$153.51","$153.51","0.00","1","$153.51"
"Josh Allen 2018 Select #207 Field Level Copper","PSA 10","0.00","$0.00","$1775.00","$1775.00 (02/08/2026)","$1775.00","$1775.00","$1775.00","0.00","1","$1775.00"
"Josh Allen 2022 Prizm #29 Forest Camo","PSA 10","0.00","$0.00","$400.00","$400.00 (02/01/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Patrick Mahomes II 2019 Select #7 Concourse Purple","PSA 10","0.00","$0.00","$175.00","$175.00 (02/01/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Terry McLaurin 2019 Select #89 Concourse Blue","PSA 10","0.00","$0.00","$104.66","$104.66 (03/12/2026)","$104.66","$104.66","$104.66","0.00","1","$104.66"
"Tom Brady 2021 Optic #DT-23 Downtown - Gold","PSA 9","0.00","$0.00","$20600.00","$20600.00 (02/13/2026)","$20600.00","$20600.00","$20600.00","0.00","1","$20600.00"
"DeVonta Smith 2021 Optic #GR-5 Gifted Rookies - Gold","PSA 9","0.00","$0.00","$57.00","$57.00 (02/28/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Justin Fields 2021 Optic #GR-4 Gifted Rookies - Black Pandora","PSA 9","0.00","$0.00","$28.00","$28.00 (02/17/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Saquon Barkley 2021 Optic #DT-6 Downtown - Black Pandora","PSA 10","0.00","$0.00","$2469.00","$2469.00 (02/11/2026)","$2469.00","$2469.00","$2469.00","0.00","1","$2469.00"
"Trey Lance 2021 Optic #203 Blue Scope","PSA 9","0.00","$0.00","$4.99","$4.99 (02/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Zach Wilson 2021 Optic #202 Aqua","PSA 9","0.00","$0.00","$9.50","$9.50 (03/24/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Kenneth Walker III 2022 Prizm #318 Silver","PSA 9","0.00","$0.00","$12.50","$12.50 (02/06/2026)","$12.50","$12.50","$12.50","-66.67","1","$12.50"
"Kenneth Walker III 2022 Prizm #318 Green Sparkle","PSA 10","0.00","$0.00","$280.00","$280.00 (02/14/2026)","$280.00","$280.00","$280.00","0.00","1","$280.00"
"Amon-Ra St. Brown 2021 Prizm #358 Disco","PSA 10","0.00","$0.00","$78.00","$78.00 (01/26/2026)","$78.00","$78.00","$78.00","-66.67","1","$78.00"
"Myles Garrett 2017 Prizm #242 Red White Blue","PSA 10","0.00","$0.00","$335.00","$335.00 (03/12/2026)","$335.00","$335.00","$335.00","0.00","1","$335.00"
"Trey Lance 2021 Prizm #333 Neon Green Pulsar","PSA 10","0.00","$0.00","$18.50","$18.50 (03/18/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Lamar Jackson 2018 Optic #167 White Sparkle","PSA 10","0.00","$0.00","$9800.00","$9800.00 (03/25/2026)","$9800.00","$9800.00","$9800.00","0.00","1","$9800.00"
"Davis Mills 2021 Prizm #352 Navy Camo","PSA 9","0.00","$0.00","$13.00","$13.00 (03/23/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"DeVonta Smith 2021 Prizm #335 Light Blue","PSA 9","0.00","$0.00","$20.00","$20.00 (03/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"CeeDee Lamb 2020 Select #257 Club Level Gold Disco","PSA 10","0.00","$0.00","$675.00","$675.00 (03/14/2026)","$675.00","$675.00","$675.00","0.00","1","$675.00"
"Tom Brady 2021 Prizm #294 No Huddle Purple","PSA 9","0.00","$0.00","$155.00","$155.00 (03/04/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Dak Prescott 2022 Prizm #P-7 Profiles","PSA 10","0.00","$0.00","$81.00","$81.00 (02/03/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Justin Jefferson 2020 Select #161 Premier Level Purple","PSA 9","0.00","$0.00","$122.50","$122.50 (03/19/2026)","$122.50","$122.50","$122.50","0.00","1","$122.50"
"Drake London 2022 Prizm #CB-17 Color Blast","PSA 9","0.00","$0.00","$549.99","$549.99 (03/10/2026)","$549.99","$549.99","$549.99","0.00","1","$549.99"
"George Pickens 2022 Prizm #CB-23 Color Blast","PSA 10","0.00","$0.00","$750.00","$750.00 (02/05/2026)","$750.00","$750.00","$750.00","-50.00","1","$750.00"
"Jordan Love 2020 Select #11 Select Certified Rookies","PSA 9","0.00","$0.00","$8.50","$8.50 (02/12/2026)","$8.50","$8.50","$8.50","-66.67","1","$8.50"
"Joe Burrow 2020 Prizm #307 No Huddle Purple","PSA 10","0.00","$0.00","$2100.00","$2100.00 (03/03/2026)","$2100.00","$2100.00","$2100.00","0.00","1","$2100.00"
"Jalen Hurts 2020 Prizm #343 Purple","PSA 9","0.00","$0.00","$167.51","$167.51 (02/03/2026)","$167.51","$167.51","$167.51","0.00","1","$167.51"
"Jerry Jeudy 2020 Prizm #314 Base","PSA 10","0.00","$0.00","$13.50","$13.50 (02/09/2026)","$13.50","$13.50","$13.50","-66.67","1","$13.50"
"Drew Lock 2019 Select #21 Concourse Purple","PSA 10","0.00","$0.00","$25.00","$25.00 (03/10/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Lamar Jackson 2018 Select #149 Premier Level Light Blue Die-Cut","PSA 10","0.00","$0.00","$564.00","$564.00 (03/15/2026)","$564.00","$564.00","$564.00","0.00","1","$564.00"
"Zack Moss 2020 Prizm #311 Pink","PSA 9","0.00","$0.00","$4.25","$4.25 (03/19/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Chris Olave 2022 Select #PHE-23 Phenomenon - Green & Black Snakeskin","PSA 10","0.00","$0.00","$128.05","$128.05 (02/12/2026)","$128.05","$128.05","$128.05","0.00","1","$128.05"
"Kenneth Walker III 2022 Select #PHE-20 Phenomenon - Silver","PSA 10","0.00","$0.00","$55.00","$55.00 (02/07/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Patrick Mahomes II 2022 Select #CW-4 Color Wheel","PSA 10","0.00","$0.00","$575.00","$575.00 (03/22/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Brian Thomas Jr. 2024 Prizm #314 Rookie Autographs - Blue Shimmer","PSA 10","0.00","$0.00","$260.13","$260.13 (02/08/2026)","$260.13","$260.13","$260.13","0.00","1","$260.13"
"Anthony Richardson 2023 Donruss #343 Press Proof Yellow","PSA 10","0.00","$0.00","$20.00","$20.00 (03/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Tank Dell 2023 Donruss #341 Optic Preview - Red & Green","PSA 10","0.00","$0.00","$12.50","$12.50 (02/17/2026)","$12.50","$12.50","$12.50","-50.00","1","$12.50"
"Tank Dell 2023 Donruss #341 Optic Preview - Blue Scope","PSA 9","0.00","$0.00","$5.50","$5.50 (01/29/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Will Levis 2023 Donruss #397 Optic Preview - Football Emoji","PSA 9","0.00","$0.00","$20.00","$20.00 (01/31/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Chris Olave 2022 Contenders Optic #109 Rookie Ticket Auto Variation - Blue","PSA 9","0.00","$0.00","$76.00","$76.00 (02/28/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Bryce Young 2023 Donruss #VOR-16 Vortex","PSA 9","0.00","$0.00","$10.00","$10.00 (03/25/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Joe Burrow 2020 Prizm #307 Rookie Autographs - No Huddle","PSA 9","0.00","$0.00","$1025.00","$1025.00 (03/22/2026)","$1025.00","$1025.00","$1025.00","-50.00","1","$1025.00"
"Spencer Rattler 2024 Prizm #388 Pink Wave","PSA 10","0.00","$0.00","$15.00","$15.00 (03/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Saquon Barkley 2024 Prizm #232 Navy Camo","PSA 9","0.00","$0.00","$89.00","$89.00 (01/30/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Spencer Rattler 2024 Prizm #388 Blue Shimmer","PSA 9","0.00","$0.00","$63.00","$63.00 (01/28/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Bryce Young 2024 Prizm #37 Red","PSA 9","0.00","$0.00","$25.00","$25.00 (02/06/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Caleb Williams 2024 Prizm #301 Blue","PSA 9","0.00","$0.00","$2250.00","$2250.00 (03/02/2026)","$2250.00","$2250.00","$2250.00","0.00","1","$2250.00"
"Desmond Ridder 2022 Contenders Optic #114 Rookie Ticket Auto Variation - Silver","PSA 10","0.00","$0.00","$65.00","$65.00 (02/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Kenny Pickett 2022 Select #182 Premier Level","PSA 9","0.00","$0.00","$7.02","$7.02 (03/11/2026)","$7.02","$7.02","$7.02","0.00","1","$7.02"
"Tyler Warren 2025 Donruss #337 Press Proof Green","PSA 9","0.00","$0.00","$4.99","$4.99 (02/22/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Trevor Lawrence 2022 Select #41 Concourse Red Disco","PSA 10","0.00","$0.00","$81.00","$81.00 (03/19/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Brock Purdy 2022 Select #213 Club Level Tie-Dye Die-Cut","PSA 10","0.00","$0.00","$520.00","$520.00 (03/17/2026)","$520.00","$520.00","$520.00","0.00","1","$520.00"
"Brock Purdy 2022 Select #213 Club Level Tri-Color","PSA 10","0.00","$0.00","$150.00","$150.00 (02/02/2026)","$150.00","$150.00","$150.00","-66.67","1","$150.00"
"Travis Etienne Jr. 2021 Select #RS-11 Rookie Selections - Zebra","PSA 10","0.00","$0.00","$80.00","$80.00 (03/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Jahmyr Gibbs 2023 Select #NI-JGI Neon Icons - Tie-Dye","PSA 9","0.00","$0.00","$160.00","$160.00 (03/21/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Anthony Richardson 2023 Select #43 Concourse Maroon","PSA 10","0.00","$0.00","$22.00","$22.00 (02/12/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Bijan Robinson 2023 Select #4 Concourse Purple","PSA 9","0.00","$0.00","$32.00","$32.00 (02/07/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Bijan Robinson 2023 Select #4 Concourse White Die-Cut","PSA 9","0.00","$0.00","$40.00","$40.00 (02/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Brock Purdy 2023 Select #293 Club Level Cosmic","PSA 10","0.00","$0.00","$227.51","$227.51 (02/19/2026)","$227.51","$227.51","$227.51","0.00","1","$227.51"
"Brock Purdy 2023 Select #293 Club Level Gold Die-Cut","PSA 10","0.00","$0.00","$325.00","$325.00 (01/28/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Chris Olave 2022 Select #30 Concourse Blue","PSA 10","0.00","$0.00","$42.00","$42.00 (03/20/2026)","$42.00","$42.00","$42.00","-50.00","1","$42.00"
"Aaron Rodgers 2023 Select #121 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$102.50","$102.50 (03/02/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Garrett Wilson 2022 Select #320 Suite Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$148.50","$148.50 (01/29/2026)","$148.50","$148.50","$148.50","0.00","1","$148.50"
"Patrick Mahomes II 2023 Select #226 Club Level Cosmic","PSA 10","0.00","$0.00","$550.00","$550.00 (02/08/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"DK Metcalf 2019 Prizm #343 Rookie Autographs - Purple Power","PSA 10","0.00","$0.00","$200.00","$200.00 (02/09/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Justin Herbert 2020 Prizm #18 Stained Glass","PSA 10","0.00","$0.00","$4405.00","$4405.00 (02/15/2026)","$4405.00","$4405.00","$4405.00","0.00","1","$4405.00"
"Tua Tagovailoa 2020 Prizm #17 Stained Glass","PSA 10","0.00","$0.00","$372.00","$372.00 (02/08/2026)","$372.00","$372.00","$372.00","0.00","1","$372.00"
"Patrick Mahomes II 2017 Optic #177 Lime","PSA 10","0.00","$0.00","$4270.00","$4270.00 (01/29/2026)","$4270.00","$4270.00","$4270.00","-50.00","1","$4270.00"
"Deshaun Watson 2017 Prizm #279 Red White Blue","PSA 10","0.00","$0.00","$41.00","$41.00 (03/25/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Deshaun Watson 2017 Prizm #279 Disco","PSA 10","0.00","$0.00","$50.00","$50.00 (01/30/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Patrick Mahomes II 2019 Select #129 Premier Level","PSA 9","0.00","$0.00","$13.50","$13.50 (02/19/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Jordan Love 2020 Prizm #363 No Huddle","PSA 10","0.00","$0.00","$202.50","$202.50 (02/01/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Jalen Hurts 2020 Prizm #343 Light Blue","PSA 9","0.00","$0.00","$95.00","$95.00 (02/23/2026)","$95.00","$95.00","$95.00","-50.00","1","$95.00"
"Mitchell Trubisky 2017 Prizm #209 Silver","PSA 9","0.00","$0.00","$8.04","$8.04 (02/03/2026)","$8.04","$8.04","$8.04","-50.00","1","$8.04"
"Josh Allen 2018 Prizm #205 Green","PSA 10","0.00","$0.00","$1142.00","$1142.00 (03/08/2026)","$1142.00","$1142.00","$1142.00","-66.67","1","$1142.00"
"Lamar Jackson 2018 Prizm #212 Neon Green Pulsar","PSA 9","0.00","$0.00","$163.50","$163.50 (01/27/2026)","$163.50","$163.50","$163.50","0.00","1","$163.50"
"Lamar Jackson 2018 Prizm #212 Lazer","PSA 10","0.00","$0.00","$800.00","$800.00 (03/24/2026)","$800.00","$800.00","$800.00","-50.00","1","$800.00"
"DK Metcalf 2019 Prizm #343 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (02/18/2026)","$15.00","$15.00","$15.00","-88.89","1","$15.00"
"Gardner Minshew II 2019 Optic #142 Base","PSA 10","0.00","$0.00","$9.99","$9.99 (03/13/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Dwayne Haskins 2019 Optic #151 Base","PSA 9","0.00","$0.00","$7.99","$7.99 (02/10/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Ezekiel Elliott 2016 Prizm #238 Silver","PSA 9","0.00","$0.00","$18.99","$18.99 (03/17/2026)","$18.99","$18.99","$18.99","-75.00","1","$18.99"
"Daniel Jones 2019 Prizm #302 Neon Green Pulsar","PSA 10","0.00","$0.00","$22.50","$22.50 (02/07/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Dwayne Haskins 2019 Prizm #303 Lazer","PSA 10","0.00","$0.00","$7.00","$7.00 (02/26/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Lamar Jackson 2018 Prizm #212 Silver","PSA 10","0.00","$0.00","$3400.00","$3400.00 (02/09/2026)","$3400.00","$3400.00","$3400.00","0.00","1","$3400.00"
"Clyde Edwards-Helaire 2020 Donruss #321 Base","PSA 10","0.00","$0.00","$3.69","$3.69 (03/05/2026)","$3.69","$3.69","$3.69","-50.00","1","$3.69"
"Calvin Ridley 2018 Select #57 Concourse Silver","PSA 10","0.00","$0.00","$16.51","$16.51 (01/29/2026)","$16.51","$16.51","$16.51","0.00","1","$16.51"
"Patrick Mahomes II 2020 Optic #2 My House!","PSA 9","0.00","$0.00","$20.40","$20.40 (03/08/2026)","$20.40","$20.40","$20.40","0.00","1","$20.40"
"Nick Chubb 2018 Select #297 Field Level Silver","PSA 9","0.00","$0.00","$17.50","$17.50 (03/02/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Derrick Henry 2016 Prizm #298 Red White Blue Disco","PSA 10","0.00","$0.00","$475.00","$475.00 (02/08/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Kenny Golladay 2017 Optic #175 Pink","PSA 10","0.00","$0.00","$9.99","$9.99 (03/23/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Justin Jefferson 2020 Prizm #398 Orange","PSA 9","0.00","$0.00","$104.00","$104.00 (02/26/2026)","$104.00","$104.00","$104.00","-50.00","1","$104.00"
"Justin Jefferson 2020 Prizm #398 Disco","PSA 10","0.00","$0.00","$135.15","$135.15 (03/02/2026)","$135.15","$135.15","$135.15","-85.71","1","$135.15"
"KJ Hamler 2020 Prizm #315 Disco","PSA 9","0.00","$0.00","$4.00","$4.00 (01/30/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jalen Hurts 2020 Select #350 Field Level","PSA 9","0.00","$0.00","$25.99","$25.99 (03/17/2026)","$25.99","$25.99","$25.99","-50.00","1","$25.99"
"Tua Tagovailoa 2020 Select #245 Club Level Silver","PSA 10","0.00","$0.00","$19.99","$19.99 (03/16/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Deshaun Watson 2017 Optic #195 Aqua","PSA 9","0.00","$0.00","$20.99","$20.99 (03/11/2026)","$20.99","$20.99","$20.99","0.00","1","$20.99"
"Kyler Murray 2019 Select #11 Sensations","PSA 10","0.00","$0.00","$15.00","$15.00 (02/17/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Sam Darnold 2018 Prizm #203 Neon Green Pulsar","PSA 9","0.00","$0.00","$50.00","$50.00 (03/05/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Mitchell Trubisky 2017 Optic #6 Illusions","PSA 10","0.00","$0.00","$26.99","$26.99 (03/09/2026)","$26.99","$26.99","$26.99","0.00","1","$26.99"
"AJ Brown 2019 Prizm #344 Neon Green Pulsar","PSA 10","0.00","$0.00","$40.00","$40.00 (01/28/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Laviska Shenault Jr. 2020 Prizm #350 Base","PSA 10","0.00","$0.00","$2.25","$2.25 (01/28/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Drew Brees 2020 Optic #DT-5 Downtown","PSA 9","0.00","$0.00","$675.00","$675.00 (03/22/2026)","$675.00","$675.00","$675.00","0.00","1","$675.00"
"Lamar Jackson 2020 Optic #DT-6 Downtown","PSA 10","0.00","$0.00","$2750.00","$2750.00 (02/03/2026)","$2750.00","$2750.00","$2750.00","0.00","1","$2750.00"
"Ben Roethlisberger 2020 Optic #DT-25 Super Bowl Downtown","PSA 9","0.00","$0.00","$750.00","$750.00 (02/07/2026)","$750.00","$750.00","$750.00","-50.00","1","$750.00"
"Clyde Edwards-Helaire 2020 Optic #DT-35 Downtown","PSA 10","0.00","$0.00","$242.00","$242.00 (02/12/2026)","$242.00","$242.00","$242.00","-50.00","1","$242.00"
"Gardner Minshew II 2019 Optic #142 Holo","PSA 10","0.00","$0.00","$30.00","$30.00 (01/29/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Deshaun Watson 2017 Optic #195 Lime","PSA 9","0.00","$0.00","$30.00","$30.00 (03/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Patrick Mahomes II 2018 Optic #49 Aqua","PSA 10","0.00","$0.00","$250.00","$250.00 (02/08/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Josh Allen 2018 Prizm #205 Orange Die-Cut","PSA 9","0.00","$0.00","$380.01","$380.01 (02/15/2026)","$380.01","$380.01","$380.01","-75.00","1","$380.01"
"Deshaun Watson 2017 Select Concourse Silver","PSA 10","0.00","$0.00","$17.99","$17.99 (03/09/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Patrick Mahomes II 2017 Select #247 Field Level","PSA 10","0.00","$0.00","$1312.47","$1312.47 (01/27/2026)","$1312.47","$1312.47","$1312.47","0.00","1","$1312.47"
"Drew Lock 2019 Prizm #304 Silver","PSA 9","0.00","$0.00","$5.51","$5.51 (02/12/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Kyler Murray 2019 Prizm #301 Orange","PSA 9","0.00","$0.00","$55.00","$55.00 (03/05/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
