Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Franz Wagner 2021 Prizm #310 Silver","PSA 10","0.00","$0.00","$157.50","$157.50 (03/15/2026)","$157.50","$157.50","$157.50","0.00","1","$157.50"
"Sandro Mamukelashvili 2021 Prizm #293 Fast Break Blue","Raw","0.00","$0.00","$1.00","$1.00 (03/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Sandro Mamukelashvili 2021 Prizm #293 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Wilt Chamberlain 2018 Prizm #205 Purple Ice","Raw","0.00","$0.00","$3.25","$3.25 (03/18/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Jayson Tatum 2018 Prizm #118 Fast Break","PSA 9","0.00","$0.00","$6.50","$6.50 (03/12/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"LeBron James 2019 Revolution #14 Base","PSA 10","0.00","$0.00","$30.00","$30.00 (03/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Kevin Durant 2012 Select #88 Base","Raw","0.00","$0.00","$2.49","$2.49 (03/18/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Stephen Curry 2012 Select #39 Silver","PSA 9","0.00","$0.00","$715.00","$715.00 (03/13/2026)","$715.00","$715.00","$715.00","0.00","1","$715.00"
"PJ Washington Jr. 2019 Mosaic #213 Base","Raw","0.00","$0.00","$1.10","$1.10 (03/14/2026)","$1.10","$1.10","$1.10","0.00","1","$1.10"
"Zion Williamson 2019 Hoops #9 We Got Next","PSA 10","0.00","$0.00","$11.99","$11.99 (03/15/2026)","$11.99","$11.99","$11.99","0.00","1","$11.99"
"Shai Gilgeous-Alexander 2019 Prizm #122 Purple Ice","Raw","0.00","$0.00","$34.00","$34.00 (03/15/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Zion Williamson 2019 Hoops #258 Purple","PSA 9","0.00","$0.00","$6.82","$6.82 (03/18/2026)","$6.82","$6.82","$6.82","0.00","1","$6.82"
"Ja Morant 2019 Hoops Premium Stock #259 Green","PSA 9","0.00","$0.00","$8.50","$8.50 (03/15/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Ray Allen 2013 Select #156 Purple","Raw","0.00","$0.00","$17.00","$17.00 (03/17/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Luka Doncic 2020 Mosaic #47 Base","Raw","0.00","$0.00","$1.11","$1.11 (03/15/2026)","$1.11","$1.11","$1.11","-50.00","1","$1.11"
"LaMelo Ball 2020 Prizm #278 Photo Variation - Fast Break","PSA 10","0.00","$0.00","$80.00","$80.00 (03/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Keldon Johnson 2019 Mosaic #238 Base","Raw","0.00","$0.00","$1.29","$1.29 (03/18/2026)","$1.29","$1.29","$1.29","0.00","1","$1.29"
"Luka Doncic 2019 Mosaic #44 Silver","Raw","0.00","$0.00","$5.00","$5.00 (03/14/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jayson Tatum 2017 Select #93 Concourse Blue","PSA 9","0.00","$0.00","$165.00","$165.00 (03/12/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Ty Jerome 2019 Prizm #268 Fast Break Blue","Raw","0.00","$0.00","$1.51","$1.51 (03/16/2026)","$1.51","$1.51","$1.51","0.00","1","$1.51"
"Stephen Curry 2019 Prizm #98 White Sparkle","PSA 10","0.00","$0.00","$1614.99","$1614.99 (03/18/2026)","$1614.99","$1614.99","$1614.99","0.00","1","$1614.99"
"LeBron James 2020 Prizm #1 Choice Blue Yellow Green","PSA 9","0.00","$0.00","$313.23","$313.23 (03/12/2026)","$313.23","$313.23","$313.23","0.00","1","$313.23"
"Donovan Mitchell 2017 Prizm #EM-DON Emergent","PSA 10","0.00","$0.00","$15.50","$15.50 (03/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jordan Poole 2019 Prizm #4 Emergent","PSA 9","0.00","$0.00","$3.99","$3.99 (03/13/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Tyrese Maxey 2020 Prizm #256 Green","Raw","0.00","$0.00","$12.50","$12.50 (03/18/2026)","$12.50","$9.99","$15.00","-50.00","2","$24.99"
"Tyrese Maxey 2020 Prizm #256 Hyper","PSA 9","0.00","$0.00","$32.88","$32.88 (03/14/2026)","$32.88","$32.88","$32.88","0.00","1","$32.88"
"Aaron Nesmith 2020 Select #74 Concourse Gold Wave","Raw","0.00","$0.00","$1.53","$1.53 (03/15/2026)","$1.53","$1.53","$1.53","0.00","1","$1.53"
"Bam Adebayo 2021 Prizm #1 Dominance - Green Wave","Raw","0.00","$0.00","$1.25","$1.25 (03/12/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Brandon Clarke 2019 Select #76 Concourse","PSA 10","0.00","$0.00","$7.20","$7.20 (03/15/2026)","$7.20","$7.20","$7.20","0.00","1","$7.20"
"Zion Williamson 2019 Hoops #258 Winter","PSA 9","0.00","$0.00","$5.00","$5.00 (03/16/2026)","$5.00","$5.00","$5.00","100.00","2","$10.00"
"Kevin Durant 2013 Prizm #147 Base","PSA 9","0.00","$0.00","$12.50","$12.50 (03/17/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Stephen Curry 2013 Prizm #176 Light Blue Die-Cut","PSA 10","0.00","$0.00","$990.00","$990.00 (03/17/2026)","$990.00","$990.00","$990.00","0.00","1","$990.00"
"Austin Reaves 2021 Prizm #165 Red White Blue","PSA 9","0.00","$0.00","$36.00","$36.00 (03/12/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Karl Malone 2013 Prizm #241 Light Blue Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (03/12/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Deni Avdija 2020 Prizm #290 Purple Ice","Raw","0.00","$0.00","$72.00","$72.00 (03/18/2026)","$72.00","$72.00","$72.00","0.00","1","$72.00"
"Giannis Antetokounmpo 2021 Crown Royale #4 Lucky Envelopes","Raw","0.00","$0.00","$70.00","$70.00 (03/12/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Josh Giddey 2021 Prizm #4 Instant Impact - Green Wave","Raw","0.00","$0.00","$2.91","$2.91 (03/16/2026)","$2.91","$2.91","$2.91","0.00","1","$2.91"
"Cade Cunningham 2021 Prizm #22 Emergent","PSA 10","0.00","$0.00","$38.00","$38.00 (03/14/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Anthony Edwards 2020 Prizm #258 Fast Break","Raw","0.00","$0.00","$133.75","$133.75 (03/13/2026)","$133.75","$125.00","$142.50","0.00","2","$267.50"
"Anthony Edwards 2020 Prizm #258 Fast Break Blue","Raw","0.00","$0.00","$529.00","$529.00 (03/12/2026)","$529.00","$529.00","$529.00","0.00","1","$529.00"
"Kyrie Irving 2014 Prizm #18 Silver","Raw","0.00","$0.00","$7.50","$7.50 (03/18/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Luka Doncic 2019 Prizm #75 FOTL Blue Shimmer","PSA 10","0.00","$0.00","$355.00","$355.00 (03/16/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Deni Avdija 2020 Select #180 Premier Level Red White Orange Shimmer","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"LeBron James 2020 Select #113 Premier Level Red White Orange Shimmer","Raw","0.00","$0.00","$4.99","$4.99 (03/17/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Stephen Curry 2012 Select #39 Base","PSA 9","0.00","$0.00","$39.95","$39.95 (03/18/2026)","$39.95","$39.95","$39.95","0.00","1","$39.95"
"Deandre Ayton 2018 Select #2 Concourse Tri-Color","PSA 10","0.00","$0.00","$9.55","$9.55 (03/15/2026)","$9.55","$9.55","$9.55","0.00","1","$9.55"
"Bam Adebayo 2017 Optic #14 Rookie Kings - Holo","Raw","0.00","$0.00","$1.00","$1.00 (03/17/2026)","$1.00","$1.00","$1.00","-87.50","1","$1.00"
"Payton Pritchard 2020 Select #196 Premier Level Red Wave","Raw","0.00","$0.00","$5.00","$5.00 (03/15/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"LaMelo Ball 2020 Select #63 Concourse Silver","PSA 9","0.00","$0.00","$18.50","$18.50 (03/15/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Stephen Curry 2020 Select #57 Concourse","Raw","0.00","$0.00","$2.50","$2.50 (03/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Kobe Bryant 2019 Prizm #8 Fast Break","Raw","0.00","$0.00","$84.00","$84.00 (03/15/2026)","$84.00","$84.00","$84.00","0.00","1","$84.00"
"James Harden 2014 Prizm #25 Silver","PSA 9","0.00","$0.00","$20.50","$20.50 (03/17/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Tyrese Haliburton 2020 Recon #40 Holo","Raw","0.00","$0.00","$4.00","$4.00 (03/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Dejounte Murray 2016 Prizm #236 Base","Raw","0.00","$0.00","$2.50","$2.50 (03/16/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Kyrie Irving 2016 Prizm #32 Orange Wave","Raw","0.00","$0.00","$7.00","$7.00 (03/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Matisse Thybulle 2019 Select #97 Concourse","PSA 10","0.00","$0.00","$5.50","$5.50 (03/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"James Harden 2014 Prizm #25 Orange Die-Cut","PSA 9","0.00","$0.00","$50.00","$50.00 (03/18/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Kobe Bryant 2014 Prizm #136 Blue Green Mosaic","PSA 9","0.00","$0.00","$155.50","$155.50 (03/14/2026)","$155.50","$155.50","$155.50","0.00","1","$155.50"
"Anthony Edwards 2020 Select #300 Courtside Neon Orange Pulsar","PSA 10","0.00","$0.00","$2649.00","$2649.00 (03/13/2026)","$2649.00","$2649.00","$2649.00","0.00","1","$2649.00"
"John Collins 2017 Optic #182 Blue Velocity","PSA 9","0.00","$0.00","$3.25","$3.25 (03/17/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"LaMelo Ball 2020 Mosaic #202 Green","PSA 10","0.00","$0.00","$32.99","$32.99 (03/18/2026)","$32.99","$32.99","$32.99","0.00","1","$32.99"
"Desmond Bane 2020 Revolution #104 Sunburst","PSA 10","0.00","$0.00","$26.00","$26.00 (03/17/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"LaMelo Ball 2020 Mosaic #202 Red Wave","Raw","0.00","$0.00","$2.00","$2.00 (03/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Darius Garland 2019 Prizm #288 Fast Break Purple","PSA 10","0.00","$0.00","$149.00","$149.00 (03/17/2026)","$149.00","$149.00","$149.00","0.00","1","$149.00"
"Stephen Curry 2019 Optic #8 Holo","PSA 9","0.00","$0.00","$34.00","$34.00 (03/16/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"De'Andre Hunter 2019 Prizm #251 Fast Break","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Rui Hachimura 2019 Select #51 Concourse","PSA 9","0.00","$0.00","$3.25","$3.25 (03/12/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"LaMelo Ball 2020 Select #183 Premier Level Red White Green Ice","PSA 10","0.00","$0.00","$28.00","$28.00 (03/17/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"LaMelo Ball 2020 Select #183 Premier Level Silver","PSA 10","0.00","$0.00","$55.00","$55.00 (03/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"OG Anunoby 2017 Optic #178 Holo","PSA 9","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Devonte' Graham 2018 Revolution #140 Base","PSA 10","0.00","$0.00","$6.50","$6.50 (03/12/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Luka Doncic 2019 Revolution #73 Base","Raw","0.00","$0.00","$1.74","$1.74 (03/12/2026)","$1.74","$1.74","$1.74","0.00","1","$1.74"
"Ja Morant 2019 Mosaic #219 Reactive Blue","PSA 10","0.00","$0.00","$25.70","$25.70 (03/14/2026)","$25.70","$25.70","$25.70","0.00","1","$25.70"
"Anthony Edwards 2020 Donruss #201 Green & Yellow Laser","Raw","0.00","$0.00","$36.00","$36.00 (03/14/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"James Wiseman 2020 Select #299 Courtside Disco","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Luka Doncic 2019 Prizm #75 Blue Ice","PSA 10","0.00","$0.00","$293.00","$293.00 (03/16/2026)","$293.00","$293.00","$293.00","0.00","1","$293.00"
"James Wiseman 2020 Court Kings #17 Blank Slate","PSA 10","0.00","$0.00","$87.00","$87.00 (03/14/2026)","$87.00","$87.00","$87.00","0.00","1","$87.00"
"Anthony Edwards 2020 Prizm Draft Picks #41 Base (Secondary Photo)","PSA 10","0.00","$0.00","$40.00","$40.00 (03/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Wilt Chamberlain 2014 Prizm #220 Blue","Raw","0.00","$0.00","$15.73","$15.73 (03/18/2026)","$15.73","$15.73","$15.73","0.00","1","$15.73"
"Giannis Antetokounmpo 2020 Prizm #111 Blue","Raw","0.00","$0.00","$6.50","$6.50 (03/17/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Damian Lillard 2012 Panini #262 Base","PSA 10","0.00","$0.00","$51.00","$51.00 (03/12/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Stephen Curry 2020 Prizm #159 Red White Blue","Raw","0.00","$0.00","$1.25","$1.25 (03/17/2026)","$1.25","$1.25","$1.25","-50.00","1","$1.25"
"Bam Adebayo 2017 Optic #187 Fast Break Orange","PSA 9","0.00","$0.00","$60.00","$60.00 (03/12/2026)","$60.00","$60.00","$60.00","-75.00","1","$60.00"
"Saddiq Bey 2020 Prizm #284 Fast Break Red","Raw","0.00","$0.00","$5.22","$5.22 (03/14/2026)","$5.22","$5.22","$5.22","0.00","1","$5.22"
"Anthony Edwards 2020 Select #61 Concourse White","Raw","0.00","$0.00","$164.50","$164.50 (03/14/2026)","$164.50","$164.50","$164.50","0.00","1","$164.50"
"Franz Wagner 2021 Prizm #23 Emergent","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Deni Avdija 2020 Prizm #290 Green","PSA 10","0.00","$0.00","$75.00","$75.00 (03/12/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Lonzo Ball 2017 Optic #199 Fast Break Blue","Raw","0.00","$0.00","$5.00","$5.00 (03/17/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"LaMelo Ball 2020 Select #63 Concourse Green White Purple","Raw","0.00","$0.00","$1.00","$1.00 (03/13/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"LaMelo Ball 2020 Select #63 Concourse Red White Orange Shimmer","Raw","0.00","$0.00","$2.25","$2.25 (03/12/2026)","$2.25","$2.25","$2.25","-66.67","1","$2.25"
"Josh Giddey 2021 Hoops #202 Base","Raw","0.00","$0.00","$1.45","$1.45 (03/15/2026)","$1.45","$1.45","$1.45","0.00","2","$2.90"
"Luka Doncic 2020 Prizm #32 Orange Ice","Raw","0.00","$0.00","$3.25","$3.25 (03/18/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Tyrese Haliburton 2020 Select #72 Concourse Green White Purple","PSA 10","0.00","$0.00","$48.86","$48.86 (03/13/2026)","$48.86","$48.86","$48.86","0.00","1","$48.86"
"BJ Armstrong 2019 Noir Spotlight Signatures","Raw","0.00","$0.00","$49.70","$49.70 (03/14/2026)","$49.70","$49.70","$49.70","0.00","1","$49.70"
"Anthony Edwards 2021 Prizm #19 Prizmatic - Silver","Raw","0.00","$0.00","$11.50","$11.50 (03/15/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Cole Anthony 2020 Mosaic #207 Silver","PSA 10","0.00","$0.00","$9.51","$9.51 (03/15/2026)","$9.51","$9.51","$9.51","0.00","1","$9.51"
"Cole Anthony 2020 Select #75 Concourse Red White Orange Flash","Raw","0.00","$0.00","$1.56","$1.56 (03/17/2026)","$1.56","$1.56","$1.56","0.00","1","$1.56"
"Zion Williamson 2019 Mosaic #209 Tmall Gold Wave","PSA 10","0.00","$0.00","$145.05","$145.05 (03/18/2026)","$145.05","$145.05","$145.05","0.00","1","$145.05"
"Jayson Tatum 2017 Hoops #253 Blue Checkerboard","PSA 9","0.00","$0.00","$102.50","$102.50 (03/17/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Desmond Bane 2020 Mosaic #211 Base","Raw","0.00","$0.00","$1.39","$1.39 (03/14/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Shai Gilgeous-Alexander 2018 Chronicles #493 Vanguard","Raw","0.00","$0.00","$175.00","$175.00 (03/15/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Trae Young 2021 Prizm #12 Mindset - Silver","PSA 10","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Damian Lillard 2021 Prizm #7 Prizmatic - Fast Break","Raw","0.00","$0.00","$2.45","$2.45 (03/15/2026)","$2.45","$2.45","$2.45","0.00","1","$2.45"
"Paul George 2021 Prizm #13 Prizmatic - Fast Break","Raw","0.00","$0.00","$2.49","$2.49 (03/13/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Joel Embiid 2019 Donruss #20 Net Marvels","PSA 10","0.00","$0.00","$54.99","$54.99 (03/14/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Cade Cunningham 2021 Chronicles Draft Picks #26 Donruss Rated Rookie","Raw","0.00","$0.00","$3.52","$3.52 (03/15/2026)","$3.52","$1.00","$6.04","-75.00","2","$7.04"
"James Wiseman 2020 Prizm #268 Green","PSA 10","0.00","$0.00","$6.50","$6.50 (03/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Corey Kispert 2021 Prizm #275 Ice","Raw","0.00","$0.00","$1.02","$1.02 (03/14/2026)","$1.02","$0.99","$1.05","0.00","2","$2.04"
"Jalen Green 2021 Prizm #306 Red White Blue","PSA 10","0.00","$0.00","$22.00","$22.00 (03/12/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Andrew Wiggins 2014 Select #120 Premier Level Silver","PSA 9","0.00","$0.00","$6.50","$6.50 (03/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Charles Barkley 2021 Prizm #9 USA Basketball - Green","Raw","0.00","$0.00","$0.99","$0.99 (03/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayson Tatum 2017 Hoops #3 Class of 2017","PSA 10","0.00","$0.00","$60.00","$60.00 (03/18/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Killian Hayes 2020 Prizm #270 Choice Red","Raw","0.00","$0.00","$2.48","$2.48 (03/16/2026)","$2.48","$2.48","$2.48","0.00","1","$2.48"
"Aaron Nesmith 2020 Optic #164 Blue Velocity","Raw","0.00","$0.00","$1.69","$1.69 (03/12/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Zach LaVine 2021 Prizm #11 Prizmatic - Fast Break","Raw","0.00","$0.00","$1.89","$1.89 (03/13/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Jaden McDaniels 2020 Select #88 Concourse Silver","Raw","0.00","$0.00","$1.25","$1.25 (03/14/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Immanuel Quickley 2020 Select #85 Concourse Neon Orange Pulsar","Raw","0.00","$0.00","$6.50","$6.50 (03/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Nickeil Alexander-Walker 2019 Donruss #216 Press Proof Silver","Raw","0.00","$0.00","$2.50","$2.50 (03/16/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Jayson Tatum 2017 Hoops #4 Faces of the Future","Raw","0.00","$0.00","$8.95","$8.95 (03/13/2026)","$8.95","$8.95","$8.95","0.00","1","$8.95"
"Bam Adebayo 2017 Hoops #264 Blue","Raw","0.00","$0.00","$5.00","$5.00 (03/15/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Giannis Antetokounmpo 2016 Optic #5 Checkerboard","Raw","0.00","$0.00","$45.00","$45.00 (03/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Tyrese Haliburton 2020 Prizm #262 Purple Wave","Raw","0.00","$0.00","$20.00","$20.00 (03/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jalen Green 2021 Crown Royale #79 Asia Exclusive Red","Raw","0.00","$0.00","$1.25","$1.25 (03/17/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Nerlens Noel 2013 Prizm #285 Blue","Raw","0.00","$0.00","$10.00","$10.00 (03/17/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Payton Pritchard 2020 Select #86 Concourse Light Blue","Raw","0.00","$0.00","$8.00","$8.00 (03/18/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Stephen Curry 2020 Select #57 Concourse Light Blue","Raw","0.00","$0.00","$20.00","$20.00 (03/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Hakeem Olajuwon 2013 Prizm #254 Green","PSA 10","0.00","$0.00","$75.00","$75.00 (03/16/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Dennis Schroder 2017 Court Kings #36 Blank Slate","PSA 10","0.00","$0.00","$112.99","$112.99 (03/12/2026)","$112.99","$112.99","$112.99","0.00","1","$112.99"
"De'Andre Hunter 2019 Elite #138 Purple","Raw","0.00","$0.00","$1.25","$1.25 (03/15/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Josh Richardson 2015 Select #195 Premier Level Light Blue Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (03/13/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Precious Achiuwa 2020 Select #80 Concourse Green White Purple","Raw","0.00","$0.00","$1.50","$1.50 (03/16/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Anthony Edwards 2020 Select #169 Premier Level Blue Die-Cut","Raw","0.00","$0.00","$100.00","$100.00 (03/18/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Tim Hardaway Jr. 2013 Prizm #287 Silver","Raw","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Poole 2019 Elite #117 Base Rookie","Raw","0.00","$0.00","$1.99","$1.99 (03/17/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Jayson Tatum 2020 Crown Royale #18 Kaboom!","PSA 10","0.00","$0.00","$1510.00","$1510.00 (03/12/2026)","$1510.00","$1510.00","$1510.00","0.00","1","$1510.00"
"Jaylen Brown 2016 Optic #153 Red","Raw","0.00","$0.00","$175.00","$175.00 (03/18/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Nikola Jokic 2016 Optic #90 Red","Raw","0.00","$0.00","$64.00","$64.00 (03/16/2026)","$64.00","$64.00","$64.00","0.00","1","$64.00"
"Hakeem Olajuwon 2012 Prizm #155 Base","PSA 10","0.00","$0.00","$644.00","$644.00 (03/16/2026)","$644.00","$644.00","$644.00","0.00","1","$644.00"
"Tyler Herro 2019 Optic #172 Choice","Raw","0.00","$0.00","$1.75","$1.75 (03/12/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Luka Doncic 2019 Optic #16 Base","PSA 9","0.00","$0.00","$12.21","$12.21 (03/15/2026)","$12.21","$12.21","$12.21","0.00","1","$12.21"
"Devin Booker 2020 Select #121 Premier Level Tiger","Raw","0.00","$0.00","$77.55","$77.55 (03/17/2026)","$77.55","$77.55","$77.55","0.00","1","$77.55"
"Kawhi Leonard 2019 Optic #30 Lime Green","PSA 10","0.00","$0.00","$26.40","$26.40 (03/15/2026)","$26.40","$26.40","$26.40","0.00","1","$26.40"
"Stephen Curry 2019 Select #119 Premier Level Tmall Red Wave","Raw","0.00","$0.00","$5.00","$5.00 (03/13/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kristaps Porzingis 2016 Studio #FD9 From Downtown","PSA 9","0.00","$0.00","$132.50","$132.50 (03/15/2026)","$132.50","$132.50","$132.50","0.00","1","$132.50"
"Klay Thompson 2013 Select #9 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Giannis Antetokounmpo 2020 Mosaic #80 Green","Raw","0.00","$0.00","$1.00","$1.00 (03/15/2026)","$1.00","$1.00","$1.00","-50.00","1","$1.00"
"Giannis Antetokounmpo 2020 Mosaic #80 Pink Camo","Raw","0.00","$0.00","$2.99","$2.99 (03/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Stephen Curry 2021 Prizm #7 Fearless - Fast Break","Raw","0.00","$0.00","$8.05","$8.05 (03/18/2026)","$8.05","$7.49","$8.61","0.00","2","$16.10"
"Yongxi "Jacky" Cui 2024 Mosaic #212 Spectris Gold FOTL","PSA 9","0.00","$0.00","$22.80","$22.80 (03/15/2026)","$22.80","$22.80","$22.80","0.00","1","$22.80"
"Stephon Castle 2024 Mosaic #267 NBA Debut - Purple Fluorescent","Raw","0.00","$0.00","$31.00","$31.00 (03/16/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Franz Wagner 2021 Select #120 Premier Level Blue Shimmer","Raw","0.00","$0.00","$1.75","$1.75 (03/14/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Ron Holland II 2024 Mosaic #258 NBA Debut - Green","Raw","0.00","$0.00","$17.50","$17.50 (03/15/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Franz Wagner 2021 Select #120 Premier Level Blue Die-Cut","PSA 9","0.00","$0.00","$28.00","$28.00 (03/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Kevin Durant 2021 Contenders #1 License to Dominate","Raw","0.00","$0.00","$17.00","$17.00 (03/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Chet Holmgren 2022 Select #83 Concourse Orange Flash","Raw","0.00","$0.00","$2.25","$2.25 (03/14/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Evan Mobley 2021 Select #5 Concourse Green White Purple","Raw","0.00","$0.00","$2.75","$2.75 (03/15/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Andrew Nembhard 2022 Recon #230 Bronze","Raw","0.00","$0.00","$1.46","$1.46 (03/17/2026)","$1.46","$1.46","$1.46","0.00","1","$1.46"
"Paolo Banchero 2022 Recon #201 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/15/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Tyler Herro 2019 Mosaic #280 NBA Debut - Tmall Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
