Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake London 2022 Prizm #NR-4 New Recruits - Silver","PSA 10","0.00","$0.00","$25.00","$25.00 (04/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Ashton Jeanty 2025 Prizm #10 Fireworks","PSA 10","0.00","$0.00","$25.05","$25.05 (04/12/2026)","$25.05","$25.05","$25.05","0.00","1","$25.05"
"Xavier Worthy 2024 Prizm #399 Lazer","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"CJ Stroud 2023 Prizm #PB-6 Prizm Break - Green Ice","PSA 10","0.00","$0.00","$25.00","$25.00 (04/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Joe Milton III 2024 Prizm #354 Green Ice","PSA 9","0.00","$0.00","$25.00","$25.00 (04/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jalen Hurts 2020 Select #50 Concourse Purple Die-Cut","PSA 9","0.00","$0.00","$25.00","$25.00 (04/04/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Nico Collins 2021 Select #69 Concourse Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (04/15/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Cooper Kupp 2017 Select #89 Concourse","PSA 9","0.00","$0.00","$25.00","$25.00 (04/04/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Justin Jefferson 2020 Select #61 Concourse Blue Die-Cut","PSA 9","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"De'Von Achane 2023 Optic #269 Base","PSA 10","0.00","$0.00","$25.99","$25.99 (04/13/2026)","$25.99","$25.99","$25.99","0.00","1","$25.99"
"CJ Stroud 2023 Optic #5 Rookie Primary Colors","PSA 10","0.00","$0.00","$25.99","$25.99 (04/07/2026)","$25.99","$25.99","$25.99","-50.00","1","$25.99"
"Tank Bigsby 2023 Prizm #348 Lazer","PSA 10","0.00","$0.00","$25.00","$25.00 (04/06/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Drake London 2022 Contenders Optic #L-25 Legitness","PSA 9","0.00","$0.00","$25.00","$25.00 (04/03/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jordan Addison 2023 Prizm #368 Green","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Ladd McConkey 2024 Donruss #328 Optic Preview - Holo","PSA 10","0.00","$0.00","$25.00","$25.00 (04/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Baker Mayfield 2018 Prizm #201 Green","PSA 9","0.00","$0.00","$25.35","$25.35 (04/16/2026)","$25.35","$25.35","$25.35","0.00","1","$25.35"
"Mac Jones 2021 Donruss #TR-MJO The Rookies","PSA 10","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Todd Gurley II 2015 Topps Chrome #110 Purple Refractor","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Todd Gurley II 2015 Topps Chrome #110 Green Refractor","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Calvin Ridley 2018 Optic #161 Holo","PSA 10","0.00","$0.00","$25.00","$25.00 (04/03/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Micah Parsons 2021 Prizm #382 Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (04/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jared Goff 2016 Optic #172 Base","PSA 9","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Chris Olave 2022 Select #30 Concourse Black & Red Die-Cut","PSA 10","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Tetairoa McMillan 2025 Prizm #4 Prizm Flashback Rookies - Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (04/10/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Ja'Lynn Polk 2024 Prizm #339 Rookie Autographs - Blue Shimmer","PSA 9","0.00","$0.00","$25.00","$25.00 (04/15/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Brian Branch 2023 Prizm #328 Disco","PSA 9","0.00","$0.00","$25.99","$25.99 (04/15/2026)","$25.99","$25.99","$25.99","0.00","1","$25.99"
"Romeo Doubs 2022 Prizm #E-14 Emergent - No Huddle","PSA 10","0.00","$0.00","$25.00","$25.00 (04/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Malik Nabers 2024 Topps Finest #190 Uncommon","PSA 10","0.00","$0.00","$25.00","$25.00 (04/15/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Kenny Pickett 2022 Prizm #301 Red Shimmer","PSA 9","0.00","$0.00","$25.00","$25.00 (04/12/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Trevor Lawrence 2021 Prizm #331 Green","PSA 9","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Rhamondre Stevenson 2021 Prizm #367 Disco","PSA 10","0.00","$0.00","$25.00","$25.00 (04/05/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jordan Addison 2023 Optic #271 Stars","PSA 10","0.00","$0.00","$25.00","$25.00 (04/09/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Anthony Richardson 2023 Donruss #343 Optic Preview - Red & Green","PSA 10","0.00","$0.00","$25.42","$25.42 (04/12/2026)","$25.42","$25.42","$25.42","0.00","1","$25.42"
"CJ Stroud 2023 Optic #244 Purple Shock","PSA 9","0.00","$0.00","$25.00","$25.00 (04/06/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Jahmyr Gibbs 2023 Optic #236 Blue Hyper","PSA 9","0.00","$0.00","$25.50","$25.50 (04/13/2026)","$25.50","$25.50","$25.50","0.00","1","$25.50"
"Brock Bowers 2024 Prizm #20 Prizmatic","PSA 10","0.00","$0.00","$25.00","$25.00 (04/06/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"JJ McCarthy 2024 Contenders Optic #71 Red","PSA 9","0.00","$0.00","$25.00","$25.00 (04/07/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","PSA 9","0.00","$0.00","$25.00","$25.00 (04/06/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Justin Jefferson 2023 Select #ANV-JJE Select Anniversary","PSA 9","0.00","$0.00","$25.00","$25.00 (04/09/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Xavier Worthy 2024 Optic #300 Base","PSA 10","0.00","$0.00","$25.00","$25.00 (04/16/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Tank Dell 2023 Prizm #RG-TD Rookie Gear - Pink","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Chimere Dike 2025 Prizm #396 Purple","PSA 10","0.00","$0.00","$25.00","$25.00 (04/08/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jayden Daniels 2024 Select #112 Premier Level Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (04/09/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Chimere Dike 2025 Prizm #396 Blue Ice","PSA 9","0.00","$0.00","$25.00","$25.00 (04/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Emeka Egbuka 2025 Donruss #375 Press Proof Green","PSA 9","0.00","$0.00","$25.00","$25.00 (04/12/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"TreVeyon Henderson 2025 Donruss #16 The Rookies","PSA 9","0.00","$0.00","$25.00","$25.00 (04/07/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Patrick Mahomes II 2024 Prizm #138 Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (04/03/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jordan Love 2020 Optic #154 Base","PSA 9","0.00","$0.00","$24.99","$24.99 (04/10/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Trevor Lawrence 2021 Select #143 Premier Level","PSA 10","0.00","$0.00","$24.99","$24.99 (04/08/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Najee Harris 2021 Select #253 Club Level Dragon Scale","PSA 9","0.00","$0.00","$24.99","$24.99 (04/04/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Ricky Pearsall 2024 Select #173 Premier Level White Shock","PSA 9","0.00","$0.00","$24.50","$24.50 (04/03/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Bijan Robinson 2023 Select #4 Concourse Black & Green Die-Cut","PSA 9","0.00","$0.00","$24.00","$24.00 (04/03/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Sam Howell 2022 Optic #RGK-19 Rookie Gridiron Kings - Gold","PSA 10","0.00","$0.00","$24.55","$24.55 (04/05/2026)","$24.55","$24.55","$24.55","0.00","1","$24.55"
"Cooper DeJean 2024 Prizm #321 Base","PSA 10","0.00","$0.00","$24.99","$24.99 (04/05/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Jayden Daniels 2024 Select #26 Concourse Red & Yellow Shock","PSA 9","0.00","$0.00","$24.50","$24.50 (04/10/2026)","$24.50","$24.50","$24.50","-50.00","1","$24.50"
"Mike Williams 2017 Prizm #RA-MW Rookie Autographs","PSA 10","0.00","$0.00","$24.50","$24.50 (04/15/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Drake Maye 2024 Prizm #22 Fireworks - Green Wave","PSA 9","0.00","$0.00","$24.50","$24.50 (04/11/2026)","$24.50","$24.50","$24.50","-50.00","1","$24.50"
"Joe Milton III 2024 Optic #255 Purple Scope","PSA 10","0.00","$0.00","$24.50","$24.50 (04/12/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Marvin Harrison Jr. 2024 Optic #276 Red Mojo","PSA 9","0.00","$0.00","$24.99","$24.99 (04/06/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Justin Fields 2021 Prizm #334 Neon Green Pulsar","PSA 10","0.00","$0.00","$24.50","$24.50 (04/03/2026)","$24.50","$24.50","$24.50","-50.00","1","$24.50"
"Will Levis 2023 Prizm #397 Lazer","PSA 10","0.00","$0.00","$24.97","$24.97 (04/08/2026)","$24.97","$24.97","$24.97","0.00","1","$24.97"
"Jayden Daniels 2024 Prizm #2 Emergent - Silver","PSA 9","0.00","$0.00","$24.00","$24.00 (04/10/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Sam Howell 2022 Optic #RK-20 Rookie Kings","PSA 9","0.00","$0.00","$24.99","$24.99 (04/06/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Brock Bowers 2024 Select #31 Concourse Red & Yellow Shock","PSA 9","0.00","$0.00","$24.95","$24.95 (04/05/2026)","$24.95","$24.95","$24.95","0.00","1","$24.95"
"Jaylen Waddle 2021 Prizm #338 Base","PSA 10","0.00","$0.00","$24.00","$24.00 (04/15/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Jayden Daniels 2024 Prizm #347 Green Wave","PSA 9","0.00","$0.00","$24.00","$24.00 (04/05/2026)","$24.00","$24.00","$24.00","-83.33","1","$24.00"
"Khalil Mack 2014 Topps Chrome #184 Base","PSA 10","0.00","$0.00","$24.99","$24.99 (04/03/2026)","$24.99","$24.99","$24.99","-50.00","1","$24.99"
"Ollie Gordon II 2025 Donruss #394 Season Stat Line (/46)","PSA 9","0.00","$0.00","$24.50","$24.50 (04/14/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Isaac TeSlaa 2025 Donruss #338 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$24.50","$24.50 (04/15/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Jalen McMillan 2024 Prizm #338 Blue Wave","PSA 9","0.00","$0.00","$24.99","$24.99 (04/04/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Xavier Worthy 2024 Prizm #399 Red Sparkle","PSA 9","0.00","$0.00","$24.99","$24.99 (04/14/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Will Levis 2023 Prizm #397 Green Wave","PSA 10","0.00","$0.00","$24.99","$24.99 (04/08/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Jonathon Brooks 2024 Prizm #21 Rookie Variation - Silver","PSA 10","0.00","$0.00","$24.99","$24.99 (04/09/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Quentin Johnston 2023 Prizm #353 Lazer","PSA 10","0.00","$0.00","$24.50","$24.50 (04/12/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Tom Brady 2019 Optic #63 Base","PSA 9","0.00","$0.00","$24.99","$24.99 (04/07/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Quentin Johnston 2023 Optic #265 Blue Hyper","PSA 10","0.00","$0.00","$24.00","$24.00 (04/10/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Deshaun Watson 2017 Select #164 Premier Level Tri-Color","PSA 9","0.00","$0.00","$24.00","$24.00 (04/08/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"DeVonta Smith 2021 Prizm #335 Silver","PSA 9","0.00","$0.00","$24.50","$24.50 (04/12/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Bo Nix 2024 Select #221 Club Level Black & Green Shock","PSA 9","0.00","$0.00","$24.99","$24.99 (04/16/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"JK Dobbins 2020 Select #352 Field Level Tmall Dragon Scale","PSA 9","0.00","$0.00","$24.99","$24.99 (04/13/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Jalen Hurts 2020 Prizm #12 Premier Jerseys","PSA 9","0.00","$0.00","$24.99","$24.99 (04/06/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"CeeDee Lamb 2020 Select #57 Concourse Purple Die-Cut","PSA 9","0.00","$0.00","$24.00","$24.00 (04/03/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Alvin Kamara 2017 Donruss #349 Base","PSA 10","0.00","$0.00","$24.00","$24.00 (04/16/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"JJ McCarthy 2024 Prizm #19 Emergent","PSA 10","0.00","$0.00","$24.48","$24.48 (04/10/2026)","$24.48","$24.48","$24.48","0.00","1","$24.48"
"Jayden Daniels 2024 Select #2 Select Certified Rookies","PSA 10","0.00","$0.00","$24.07","$24.07 (04/05/2026)","$24.07","$24.07","$24.07","0.00","1","$24.07"
"Xavier Worthy 2024 Prizm #399 Green Wave","PSA 10","0.00","$0.00","$24.99","$24.99 (04/07/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Dameon Pierce 2022 Select #47 Concourse Zebra","PSA 9","0.00","$0.00","$23.25","$23.25 (04/13/2026)","$23.25","$23.25","$23.25","0.00","1","$23.25"
"Jordan Love 2020 Select #47 Concourse Blue Die-Cut","PSA 9","0.00","$0.00","$23.34","$23.34 (04/13/2026)","$23.34","$23.34","$23.34","0.00","1","$23.34"
"Tua Tagovailoa 2020 Prizm #339 Green","PSA 10","0.00","$0.00","$23.40","$23.40 (04/05/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Tyreek Hill 2016 Optic #117 Red & Yellow","PSA 9","0.00","$0.00","$23.50","$23.50 (04/04/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Bryce Young 2023 Donruss #311 Optic Preview - Pink","PSA 9","0.00","$0.00","$23.40","$23.40 (04/12/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Sam Howell 2022 Optic #205 Rated Rookie Autographs - Red","PSA 9","0.00","$0.00","$23.50","$23.50 (04/12/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"CJ Stroud 2023 Prizm #F-10 Fireworks - Green","PSA 10","0.00","$0.00","$23.50","$23.50 (04/07/2026)","$23.50","$23.50","$23.50","-66.67","1","$23.50"
"Carson Schwesinger 2025 Optic #217 Purple Shock","PSA 9","0.00","$0.00","$23.50","$23.50 (04/10/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Sam LaPorta 2023 Prizm #332 Neon Green Pulsar","PSA 9","0.00","$0.00","$23.35","$23.35 (04/16/2026)","$23.35","$23.35","$23.35","0.00","1","$23.35"
"Kyler Murray 2019 Optic #152 Pink","PSA 9","0.00","$0.00","$23.50","$23.50 (04/05/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"David Njoku 2017 Prizm #201 Silver","PSA 9","0.00","$0.00","$23.99","$23.99 (04/05/2026)","$23.99","$23.99","$23.99","0.00","1","$23.99"
"Bailey Zappe 2022 Select #231 Club Level Gold","PSA 9","0.00","$0.00","$23.40","$23.40 (04/12/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Bo Nix 2024 Topps Chrome #206 Refractor","PSA 9","0.00","$0.00","$23.00","$23.00 (04/13/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Zay Flowers 2023 Prizm #307 Disco","PSA 10","0.00","$0.00","$23.00","$23.00 (04/07/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Ice","PSA 9","0.00","$0.00","$23.50","$23.50 (04/14/2026)","$23.50","$23.50","$23.50","-50.00","1","$23.50"
"Anthony Richardson 2023 Donruss #343 Optic Preview - Pink","PSA 10","0.00","$0.00","$23.50","$23.50 (04/09/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Matthew Golden 2025 Optic #205 Purple Shock","PSA 9","0.00","$0.00","$23.00","$23.00 (04/06/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Abdul Carter 2025 Optic #300 Holo","PSA 9","0.00","$0.00","$23.17","$23.17 (04/10/2026)","$23.17","$23.17","$23.17","0.00","1","$23.17"
"Marvin Harrison Jr. 2024 Prizm #375 Red White Blue","PSA 9","0.00","$0.00","$23.80","$23.80 (04/05/2026)","$23.80","$23.80","$23.80","0.00","1","$23.80"
"Treylon Burks 2022 Prizm #313 Silver","PSA 10","0.00","$0.00","$23.50","$23.50 (04/08/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Michael Pittman Jr. 2020 Select #262 Club Level Blue","PSA 10","0.00","$0.00","$23.40","$23.40 (04/05/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Malik Willis 2022 Prizm #303 Orange Ice","PSA 9","0.00","$0.00","$23.72","$23.72 (04/10/2026)","$23.72","$23.72","$23.72","0.00","1","$23.72"
"Tua Tagovailoa 2020 Select #245 Club Level Tri-Color Die-Cut","PSA 10","0.00","$0.00","$23.96","$23.96 (04/15/2026)","$23.96","$23.96","$23.96","0.00","1","$23.96"
"Bryce Young 2023 Select #291 Club Level","PSA 10","0.00","$0.00","$23.76","$23.76 (04/13/2026)","$23.76","$23.76","$23.76","0.00","1","$23.76"
"CeeDee Lamb 2020 Optic #156 Base","PSA 9","0.00","$0.00","$23.00","$23.00 (04/14/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Kyler Murray 2023 Optic #5 Blazers","PSA 10","0.00","$0.00","$23.00","$23.00 (04/04/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Tua Tagovailoa 2020 Optic #152 Purple Shock","PSA 10","0.00","$0.00","$23.00","$23.00 (04/14/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Cam Skattebo 2025 Optic #228 Purple Shock","PSA 9","0.00","$0.00","$23.50","$23.50 (04/05/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Desmond Ridder 2022 Select #104 Premier Level Dragon Scale","PSA 10","0.00","$0.00","$22.00","$22.00 (04/12/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Patrick Mahomes II 2022 Select #148 Premier Level Silver","PSA 9","0.00","$0.00","$22.00","$22.00 (04/13/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Kyle Pitts 2021 Select #346 Field Level Silver","PSA 10","0.00","$0.00","$22.50","$22.50 (04/05/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Justin Fields 2021 Optic #204 Pink","PSA 10","0.00","$0.00","$22.50","$22.50 (04/09/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Travis Hunter 2025 Donruss #301 Optic Preview - Pink","PSA 9","0.00","$0.00","$22.50","$22.50 (04/04/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Joe Alt 2024 Prizm #353 Silver","PSA 9","0.00","$0.00","$22.95","$22.95 (04/09/2026)","$22.95","$22.95","$22.95","0.00","1","$22.95"
"Dalton Kincaid 2023 Prizm #308 No Huddle Blue","PSA 9","0.00","$0.00","$22.50","$22.50 (04/07/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Sam Darnold 2018 Select Premier Level","PSA 10","0.00","$0.00","$22.40","$22.40 (04/12/2026)","$22.40","$22.40","$22.40","0.00","1","$22.40"
"CJ Stroud 2023 Prizm #RG-CJS Rookie Gear - Neon Green Pulsar","PSA 9","0.00","$0.00","$22.50","$22.50 (04/06/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Tank Dell 2023 Optic #245 Blue Hyper","PSA 10","0.00","$0.00","$22.00","$22.00 (04/08/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Malik Nabers 2024 Select #29 Concourse Red & Blue Shock","PSA 9","0.00","$0.00","$22.50","$22.50 (04/03/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Tank Dell 2023 Prizm #341 Green","PSA 10","0.00","$0.00","$22.00","$22.00 (04/07/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Bo Nix 2024 Select #117 Premier Level","PSA 9","0.00","$0.00","$22.50","$22.50 (04/05/2026)","$22.50","$22.50","$22.50","-50.00","1","$22.50"
"Malik Nabers 2024 Prizm #13 Prizmatic - Green Ice","PSA 9","0.00","$0.00","$22.01","$22.01 (04/09/2026)","$22.01","$22.01","$22.01","0.00","1","$22.01"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Red & Blue Shock","PSA 10","0.00","$0.00","$22.99","$22.99 (04/11/2026)","$22.99","$22.99","$22.99","0.00","1","$22.99"
"Quinshon Judkins 2025 Optic #252 Green Hyper","PSA 10","0.00","$0.00","$22.50","$22.50 (04/12/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Jaylen Waddle 2021 Donruss #263 Portrait","PSA 10","0.00","$0.00","$22.00","$22.00 (04/06/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Jayden Daniels 2024 Topps Chrome #201 X-Fractor","PSA 9","0.00","$0.00","$22.00","$22.00 (04/03/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Patrick Mahomes II 2023 Prizm #149 Silver","PSA 9","0.00","$0.00","$22.23","$22.23 (04/06/2026)","$22.23","$22.23","$22.23","0.00","1","$22.23"
"JJ McCarthy 2024 Prizm #8 Prizmatic - Blue Ice","PSA 9","0.00","$0.00","$22.00","$22.00 (04/04/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Joe Alt 2024 Prizm #353 Base","PSA 9","0.00","$0.00","$22.95","$22.95 (04/09/2026)","$22.95","$22.95","$22.95","0.00","1","$22.95"
"Dalton Kincaid 2023 Prizm #308 Neon Green Pulsar","PSA 9","0.00","$0.00","$22.50","$22.50 (04/14/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Brock Bowers 2024 Select #31 Concourse Orange Shock","PSA 9","0.00","$0.00","$22.72","$22.72 (04/12/2026)","$22.72","$22.72","$22.72","0.00","1","$22.72"
"Michael Penix Jr. 2024 Optic #7 My House!","PSA 10","0.00","$0.00","$22.80","$22.80 (04/05/2026)","$22.80","$22.80","$22.80","0.00","1","$22.80"
"Keyshawn Johnson 2024 Prizm #18 Profiles","PSA 10","0.00","$0.00","$22.47","$22.47 (04/09/2026)","$22.47","$22.47","$22.47","0.00","1","$22.47"
"Kyler Murray 2019 Prizm #301 Silver","PSA 9","0.00","$0.00","$22.50","$22.50 (04/04/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Shedeur Sanders 2025 Donruss #306 Press Proof Red","PSA 9","0.00","$0.00","$22.50","$22.50 (04/12/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Kenneth Walker III 2022 Optic #218 Blue","PSA 9","0.00","$0.00","$22.00","$22.00 (04/12/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Xavier Worthy 2024 Prizm #399 Blue Sparkle","PSA 9","0.00","$0.00","$22.00","$22.00 (04/15/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Shedeur Sanders 2025 Optic #203 Base","PSA 9","0.00","$0.00","$22.00","$22.00 (04/14/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Shedeur Sanders 2025 Optic #3 2015 Retro","PSA 9","0.00","$0.00","$22.50","$22.50 (04/09/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Luke McCaffrey 2024 Prizm #367 Purple","PSA 9","0.00","$0.00","$22.50","$22.50 (04/15/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Quentin Johnston 2023 Optic #265 Stars","PSA 9","0.00","$0.00","$22.99","$22.99 (04/07/2026)","$22.99","$22.99","$22.99","0.00","1","$22.99"
"Joe Milton III 2024 Optic #255 Blue Scope","PSA 10","0.00","$0.00","$22.00","$22.00 (04/14/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Jordan Travis 2024 Prizm #359 Purple Ice","PSA 10","0.00","$0.00","$22.75","$22.75 (04/05/2026)","$22.75","$22.75","$22.75","0.00","1","$22.75"
"Trevor Lawrence 2021 Prizm #NR-1 New Recruits","PSA 10","0.00","$0.00","$22.00","$22.00 (04/08/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"CeeDee Lamb 2020 Select #7 Select Certified Rookies","PSA 10","0.00","$0.00","$22.50","$22.50 (04/12/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Desmond Ridder 2022 Contenders Optic #114 Rookie Ticket Auto","PSA 10","0.00","$0.00","$22.00","$22.00 (04/04/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Justin Fields 2021 Optic #204 Blue Scope","PSA 10","0.00","$0.00","$22.75","$22.75 (04/03/2026)","$22.75","$22.75","$22.75","-83.33","1","$22.75"
"Justin Herbert 2020 Select #4 Select Certified Rookies","PSA 10","0.00","$0.00","$22.50","$22.50 (04/11/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Jaylen Wright 2024 Prizm #348 Silver","PSA 9","0.00","$0.00","$22.95","$22.95 (04/09/2026)","$22.95","$22.95","$22.95","0.00","1","$22.95"
"Laiatu Latu 2024 Optic #267 Base","PSA 9","0.00","$0.00","$22.95","$22.95 (04/06/2026)","$22.95","$22.95","$22.95","0.00","1","$22.95"
"Joe Milton III 2024 Prizm #354 Lazer","PSA 10","0.00","$0.00","$22.50","$22.50 (04/05/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
