Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Mike Evans 2014 Topps Chrome #185 Blue Refractor","Raw","0.00","$0.00","$104.83","$104.83 (03/22/2026)","$104.83","$104.83","$104.83","0.00","1","$104.83"
"Mike Evans 2014 Topps Chrome #185 X-Fractor","PSA 10","0.00","$0.00","$219.00","$219.00 (03/19/2026)","$219.00","$219.00","$219.00","0.00","1","$219.00"
"Odell Beckham Jr. 2014 Topps Chrome #117 Black Refractor","Raw","0.00","$0.00","$35.00","$35.00 (03/23/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Odell Beckham Jr. 2014 Topps Chrome #117 Blue Wave Refractor","Raw","0.00","$0.00","$14.99","$14.99 (03/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Tom Brady 2018 Prizm #69 Red White Blue","PSA 9","0.00","$0.00","$89.95","$89.95 (03/24/2026)","$89.95","$89.95","$89.95","0.00","1","$89.95"
"Khalil Mack 2014 Topps Chrome #184 Base","PSA 9","0.00","$0.00","$5.50","$5.50 (03/13/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Khalil Mack 2014 Topps Chrome #184 Refractor","Raw","0.00","$0.00","$12.00","$12.00 (03/26/2026)","$12.00","$12.00","$12.00","-50.00","1","$12.00"
"Baker Mayfield 2018 Select #30 Concourse Blue","Raw","0.00","$0.00","$11.50","$11.50 (03/16/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Mac Jones 2021 Prizm Draft Picks #104 Base","PSA 10","0.00","$0.00","$10.00","$10.00 (03/21/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Alvin Kamara 2017 Optic #11 Rookie Gridiron Kings - Red","PSA 9","0.00","$0.00","$28.00","$28.00 (03/17/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Joe Burrow 2021 Prizm #273 Red Ice","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Deebo Samuel 2019 Prizm #346 Lazer","Raw","0.00","$0.00","$4.00","$4.00 (03/25/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Devin Singletary 2019 Prizm #335 Silver","PSA 9","0.00","$0.00","$10.00","$10.00 (03/16/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Justin Herbert 2020 Optic #153 Red Hyper","PSA 9","0.00","$0.00","$80.00","$80.00 (03/20/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"DeVonta Smith 2021 Absolute #107 Base","PSA 10","0.00","$0.00","$25.00","$25.00 (03/24/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Miles Sanders 2019 Prizm #326 Base","PSA 9","0.00","$0.00","$7.99","$7.99 (03/21/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Adrian Peterson 2012 Prizm #105 Base","Raw","0.00","$0.00","$2.99","$2.99 (03/22/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Sam Darnold 2018 Prizm #203 Red Wave","Raw","0.00","$0.00","$58.51","$58.51 (03/17/2026)","$58.51","$58.51","$58.51","0.00","1","$58.51"
"Ezekiel Elliott 2016 Optic #168 Purple","Raw","0.00","$0.00","$9.99","$9.99 (03/25/2026)","$9.99","$9.99","$9.99","-50.00","1","$9.99"
"Davante Adams 2014 Topps Chrome #114 Blue Wave Refractor","PSA 10","0.00","$0.00","$100.00","$100.00 (03/20/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Joe Burrow 2020 Select #1 Select Certified Rookies","PSA 10","0.00","$0.00","$36.00","$36.00 (03/24/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Joe Burrow 2020 Select #1 Select Certified Rookies - Silver","PSA 9","0.00","$0.00","$34.95","$34.95 (03/22/2026)","$34.95","$34.95","$34.95","0.00","1","$34.95"
"Justin Herbert 2020 Select #4 Select Certified Rookies","PSA 9","0.00","$0.00","$29.99","$29.99 (03/16/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Jordan Love 2020 Select #147 Premier Level Maroon Die-Cut","Raw","0.00","$0.00","$4.99","$4.99 (03/16/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Taysom Hill 2017 Contenders #249 Rookie Ticket Auto","PSA 10","0.00","$0.00","$300.00","$300.00 (03/26/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Trevor Lawrence 2021 Prizm Draft Picks #161 Crusade Silver","Raw","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Josh Allen 2019 Prizm #3 FOTL Red Shimmer","PSA 9","0.00","$0.00","$245.00","$245.00 (03/15/2026)","$245.00","$245.00","$245.00","0.00","1","$245.00"
"AJ Dillon 2020 Optic #174 Rated Rookie Autographs","Raw","0.00","$0.00","$24.98","$24.98 (03/23/2026)","$24.98","$24.98","$24.98","0.00","1","$24.98"
"Derrick Henry 2016 Prizm #298 Orange","PSA 9","0.00","$0.00","$182.50","$182.50 (03/18/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Justin Herbert 2020 Phoenix #103 Teal","Raw","0.00","$0.00","$40.00","$40.00 (03/20/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"AJ Brown 2019 Phoenix #111 Fire Burst","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Burrow 2020 Optic #151 Red Mojo","PSA 10","0.00","$0.00","$340.00","$340.00 (03/26/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Jonathan Taylor 2020 Optic #167 Aqua","Raw","0.00","$0.00","$30.00","$30.00 (03/16/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Kyle Pitts 2021 Rookies & Stars #111 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Burrow 2020 Optic #151 Aqua","Raw","0.00","$0.00","$200.00","$200.00 (03/22/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Joe Burrow 2020 Optic #151 Blue Hyper","PSA 9","0.00","$0.00","$52.00","$52.00 (03/22/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Kyle Trask 2021 Donruss #257 Press Proof Premium","Raw","0.00","$0.00","$6.50","$6.50 (03/26/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Trevor Lawrence 2021 Donruss #251 Press Proof Premium","PSA 10","0.00","$0.00","$83.00","$83.00 (03/23/2026)","$83.00","$83.00","$83.00","-50.00","1","$83.00"
"Lamar Jackson 2018 Optic #167 Orange","PSA 10","0.00","$0.00","$1000.00","$1000.00 (03/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Tua Tagovailoa 2020 Select #345 Field Level Blue Disco","PSA 10","0.00","$0.00","$139.79","$139.79 (03/14/2026)","$139.79","$139.79","$139.79","0.00","1","$139.79"
"Cam Akers 2020 Mosaic #221 Silver","PSA 9","0.00","$0.00","$6.00","$6.00 (03/26/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Chase Young 2020 Mosaic #202 Purple","PSA 10","0.00","$0.00","$13.02","$13.02 (03/25/2026)","$13.02","$13.02","$13.02","0.00","1","$13.02"
"Chase Young 2020 Mosaic #202 Reactive Gold","PSA 10","0.00","$0.00","$12.99","$12.99 (03/26/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Clyde Edwards-Helaire 2020 Mosaic #212 Base","PSA 9","0.00","$0.00","$7.00","$7.00 (03/23/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Tom Brady 2021 Mosaic #137 Genesis","PSA 10","0.00","$0.00","$300.00","$300.00 (03/14/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Clyde Edwards-Helaire 2020 Mosaic #212 Reactive Gold","PSA 10","0.00","$0.00","$15.00","$15.00 (03/22/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Gabriel Davis 2020 Prizm #312 Base","Raw","0.00","$0.00","$1.21","$1.21 (03/21/2026)","$1.21","$1.12","$1.29","100.00","2","$2.41"
"Tua Tagovailoa 2020 Chronicles #2 Prizm Black - Silver","PSA 9","0.00","$0.00","$12.50","$12.50 (03/25/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Joe Burrow 2020 Chronicles #1 Prizm Black","PSA 9","0.00","$0.00","$35.00","$35.00 (03/25/2026)","$35.00","$35.00","$35.00","100.00","2","$70.00"
"Jalen Hurts 2020 Select #150 Premier Level Red Die-Cut","PSA 9","0.00","$0.00","$17.50","$17.50 (03/22/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Myles Garrett 2017 Prizm #242 Green Scope","Raw","0.00","$0.00","$200.00","$200.00 (03/25/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Jerry Jeudy 2020 Select #356 Field Level Red Disco","Raw","0.00","$0.00","$7.50","$7.50 (03/14/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Nick Chubb 2018 Optic #158 Red & Yellow","Raw","0.00","$0.00","$6.99","$6.99 (03/19/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Jalen Reagor 2020 Select #368 Field Level Blue","Raw","0.00","$0.00","$1.69","$1.69 (03/16/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Tom Brady 2013 Topps Chrome #50 Purple Refractor","PSA 10","0.00","$0.00","$565.55","$565.55 (03/22/2026)","$565.55","$565.55","$565.55","0.00","1","$565.55"
"Justin Jefferson 2020 Mosaic #270 NFL Debut - Silver","PSA 10","0.00","$0.00","$65.00","$65.00 (03/23/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Justin Jefferson 2020 Optic #163 Blue Hyper","Raw","0.00","$0.00","$45.50","$45.50 (03/23/2026)","$45.50","$40.00","$51.00","0.00","2","$91.00"
"Rhamondre Stevenson 2021 Prizm #367 Red White Blue","PSA 10","0.00","$0.00","$22.07","$22.07 (03/16/2026)","$22.07","$22.07","$22.07","0.00","1","$22.07"
"Tom Brady 2021 Prizm #294 Base","PSA 10","0.00","$0.00","$63.75","$63.75 (03/18/2026)","$63.75","$63.75","$63.75","0.00","1","$63.75"
"Trey Lance 2021 Donruss #254 Base","Raw","0.00","$0.00","$1.30","$1.30 (03/17/2026)","$1.30","$1.30","$1.30","0.00","1","$1.30"
"Josh Allen 2021 Donruss #DT-1 Downtown","Raw","0.00","$0.00","$850.00","$850.00 (03/25/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Russell Wilson 2021 Donruss #DT-31 Downtown","Raw","0.00","$0.00","$220.00","$220.00 (03/15/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Kyle Pitts 2021 Donruss #NM-KPI Night Moves","Raw","0.00","$0.00","$63.00","$63.00 (03/16/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Mac Jones 2021 Donruss Out of This World","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Hurts 2020 Select #150 Premier Level Blue Die-Cut","Raw","0.00","$0.00","$10.00","$10.00 (03/22/2026)","$10.00","$10.00","$10.00","0.00","2","$20.00"
"Chuba Hubbard 2021 Prizm #355 Light Blue","Raw","0.00","$0.00","$4.25","$4.25 (03/26/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jalen Hurts 2021 Prizm #221 Silver","Raw","0.00","$0.00","$2.00","$2.00 (03/17/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Javonte Williams 2021 Prizm #345 Black & White Checker","Raw","0.00","$0.00","$2.75","$2.75 (03/20/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Jalen Hurts 2020 Select #150 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$28.00","$28.00 (03/22/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Joe Burrow 2020 Select #146 Premier Level Light Blue Die-Cut","Raw","0.00","$0.00","$17.05","$17.05 (03/14/2026)","$17.05","$17.05","$17.05","0.00","1","$17.05"
"Tua Tagovailoa 2020 Select #145 Premier Level Maroon Die-Cut","PSA 10","0.00","$0.00","$15.00","$15.00 (03/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jacob Eason 2020 Mosaic #236 Green","PSA 10","0.00","$0.00","$2.14","$2.14 (03/17/2026)","$2.14","$2.14","$2.14","0.00","1","$2.14"
"Gabriel Davis 2020 Select #82 Concourse Tie-Dye Die-Cut","PSA 10","0.00","$0.00","$39.00","$39.00 (03/18/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Micah Parsons 2021 Prizm #382 Disco","PSA 10","0.00","$0.00","$61.00","$61.00 (03/21/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Joe Burrow 2021 Prizm #273 Lazer","Raw","0.00","$0.00","$4.25","$4.25 (03/25/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jaylen Waddle 2021 Select #48 Concourse Black & Gold Die-Cut","PSA 9","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Justin Fields 2021 Select #50 Concourse Silver","PSA 10","0.00","$0.00","$12.99","$12.99 (03/16/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Patrick Mahomes II 2019 Prizm #210 FOTL Red Shimmer","Raw","0.00","$0.00","$600.00","$600.00 (03/24/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Justin Herbert 2020 Select #44 Concourse Tmall Dragon Scale","PSA 9","0.00","$0.00","$220.00","$220.00 (03/15/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Joe Burrow 2020 Select #146 Premier Level Red Die-Cut","Raw","0.00","$0.00","$22.00","$22.00 (03/23/2026)","$22.00","$22.00","$22.00","-66.67","1","$22.00"
"DJ Moore 2018 Optic #166 Holo","PSA 10","0.00","$0.00","$90.00","$90.00 (03/16/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jonathan Taylor 2020 Select #353 Field Level Silver","Raw","0.00","$0.00","$6.00","$6.00 (03/25/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tee Higgins 2020 Optic #160 Blue Hyper","Raw","0.00","$0.00","$4.25","$4.25 (03/14/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Tee Higgins 2020 Optic #160 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Jefferson 2020 Select #361 Field Level Silver","PSA 10","0.00","$0.00","$129.99","$129.99 (03/14/2026)","$129.99","$129.99","$129.99","0.00","1","$129.99"
"Nick Chubb 2018 Optic #158 Pink","Raw","0.00","$0.00","$8.00","$8.00 (03/19/2026)","$8.00","$8.00","$8.00","0.00","2","$16.00"
"Kyler Murray 2019 Phoenix #101 Black","PSA 9","0.00","$0.00","$117.50","$117.50 (03/15/2026)","$117.50","$117.50","$117.50","0.00","1","$117.50"
"Rhamondre Stevenson 2021 Donruss #286 Press Proof Premium","Raw","0.00","$0.00","$2.24","$2.24 (03/13/2026)","$2.24","$2.24","$2.24","0.00","1","$2.24"
"Kyler Murray 2019 Prizm #301 Hyper","PSA 9","0.00","$0.00","$100.00","$100.00 (03/13/2026)","$100.00","$84.99","$115.00","0.00","2","$199.99"
"Kyler Murray 2019 Prizm #301 Purple Power","Raw","0.00","$0.00","$112.50","$112.50 (03/20/2026)","$112.50","$112.50","$112.50","0.00","1","$112.50"
"Kyle Pitts 2021 Donruss #260 Press Proof Premium","Raw","0.00","$0.00","$3.99","$3.99 (03/15/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Javonte Williams 2021 Donruss #275 Press Proof Premium","PSA 10","0.00","$0.00","$35.00","$35.00 (03/15/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Adrian Peterson 2013 Prizm #124 Blue Pulsar","Raw","0.00","$0.00","$9.99","$9.99 (03/19/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Joe Burrow 2020 Select #46 Concourse Tri-Color Die-Cut","PSA 9","0.00","$0.00","$20.34","$20.34 (03/22/2026)","$20.34","$20.34","$20.34","0.00","1","$20.34"
"Jordan Love 2020 Select #47 Concourse Light Blue Die-Cut","Raw","0.00","$0.00","$10.00","$10.00 (03/26/2026)","$10.00","$10.00","$10.00","-50.00","1","$10.00"
"Trey Lance 2021 Donruss #254 Base","PSA 10","0.00","$0.00","$11.06","$11.06 (03/20/2026)","$11.06","$11.06","$11.06","0.00","1","$11.06"
"Troy Polamalu 2013 Topps Chrome #123 Purple Refractor","Raw","0.00","$0.00","$17.99","$17.99 (03/16/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Mac Jones 2021 Donruss #255 Press Proof Red","PSA 9","0.00","$0.00","$10.50","$10.50 (03/22/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Adrian Peterson 2013 Prizm #124 Base","Raw","0.00","$0.00","$1.99","$1.99 (03/22/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Lamar Jackson 2019 Prizm #71 Orange","Raw","0.00","$0.00","$10.99","$10.99 (03/14/2026)","$10.99","$10.99","$10.99","0.00","1","$10.99"
"Justin Herbert 2020 Donruss #303 Press Proof Silver","PSA 9","0.00","$0.00","$95.00","$95.00 (03/19/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Tee Higgins 2020 Donruss #310 Canvas","Raw","0.00","$0.00","$2.49","$2.49 (03/19/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Tee Higgins 2020 Donruss #310 Press Proof Yellow","Raw","0.00","$0.00","$0.99","$0.99 (03/21/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tua Tagovailoa 2020 Donruss #302 Press Proof Silver","PSA 9","0.00","$0.00","$22.50","$22.50 (03/15/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Marquise Brown 2019 Prizm #341 Red Wave","Raw","0.00","$0.00","$10.00","$10.00 (03/19/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Marquise Brown 2019 Prizm #341 Red White Blue","PSA 10","0.00","$0.00","$16.19","$16.19 (03/24/2026)","$16.19","$16.19","$16.19","0.00","1","$16.19"
"Jalen Hurts 2020 Select #50 Concourse Maroon Die-Cut","PSA 9","0.00","$0.00","$29.99","$29.99 (03/15/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Josh Allen 2018 Illusions #19 Base","PSA 9","0.00","$0.00","$100.00","$100.00 (03/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Jordan Love 2020 Mosaic #264 NFL Debut - Red","PSA 10","0.00","$0.00","$46.00","$46.00 (03/17/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Brock Purdy 2022 Select #SN-5 Select Numbers","PSA 10","0.00","$0.00","$50.00","$50.00 (03/23/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"DeVonta Smith 2021 Prizm #V-335 Variation - Silver","PSA 10","0.00","$0.00","$62.55","$62.55 (03/17/2026)","$62.55","$62.55","$62.55","0.00","1","$62.55"
"Russell Wilson 2013 Prizm #189 Blue Pulsar","PSA 9","0.00","$0.00","$29.95","$29.95 (03/23/2026)","$29.95","$29.95","$29.95","0.00","1","$29.95"
"Aidan Hutchinson 2022 Phoenix #113 Base","Raw","0.00","$0.00","$1.49","$1.49 (03/18/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Rashod Bateman 2021 Select #155 Premier Level Gold Disco","Raw","0.00","$0.00","$13.50","$13.50 (03/15/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Trevor Lawrence 2023 Prestige #TS-9 Throwing Stars","Raw","0.00","$0.00","$3.80","$3.80 (03/17/2026)","$3.80","$3.80","$3.80","0.00","1","$3.80"
"Odell Beckham Jr. 2015 Topps Chrome #18 Blue Refractor","Raw","0.00","$0.00","$20.00","$20.00 (03/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Todd Gurley II 2015 Topps Chrome #110 Refractor","Raw","0.00","$0.00","$2.99","$2.99 (03/23/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Christian Watson 2022 Optic #219 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (03/22/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Desmond Ridder 2022 Optic #202 Base","PSA 9","0.00","$0.00","$8.18","$8.18 (03/24/2026)","$8.18","$8.18","$8.18","0.00","1","$8.18"
"Tom Brady 2018 Select #201 Field Level","Raw","0.00","$0.00","$4.55","$4.55 (03/17/2026)","$4.55","$4.55","$4.55","0.00","1","$4.55"
"Sam Darnold 2018 Select #107 Premier Level Neon Green Die-Cut","Raw","0.00","$0.00","$59.99","$59.99 (03/16/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Anthony Richardson 2023 Select Draft Picks #4 Concourse Gold Lazer","Raw","0.00","$0.00","$1.45","$1.45 (03/20/2026)","$1.45","$1.45","$1.45","0.00","1","$1.45"
"Tom Brady 2019 Select #1 Concourse Silver","PSA 10","0.00","$0.00","$105.00","$105.00 (03/14/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Baker Mayfield 2018 Score #351 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (03/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Justin Herbert 2020 Score #362 Base","Raw","0.00","$0.00","$5.00","$5.00 (03/19/2026)","$5.00","$5.00","$5.00","-83.33","1","$5.00"
"Joe Burrow 2020 Luminance #101 Base","PSA 9","0.00","$0.00","$41.00","$41.00 (03/19/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Jordan Love 2020 Prizm Draft Picks #148 Silver","PSA 9","0.00","$0.00","$26.00","$26.00 (03/23/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Derek Stingley Jr. 2022 Optic #244 Ice","PSA 10","0.00","$0.00","$200.00","$200.00 (03/19/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Aaron Rodgers 2021 Mosaic #79 Genesis","PSA 10","0.00","$0.00","$102.50","$102.50 (03/16/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Michael Pittman Jr. 2020 Prizm #14 Emergent","PSA 10","0.00","$0.00","$12.50","$12.50 (03/15/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tyler Allgeier 2022 Phoenix #144 Base","Raw","0.00","$0.00","$2.00","$2.00 (03/21/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"George Karlaftis 2022 Prizm #378 Blue Sparkle","Raw","0.00","$0.00","$16.92","$16.92 (03/24/2026)","$16.92","$16.92","$16.92","0.00","1","$16.92"
"Amon-Ra St. Brown 2021 Optic #228 Blue Hyper","Raw","0.00","$0.00","$11.99","$11.99 (03/18/2026)","$11.99","$11.99","$11.99","-50.00","1","$11.99"
"Amon-Ra St. Brown 2021 Mosaic #328 Honeycomb","Raw","0.00","$0.00","$95.00","$95.00 (03/16/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Laviska Shenault Jr. 2020 Chronicles Draft Picks #D12 Downtown","Raw","0.00","$0.00","$20.00","$20.00 (03/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Peyton Manning 2013 Topps Chrome #1 Base","Raw","0.00","$0.00","$2.49","$2.49 (03/14/2026)","$2.49","$2.49","$2.49","-75.00","1","$2.49"
"Tom Brady 2022 Prizm #273 Purple","Raw","0.00","$0.00","$40.00","$40.00 (03/20/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tom Brady 2021 Mosaic #186 No Huddle Pink","PSA 10","0.00","$0.00","$250.00","$250.00 (03/24/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Trey Lance 2021 Mosaic #303 Genesis","PSA 9","0.00","$0.00","$25.00","$25.00 (03/23/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"DeVonta Smith 2021 Clearly Donruss #D-33 Downtown","Raw","0.00","$0.00","$489.00","$489.00 (03/17/2026)","$489.00","$489.00","$489.00","0.00","1","$489.00"
"D'Andre Swift 2020 Phoenix #109 Fire Burst","PSA 10","0.00","$0.00","$25.00","$25.00 (03/23/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Kyler Murray 2019 Donruss #302 Press Proof Green","Raw","0.00","$0.00","$6.00","$6.00 (03/20/2026)","$6.76","$6.00","$8.29","0.00","3","$20.29"
"Chase Claypool 2020 Phoenix #126 Fire Burst","PSA 9","0.00","$0.00","$4.54","$4.54 (03/15/2026)","$4.54","$4.54","$4.54","0.00","1","$4.54"
"Trevor Lawrence 2021 Select #43 Concourse Dragon Scale","PSA 9","0.00","$0.00","$99.00","$99.00 (03/19/2026)","$99.00","$99.00","$99.00","0.00","1","$99.00"
"Russell Wilson 2021 Mosaic #179 Genesis","Raw","0.00","$0.00","$20.00","$20.00 (03/18/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"Rondale Moore 2021 Mosaic #317 Base","Raw","0.00","$0.00","$1.49","$1.49 (03/24/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Christian Watson 2022 Contenders #ROY-CWA Rookie of the Year Contenders","Raw","0.00","$0.00","$1.00","$1.00 (03/15/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Justin Fields 2021 Chronicles #FX-3 Flux","Raw","0.00","$0.00","$0.99","$0.99 (03/17/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kareem Hunt 2017 Select #68 Concourse Silver","PSA 10","0.00","$0.00","$8.50","$8.50 (03/24/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Breece Hall 2022 Prizm #E-11 Emergent - Black Finite","PSA 10","0.00","$0.00","$375.00","$375.00 (03/14/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"David Montgomery 2019 Optic #161 Green Velocity","Raw","0.00","$0.00","$5.00","$5.00 (03/19/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jarrett Stidham 2019 Optic #157 Base","Raw","0.00","$0.00","$1.99","$1.99 (03/20/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Drew Brees 2014 Prizm #191 Silver","PSA 10","0.00","$0.00","$89.00","$89.00 (03/16/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Ja'Marr Chase 2021 Prizm #337 Purple Ice","Raw","0.00","$0.00","$60.00","$60.00 (03/22/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Breece Hall 2022 Prizm #PB-6 Prizm Break - Green Ice","PSA 10","0.00","$0.00","$14.50","$14.50 (03/18/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Jaylen Waddle 2021 Prizm #338 Neon Green Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Waddle 2021 Prizm #338 Orange Ice","Raw","0.00","$0.00","$16.93","$16.93 (03/18/2026)","$16.93","$16.93","$16.93","0.00","1","$16.93"
"Jaylen Waddle 2021 Prizm #338 Purple Pulsar","Raw","0.00","$0.00","$24.00","$24.00 (03/17/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Tom Brady 2018 Optic #65 Aqua","Raw","0.00","$0.00","$58.00","$58.00 (03/24/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
