Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Lamar Jackson 2022 Prizm #F-7 Fireworks - Green Ice","PSA 10","0.00","$0.00","$45.00","$45.00 (03/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Kyler Murray 2019 Select #113 Premier Level Blue","PSA 9","0.00","$0.00","$44.99","$44.99 (03/13/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Kyler Murray 2019 Select #76 Concourse Maroon","PSA 10","0.00","$0.00","$119.00","$119.00 (03/13/2026)","$119.00","$119.00","$119.00","0.00","1","$119.00"
"Dak Prescott 2021 Optic #DT-5 Downtown","PSA 10","0.00","$0.00","$650.00","$650.00 (03/23/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Barry Sanders 2021 Optic #DT-14 Downtown","PSA 9","0.00","$0.00","$860.00","$860.00 (03/22/2026)","$860.00","$860.00","$860.00","-50.00","1","$860.00"
"Mitchell Trubisky 2018 Donruss #DT-20 Downtown","PSA 10","0.00","$0.00","$2500.00","$2500.00 (03/16/2026)","$2500.00","$2500.00","$2500.00","0.00","1","$2500.00"
"Peyton Manning 2020 Donruss #D-PM Downtown","PSA 10","0.00","$0.00","$2300.00","$2300.00 (03/19/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Dwayne Haskins 2019 Select #73 Concourse","PSA 10","0.00","$0.00","$1.00","$1.00 (03/25/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Carson Wentz 2016 Select Concourse","PSA 10","0.00","$0.00","$15.00","$15.00 (03/20/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tua Tagovailoa 2020 Optic #DT-30 Downtown","PSA 10","0.00","$0.00","$570.00","$570.00 (03/13/2026)","$570.00","$570.00","$570.00","0.00","1","$570.00"
"Tyreek Hill 2016 Optic #117 Holo","PSA 9","0.00","$0.00","$36.00","$36.00 (03/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Jared Goff 2016 Optic #172 Base","PSA 9","0.00","$0.00","$15.50","$15.50 (03/23/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Derrick Henry 2016 Optic #165 Base","PSA 10","0.00","$0.00","$175.00","$175.00 (03/18/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Tyreek Hill 2016 Prizm #296 Silver","PSA 9","0.00","$0.00","$38.99","$38.99 (03/22/2026)","$38.99","$38.99","$38.99","0.00","1","$38.99"
"Gardner Minshew II 2019 Prizm #322 Silver","PSA 9","0.00","$0.00","$9.99","$9.99 (03/25/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Lamar Jackson 2018 Select #149 Premier Level Silver","PSA 10","0.00","$0.00","$228.00","$228.00 (03/22/2026)","$228.00","$228.00","$228.00","-50.00","1","$228.00"
"Myles Garrett 2017 Prizm #242 Silver","PSA 10","0.00","$0.00","$440.00","$440.00 (03/15/2026)","$440.00","$440.00","$440.00","0.00","1","$440.00"
"Deshaun Watson 2017 Optic #195 Base","PSA 10","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Kyler Murray 2019 Optic #152 Pink","PSA 10","0.00","$0.00","$115.00","$115.00 (03/13/2026)","$115.00","$115.00","$115.00","-75.00","1","$115.00"
"Daniel Jones 2019 Optic #154 Aqua","PSA 10","0.00","$0.00","$72.20","$72.20 (03/23/2026)","$72.20","$72.20","$72.20","0.00","1","$72.20"
"Marquise Brown 2019 Prizm #341 Base","PSA 10","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Miles Sanders 2019 Prizm #326 Base","PSA 10","0.00","$0.00","$14.00","$14.00 (03/16/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Lamar Jackson 2018 Prizm #212 Lazer","PSA 9","0.00","$0.00","$206.50","$206.50 (03/25/2026)","$206.50","$206.50","$206.50","0.00","1","$206.50"
"Tom Brady 2017 Optic #1 Base","PSA 9","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Tom Brady 2019 Prizm #FW-TB Fireworks","PSA 10","0.00","$0.00","$79.99","$79.99 (03/17/2026)","$79.99","$79.99","$79.99","0.00","1","$79.99"
"Christian McCaffrey 2017 Optic #168 Holo","PSA 9","0.00","$0.00","$35.00","$35.00 (03/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"AJ Brown 2019 Prizm #344 Purple Power","PSA 10","0.00","$0.00","$170.00","$170.00 (03/20/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Jordan Love 2020 Prizm #363 Purple","PSA 9","0.00","$0.00","$282.00","$282.00 (03/24/2026)","$282.00","$282.00","$282.00","0.00","1","$282.00"
"Justin Jefferson 2020 Prizm #398 Hyper","PSA 9","0.00","$0.00","$185.00","$185.00 (03/21/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Joe Burrow 2020 Prizm #11 Color Blast","PSA 10","0.00","$0.00","$8000.00","$8000.00 (03/19/2026)","$8000.00","$8000.00","$8000.00","0.00","1","$8000.00"
"Patrick Mahomes II 2017 Optic #7 The Rookies","PSA 9","0.00","$0.00","$337.00","$337.00 (03/14/2026)","$337.00","$337.00","$337.00","0.00","1","$337.00"
"Justin Herbert 2020 Select #344 Field Level Light Blue Die-Cut","PSA 10","0.00","$0.00","$99.00","$99.00 (03/19/2026)","$99.00","$99.00","$99.00","0.00","1","$99.00"
"Cooper Kupp 2017 Optic #179 Pink","PSA 10","0.00","$0.00","$115.00","$115.00 (03/24/2026)","$115.00","$115.00","$115.00","0.00","1","$115.00"
"Justin Herbert 2020 Select #244 Club Level Red Die-Cut","PSA 9","0.00","$0.00","$20.00","$20.00 (03/22/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jordan Love 2020 Prizm #363 Red Ice","PSA 9","0.00","$0.00","$49.79","$49.79 (03/17/2026)","$49.79","$49.79","$49.79","0.00","1","$49.79"
"Lamar Jackson 2018 Prizm #212 Disco","PSA 10","0.00","$0.00","$775.00","$775.00 (03/24/2026)","$775.00","$775.00","$775.00","0.00","1","$775.00"
"Lamar Jackson 2018 Optic #167 Aqua","PSA 9","0.00","$0.00","$305.00","$305.00 (03/23/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Lamar Jackson 2018 Prizm #212 Disco","PSA 9","0.00","$0.00","$200.00","$200.00 (03/19/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Kyler Murray 2019 Select #21 Phenomenon - Silver","PSA 10","0.00","$0.00","$35.00","$35.00 (03/13/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Justin Herbert 2020 Prizm #325 Black & White Checker","PSA 10","0.00","$0.00","$1590.00","$1590.00 (03/22/2026)","$1590.00","$1590.00","$1590.00","0.00","1","$1590.00"
"Justin Jefferson 2020 Prizm #398 Red Ice","PSA 10","0.00","$0.00","$190.00","$190.00 (03/26/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Justin Jefferson 2020 Prizm #398 Red White Blue","PSA 9","0.00","$0.00","$39.99","$39.99 (03/21/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Alvin Kamara 2021 Optic #DT-22 Downtown","PSA 9","0.00","$0.00","$375.00","$375.00 (03/15/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Nico Collins 2021 Optic #230 Pink","PSA 9","0.00","$0.00","$12.50","$12.50 (03/13/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Micah Parsons 2022 Optic #DT-MP Downtown","PSA 10","0.00","$0.00","$699.99","$699.99 (03/13/2026)","$699.99","$699.99","$699.99","-50.00","1","$699.99"
"Ray Lewis 2022 Optic #DT-RL Downtown - Gold","PSA 9","0.00","$0.00","$2160.00","$2160.00 (03/15/2026)","$2160.00","$2160.00","$2160.00","0.00","1","$2160.00"
"Jalen Hurts 2022 Prizm #234 Purple","PSA 10","0.00","$0.00","$50.00","$50.00 (03/22/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Dan Marino 2021 Optic #DT-2 Downtown","PSA 10","0.00","$0.00","$650.00","$650.00 (03/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Russell Wilson 2022 Prizm #M-12 Manga","PSA 9","0.00","$0.00","$380.00","$380.00 (03/17/2026)","$380.00","$380.00","$380.00","0.00","1","$380.00"
"Tom Brady 2022 Contenders Optic #54 Red","PSA 9","0.00","$0.00","$34.99","$34.99 (03/19/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"George Pickens 2022 Prizm #329 Rookie Autographs","PSA 10","0.00","$0.00","$150.00","$150.00 (03/24/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Amon-Ra St. Brown 2021 Select #173 Premier Level","PSA 10","0.00","$0.00","$43.00","$43.00 (03/26/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Patrick Mahomes II 2021 Donruss #NM-PMA Night Moves","PSA 9","0.00","$0.00","$294.92","$294.92 (03/19/2026)","$294.92","$294.92","$294.92","0.00","1","$294.92"
"Drake London 2022 Prizm #308 Blue Ice","PSA 10","0.00","$0.00","$185.50","$185.50 (03/23/2026)","$185.50","$185.50","$185.50","0.00","1","$185.50"
"Desmond Ridder 2022 Prizm #302 No Huddle Purple","PSA 9","0.00","$0.00","$14.00","$14.00 (03/24/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Drake London 2022 Prizm #308 Green","PSA 10","0.00","$0.00","$45.00","$45.00 (03/19/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Trey Lance 2021 Select #45 Concourse Silver","PSA 9","0.00","$0.00","$10.01","$10.01 (03/15/2026)","$10.01","$10.01","$10.01","0.00","1","$10.01"
"Derrick Henry 2020 Donruss #M-PEM Downtown","PSA 9","0.00","$0.00","$500.00","$500.00 (03/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Peyton Manning 2022 Prizm #M-9 Manga","PSA 10","0.00","$0.00","$3500.00","$3500.00 (03/19/2026)","$3500.00","$3500.00","$3500.00","0.00","1","$3500.00"
"Ja'Marr Chase 2021 Optic #207 Holo","PSA 9","0.00","$0.00","$25.00","$25.00 (03/21/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Patrick Mahomes II 2021 Donruss #DT-25 Downtown","PSA 9","0.00","$0.00","$995.00","$995.00 (03/15/2026)","$995.00","$995.00","$995.00","0.00","1","$995.00"
"Drew Brees 2021 Donruss #DT-21 Downtown","PSA 9","0.00","$0.00","$549.99","$549.99 (03/13/2026)","$549.99","$549.99","$549.99","0.00","1","$549.99"
"Malik Willis 2022 Prizm #M-11 Manga","PSA 10","0.00","$0.00","$1450.00","$1450.00 (03/21/2026)","$1450.00","$1450.00","$1450.00","0.00","1","$1450.00"
"Micah Parsons 2021 Optic #245 Pink","PSA 10","0.00","$0.00","$37.20","$37.20 (03/15/2026)","$37.20","$37.20","$37.20","0.00","1","$37.20"
"Joe Burrow 2020 Donruss #RH-JB Red Hot Rookies","PSA 9","0.00","$0.00","$10.00","$10.00 (03/15/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Sam Howell 2022 Prizm #306 Purple Ice","PSA 9","0.00","$0.00","$3.54","$3.54 (03/19/2026)","$3.54","$3.54","$3.54","0.00","1","$3.54"
"Chris Olave 2022 Prizm #NR-6 New Recruits - No Huddle","PSA 10","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Jordan Love 2020 Prizm #363 Rookie Autographs - Neon Green Pulsar","PSA 10","0.00","$0.00","$1000.00","$1000.00 (03/14/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Garrett Wilson 2022 Optic #206 Holo Variation","PSA 10","0.00","$0.00","$44.00","$44.00 (03/15/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Jordan Love 2020 Select #347 Field Level Tie-Dye","PSA 9","0.00","$0.00","$439.00","$439.00 (03/23/2026)","$439.00","$439.00","$439.00","0.00","1","$439.00"
"Cooper Kupp 2017 Donruss #329 Base","PSA 9","0.00","$0.00","$16.00","$16.00 (03/19/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"DJ Moore 2018 Optic #166 Base","PSA 10","0.00","$0.00","$42.00","$42.00 (03/21/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Tom Brady 2021 Prizm #294 No Huddle Red","PSA 10","0.00","$0.00","$390.00","$390.00 (03/24/2026)","$390.00","$390.00","$390.00","0.00","1","$390.00"
"DeVonta Smith 2021 Prizm #335 Pink","PSA 10","0.00","$0.00","$40.00","$40.00 (03/25/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Kyle Hamilton 2022 Prizm #342 Black & Red Checker","PSA 9","0.00","$0.00","$49.99","$49.99 (03/22/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Zach Wilson 2021 Prizm #332 Green","PSA 10","0.00","$0.00","$15.00","$15.00 (03/22/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Patrick Mahomes II 2020 Select #130 Premier Level Tie-Dye","PSA 10","0.00","$0.00","$699.99","$699.99 (03/13/2026)","$699.99","$699.99","$699.99","0.00","1","$699.99"
"Josh Allen 2022 Prizm #CB-4 Color Blast","PSA 10","0.00","$0.00","$2999.99","$2999.99 (03/25/2026)","$2999.99","$2999.99","$2999.99","0.00","1","$2999.99"
"Brandon Aiyuk 2020 Select #66 Concourse Cosmic","PSA 10","0.00","$0.00","$73.50","$73.50 (03/16/2026)","$73.50","$73.50","$73.50","0.00","1","$73.50"
"Zach Wilson 2021 Prizm #332 Base","PSA 10","0.00","$0.00","$3.25","$3.25 (03/21/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Davis Mills 2021 Prizm #352 Base","PSA 9","0.00","$0.00","$7.48","$7.48 (03/14/2026)","$7.48","$7.48","$7.48","0.00","1","$7.48"
"Pat Freiermuth 2021 Prizm #362 Lazer","PSA 9","0.00","$0.00","$13.49","$13.49 (03/23/2026)","$13.49","$13.49","$13.49","0.00","1","$13.49"
"Justin Herbert 2020 Select #24 Turbocharged - Silver","PSA 10","0.00","$0.00","$45.01","$45.01 (03/15/2026)","$45.01","$45.01","$45.01","0.00","1","$45.01"
"Joe Burrow 2020 Prizm #1 Emergent","PSA 9","0.00","$0.00","$20.00","$20.00 (03/23/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Joe Burrow 2020 Select #146 Premier Level Neon Green Die-Cut","PSA 9","0.00","$0.00","$56.00","$56.00 (03/23/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Justin Herbert 2020 Optic #153 Orange","PSA 9","0.00","$0.00","$167.50","$167.50 (03/17/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"Mac Jones 2021 Prizm #336 Base","PSA 9","0.00","$0.00","$8.00","$8.00 (03/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"CeeDee Lamb 2020 Prizm #334 Red Ice","PSA 10","0.00","$0.00","$145.00","$145.00 (03/19/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"Hunter Renfrow 2019 Prizm #357 Silver","PSA 10","0.00","$0.00","$42.00","$42.00 (03/19/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Jordan Love 2020 Select #47 Concourse Tmall Dragon Scale","PSA 10","0.00","$0.00","$565.00","$565.00 (03/23/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Tee Higgins 2020 Optic #160 Aqua","PSA 10","0.00","$0.00","$37.05","$37.05 (03/26/2026)","$37.05","$37.05","$37.05","0.00","1","$37.05"
"Tua Tagovailoa 2020 Optic #152 Premium Box Set Wave","PSA 10","0.00","$0.00","$70.00","$70.00 (03/18/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Jonathan Taylor 2020 Prizm #332 Tmall Red & Yellow (Rookie)","PSA 9","0.00","$0.00","$187.50","$187.50 (03/20/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Mac Jones 2021 Optic #RGK-6 Rookie Gridiron Kings","PSA 10","0.00","$0.00","$10.00","$10.00 (03/19/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Baker Mayfield 2018 Optic #DT-12 Downtown","PSA 10","0.00","$0.00","$1200.00","$1200.00 (03/14/2026)","$1200.00","$1200.00","$1200.00","-50.00","1","$1200.00"
"Lamar Jackson 2019 Select #214 Field Level Silver","PSA 10","0.00","$0.00","$58.00","$58.00 (03/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Jarrett Stidham 2019 Prizm #308 Base","PSA 9","0.00","$0.00","$7.00","$7.00 (03/23/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Jared Goff 2016 Optic Pink","PSA 9","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Tua Tagovailoa 2020 Prizm #339 Red White Blue","PSA 10","0.00","$0.00","$20.00","$20.00 (03/20/2026)","$20.00","$20.00","$20.00","-75.00","1","$20.00"
"Ezekiel Elliott 2016 Optic Red & Yellow","PSA 9","0.00","$0.00","$24.99","$24.99 (03/22/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Justin Herbert 2020 Prizm #325 Red White Blue","PSA 10","0.00","$0.00","$169.50","$169.50 (03/22/2026)","$169.50","$169.50","$169.50","0.00","1","$169.50"
"Drew Brees 2020 Optic #DT-5 Downtown","PSA 10","0.00","$0.00","$1050.00","$1050.00 (03/25/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Baker Mayfield 2018 Optic #153 Holo","PSA 10","0.00","$0.00","$163.50","$163.50 (03/20/2026)","$163.50","$163.50","$163.50","0.00","1","$163.50"
"Cam Akers 2020 Prizm #376 Silver","PSA 9","0.00","$0.00","$9.99","$9.99 (03/22/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Jonathan Taylor 2020 Prizm #332 Base","PSA 10","0.00","$0.00","$28.99","$28.99 (03/16/2026)","$28.99","$28.99","$28.99","-50.00","1","$28.99"
"Dwayne Haskins 2019 Prizm #303 Base","PSA 9","0.00","$0.00","$7.00","$7.00 (03/23/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Lamar Jackson 2018 Select #149 Premier Level","PSA 10","0.00","$0.00","$90.00","$90.00 (03/19/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Deshaun Watson 2017 Optic #195 Base","PSA 9","0.00","$0.00","$17.99","$17.99 (03/18/2026)","$17.99","$17.99","$17.99","-66.67","1","$17.99"
"Jalen Hurts 2020 Donruss #314 Base","PSA 9","0.00","$0.00","$24.26","$24.26 (03/17/2026)","$24.26","$24.26","$24.26","0.00","1","$24.26"
"Tom Brady 2021 Prizm #M-TB Manga","PSA 10","0.00","$0.00","$37211.22","$37211.22 (03/14/2026)","$37211.22","$37211.22","$37211.22","0.00","1","$37211.22"
"AJ Brown 2019 Optic #164 Red & Yellow","PSA 9","0.00","$0.00","$27.30","$27.30 (03/15/2026)","$27.30","$27.30","$27.30","0.00","1","$27.30"
"Justin Herbert 2020 Select #344 Field Level Silver","PSA 10","0.00","$0.00","$155.00","$155.00 (03/14/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Justin Herbert 2020 Select #144 Premier Level","PSA 9","0.00","$0.00","$10.00","$10.00 (03/21/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Joe Burrow 2020 Select #346 Field Level","PSA 9","0.00","$0.00","$20.50","$20.50 (03/26/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jalen Hurts 2020 Select #250 Club Level Silver","PSA 10","0.00","$0.00","$51.99","$51.99 (03/24/2026)","$51.99","$51.99","$51.99","0.00","1","$51.99"
"Jalen Hurts 2020 Select #350 Field Level Silver","PSA 10","0.00","$0.00","$80.67","$80.67 (03/17/2026)","$80.67","$80.67","$80.67","0.00","1","$80.67"
"Jalen Hurts 2020 Select #50 Concourse Silver","PSA 9","0.00","$0.00","$21.00","$21.00 (03/24/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Tom Brady 2018 Select #201 Field Level Silver","PSA 10","0.00","$0.00","$199.99","$199.99 (03/23/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Tom Brady 2016 Prizm #2 Silver","PSA 10","0.00","$0.00","$59.80","$59.80 (03/14/2026)","$59.80","$59.80","$59.80","0.00","1","$59.80"
"Patrick Mahomes II 2017 Donruss #7 The Elite Series Rookies","PSA 9","0.00","$0.00","$300.00","$300.00 (03/22/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Tom Brady 2016 Prizm #2 Base","PSA 9","0.00","$0.00","$40.00","$40.00 (03/22/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jordan Love 2020 Select #347 Field Level Neon Green Die-Cut","PSA 9","0.00","$0.00","$36.69","$36.69 (03/24/2026)","$36.69","$36.69","$36.69","0.00","1","$36.69"
"Jordan Love 2020 Select #347 Field Level White Die-Cut","PSA 10","0.00","$0.00","$66.00","$66.00 (03/14/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Justin Herbert 2020 Select #344 Field Level Disco","PSA 10","0.00","$0.00","$252.00","$252.00 (03/22/2026)","$252.00","$252.00","$252.00","0.00","1","$252.00"
"JK Dobbins 2020 Optic #161 Blue Scope","PSA 10","0.00","$0.00","$21.00","$21.00 (03/17/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Tua Tagovailoa 2020 Optic #152 Rated Rookie Autographs","PSA 10","0.00","$0.00","$135.00","$135.00 (03/19/2026)","$135.00","$135.00","$135.00","0.00","1","$135.00"
"AJ Brown 2019 Prizm #344 Red Ice","PSA 9","0.00","$0.00","$21.50","$21.50 (03/22/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"AJ Brown 2019 Prizm #344 Red Wave","PSA 10","0.00","$0.00","$105.00","$105.00 (03/13/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"AJ Brown 2019 Prizm #344 Pink","PSA 10","0.00","$0.00","$65.00","$65.00 (03/24/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"AJ Brown 2019 Prizm #344 Red Ice","PSA 10","0.00","$0.00","$99.99","$99.99 (03/13/2026)","$99.99","$99.99","$99.99","0.00","1","$99.99"
"Justin Herbert 2020 Select #244 Club Level Tiger","PSA 9","0.00","$0.00","$510.00","$510.00 (03/19/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Brandon Aiyuk 2020 Prizm #301 Photo Variation","PSA 10","0.00","$0.00","$24.99","$24.99 (03/21/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Justin Jefferson 2020 Optic #163 Blue Hyper","PSA 9","0.00","$0.00","$59.99","$59.99 (03/25/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Kadarius Toney 2021 Prizm #342 Base","PSA 9","0.00","$0.00","$8.50","$8.50 (03/24/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Trevor Lawrence 2021 Prizm #331 Disco","PSA 10","0.00","$0.00","$139.50","$139.50 (03/22/2026)","$139.50","$139.50","$139.50","0.00","1","$139.50"
"Josh Allen 2019 Select #262 Field Level","PSA 10","0.00","$0.00","$71.95","$71.95 (03/25/2026)","$71.95","$71.95","$71.95","0.00","1","$71.95"
"Najee Harris 2021 Prizm #343 Lazer","PSA 10","0.00","$0.00","$19.99","$19.99 (03/19/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Micah Parsons 2021 Prizm #382 Red Wave","PSA 10","0.00","$0.00","$64.00","$64.00 (03/25/2026)","$64.00","$64.00","$64.00","0.00","1","$64.00"
"CeeDee Lamb 2020 Prizm #334 Photo Variation","PSA 9","0.00","$0.00","$20.50","$20.50 (03/22/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"CeeDee Lamb 2020 Prizm #334 Base","PSA 10","0.00","$0.00","$64.00","$64.00 (03/24/2026)","$64.00","$64.00","$64.00","-50.00","1","$64.00"
"Christian McCaffrey 2017 Optic #168 Blue","PSA 10","0.00","$0.00","$389.00","$389.00 (03/18/2026)","$389.00","$389.00","$389.00","0.00","1","$389.00"
"Malik Nabers 2024 Topps Chrome #RA-MNA Rookie Auto","PSA 10","0.00","$0.00","$200.00","$200.00 (03/24/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Tom Brady 2022 Optic #MH-15 My House!","PSA 10","0.00","$0.00","$69.99","$69.99 (03/17/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Brock Purdy 2022 Optic #ESR-11 The Elite Series Rookies","PSA 9","0.00","$0.00","$16.51","$16.51 (03/18/2026)","$16.51","$16.51","$16.51","0.00","1","$16.51"
"Brock Bowers 2024 Topps Chrome #207 Prism Refractor","PSA 9","0.00","$0.00","$10.50","$10.50 (03/13/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Caleb Williams 2024 Topps Chrome #202 Base","PSA 9","0.00","$0.00","$32.00","$32.00 (03/25/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Gold Refractor","PSA 10","0.00","$0.00","$4320.00","$4320.00 (03/22/2026)","$4320.00","$4320.00","$4320.00","0.00","1","$4320.00"
"Kenneth Walker III 2022 Optic #TR-18 The Rookies - Gold","PSA 9","0.00","$0.00","$87.00","$87.00 (03/18/2026)","$87.00","$87.00","$87.00","0.00","1","$87.00"
"Bo Nix 2024 Topps Chrome #206 Yellow Geometric Refractor","PSA 9","0.00","$0.00","$100.00","$100.00 (03/25/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Desmond Ridder 2022 Select #36 Concourse Red","PSA 10","0.00","$0.00","$12.62","$12.62 (03/18/2026)","$12.62","$12.62","$12.62","0.00","1","$12.62"
"Joe Burrow 2022 Select #446 Field Level Silver","PSA 10","0.00","$0.00","$55.00","$55.00 (03/19/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Chris Olave 2024 Optic #17 Sunday Kings","PSA 9","0.00","$0.00","$50.00","$50.00 (03/25/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Caleb Williams 2024 Topps Chrome #202 Pink Refractor","PSA 9","0.00","$0.00","$26.00","$26.00 (03/16/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Adrian Peterson 2022 Optic #DT-AP Downtown - Black Pandora","PSA 9","0.00","$0.00","$1785.00","$1785.00 (03/18/2026)","$1785.00","$1785.00","$1785.00","0.00","1","$1785.00"
"Bijan Robinson 2023 Optic #4 My House","PSA 10","0.00","$0.00","$37.00","$37.00 (03/16/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Garrett Wilson 2022 Select #320 Suite Level Blue","PSA 9","0.00","$0.00","$15.00","$15.00 (03/19/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Lamar Jackson 2022 Select #334 Suite Level Red Disco","PSA 9","0.00","$0.00","$100.00","$100.00 (03/18/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Lamar Jackson 2024 Optic #1 Downtown","PSA 9","0.00","$0.00","$400.00","$400.00 (03/26/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Marvin Harrison Jr. 2024 Optic #12 Downtown","PSA 9","0.00","$0.00","$343.60","$343.60 (03/22/2026)","$343.60","$343.60","$343.60","-66.67","1","$343.60"
