Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Amen Thompson 2023 Select #322 Mezzanine Purple Flash","PSA 9","0.00","$0.00","$31.00","$31.00 (03/20/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Desmond Bane 2020 Contenders Optic #126 Rookie Ticket Auto (Black Jersey)","PSA 10","0.00","$0.00","$69.99","$69.99 (03/23/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Stephen Curry 2022 Optic #96 Fast Break Purple","PSA 9","0.00","$0.00","$35.00","$35.00 (03/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Bennedict Mathurin 2022 Select #279 Courtside Neon Orange Pulsar","PSA 9","0.00","$0.00","$62.40","$62.40 (03/15/2026)","$62.40","$62.40","$62.40","0.00","1","$62.40"
"Evan Mobley 2021 Select #5 Concourse Tri-Color","PSA 10","0.00","$0.00","$23.01","$23.01 (03/22/2026)","$23.01","$23.01","$23.01","0.00","1","$23.01"
"LeBron James 2022 Select #26 Concourse Red Wave","PSA 10","0.00","$0.00","$59.50","$59.50 (03/26/2026)","$59.50","$59.50","$59.50","0.00","1","$59.50"
"Jalen Duren 2022 Prizm #14 Luck of the Lottery - Fast Break","PSA 9","0.00","$0.00","$20.00","$20.00 (03/17/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Paolo Banchero 2022 Select #169 Premier Level Zebra","PSA 9","0.00","$0.00","$264.00","$264.00 (03/22/2026)","$264.00","$264.00","$264.00","0.00","1","$264.00"
"Paolo Banchero 2022 Select #169 Premier Level Silver","PSA 9","0.00","$0.00","$15.00","$15.00 (03/26/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Cade Cunningham 2021 Optic #161 Holo","PSA 9","0.00","$0.00","$43.00","$43.00 (03/18/2026)","$43.00","$43.00","$43.00","-66.67","1","$43.00"
"Evan Mobley 2021 Select #272 Courtside Gold Disco","PSA 10","0.00","$0.00","$1250.00","$1250.00 (03/18/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Jalen Williams 2022 Select #90 Concourse Neon Orange Pulsar","PSA 9","0.00","$0.00","$125.00","$125.00 (03/14/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Evan Mobley 2021 Prizm #325 Blue Ice","PSA 9","0.00","$0.00","$47.00","$47.00 (03/22/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Cade Cunningham 2021 Optic #161 Base","PSA 9","0.00","$0.00","$21.50","$21.50 (03/16/2026)","$21.50","$21.50","$21.50","-75.00","1","$21.50"
"Franz Wagner 2021 Prizm #310 Silver","PSA 10","0.00","$0.00","$157.50","$157.50 (03/15/2026)","$157.50","$157.50","$157.50","0.00","1","$157.50"
"Jonathan Kuminga 2021 Prizm #307 Purple Wave","PSA 10","0.00","$0.00","$59.98","$59.98 (03/18/2026)","$59.98","$59.98","$59.98","-50.00","1","$59.98"
"Ayo Dosunmu 2021 Prizm #271 Fast Break Pink","PSA 10","0.00","$0.00","$76.00","$76.00 (03/15/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Jalen Williams 2022 Prizm #246 Base","PSA 10","0.00","$0.00","$50.00","$50.00 (03/25/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Dyson Daniels 2022 Optic #250 Rated Rookie Signatures - Holo","PSA 10","0.00","$0.00","$44.40","$44.40 (03/15/2026)","$44.40","$44.40","$44.40","0.00","1","$44.40"
"Stephon Castle 2024 Optic #1 Express Lane - Holo","PSA 10","0.00","$0.00","$85.47","$85.47 (03/14/2026)","$85.47","$85.47","$85.47","0.00","1","$85.47"
"Victor Wembanyama 2023 Optic #225 Jazz","PSA 10","0.00","$0.00","$1700.00","$1700.00 (03/25/2026)","$1700.00","$1700.00","$1700.00","0.00","1","$1700.00"
"Brandin Podziemski 2023 Optic #203 Choice Dragon","PSA 9","0.00","$0.00","$23.50","$23.50 (03/21/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Brandon Miller 2023 Prizm #152 Pink Pulsar","PSA 10","0.00","$0.00","$718.08","$718.08 (03/24/2026)","$718.08","$718.08","$718.08","0.00","1","$718.08"
"Zach Edey 2024 Optic #10 Express Lane - Green Shock","PSA 10","0.00","$0.00","$27.20","$27.20 (03/19/2026)","$27.20","$27.20","$27.20","0.00","1","$27.20"
"Stephon Castle 2024 Optic #1 Express Lane - Red Shimmer","PSA 10","0.00","$0.00","$120.00","$120.00 (03/20/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Zion Williamson 2019 Optic #RD-ZWL Rookie Dominators Signatures - Gold","PSA 10","0.00","$0.00","$425.00","$425.00 (03/21/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Saddiq Bey 2020 Prizm #RS-SBY Rookie Signatures","PSA 9","0.00","$0.00","$14.99","$14.99 (03/19/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"LeBron James 2024 Optic #148 Orange Shock","PSA 10","0.00","$0.00","$289.00","$289.00 (03/22/2026)","$289.00","$289.00","$289.00","0.00","1","$289.00"
"Stephon Castle 2024 Optic #254 Choice Red","PSA 10","0.00","$0.00","$553.00","$553.00 (03/17/2026)","$553.00","$553.00","$553.00","0.00","1","$553.00"
"Matas Buzelis 2024 Select #384 Mezzanine Silver","PSA 10","0.00","$0.00","$27.00","$27.00 (03/20/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"LeBron James 2023 Optic #10 Lights Out - Blue","PSA 9","0.00","$0.00","$49.00","$49.00 (03/23/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Cam Thomas 2021 Select #126 Premier Level Blue Shimmer","PSA 10","0.00","$0.00","$9.99","$9.99 (03/16/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Victor Wembanyama 2023 Optic #8 Express Lane - Holo","PSA 9","0.00","$0.00","$25.00","$25.00 (03/24/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Matas Buzelis 2024 Prizm #27 Kaleidoscopic - Blue Wave","PSA 10","0.00","$0.00","$80.00","$80.00 (03/18/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Stephen Curry 2024 Prizm #12 Kaleidoscopic - Blue Ice","PSA 9","0.00","$0.00","$51.00","$51.00 (03/22/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Victor Wembanyama 2023 Optic #225 Orange","PSA 9","0.00","$0.00","$525.00","$525.00 (03/26/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Zaccharie Risacher 2024 Prizm #21 Instant Impact - Silver","PSA 10","0.00","$0.00","$10.50","$10.50 (03/15/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"LeBron James 2021 Select #219 Courtside Tie-Dye","PSA 10","0.00","$0.00","$800.00","$800.00 (03/22/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Matas Buzelis 2024 Optic #271 Hyper Orange","PSA 10","0.00","$0.00","$75.00","$75.00 (03/22/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Stephen Curry 2024 Optic #155 Black Velocity","PSA 10","0.00","$0.00","$348.00","$348.00 (03/15/2026)","$348.00","$348.00","$348.00","0.00","1","$348.00"
"Stephen Curry 2024 Optic #18 Rising Suns - International Red & Gold","PSA 10","0.00","$0.00","$189.99","$189.99 (03/25/2026)","$189.99","$189.99","$189.99","0.00","1","$189.99"
"Toumani Camara 2023 Prizm #164 King Snake","PSA 10","0.00","$0.00","$222.50","$222.50 (03/20/2026)","$222.50","$222.50","$222.50","0.00","1","$222.50"
"Victor Wembanyama 2024 Optic #2 Net Marvels - Holo","PSA 9","0.00","$0.00","$58.50","$58.50 (03/22/2026)","$58.50","$58.50","$58.50","0.00","1","$58.50"
"Trae Young 2018 Prizm #78 Pink Ice","PSA 9","0.00","$0.00","$24.00","$24.00 (03/24/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Luka Doncic 2019 Prizm #75 Purple Ice","PSA 10","0.00","$0.00","$129.25","$129.25 (03/23/2026)","$129.25","$129.25","$129.25","0.00","1","$129.25"
"Jalen Brunson 2018 Prizm #250 Fast Break Purple","PSA 10","0.00","$0.00","$585.00","$585.00 (03/19/2026)","$585.00","$585.00","$585.00","0.00","1","$585.00"
"Devin Booker 2016 Prizm #241 Silver","PSA 10","0.00","$0.00","$99.45","$99.45 (03/18/2026)","$99.45","$99.45","$99.45","0.00","1","$99.45"
"Anthony Davis 2017 Prizm #121 Red White Blue","PSA 10","0.00","$0.00","$8.50","$8.50 (03/15/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Bam Adebayo 2017 Select #171 Premier Level","PSA 9","0.00","$0.00","$17.50","$17.50 (03/13/2026)","$17.50","$17.50","$17.50","-83.33","1","$17.50"
"Luka Doncic 2018 Optic #3 The Rookies","PSA 9","0.00","$0.00","$50.00","$50.00 (03/21/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Rui Hachimura 2019 Prizm #255 Red Ice","PSA 10","0.00","$0.00","$9.99","$9.99 (03/16/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Donovan Mitchell 2017 Prizm #117 Base","PSA 9","0.00","$0.00","$13.78","$13.78 (03/20/2026)","$13.78","$13.78","$13.78","-85.71","1","$13.78"
"Michael Porter Jr. 2018 Select #37 Concourse Silver","PSA 10","0.00","$0.00","$14.99","$14.99 (03/13/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Kevin Durant 2018 Prizm #252 Silver","PSA 10","0.00","$0.00","$29.00","$29.00 (03/22/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"De'Aaron Fox 2017 Optic #196 Shock","PSA 10","0.00","$0.00","$24.99","$24.99 (03/18/2026)","$24.99","$24.99","$24.99","-50.00","1","$24.99"
"Shai Gilgeous-Alexander 2018 Optic #162 Holo","PSA 10","0.00","$0.00","$720.00","$720.00 (03/19/2026)","$720.00","$720.00","$720.00","-66.67","1","$720.00"
"Kobe Bryant 2018 Prizm #15 Green","PSA 10","0.00","$0.00","$172.50","$172.50 (03/22/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Lonzo Ball 2017 Prizm #289 Blue","PSA 10","0.00","$0.00","$25.00","$25.00 (03/16/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Donovan Mitchell 2017 Optic #188 Red & Yellow","PSA 9","0.00","$0.00","$18.00","$18.00 (03/22/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Anfernee Simons 2018 Prizm #61 Pink Ice","PSA 9","0.00","$0.00","$8.40","$8.40 (03/22/2026)","$8.40","$8.40","$8.40","0.00","1","$8.40"
"Trae Young 2018 Optic #198 Holo","PSA 9","0.00","$0.00","$11.50","$11.50 (03/16/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Lauri Markkanen 2017 Prizm #247 Base","PSA 10","0.00","$0.00","$7.50","$7.50 (03/21/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"De'Andre Hunter 2019 Prizm #251 Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (03/13/2026)","$25.00","$25.00","$25.00","-66.67","1","$25.00"
"Caris LeVert 2016 Prizm #165 Silver","PSA 10","0.00","$0.00","$12.00","$12.00 (03/18/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Tyler Herro 2019 Select #169 Premier Level","PSA 10","0.00","$0.00","$14.99","$14.99 (03/22/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Michael Porter Jr. 2018 Optic #182 Holo","PSA 9","0.00","$0.00","$10.50","$10.50 (03/15/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Donovan Mitchell 2017 Select #11 Concourse Silver","PSA 10","0.00","$0.00","$73.00","$73.00 (03/21/2026)","$73.00","$73.00","$73.00","0.00","1","$73.00"
"Donovan Mitchell 2017 Select #11 Concourse Silver","PSA 9","0.00","$0.00","$33.00","$33.00 (03/16/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Sekou Doumbouya 2019 Select #109 Premier Level","PSA 10","0.00","$0.00","$7.00","$7.00 (03/26/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Luka Doncic 2019 Select #193 Premier Level Silver","PSA 10","0.00","$0.00","$59.99","$59.99 (03/21/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Ja Morant 2019 Prizm #12 Instant Impact - Silver","PSA 10","0.00","$0.00","$31.20","$31.20 (03/22/2026)","$31.20","$31.20","$31.20","0.00","1","$31.20"
"Rui Hachimura 2019 Prizm #255 Pink Ice","PSA 10","0.00","$0.00","$20.00","$20.00 (03/18/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"RJ Barrett 2019 Prizm #250 Green","PSA 10","0.00","$0.00","$18.21","$18.21 (03/19/2026)","$18.21","$18.21","$18.21","0.00","1","$18.21"
"Cam Reddish 2019 Prizm #256 Silver","PSA 10","0.00","$0.00","$5.50","$5.50 (03/22/2026)","$5.50","$5.50","$5.50","-50.00","1","$5.50"
"Shai Gilgeous-Alexander 2018 Prizm #184 Green Pulsar","PSA 10","0.00","$0.00","$8100.00","$8100.00 (03/15/2026)","$8100.00","$8100.00","$8100.00","0.00","1","$8100.00"
"Jaxson Hayes 2019 Prizm #254 Silver","PSA 10","0.00","$0.00","$6.00","$6.00 (03/18/2026)","$6.00","$6.00","$6.00","-66.67","1","$6.00"
"Jayson Tatum 2017 Optic #198 Holo","PSA 10","0.00","$0.00","$274.99","$274.99 (03/22/2026)","$274.99","$274.99","$274.99","-66.67","1","$274.99"
"Darius Garland 2019 Prizm #288 Blue","PSA 10","0.00","$0.00","$105.50","$105.50 (03/14/2026)","$105.50","$105.50","$105.50","0.00","1","$105.50"
"Trae Young 2018 Select #45 Concourse Light Blue","PSA 10","0.00","$0.00","$69.55","$69.55 (03/26/2026)","$69.55","$69.55","$69.55","0.00","1","$69.55"
"Brandon Ingram 2016 Prizm #131 Base","PSA 10","0.00","$0.00","$11.50","$11.50 (03/25/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Jaylen Brown 2016 Prizm #44 Green","PSA 10","0.00","$0.00","$729.99","$729.99 (03/25/2026)","$729.99","$729.99","$729.99","0.00","1","$729.99"
"Cam Reddish 2019 Prizm #256 Choice Tiger Stripe","PSA 10","0.00","$0.00","$40.00","$40.00 (03/24/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Wendell Carter Jr. 2018 Prizm #80 Base","PSA 10","0.00","$0.00","$4.25","$4.25 (03/22/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Deandre Ayton 2018 Optic #157 Base","PSA 10","0.00","$0.00","$11.19","$11.19 (03/18/2026)","$11.19","$11.19","$11.19","0.00","1","$11.19"
"Luka Samanic 2019 Prizm #265 Base","PSA 10","0.00","$0.00","$5.50","$5.50 (03/13/2026)","$5.50","$5.50","$5.50","-75.00","1","$5.50"
"Ja Morant 2019 Optic #168 Hyper Pink","PSA 10","0.00","$0.00","$27.51","$27.51 (03/22/2026)","$27.51","$27.51","$27.51","0.00","1","$27.51"
"Ja Morant 2019 Prizm #249 Photo Variation (Layup)","PSA 9","0.00","$0.00","$8.00","$8.00 (03/24/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Luka Doncic 2018 Prizm #280 Pink Ice","PSA 9","0.00","$0.00","$400.00","$400.00 (03/25/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Coby White 2019 Select #48 Concourse","PSA 9","0.00","$0.00","$7.00","$7.00 (03/15/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"LeBron James 2019 Select #47 Concourse Silver","PSA 9","0.00","$0.00","$30.00","$30.00 (03/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"De'Aaron Fox 2017 Prizm #24 Silver","PSA 9","0.00","$0.00","$25.00","$25.00 (03/26/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Stephen Curry 2019 Optic #4 Rainmakers - Holo","PSA 10","0.00","$0.00","$168.00","$168.00 (03/15/2026)","$168.00","$168.00","$168.00","0.00","1","$168.00"
"Coby White 2019 Prizm #253 Ruby Wave","PSA 9","0.00","$0.00","$8.40","$8.40 (03/15/2026)","$8.40","$8.40","$8.40","0.00","1","$8.40"
"Lonzo Ball 2017 Prizm #289 Silver","PSA 10","0.00","$0.00","$24.99","$24.99 (03/18/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Cam Reddish 2019 Prizm #256 Red White Blue","PSA 10","0.00","$0.00","$4.99","$4.99 (03/25/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Lonzo Ball 2017 Optic #199 Base","PSA 9","0.00","$0.00","$6.50","$6.50 (03/13/2026)","$6.50","$6.50","$6.50","-66.67","1","$6.50"
"Kyle Kuzma 2017 Prizm #RS-KK Rookie Signatures","PSA 10","0.00","$0.00","$40.00","$40.00 (03/20/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jamal Murray 2016 Select #4 Concourse","PSA 9","0.00","$0.00","$9.99","$9.99 (03/19/2026)","$9.99","$9.99","$9.99","-50.00","1","$9.99"
"Ja Morant 2019 Prizm #249 Photo Variation - Fast Break (Layup)","PSA 9","0.00","$0.00","$17.29","$17.29 (03/15/2026)","$17.29","$17.29","$17.29","0.00","1","$17.29"
"Luka Samanic 2019 Prizm #265 Orange Ice","PSA 10","0.00","$0.00","$7.37","$7.37 (03/19/2026)","$7.37","$7.37","$7.37","0.00","1","$7.37"
"Zion Williamson 2019 Select #199 Premier Level","PSA 9","0.00","$0.00","$5.02","$5.02 (03/16/2026)","$5.02","$5.02","$5.02","0.00","1","$5.02"
"LeBron James 2017 Prizm #191 Silver","PSA 9","0.00","$0.00","$45.00","$45.00 (03/25/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jaylen Brown 2016 Prizm #44 Green","PSA 9","0.00","$0.00","$332.08","$332.08 (03/13/2026)","$332.08","$332.08","$332.08","0.00","1","$332.08"
"Jaylen Brown 2016 Select #174 Premier Level","PSA 9","0.00","$0.00","$40.00","$40.00 (03/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tyler Herro 2019 Prizm #259 Orange Ice","PSA 9","0.00","$0.00","$7.28","$7.28 (03/18/2026)","$7.28","$7.28","$7.28","0.00","1","$7.28"
"Michael Porter Jr. 2018 Prizm #32 Green Pulsar","PSA 10","0.00","$0.00","$238.50","$238.50 (03/26/2026)","$238.50","$238.50","$238.50","0.00","1","$238.50"
"Marvin Bagley III 2018 Optic #168 Fast Break Purple","PSA 10","0.00","$0.00","$12.00","$12.00 (03/20/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Anthony Edwards 2020 Select #300 Courtside","PSA 10","0.00","$0.00","$60.00","$60.00 (03/21/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Anthony Edwards 2020 Select #300 Courtside Red Wave","PSA 10","0.00","$0.00","$190.50","$190.50 (03/22/2026)","$190.50","$190.50","$190.50","0.00","1","$190.50"
"LaMelo Ball 2020 Select #298 Courtside Blue Retail","PSA 10","0.00","$0.00","$29.99","$29.99 (03/26/2026)","$29.99","$29.99","$29.99","-66.67","1","$29.99"
"LaMelo Ball 2020 Prizm #278 Photo Variation - Fast Break","PSA 10","0.00","$0.00","$80.00","$80.00 (03/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Jayson Tatum 2017 Select #256 Courtside Copper","PSA 9","0.00","$0.00","$960.00","$960.00 (03/22/2026)","$960.00","$960.00","$960.00","0.00","1","$960.00"
"Anthony Edwards 2020 Prizm #258 Tmall Blue Wave","PSA 10","0.00","$0.00","$810.00","$810.00 (03/15/2026)","$810.00","$810.00","$810.00","-50.00","1","$810.00"
"LeBron James 2020 Prizm #1 Green","PSA 9","0.00","$0.00","$69.99","$69.99 (03/22/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Jamal Murray 2017 Prizm #167 Base","PSA 10","0.00","$0.00","$11.00","$11.00 (03/26/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"LaMelo Ball 2020 Prizm #278 Blue","PSA 9","0.00","$0.00","$185.00","$185.00 (03/26/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Gary Trent Jr. 2018 Prizm #71 Pink Ice","PSA 9","0.00","$0.00","$7.76","$7.76 (03/18/2026)","$7.76","$7.76","$7.76","0.00","1","$7.76"
"Kevin Durant 2016 Prizm #282 Green","PSA 10","0.00","$0.00","$25.88","$25.88 (03/25/2026)","$25.88","$25.88","$25.88","0.00","1","$25.88"
"Dwyane Wade 2016 Prizm #24 Orange Wave","PSA 9","0.00","$0.00","$42.50","$42.50 (03/21/2026)","$42.50","$42.50","$42.50","0.00","1","$42.50"
"Darius Garland 2019 Prizm #288 Orange Ice","PSA 9","0.00","$0.00","$16.00","$16.00 (03/24/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Lonzo Ball 2017 Select #161 Premier Level Scope","PSA 9","0.00","$0.00","$10.50","$10.50 (03/26/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Giannis Antetokounmpo 2017 Prizm #182 Fast Break Bronze","PSA 10","0.00","$0.00","$200.00","$200.00 (03/13/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Jaren Jackson Jr. 2018 Optic #188 Shock","PSA 10","0.00","$0.00","$14.50","$14.50 (03/16/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"LeBron James 2019 Prizm #3 NBA Finalists - Silver","PSA 10","0.00","$0.00","$53.00","$53.00 (03/13/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Luka Doncic 2019 Prizm #75 Pink Ice","PSA 9","0.00","$0.00","$11.00","$11.00 (03/20/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Luka Doncic 2018 Prizm #280 Fast Break Red","PSA 9","0.00","$0.00","$1525.00","$1525.00 (03/19/2026)","$1525.00","$1525.00","$1525.00","0.00","1","$1525.00"
"Luka Doncic 2018 Prizm #280 Orange","PSA 9","0.00","$0.00","$9100.00","$9100.00 (03/23/2026)","$9100.00","$9100.00","$9100.00","0.00","1","$9100.00"
"Anthony Edwards 2020 Prizm #3 Emergent - Silver","PSA 10","0.00","$0.00","$59.99","$59.99 (03/13/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Anthony Edwards 2020 Select #169 Premier Level Red White Orange Shimmer","PSA 10","0.00","$0.00","$100.00","$100.00 (03/25/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Zion Williamson 2020 Prizm #185 Silver","PSA 10","0.00","$0.00","$13.00","$13.00 (03/20/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Russell Westbrook 2017 Prizm #261 Orange","PSA 10","0.00","$0.00","$100.00","$100.00 (03/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Luka Doncic 2020 Prizm #32 Silver","PSA 10","0.00","$0.00","$89.00","$89.00 (03/21/2026)","$89.00","$89.00","$89.00","-50.00","1","$89.00"
"Jordan Poole 2019 Prizm #272 Red","PSA 10","0.00","$0.00","$50.00","$50.00 (03/18/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"James Wiseman 2020 Prizm #268 Green","PSA 10","0.00","$0.00","$6.50","$6.50 (03/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Shai Gilgeous-Alexander 2018 Prizm #184 Blue Ice","PSA 10","0.00","$0.00","$14500.00","$14500.00 (03/23/2026)","$14500.00","$14500.00","$14500.00","0.00","1","$14500.00"
"Anthony Edwards 2020 Select #61 Concourse Silver","PSA 10","0.00","$0.00","$119.50","$119.50 (03/22/2026)","$119.50","$119.50","$119.50","0.00","1","$119.50"
"Rui Hachimura 2019 Prizm #255 Purple Ice","PSA 10","0.00","$0.00","$46.00","$46.00 (03/18/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Kevin Porter Jr. 2019 Prizm #274 Red Ice","PSA 9","0.00","$0.00","$5.00","$5.00 (03/22/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Michael Porter Jr. 2018 Optic #182 Shock","PSA 9","0.00","$0.00","$9.60","$9.60 (03/15/2026)","$9.60","$9.60","$9.60","0.00","1","$9.60"
"Anthony Edwards 2020 Select #300 Courtside Blue Retail","PSA 9","0.00","$0.00","$39.99","$39.99 (03/17/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Deni Avdija 2020 Prizm #290 Red","PSA 10","0.00","$0.00","$247.50","$247.50 (03/25/2026)","$247.50","$247.50","$247.50","0.00","1","$247.50"
"Desmond Bane 2020 Select #271 Courtside Neon Purple Pulsar","PSA 10","0.00","$0.00","$250.00","$250.00 (03/20/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Anthony Edwards 2020 Select #300 Courtside Neon Orange Pulsar","PSA 10","0.00","$0.00","$2649.00","$2649.00 (03/13/2026)","$2649.00","$2649.00","$2649.00","0.00","1","$2649.00"
"LaMelo Ball 2020 Select #63 Concourse Scope","PSA 9","0.00","$0.00","$30.00","$30.00 (03/23/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Donovan Mitchell 2017 Prizm #EM-DON Emergent","PSA 10","0.00","$0.00","$15.50","$15.50 (03/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Walker Kessler 2022 Prizm #RSI-WLK Rookie Signatures - Silver","PSA 10","0.00","$0.00","$60.00","$60.00 (03/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"LaMelo Ball 2021 Prizm #11 Fearless - Silver","PSA 10","0.00","$0.00","$25.00","$25.00 (03/25/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jayson Tatum 2022 Prizm #17 Red Sparkle","PSA 9","0.00","$0.00","$19.49","$19.49 (03/21/2026)","$19.49","$19.49","$19.49","0.00","1","$19.49"
"Tyrese Haliburton 2020 Donruss #231 Base","PSA 10","0.00","$0.00","$37.20","$37.20 (03/22/2026)","$37.20","$37.20","$37.20","-66.67","1","$37.20"
"Jayson Tatum 2017 Donruss #3 The Rookies","PSA 9","0.00","$0.00","$32.00","$32.00 (03/14/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Jalen Green 2021 Select #234 Courtside Orange Flash","PSA 10","0.00","$0.00","$20.50","$20.50 (03/24/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Cade Cunningham 2021 Prizm #282 Green","PSA 9","0.00","$0.00","$50.00","$50.00 (03/18/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Bronny James Jr. 2024 Optic #282 Hyper Blue","PSA 10","0.00","$0.00","$51.00","$51.00 (03/18/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Devin Vassell 2020 Prizm #252 Silver","PSA 9","0.00","$0.00","$18.99","$18.99 (03/18/2026)","$18.99","$18.99","$18.99","0.00","1","$18.99"
"Russell Westbrook 2016 Optic #145 White Sparkle","PSA 10","0.00","$0.00","$125.00","$125.00 (03/22/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Paolo Banchero 2022 Select #72 Concourse White","PSA 9","0.00","$0.00","$51.00","$51.00 (03/15/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"LeBron James 2021 Select #100 Concourse Blue Prizm","PSA 10","0.00","$0.00","$50.00","$50.00 (03/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
