Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Bo Nix 2024 Select #117 Premier Level Silver Die-Cut","PSA 9","31.82","$7.00","$22.00","$29.00 (02/25/2026)","$23.56","$16.50","$34.99","0.00","14","$329.81"
"Patrick Mahomes II 2017 Optic #7 Rookie Threads","Raw","31.80","$38.00","$119.50","$157.50 (02/20/2026)","$190.42","$119.50","$293.00","-32.00","17","$3237.10"
"Dwayne Haskins 2019 Score #332 Base","Raw","31.78","$0.41","$1.29","$1.70 (03/04/2026)","$1.46","$0.99","$1.85","42.86","10","$14.60"
"Drake Maye 2024 Phoenix #CON-DME Contours - Hyper","Raw","31.75","$4.76","$14.99","$19.75 (03/08/2026)","$14.32","$0.99","$39.99","0.00","205","$2936.10"
"Saquon Barkley 2018 Donruss #306 Press Proof Red","Raw","31.71","$6.50","$20.50","$27.00 (02/12/2026)","$37.82","$14.50","$61.95","-48.08","27","$1021.16"
"JJ McCarthy 2024 Donruss #RHR-JJM Red Hot Rookies","Raw","31.70","$0.84","$2.65","$3.49 (03/02/2026)","$2.38","$0.90","$22.00","634.38","235","$560.05"
"Justin Herbert 2020 Mosaic #204 Reactive Blue","PSA 9","31.69","$8.87","$27.99","$36.86 (02/12/2026)","$28.21","$14.50","$42.99","-9.09","10","$282.08"
"Bo Nix 2024 Select #117 Premier Level Black & Red Shock","PSA 10","31.69","$19.33","$61.00","$80.33 (02/10/2026)","$69.78","$42.01","$89.00","0.00","17","$1186.23"
"Lamar Jackson 2020 Prizm #37 Silver","Raw","31.67","$1.08","$3.41","$4.49 (03/06/2026)","$3.19","$0.99","$5.00","-6.25","15","$47.83"
"Drake Maye 2024 Donruss #379 Press Proof Green","PSA 9","31.67","$8.55","$27.00","$35.55 (02/25/2026)","$28.12","$13.30","$69.99","766.67","26","$731.20"
"Josh Allen 2018 Prizm #205 Base","PSA 10","31.67","$95.00","$300.00","$395.00 (03/07/2026)","$338.71","$225.00","$499.99","-31.63","214","$72483.69"
"Jonathan Taylor 2020 Mosaic #276 NFL Debut - Silver","Raw","31.66","$1.20","$3.79","$4.99 (02/12/2026)","$4.14","$0.99","$22.50","229.41","56","$231.96"
"Drake Maye 2024 Topps Signature Class #152 Red & Yellow","Raw","31.66","$1.20","$3.79","$4.99 (02/19/2026)","$4.73","$0.99","$15.00","0.00","50","$236.38"
"Kenneth Walker III 2022 Select #2 Concourse Silver","Raw","31.66","$0.63","$1.99","$2.62 (03/09/2026)","$2.93","$0.99","$20.50","105.56","37","$108.47"
"Bijan Robinson 2024 Prestige #9 City Limits","Raw","31.65","$6.01","$18.99","$25.00 (02/18/2026)","$14.39","$2.00","$25.00","25.00","20","$287.81"
"George Pickens 2023 Prizm #M-8 Manga","Raw","31.63","$126.50","$400.00","$526.50 (02/04/2026)","$445.35","$340.00","$537.04","11.11","10","$4453.54"
"Bijan Robinson 2023 Absolute #14 Kaboom! (Horizontal)","PSA 9","31.60","$156.09","$493.90","$649.99 (03/05/2026)","$548.81","$435.00","$725.00","39.13","32","$17561.88"
"Bijan Robinson 2023 Absolute #106 Base","PSA 10","31.59","$5.37","$17.00","$22.37 (02/27/2026)","$27.70","$12.00","$96.99","15.00","23","$637.18"
"Michael Vick 2021 Donruss #DT-20 Downtown","PSA 10","31.59","$199.00","$630.00","$829.00 (03/08/2026)","$664.45","$510.00","$870.00","-45.00","11","$7309.00"
"Amon-Ra St. Brown 2021 Optic #TR-17 The Rookies","Raw","31.58","$0.42","$1.33","$1.75 (02/26/2026)","$2.38","$0.99","$15.56","3.13","66","$157.02"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break - Green Ice","PSA 10","31.58","$12.00","$38.00","$50.00 (03/08/2026)","$47.03","$22.19","$79.85","-43.33","17","$799.53"
"Josh Allen 2018 Prizm #II-5 Instant Impact","Raw","31.58","$12.00","$38.00","$50.00 (03/09/2026)","$44.13","$22.50","$83.54","-9.43","96","$4236.51"
"Randy Moss 2021 Absolute #K12 Kaboom!","Raw","31.58","$150.00","$475.00","$625.00 (03/06/2026)","$605.60","$475.00","$750.00","90.91","21","$12717.69"
"Dak Prescott 2024 Optic #2 Sunday Kings - Black Pandora","Raw","31.58","$48.00","$152.00","$200.00 (01/22/2026)","$220.18","$152.00","$368.00","0.00","11","$2422.00"
"Patrick Mahomes II 2023 Mosaic #MM-11 Micro Mosaic","PSA 10","31.58","$240.00","$760.00","$1000.00 (02/25/2026)","$893.49","$720.00","$1080.00","-36.00","16","$14295.88"
"Saquon Barkley 2018 Contenders Draft Picks #5 School Colors","Raw","31.58","$0.96","$3.04","$4.00 (03/03/2026)","$3.65","$0.99","$18.50","22.86","43","$157.10"
"Justin Herbert 2021 Mosaic #SC-5 Storm Chasers","Raw","31.58","$6.00","$19.00","$25.00 (02/24/2026)","$26.43","$8.27","$89.00","100.00","10","$264.25"
"Deshaun Watson 2017 Optic #195 Red & Yellow","Raw","31.58","$0.96","$3.04","$4.00 (03/04/2026)","$3.02","$0.99","$12.00","-34.21","50","$151.01"
"Marvin Harrison Jr. 2024 Topps Signature Class #AI-18 After Image","Raw","31.58","$0.36","$1.14","$1.50 (02/08/2026)","$1.96","$0.99","$18.06","0.00","45","$88.31"
"Jahmyr Gibbs 2023 Select #34 Concourse Blue","PSA 10","31.58","$30.00","$95.00","$125.00 (03/02/2026)","$104.83","$74.00","$125.00","71.43","12","$1258.00"
"Malik Nabers 2024 Topps Resurgence #V-6 Voltaic - Purple Surge Refractor","Raw","31.58","$3.00","$9.50","$12.50 (02/23/2026)","$10.86","$3.25","$45.00","0.00","13","$141.22"
"Drake Maye 2024 Topps Resurgence #W-2 Wired","Raw","31.58","$24.00","$76.00","$100.00 (02/06/2026)","$62.61","$32.89","$100.00","0.00","17","$1064.44"
"JJ Watt 2011 Topps Chrome #104 Base","PSA 10","31.58","$18.00","$57.00","$75.00 (12/22/2025)","$58.51","$25.00","$90.00","-68.09","15","$877.65"
"Caleb Williams 2024 Mosaic #289 NFL Debut - Green","PSA 9","31.58","$6.00","$19.00","$25.00 (03/09/2026)","$21.07","$8.02","$39.00","850.00","38","$800.48"
"Roger Staubach 2024 Clearly Donruss #19 Uptowns","Raw","31.58","$39.47","$125.00","$164.47 (01/27/2026)","$143.55","$91.00","$225.00","0.00","29","$4163.01"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Aqua Geometric Refractor","Raw","31.56","$80.36","$254.64","$335.00 (01/17/2026)","$258.48","$115.00","$360.00","1200.00","39","$10080.68"
"Malik Nabers 2024 Prizm #370 Orange Ice","PSA 9","31.51","$5.99","$19.01","$25.00 (01/12/2026)","$19.15","$9.00","$26.00","0.00","13","$249.00"
"Drake Maye 2024 Prizm #329 Black & Red Checker","Raw","31.50","$152.77","$485.00","$637.77 (02/16/2026)","$538.34","$335.00","$877.10","0.00","15","$8075.17"
"Bijan Robinson 2023 Prizm #PO-8 Portals - Green","PSA 10","31.44","$11.00","$34.99","$45.99 (01/19/2026)","$30.92","$14.00","$46.55","-64.00","18","$556.54"
"DJ Moore 2018 Optic #166 Red & Yellow","Raw","31.44","$2.21","$7.03","$9.24 (03/09/2026)","$6.21","$2.84","$11.98","81.82","20","$124.30"
"Joe Burrow 2024 Optic #38 Fire","Raw","31.43","$5.50","$17.50","$23.00 (03/01/2026)","$14.35","$4.25","$23.00","0.00","15","$215.22"
"Aaron Rodgers 2023 Optic #4 International Downtown","Raw","31.43","$110.00","$350.00","$460.00 (03/07/2026)","$412.99","$180.00","$605.00","-57.52","65","$26844.34"
"Caleb Williams 2024 Topps Now #2 Base (Print Run: 28,262)","PSA 10","31.43","$11.00","$35.00","$46.00 (03/02/2026)","$35.69","$12.46","$150.00","-11.02","323","$11527.46"
"Jalen Hurts 2020 Select #25 Turbocharged - Silver","Raw","31.42","$1.80","$5.75","$7.55 (03/02/2026)","$8.96","$0.99","$20.90","-34.88","28","$250.76"
"Drake Maye 2024 Topps Chrome Cosmic #162 Nucleus Refractor","Raw","31.41","$24.74","$78.76","$103.50 (02/14/2026)","$65.68","$20.00","$203.00","0.00","42","$2758.56"
"Trevor Lawrence 2022 Absolute #E12 Explosive","Raw","31.41","$24.50","$78.00","$102.50 (03/07/2026)","$102.23","$73.16","$125.00","-11.11","16","$1635.65"
"Aaron Rodgers / Malachi Corley 2024 Prizm #10 Color Blast Duals","Raw","31.40","$70.50","$224.50","$295.00 (02/26/2026)","$239.50","$155.50","$295.00","11.11","10","$2394.97"
"Ashton Jeanty 2025 Optic #4 Rookie Recruits Autographs","Raw","31.39","$21.50","$68.50","$90.00 (03/05/2026)","$80.20","$62.50","$105.50","0.00","10","$801.99"
"Micah Parsons 2020 Select #420 XRC Prizm","Raw","31.37","$16.00","$51.00","$67.00 (01/18/2026)","$70.83","$34.00","$149.99","144.44","22","$1558.25"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Gold Geometric Refractor","PSA 9","31.37","$400.00","$1275.00","$1675.00 (01/18/2026)","$1236.60","$855.00","$1675.00","0.00","10","$12366.01"
"Brock Purdy 2024 Donruss #4 Downtown","PSA 10","31.37","$235.26","$750.00","$985.26 (02/23/2026)","$782.73","$561.04","$985.26","700.00","64","$50094.74"
"Ja'Marr Chase 2021 Select #47 Concourse Silver","PSA 10","31.36","$17.25","$55.00","$72.25 (12/07/2025)","$58.29","$32.25","$79.99","20.00","12","$699.44"
"Malik Nabers 2024 Donruss #17 Rookie Revolution","Raw","31.33","$0.47","$1.50","$1.97 (03/02/2026)","$1.56","$0.99","$3.25","59.09","70","$109.55"
"Kenneth Walker III 2022 Select #NI-17 Neon Icons","Raw","31.33","$0.47","$1.50","$1.97 (02/28/2026)","$2.25","$0.99","$8.99","66.67","15","$33.68"
"Joe Alt 2024 Donruss #320 Optic Preview - Red Pandora","Raw","31.33","$0.47","$1.50","$1.97 (01/09/2026)","$2.10","$0.99","$4.75","-48.65","38","$79.62"
"Nate Wiggins 2024 Optic #281 Base","Raw","31.31","$0.31","$0.99","$1.30 (02/15/2026)","$1.61","$0.74","$8.00","0.00","20","$32.11"
"Jared Verse 2024 Mosaic #319 Silver","Raw","31.31","$0.31","$0.99","$1.30 (01/18/2026)","$1.50","$0.99","$3.99","-70.73","12","$18.02"
"Jonathan Taylor 2020 Chronicles #447 Score Update","Raw","31.31","$0.31","$0.99","$1.30 (02/26/2026)","$1.68","$0.97","$9.99","400.00","50","$83.84"
"Ja'Tavion Sanders 2024 Prizm #RG-JSS Rookie Gear - Pink","Raw","31.31","$0.31","$0.99","$1.30 (02/26/2026)","$1.61","$0.99","$2.99","1900.00","20","$32.28"
"Quinshon Judkins 2025 Score #38 Green","Raw","31.31","$0.31","$0.99","$1.30 (01/13/2026)","$1.53","$0.99","$2.82","0.00","15","$22.91"
"Ricky Pearsall 2024 Phoenix #234 Silver","Raw","31.31","$0.31","$0.99","$1.30 (01/22/2026)","$1.61","$0.99","$3.46","0.00","14","$22.56"
"Deebo Samuel 2019 Score #354 Base","Raw","31.31","$0.31","$0.99","$1.30 (01/19/2026)","$1.48","$0.99","$5.52","-57.14","24","$35.63"
"Stetson Bennett IV 2023 Optic #267 Rated Rookie Autographs (/199)","Raw","31.29","$1.33","$4.25","$5.58 (03/01/2026)","$19.16","$3.25","$43.00","-65.52","10","$191.58"
"Patrick Mahomes II 2022 Select #20 Concourse Silver","PSA 10","31.27","$12.51","$40.00","$52.51 (03/07/2026)","$54.35","$34.23","$85.00","-12.50","14","$760.90"
"Aaron Rodgers 2020 Mosaic #SG6 Stained Glass","Raw","31.27","$25.01","$79.99","$105.00 (02/13/2026)","$83.36","$51.00","$142.50","6.25","51","$4251.13"
"Bryce Young 2023 Select #313 Field Level Dragon Scale","PSA 10","31.25","$125.01","$399.99","$525.00 (01/10/2026)","$396.74","$228.00","$565.00","0.00","13","$5157.58"
"Puka Nacua 2023 Optic #238 Base","PSA 9","31.25","$5.00","$16.00","$21.00 (03/09/2026)","$16.13","$8.50","$29.00","-44.23","58","$935.31"
"Keon Coleman 2024 Topps Chrome #209 Prism Refractor","Raw","31.25","$0.95","$3.04","$3.99 (02/11/2026)","$1.79","$0.99","$3.99","160.00","13","$23.22"
"Josh Allen 2022 Prizm #SG-17 Stained Glass","PSA 10","31.25","$150.00","$480.00","$630.00 (12/20/2025)","$514.82","$420.00","$630.00","57.14","11","$5663.00"
"Dalton Kincaid 2023 Absolute #45 Explosive","Raw","31.25","$25.00","$80.00","$105.00 (02/26/2026)","$89.90","$50.00","$120.00","-58.73","26","$2337.44"
"Spencer Rattler 2024 Select #130 Premier Level Neon Green Shock","Raw","31.25","$2.50","$8.00","$10.50 (03/02/2026)","$5.26","$1.00","$10.50","0.00","22","$115.74"
"Tom Brady 2014 Prizm #AM1 Air Marshals","Raw","31.25","$2.50","$8.00","$10.50 (03/01/2026)","$8.50","$0.99","$21.04","70.59","58","$493.09"
"CJ Stroud 2023 Donruss #RR-2 Rookie Revolution","PSA 10","31.25","$6.25","$20.00","$26.25 (02/10/2026)","$25.93","$20.00","$36.50","-80.60","13","$337.03"
"Caleb Williams 2024 Prizm #301 Red","Raw","31.25","$124.99","$400.00","$524.99 (02/10/2026)","$389.52","$300.00","$524.99","366.67","14","$5453.28"
"Donovan Peoples-Jones 2020 Contenders #210 Rookie Ticket Auto","Raw","31.23","$1.19","$3.81","$5.00 (01/26/2026)","$3.75","$0.99","$13.99","-36.00","16","$59.93"
"Ryan Tannehill 2012 Topps Chrome #109 Base","Raw","31.22","$0.59","$1.89","$2.48 (03/01/2026)","$2.02","$0.99","$5.00","6.25","17","$34.31"
"Trevor Lawrence 2021 Prizm Draft Picks #106 Orange Ice","Raw","31.20","$0.39","$1.25","$1.64 (03/08/2026)","$4.42","$0.99","$20.51","17.14","41","$181.23"
"Trevor Lawrence 2021 Optic #201 Base","PSA 9","31.19","$4.99","$16.00","$20.99 (03/05/2026)","$12.52","$1.25","$28.26","-14.20","139","$1740.79"
"Baker Mayfield 2018 Prizm #201 Lazer","PSA 10","31.15","$40.50","$130.00","$170.50 (01/04/2026)","$234.22","$130.00","$375.00","72.73","19","$4450.22"
"Justin Herbert 2020 Mosaic #204 Reactive Gold","PSA 10","31.13","$18.99","$61.01","$80.00 (01/28/2026)","$66.63","$45.00","$95.46","-28.89","32","$2132.23"
"Davante Adams 2014 Topps Chrome #114 Refractor","PSA 10","31.11","$14.00","$45.00","$59.00 (02/16/2026)","$82.65","$45.00","$109.99","-33.33","22","$1818.36"
"Rob Gronkowski 2012 Prizm #115 Base","Raw","31.11","$0.70","$2.25","$2.95 (02/21/2026)","$2.05","$0.99","$8.50","95.24","41","$84.01"
"Michael Pittman Jr. 2020 Prizm #333 Disco","Raw","31.11","$0.70","$2.25","$2.95 (03/06/2026)","$2.50","$0.99","$12.00","3.13","33","$82.50"
"Riley Leonard 2025 Donruss #341 Rated Rookie Autographs - Orange","Raw","31.08","$4.74","$15.25","$19.99 (03/08/2026)","$25.70","$4.99","$80.00","0.00","105","$2698.47"
"Josh Allen 2018 Donruss #304 Base","Raw","31.04","$20.77","$66.90","$87.67 (03/08/2026)","$85.35","$29.29","$175.00","10.06","1160","$99008.59"
"Jaylen Waddle 2021 Prizm #338 Neon Green Pulsar","PSA 10","31.03","$9.00","$29.00","$38.00 (02/27/2026)","$32.46","$18.59","$44.99","30.00","13","$422.00"
"Brandon Aiyuk 2020 Contenders #110 Rookie Ticket Auto","Raw","31.03","$9.31","$30.00","$39.31 (03/05/2026)","$39.59","$29.05","$51.00","-73.08","14","$554.30"
"Will Anderson Jr. 2023 Select #FUT-WAN Select Future","Raw","31.01","$0.40","$1.29","$1.69 (03/03/2026)","$1.36","$0.89","$3.00","18.75","19","$25.81"
"Jonathan Taylor 2020 Chronicles #315 Prestige Update","Raw","31.00","$0.31","$1.00","$1.31 (01/26/2026)","$1.83","$0.99","$9.00","43.75","23","$41.98"
"Christian McCaffrey 2016 Select #7 XRC Prizm","PSA 10","31.00","$46.50","$150.00","$196.50 (02/17/2026)","$196.94","$142.50","$244.50","-5.56","17","$3348.05"
"Jalen Hurts 2022 Prizm #PF-7 Prizm Flashback - Silver","Raw","31.00","$0.31","$1.00","$1.31 (03/02/2026)","$3.05","$1.00","$7.19","-40.74","16","$48.76"
"Hendon Hooker 2023 Score #305 Base","Raw","31.00","$0.31","$1.00","$1.31 (02/19/2026)","$1.55","$0.89","$2.75","-47.37","10","$15.52"
"Riley Leonard 2025 Donruss #341 Press Proof Silver","Raw","31.00","$0.31","$1.00","$1.31 (03/03/2026)","$5.72","$1.00","$12.00","0.00","12","$68.60"
"Brock Purdy 2022 Donruss #374 Press Proof Blue","PSA 10","30.99","$22.00","$71.00","$93.00 (02/17/2026)","$77.13","$59.00","$93.00","-54.17","11","$848.48"
"Josh Jacobs 2024 Mosaic #5 Stained Glass","PSA 9","30.99","$22.00","$71.00","$93.00 (12/01/2025)","$93.53","$67.00","$127.50","300.00","16","$1496.48"
"Keaton Mitchell 2023 Optic #207 Base","Raw","30.97","$0.35","$1.13","$1.48 (11/20/2025)","$1.45","$0.99","$2.00","-31.25","11","$15.92"
"Mac Jones 2023 Absolute #17 Explosive","Raw","30.95","$13.00","$42.00","$55.00 (02/02/2026)","$43.94","$20.00","$77.00","-39.29","34","$1494.03"
"Brock Bowers 2024 Select #31 Concourse Purple","Raw","30.95","$13.00","$42.00","$55.00 (01/15/2026)","$36.02","$6.61","$55.00","0.00","12","$432.24"
"Davis Mills 2021 Prizm #V-352 Variation - Silver","Raw","30.92","$0.47","$1.52","$1.99 (03/05/2026)","$1.82","$0.99","$3.00","21.74","28","$50.86"
"Rome Odunze 2024 Prizm #385 Red","Raw","30.91","$17.00","$55.00","$72.00 (02/25/2026)","$62.86","$50.00","$82.00","200.00","15","$942.86"
"Jonathon Brooks 2024 Optic #13 Uptowns","PSA 10","30.91","$42.50","$137.50","$180.00 (02/27/2026)","$168.37","$125.00","$215.00","0.00","15","$2525.49"
"Patrick Mahomes II 2022 Donruss #DT-PM Downtown","PSA 10","30.89","$472.00","$1528.00","$2000.00 (02/09/2026)","$1714.56","$1400.00","$2085.75","-25.00","15","$25718.47"
"Deuce Vaughn 2023 Optic #19 Mythical","Raw","30.87","$4.01","$12.99","$17.00 (02/26/2026)","$15.60","$6.00","$24.99","-54.55","50","$780.09"
"Luther Burden III 2025 Mosaic #383 Mosaic","Raw","30.86","$0.54","$1.75","$2.29 (03/05/2026)","$2.23","$0.99","$13.50","0.00","45","$100.36"
"Randy Moss 2021 Optic #DT-3 Downtown","Raw","30.85","$145.00","$470.00","$615.00 (03/02/2026)","$484.62","$370.00","$640.00","-3.45","56","$27138.49"
"Kaytron Allen 2025 Bowman Chrome University #BCA-KA Prospect Auto - Blue Refractor (1st)","Raw","30.80","$11.19","$36.31","$47.50 (02/25/2026)","$40.86","$25.00","$63.00","0.00","16","$653.76"
"Malik Nabers 2024 Origins #7 Start-Ups","Raw","30.77","$1.00","$3.25","$4.25 (03/07/2026)","$2.70","$0.99","$7.99","-37.80","51","$137.94"
"Ja'Marr Chase 2021 Select #247 Club Level Green & Yellow Die-Cut","Raw","30.77","$2.00","$6.50","$8.50 (03/03/2026)","$8.75","$2.00","$15.00","46.15","19","$166.34"
"Christian McCaffrey 2021 Mosaic #GM-9 Glass Mosaic","Raw","30.77","$20.00","$65.00","$85.00 (02/28/2026)","$54.36","$11.50","$93.00","-26.67","22","$1195.98"
"Adonai Mitchell 2024 Optic #203 Wave","Raw","30.77","$1.00","$3.25","$4.25 (11/06/2025)","$3.13","$0.99","$5.99","0.00","15","$46.95"
"Christian McCaffrey 2017 Score #373 Base","Raw","30.77","$1.00","$3.25","$4.25 (03/09/2026)","$2.89","$0.99","$21.50","36.36","180","$520.67"
"CJ Stroud 2023 Contenders #40 Retail","Raw","30.77","$1.00","$3.25","$4.25 (03/09/2026)","$2.43","$0.99","$20.50","-77.13","513","$1246.25"
"Aaron Rodgers 2012 Topps Chrome #50 Orange Refractor","Raw","30.77","$1.00","$3.25","$4.25 (02/18/2026)","$5.65","$1.25","$19.99","133.33","21","$118.63"
"Sam LaPorta 2023 Optic #237 Green Velocity","PSA 10","30.77","$8.00","$26.00","$34.00 (11/06/2025)","$35.93","$26.00","$55.28","-71.15","15","$538.98"
"Jahmyr Gibbs 2023 Prestige #NPS-JG NFL Passport Signatures","Raw","30.77","$20.00","$65.00","$85.00 (03/02/2026)","$84.50","$52.00","$142.50","-21.05","15","$1267.47"
"Kyler Murray 2019 Prizm #301 Silver","PSA 9","30.75","$17.64","$57.36","$75.00 (03/05/2026)","$47.96","$15.50","$89.99","-26.92","19","$911.23"
"Patrick Mahomes II 2024 Select #223 Club Level Red Disco","Raw","30.73","$23.20","$75.50","$98.70 (11/24/2025)","$81.03","$62.50","$98.70","0.00","10","$810.35"
"Sam LaPorta 2023 Select #221 Club Level Neon Green Die-Cut","Raw","30.73","$1.69","$5.50","$7.19 (03/04/2026)","$4.74","$0.99","$10.00","44.44","13","$61.59"
"Tory Horton 2025 Mosaic #396 Purple Scope","Raw","30.72","$0.86","$2.81","$3.67 (03/09/2026)","$2.05","$0.99","$4.00","0.00","20","$40.91"
"Brock Purdy 2022 Prizm #353 Silver","PSA 10","30.68","$135.00","$440.00","$575.00 (03/03/2026)","$447.62","$300.00","$607.00","-26.19","93","$41628.91"
"Bo Nix 2024 Topps Chrome Sapphire Edition #206 Base","PSA 10","30.68","$27.00","$88.00","$115.00 (03/02/2026)","$80.66","$36.97","$129.99","0.00","18","$1451.94"
"Jahmyr Gibbs 2023 Elite #PPJGI Pen Pals","Raw","30.67","$23.00","$75.00","$98.00 (02/08/2026)","$79.19","$43.00","$124.00","-23.33","23","$1821.34"
"Jahmyr Gibbs 2023 Prizm #20 Prizmatic - Green Wave","PSA 10","30.63","$11.73","$38.27","$50.00 (01/03/2026)","$43.26","$32.55","$59.99","-52.00","12","$519.13"
"Dick Butkus 2024 Optic #9 Downtown","PSA 9","30.63","$58.62","$191.38","$250.00 (02/28/2026)","$206.34","$145.00","$292.66","0.00","36","$7428.42"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Mosaic","Raw","30.62","$1.99","$6.50","$8.49 (03/09/2026)","$4.39","$0.99","$14.99","0.00","65","$285.28"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","PSA 9","30.61","$7.50","$24.50","$32.00 (02/24/2026)","$55.86","$11.50","$125.00","0.00","22","$1228.93"
"DeVonta Smith 2021 Optic #RHR-3 Red Hot Rookies","Raw","30.56","$0.55","$1.80","$2.35 (03/06/2026)","$1.98","$0.99","$9.00","40.00","84","$166.17"
"Caleb Williams 2024 Mosaic #7 Money","Raw","30.54","$30.42","$99.58","$129.99 (03/04/2026)","$92.46","$35.00","$175.00","37.50","110","$10170.66"
"Drew Lock 2019 Prizm #304 Base","Raw","30.52","$0.76","$2.49","$3.25 (03/09/2026)","$2.60","$0.99","$10.00","-24.24","25","$65.00"
"Drew Brees 2021 Optic #DT-21 Downtown","PSA 10","30.51","$180.00","$590.00","$770.00 (03/05/2026)","$720.43","$450.00","$1530.00","-14.55","47","$33859.99"
"Bijan Robinson 2023 Select #296 Club Level Green & Yellow Die-Cut","Raw","30.50","$0.61","$2.00","$2.61 (01/23/2026)","$2.85","$1.30","$6.99","12.50","18","$51.38"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Yellow Geometric Refractor","PSA 10","30.50","$274.50","$900.00","$1174.50 (01/27/2026)","$965.39","$730.00","$1199.00","0.00","13","$12550.13"
"Caleb Williams 2024 Topps Finest #61 Common","Raw","30.46","$1.97","$6.47","$8.45 (03/05/2026)","$2.67","$0.99","$20.00","3436.36","389","$1036.93"
"Jameson Williams 2022 Optic #DT-JW Downtown","PSA 10","30.44","$175.01","$574.99","$750.00 (03/08/2026)","$646.50","$450.00","$1000.00","-64.71","18","$11636.99"
"Najee Harris 2021 Prizm #343 Lazer","PSA 10","30.43","$7.00","$23.00","$30.00 (12/17/2025)","$28.93","$17.50","$59.99","50.00","12","$347.15"
"Keon Coleman 2024 Prizm #23 Rookie Variation - Silver","Raw","30.43","$0.70","$2.30","$3.00 (01/09/2026)","$6.19","$0.99","$19.99","26.14","111","$687.46"
"Trevor Lawrence 2023 Mosaic #SG-9 Stained Glass","Raw","30.43","$28.00","$92.00","$120.00 (02/24/2026)","$93.93","$64.20","$129.12","-38.78","30","$2817.99"
"Jordan Love 2020 Optic #154 Pink","Raw","30.43","$7.00","$23.00","$30.00 (03/03/2026)","$26.64","$5.50","$55.55","-33.73","112","$2983.32"
"Jahmyr Gibbs 2023 Donruss #6 The Elite Series Rookies","Raw","30.43","$1.17","$3.83","$5.00 (03/07/2026)","$4.67","$0.99","$23.50","-20.99","143","$668.41"
"Bryce Young 2023 Phoenix #CON-2 Contours - Yellow","Raw","30.43","$3.50","$11.50","$15.00 (01/27/2026)","$11.41","$3.25","$23.74","300.00","12","$136.98"
"Bijan Robinson 2023 Contenders #2 Permit to Dominate","PSA 10","30.43","$35.00","$115.00","$150.00 (02/18/2026)","$110.09","$85.00","$150.00","900.00","10","$1100.90"
"Dalton Kincaid 2023 Optic #211 Pink","PSA 10","30.43","$7.00","$23.00","$30.00 (01/20/2026)","$25.80","$11.50","$36.69","-44.44","10","$258.00"
"D'Andre Swift 2020 Prizm #358 Base","PSA 10","30.43","$3.50","$11.50","$15.00 (02/06/2026)","$15.38","$9.50","$24.99","46.67","22","$338.26"
"Matthew Stafford 2022 Absolute #KH2 Kaboom! (Horizontal)","PSA 10","30.43","$175.00","$575.00","$750.00 (02/24/2026)","$664.50","$540.00","$922.00","-44.44","10","$6645.00"
"Aaron Rodgers 2022 Donruss #DT-AR Downtown","PSA 10","30.43","$140.00","$460.00","$600.00 (02/18/2026)","$558.91","$460.00","$839.07","-38.24","21","$11737.08"
"Jim Kelly 2021 Mosaic #BU-7 Busted","Raw","30.43","$3.50","$11.50","$15.00 (02/20/2026)","$11.84","$3.75","$17.05","9.09","12","$142.09"
"Joe Burrow 2024 Select #463 Field Level Blue","Raw","30.41","$6.99","$23.01","$30.00 (03/03/2026)","$23.35","$10.97","$39.99","0.00","23","$537.02"
"George Kittle 2020 Optic #DT-11 Downtown","Raw","30.40","$190.00","$625.00","$815.00 (12/20/2025)","$698.81","$550.00","$899.95","-25.93","20","$13976.29"
"Cam Skattebo 2024 Bowman Chrome University Sapphire Edition #37 Base (1st)","PSA 10","30.36","$17.00","$56.00","$73.00 (01/27/2026)","$82.40","$33.00","$147.45","800.00","36","$2966.26"
"Tyreek Hill 2016 Optic Purple","Raw","30.35","$3.49","$11.50","$14.99 (02/26/2026)","$16.65","$5.00","$29.00","-38.89","44","$732.65"
"Caleb Williams 2024 Topps Finest #61 Common - Refractor","PSA 10","30.34","$14.20","$46.80","$61.00 (02/18/2026)","$52.23","$24.50","$75.00","0.00","10","$522.30"
"CeeDee Lamb 2024 Optic #21 Uptowns","PSA 9","30.33","$45.50","$150.00","$195.50 (03/05/2026)","$195.60","$149.88","$259.99","0.00","72","$14083.33"
"Justin Herbert 2020 Chronicles #203 Luminance Update","PSA 10","30.33","$6.05","$19.95","$26.00 (03/08/2026)","$25.77","$10.50","$39.99","-36.11","69","$1778.26"
"Bijan Robinson 2023 Mosaic #SG-25 Stained Glass","PSA 9","30.31","$53.50","$176.50","$230.00 (02/01/2026)","$179.50","$146.50","$230.00","-10.53","17","$3051.50"
"Josh Jacobs 2019 Donruss #TR-8 The Rookies","Raw","30.30","$0.30","$0.99","$1.29 (01/27/2026)","$1.81","$0.99","$2.99","-35.71","18","$32.65"
