Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayden Daniels 2024 Prizm #2 Emergent - Green","PSA 9","-30.52","-$6.59","$21.59","$15.00 (02/24/2026)","$15.56","$9.00","$21.59","-35.00","13","$202.27"
"Tyler Warren 2025 Mosaic #281 Rookie Variation - Silver","Raw","-30.54","-$0.66","$2.15","$1.49 (03/02/2026)","$2.56","$0.99","$7.67","25.00","60","$153.59"
"Quinshon Judkins 2025 Optic #252 Pink","Raw","-30.54","-$0.51","$1.67","$1.16 (03/09/2026)","$1.72","$0.99","$3.00","0.00","23","$39.63"
"Bo Nix 2024 Optic #209 Green Velocity","PSA 9","-30.56","-$13.20","$43.20","$30.00 (03/07/2026)","$34.11","$15.50","$49.00","31.25","21","$716.32"
"Caleb Williams 2024 Mosaic #289 NFL Debut","Raw","-30.56","-$0.55","$1.80","$1.25 (03/08/2026)","$2.19","$0.80","$20.00","202.29","396","$868.84"
"Shedeur Sanders 2025 Mosaic #20 Micro Mosaic","Raw","-30.56","-$69.36","$226.96","$157.60 (03/08/2026)","$188.27","$125.00","$260.00","120.59","75","$14120.52"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Red Pandora","Raw","-30.62","-$1.77","$5.77","$4.00 (03/04/2026)","$5.01","$1.56","$8.99","-31.33","57","$285.29"
"Travis Hunter 2025 Mosaic #7 Introductions","Raw","-30.66","-$1.00","$3.25","$2.25 (03/09/2026)","$1.71","$0.99","$4.50","140.00","60","$102.72"
"Drake Maye 2024 Prizm #329 Base","PSA 9","-30.67","-$14.82","$48.32","$33.50 (03/08/2026)","$53.58","$20.00","$100.00","-14.29","234","$12538.72"
"Tyler Shough 2025 Rookies & Stars #194 Rookies Signatures","Raw","-30.67","-$23.00","$75.00","$52.00 (03/08/2026)","$65.49","$10.00","$127.50","0.00","76","$4977.43"
"Shedeur Sanders 2025 Mosaic #302 Rookie Autographs","Raw","-30.68","-$44.25","$144.25","$100.00 (02/24/2026)","$113.75","$60.00","$158.50","-27.27","24","$2730.00"
"Cam Ward 2025 Phoenix #11 Genies","Raw","-30.68","-$27.00","$88.00","$61.00 (03/09/2026)","$82.78","$50.00","$100.00","214.29","22","$1821.19"
"Fernando Mendoza 2025 Bowman Chrome University #109 Base (1st)","PSA 10","-30.72","-$110.86","$360.86","$250.00 (02/27/2026)","$309.55","$202.50","$410.00","0.00","11","$3405.08"
"Caleb Williams 2024 Optic #201 Base","PSA 10","-30.77","-$20.00","$65.00","$45.00 (03/05/2026)","$78.25","$45.00","$129.99","-24.00","57","$4460.02"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break - Green","Raw","-30.77","-$1.00","$3.25","$2.25 (03/03/2026)","$3.66","$0.99","$10.50","78.79","59","$216.14"
"Drake Maye 2024 Phoenix #PHO-DME Phoenician","Raw","-30.77","-$100.00","$325.00","$225.00 (02/25/2026)","$280.19","$200.00","$375.00","100.00","10","$2801.95"
"Arch Manning 2024 Prizm Draft Picks #192 Base","PSA 10","-30.77","-$40.00","$130.00","$90.00 (03/07/2026)","$106.13","$87.00","$131.00","-48.15","14","$1485.87"
"JJ McCarthy 2024 Contenders #101 Rookie Ticket Auto - Playoff Ticket","Raw","-30.77","-$28.00","$91.00","$63.00 (03/07/2026)","$115.15","$63.00","$179.50","37.50","11","$1266.64"
"Abdul Carter 2025 Elite #111 Base Rookie","Raw","-30.77","-$1.00","$3.25","$2.25 (03/08/2026)","$2.70","$0.99","$4.50","-76.92","12","$32.42"
"Tetairoa McMillan 2025 Mosaic #6 Elevate - Pink Fluorescent","Raw","-30.77","-$1.00","$3.25","$2.25 (03/08/2026)","$2.88","$0.99","$10.50","110.53","40","$115.38"
"Puka Nacua 2023 Optic #4 Rookie Primary Colors","Raw","-30.77","-$0.56","$1.82","$1.26 (02/23/2026)","$2.08","$0.99","$6.04","88.89","34","$70.69"
"Emeka Egbuka 2025 Prizm #2 Fireworks - Silver","Raw","-30.77","-$1.00","$3.25","$2.25 (03/05/2026)","$2.31","$0.99","$7.50","0.00","14","$32.41"
"Drake Maye 2024 Prizm #2 Prizmatic","PSA 9","-30.77","-$20.00","$65.00","$45.00 (03/06/2026)","$46.12","$25.00","$79.99","-45.65","25","$1153.03"
"Rome Odunze 2024 Donruss #309 Optic Preview - Pink","Raw","-30.77","-$1.00","$3.25","$2.25 (02/25/2026)","$2.99","$0.99","$21.89","-48.31","46","$137.77"
"Rashee Rice 2023 Prizm #PJ-RR Premier Jerseys - Neon Green Pulsar","Raw","-30.77","-$1.00","$3.25","$2.25 (02/15/2026)","$3.60","$1.50","$5.00","-47.37","10","$35.98"
"Patrick Mahomes II 2025 Mosaic #13 Stained Glass","Raw","-30.77","-$100.01","$325.00","$224.99 (03/03/2026)","$237.29","$145.00","$335.00","90.00","57","$13525.30"
"Abdul Carter 2025 Prizm Draft Picks #20 Black Color Blast","Raw","-30.82","-$47.00","$152.50","$105.50 (03/09/2026)","$152.02","$105.50","$237.50","0.00","20","$3040.47"
"Matthew Golden 2025 Mosaic #323 Blue Scope","Raw","-30.83","-$0.55","$1.80","$1.25 (03/07/2026)","$2.09","$0.99","$6.00","0.00","15","$31.34"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Reactive Blue","Raw","-30.83","-$3.08","$10.00","$6.92 (03/06/2026)","$7.84","$0.99","$14.99","3150.00","65","$509.84"
"Shedeur Sanders 2025 Mosaic #SOS-SSA Showtime Signatures","Raw","-30.85","-$38.56","$124.99","$86.43 (03/01/2026)","$108.85","$55.00","$160.50","23.33","37","$4027.55"
"RJ Harvey 2025 Mosaic #375 Base","Raw","-30.86","-$0.50","$1.62","$1.12 (03/08/2026)","$1.89","$0.99","$13.55","35.00","27","$51.07"
"Bryce Young 2023 Optic #213 Blue Hyper","PSA 10","-30.91","-$18.79","$60.79","$42.00 (03/05/2026)","$54.20","$29.99","$88.00","53.85","20","$1083.93"
"Jaxon Smith-Njigba 2023 Prizm #PB-2 Prizm Break","Raw","-30.94","-$0.56","$1.81","$1.25 (03/09/2026)","$1.95","$0.99","$20.00","100.00","70","$136.61"
"Will Howard 2025 Optic #233 Pink","Raw","-30.95","-$1.08","$3.49","$2.41 (03/08/2026)","$2.96","$1.05","$4.99","0.00","30","$88.82"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Football Emoji","Raw","-30.99","-$22.00","$71.00","$49.00 (03/03/2026)","$67.14","$49.00","$80.00","600.00","14","$940.00"
"Malik Willis 2022 Prestige #303 Base","Raw","-31.01","-$0.45","$1.44","$0.99 (03/07/2026)","$1.38","$0.99","$2.00","600.00","14","$19.28"
"Drake Maye 2024 Donruss #379 Optic Preview - Pink","PSA 10","-31.01","-$75.67","$244.00","$168.33 (03/05/2026)","$218.44","$135.50","$300.00","-29.03","88","$19222.46"
"Saquon Barkley 2018 Optic #156 Base","Raw","-31.03","-$9.00","$29.00","$20.00 (03/08/2026)","$21.87","$11.50","$43.00","-16.67","55","$1202.99"
"Jack Bech 2025 Mosaic #280 Rookie Variation - Genesis","Raw","-31.03","-$9.00","$29.00","$20.00 (03/07/2026)","$19.04","$10.00","$29.00","900.00","10","$190.37"
"Michael Thomas 2020 Optic #DT-16 Downtown","Raw","-31.03","-$90.00","$290.00","$200.00 (03/08/2026)","$250.78","$199.50","$340.00","63.64","18","$4514.01"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red Pandora","PSA 10","-31.03","-$27.00","$87.00","$60.00 (02/07/2026)","$79.54","$59.00","$99.00","-60.00","14","$1113.59"
"Isaac TeSlaa 2025 Mosaic #319 Silver","Raw","-31.08","-$1.01","$3.25","$2.24 (03/09/2026)","$3.21","$0.99","$15.00","95.24","82","$262.94"
"Marvin Harrison Jr. 2024 Prizm #375 Green","Raw","-31.08","-$1.24","$3.99","$2.75 (03/07/2026)","$3.02","$0.99","$6.50","35.71","19","$57.30"
"Quinshon Judkins 2025 Origins #RJJ-QJS Rookie Jumbo Patch Autographs","Raw","-31.09","-$13.99","$45.00","$31.01 (03/07/2026)","$31.75","$18.50","$50.00","-45.45","24","$762.00"
"Khalil Shakir 2022 Contenders #219 Rookie Ticket Auto","Raw","-31.10","-$4.51","$14.50","$9.99 (03/07/2026)","$13.14","$5.00","$19.95","57.14","22","$289.02"
"Jaxon Smith-Njigba 2023 Optic #293 Pink","Raw","-31.13","-$3.10","$9.97","$6.87 (03/08/2026)","$9.72","$1.00","$19.99","40.40","139","$1350.49"
"Justin Herbert 2020 Select #44 Concourse","PSA 9","-31.15","-$7.24","$23.24","$16.00 (02/27/2026)","$14.79","$6.50","$23.40","20.00","18","$266.18"
"Lamar Jackson 2018 Donruss #317 Base","Raw","-31.18","-$10.08","$32.33","$22.25 (03/09/2026)","$24.80","$5.00","$57.00","-3.27","207","$5132.77"
"Edgerrin James 2024 One #CB-EJS Color Blast","Raw","-31.20","-$39.00","$125.00","$86.00 (03/08/2026)","$116.08","$86.00","$150.00","-60.61","13","$1509.02"
"Emeka Egbuka 2025 Mosaic #2 Micro Mosaic","Raw","-31.25","-$50.00","$160.00","$110.00 (03/08/2026)","$149.81","$100.00","$202.50","162.50","63","$9437.73"
"De'Von Achane 2023 Mosaic #ND-8 NFL Debut - Silver","Raw","-31.25","-$1.25","$4.00","$2.75 (03/08/2026)","$2.47","$0.99","$4.00","90.00","19","$47.01"
"Caleb Williams 2024 Topps Finest #161 Uncommon - Checkerboard Refractor","Raw","-31.25","-$1.25","$4.00","$2.75 (03/04/2026)","$7.44","$0.99","$21.00","112.50","17","$126.49"
"Malik Nabers 2024 Select #18 Snapshots - Silver","Raw","-31.25","-$2.50","$8.00","$5.50 (02/19/2026)","$6.18","$3.67","$9.99","22.22","11","$67.93"
"Sam Leavitt 2025 Bowman Chrome University #195 Base (1st)","Raw","-31.25","-$0.45","$1.44","$0.99 (03/09/2026)","$1.86","$0.99","$16.00","0.00","32","$59.51"
"De'Von Achane 2023 Mosaic #ND-8 NFL Debut - Mosaic","Raw","-31.25","-$1.25","$4.00","$2.75 (03/08/2026)","$2.40","$0.99","$4.00","266.67","11","$26.41"
"Jayden Daniels 2024 Topps Resurgence #RRS-JD Resurgence Rookie Signatures","Raw","-31.27","-$72.21","$230.96","$158.75 (03/04/2026)","$174.41","$125.00","$230.96","-34.62","17","$2964.95"
"Jayden Daniels 2024 Select #26 Concourse","PSA 9","-31.27","-$4.55","$14.55","$10.00 (02/21/2026)","$12.49","$5.50","$20.50","-62.07","11","$137.39"
"Davis Mills 2021 Optic #222 Holo","Raw","-31.27","-$0.91","$2.91","$2.00 (03/05/2026)","$1.94","$0.99","$4.00","62.50","13","$25.28"
"Kenneth Walker III 2022 Prizm #318 Base","Raw","-31.28","-$0.56","$1.79","$1.23 (03/09/2026)","$2.22","$0.99","$15.28","6800.00","138","$306.04"
"Rome Odunze 2024 Score #309 Base","Raw","-31.28","-$0.56","$1.79","$1.23 (03/02/2026)","$1.73","$0.72","$12.50","61.54","21","$36.41"
"Jayden Daniels 2024 Elite #15 Rookie Elitist","Raw","-31.29","-$2.66","$8.50","$5.84 (03/01/2026)","$6.16","$2.00","$12.00","60.00","16","$98.57"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red Wave","PSA 10","-31.34","-$21.00","$67.00","$46.00 (03/01/2026)","$45.71","$15.00","$67.00","-45.71","19","$868.44"
"Dalton Kincaid 2023 Optic #211 Pink","Raw","-31.37","-$0.48","$1.53","$1.05 (03/07/2026)","$1.45","$0.89","$3.00","111.11","19","$27.46"
"Jalen Hurts 2020 Optic #164 Holo","Raw","-31.37","-$16.00","$51.00","$35.00 (03/06/2026)","$37.64","$20.00","$57.00","-17.24","48","$1806.69"
"Sam LaPorta 2023 Donruss #RGK-12 Rookie Gridiron Kings","Raw","-31.37","-$0.80","$2.55","$1.75 (02/23/2026)","$3.45","$0.99","$10.50","233.33","10","$34.51"
"Nick Emmanwori 2025 Mosaic #321 Reactive Purple","Raw","-31.40","-$1.03","$3.28","$2.25 (02/18/2026)","$3.12","$2.00","$5.50","0.00","13","$40.51"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs","Raw","-31.42","-$21.99","$69.99","$48.00 (03/09/2026)","$69.83","$46.95","$95.00","0.00","22","$1536.35"
"Cam Ward 2025 Optic #1 Rookie Kings","Raw","-31.49","-$88.50","$281.00","$192.50 (03/08/2026)","$213.59","$175.00","$281.00","0.00","16","$3417.36"
"Jayden Daniels 2024 Prizm #RG-JDS Rookie Gear","Raw","-31.54","-$5.53","$17.52","$11.99 (03/06/2026)","$8.73","$2.12","$27.03","-39.51","49","$427.64"
"Shedeur Sanders 2025 Rookies & Stars #2 Crusade - Red Plaid","Raw","-31.57","-$2.21","$7.00","$4.79 (03/04/2026)","$4.52","$0.99","$9.99","0.00","51","$230.32"
"Emeka Egbuka 2025 Optic #265 Blue Hyper","Raw","-31.57","-$1.46","$4.64","$3.17 (03/09/2026)","$2.62","$0.99","$5.00","0.00","25","$65.62"
"Shedeur Sanders 2025 Rookies & Stars #29 Rookie Royalty","Raw","-31.58","-$3.00","$9.50","$6.50 (03/07/2026)","$7.76","$0.99","$15.00","0.00","31","$240.68"
"Elic Ayomanor 2025 Origins #RJJ-EAR Rookie Jumbo Patch Autographs","Raw","-31.58","-$3.00","$9.50","$6.50 (02/17/2026)","$10.20","$3.25","$20.00","-32.00","17","$173.47"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Holo","Raw","-31.58","-$6.00","$19.00","$13.00 (03/08/2026)","$14.06","$0.99","$30.00","176.19","58","$815.68"
"TreVeyon Henderson 2025 Elite #152 Team Matrix","Raw","-31.58","-$3.00","$9.50","$6.50 (03/08/2026)","$8.36","$2.64","$13.50","-26.67","11","$91.95"
"Omarion Hampton 2025 Mosaic #335 Rookie Autographs","Raw","-31.60","-$11.55","$36.55","$25.00 (03/06/2026)","$28.58","$14.00","$45.00","136.36","26","$743.03"
"Puka Nacua 2024 Donruss #20 Downtown","PSA 10","-31.62","-$370.00","$1170.00","$800.00 (02/25/2026)","$780.58","$630.00","$1170.00","-5.56","17","$13269.83"
"Travis Hunter 2025 Mosaic #301 Rookie Autographs","Raw","-31.66","-$18.99","$59.99","$41.00 (03/07/2026)","$61.42","$30.00","$82.31","118.18","24","$1474.17"
"Drake Maye 2024 Donruss #379 Press Proof Blue","PSA 9","-31.66","-$18.99","$59.99","$41.00 (02/25/2026)","$51.93","$36.89","$79.00","45.45","16","$830.82"
"Ashton Jeanty 2025 Prizm #315 Rookie Autographs - Silver","Raw","-31.67","-$47.50","$150.00","$102.50 (03/08/2026)","$125.47","$49.99","$177.50","0.00","41","$5144.26"
"Tez Johnson 2025 Donruss #313 Optic Preview - Red Pandora","Raw","-31.67","-$0.95","$3.00","$2.05 (03/07/2026)","$2.02","$0.99","$3.00","-50.91","27","$54.45"
"Jayden Daniels 2024 Prizm #8 Prizm Flashback Rookies - Silver","Raw","-31.67","-$9.50","$30.00","$20.50 (02/26/2026)","$34.49","$16.60","$45.00","-44.44","15","$517.30"
"Sam Darnold 2018 Select #18 Concourse Tri-Color","Raw","-31.69","-$5.45","$17.20","$11.75 (02/19/2026)","$29.67","$11.75","$43.00","180.00","14","$415.36"
"Matthew Golden 2025 Mosaic #21 Notoriety - Green","Raw","-31.69","-$2.38","$7.50","$5.12 (03/05/2026)","$2.52","$0.99","$9.99","58.62","46","$115.77"
"Xavier Worthy 2024 Select #32 Concourse Red & Blue Shock","Raw","-31.69","-$1.03","$3.25","$2.22 (03/05/2026)","$1.55","$0.99","$3.25","-63.41","15","$23.29"
"Ricky Pearsall 2024 Prizm #383 Rookie Autographs - Pink","Raw","-31.71","-$13.00","$41.00","$28.00 (03/07/2026)","$36.30","$26.00","$54.99","25.00","10","$362.99"
"Bo Nix 2024 Select #30 Concourse","PSA 9","-31.71","-$6.50","$20.50","$14.00 (02/26/2026)","$16.23","$12.50","$23.50","18.18","13","$210.95"
"Blake Corum 2024 Donruss #10 Rated Rookies Retro","Raw","-31.72","-$0.46","$1.45","$0.99 (03/05/2026)","$1.17","$0.78","$2.27","18.52","32","$37.29"
"Rhamondre Stevenson 2021 Donruss #286 Press Proof Premium","Raw","-31.72","-$0.46","$1.45","$0.99 (02/15/2026)","$1.76","$0.99","$4.99","100.00","16","$28.10"
"Will Howard 2025 Prizm #367 Orange","Raw","-31.75","-$20.00","$63.00","$43.00 (03/07/2026)","$50.30","$21.50","$66.76","0.00","11","$553.25"
"TreVeyon Henderson 2025 Mosaic #19 Center Stage - Silver","Raw","-31.79","-$2.33","$7.33","$5.00 (03/08/2026)","$4.96","$1.25","$10.00","47.83","34","$168.67"
"Xavier Worthy 2024 Topps Chrome #RA-XWO Rookie Auto","Raw","-31.80","-$10.01","$31.49","$21.48 (03/09/2026)","$19.63","$10.00","$31.49","0.00","23","$451.43"
"Baker Mayfield 2018 Score #351 Base","Raw","-31.82","-$0.88","$2.75","$1.88 (03/07/2026)","$3.33","$0.99","$19.25","-62.77","51","$169.94"
"Chris Olave 2021 Select #413 XRC Prizm","Raw","-31.82","-$7.00","$22.00","$15.00 (03/07/2026)","$24.88","$15.00","$41.00","550.00","13","$323.45"
"CeeDee Lamb 2020 Chronicles #RR-CL Clearly Donruss Rated Rookie","Raw","-31.82","-$1.75","$5.50","$3.75 (03/07/2026)","$3.40","$0.99","$6.50","-7.55","49","$166.36"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto","Raw","-31.82","-$175.00","$550.00","$375.00 (03/08/2026)","$647.13","$316.00","$1020.00","-6.67","56","$36239.50"
"Ladd McConkey 2024 Optic #266 Rated Rookie Autographs","Raw","-31.91","-$18.51","$58.00","$39.49 (03/07/2026)","$45.61","$20.00","$58.00","75.00","14","$638.49"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Mosaic","Raw","-31.95","-$2.00","$6.25","$4.25 (03/09/2026)","$4.66","$0.99","$12.09","164.29","37","$172.36"
"Joe Burrow 2020 Mosaic #201 Base","PSA 9","-32.00","-$4.23","$13.23","$9.00 (03/03/2026)","$17.14","$9.00","$30.00","19.35","37","$634.30"
"Justin Herbert 2020 Prizm #325 Red White Blue","PSA 9","-32.00","-$16.00","$50.00","$34.00 (03/03/2026)","$47.22","$34.00","$91.20","-37.50","10","$472.20"
"Drake Maye 2024 Clearly Donruss #3 Clearly Bomb Squad","Raw","-32.00","-$29.44","$92.00","$62.56 (03/08/2026)","$116.72","$62.56","$170.00","10.00","22","$2567.88"
"Malik Nabers 2024 Optic #271 Blue Scope","Raw","-32.00","-$4.00","$12.50","$8.50 (03/01/2026)","$7.67","$3.25","$15.00","26.67","19","$145.81"
"Jordan Love 2020 Phoenix #104 Fire Burst","Raw","-32.00","-$3.76","$11.75","$7.99 (03/09/2026)","$10.57","$4.27","$25.00","0.00","32","$338.10"
"Drake Maye 2024 Topps Chrome #203 Base","Raw","-32.01","-$1.17","$3.67","$2.49 (03/09/2026)","$6.55","$0.99","$24.99","64.40","1450","$9490.54"
"Devin Hester 2025 Optic #2 Downtown Legends","Raw","-32.02","-$252.00","$787.00","$535.00 (03/08/2026)","$579.96","$474.00","$787.00","0.00","21","$12179.25"
"Joe Burrow 2025 Optic #12 Uptowns","Raw","-32.02","-$122.00","$381.00","$259.00 (03/09/2026)","$288.34","$150.00","$444.99","0.00","124","$35754.48"
"Deebo Samuel 2019 Donruss #317 Base","PSA 10","-32.03","-$8.00","$24.99","$16.99 (02/28/2026)","$20.35","$14.50","$29.99","22.22","11","$223.87"
"Cam Skattebo 2025 Rookies & Stars #21 Crusade - Silver","Raw","-32.05","-$2.24","$6.99","$4.75 (03/09/2026)","$4.75","$0.99","$10.99","0.00","109","$517.34"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs - Holo","Raw","-32.08","-$42.50","$132.50","$90.00 (03/04/2026)","$102.28","$56.00","$135.00","0.00","10","$1022.79"
"Josh Jacobs 2023 Zenith #16 Zoom!","Raw","-32.10","-$26.00","$81.00","$55.00 (03/09/2026)","$58.07","$35.00","$81.00","16.67","14","$812.96"
"Justin Herbert 2024 Select #41 Concourse Zebra Shock","Raw","-32.10","-$26.00","$81.00","$55.00 (03/08/2026)","$69.52","$45.00","$135.00","-14.29","12","$834.27"
"Josh Allen 2025 Prizm Draft Picks #25 Color Blast","Raw","-32.10","-$130.00","$405.00","$275.00 (03/07/2026)","$350.37","$235.00","$465.00","0.00","15","$5255.55"
"Arch Manning 2025 Prizm Draft Picks #166 Base","Raw","-32.12","-$2.14","$6.68","$4.53 (03/09/2026)","$4.15","$0.99","$23.50","3751.72","1117","$4640.80"
"Daniel Jones 2019 Select #16 Concourse","PSA 10","-32.12","-$5.04","$15.69","$10.65 (02/12/2026)","$15.77","$10.65","$22.00","-74.36","10","$157.74"
"Jalen Hurts 2020 Prizm #343 Photo Variation","Raw","-32.13","-$4.98","$15.50","$10.52 (02/26/2026)","$13.86","$7.50","$20.00","-17.65","14","$193.99"
"Tyler Warren 2025 Phoenix #2 Color Blast","Raw","-32.14","-$90.00","$280.00","$190.00 (03/08/2026)","$213.17","$120.00","$375.00","676.92","101","$21530.55"
"Matthew Golden 2025 Rookies & Stars #16 Crusade - Red Plaid","Raw","-32.14","-$1.89","$5.88","$3.99 (03/09/2026)","$2.45","$0.99","$6.76","0.00","39","$95.56"
"Jack Bech 2025 Mosaic #349 Purple Scope","Raw","-32.16","-$0.64","$1.99","$1.35 (02/28/2026)","$1.68","$0.99","$4.97","0.00","16","$26.95"
"Justin Herbert 2020 Optic #153 Blue Hyper","Raw","-32.21","-$14.49","$44.99","$30.50 (03/08/2026)","$42.47","$30.00","$65.00","-15.38","11","$467.14"
"Drake Maye 2024 Optic #229 Stars","Raw","-32.22","-$29.00","$90.00","$61.00 (03/08/2026)","$92.21","$45.00","$150.00","1.67","122","$11249.29"
"Jalen Hurts 2020 Mosaic #265 NFL Debut","PSA 10","-32.23","-$13.05","$40.49","$27.44 (03/07/2026)","$37.64","$19.50","$54.00","144.44","22","$828.01"
"Luke McCaffrey 2024 Optic #268 Holo","Raw","-32.25","-$1.19","$3.69","$2.50 (03/04/2026)","$2.05","$0.99","$4.50","-56.52","10","$20.47"
"Tetairoa McMillan 2025 Prizm Draft Picks #19 Brilliance","Raw","-32.26","-$0.81","$2.50","$1.69 (03/02/2026)","$1.93","$0.99","$7.50","0.00","15","$28.88"
"Javonte Williams 2021 Mosaic #315 Silver","Raw","-32.28","-$0.61","$1.89","$1.28 (03/09/2026)","$1.54","$0.99","$2.24","42.86","10","$15.36"
"Justin Jefferson 2020 Optic #163 Holo","PSA 9","-32.31","-$21.00","$65.00","$44.00 (03/08/2026)","$51.90","$30.00","$65.00","-28.57","25","$1297.52"
"JJ McCarthy 2024 Optic #235 Rated Rookie Autographs","Raw","-32.31","-$42.00","$130.00","$88.00 (02/28/2026)","$90.09","$71.00","$130.00","-26.67","11","$991.00"
"Trevor Lawrence 2021 Chronicles #CVR-1 Clear Vision","Raw","-32.31","-$0.63","$1.95","$1.32 (03/09/2026)","$3.17","$0.70","$22.50","147.62","52","$164.69"
"Aaron Rodgers 2023 Absolute #9 Explosive","Raw","-32.35","-$38.25","$118.25","$80.00 (03/02/2026)","$93.05","$75.00","$146.50","-36.84","12","$1116.66"
"Xavier Worthy 2024 Phoenix #CB-XWY Color Blast","Raw","-32.35","-$82.50","$255.00","$172.50 (02/12/2026)","$181.50","$110.00","$255.00","-25.00","15","$2722.49"
"Jahmyr Gibbs 2023 Donruss #331 Optic Preview - Pink","Raw","-32.38","-$4.21","$13.00","$8.79 (03/08/2026)","$9.86","$5.00","$17.50","-6.67","14","$138.02"
"Cam Skattebo 2025 Certified #FBC-CSO Freshman Fabric Signatures - Mirror (/499)","Raw","-32.39","-$23.00","$71.00","$48.00 (02/25/2026)","$73.58","$40.00","$103.19","100.00","18","$1324.42"
"JJ McCarthy 2024 Optic #19 Rookie Kings","PSA 10","-32.39","-$57.50","$177.50","$120.00 (03/03/2026)","$156.49","$120.00","$195.00","50.00","21","$3286.20"
"CeeDee Lamb 2020 Optic #156 Blue Scope","Raw","-32.40","-$6.48","$20.00","$13.52 (02/26/2026)","$19.47","$12.50","$36.00","30.00","13","$253.06"
"Drake Maye 2024 Select #27 Concourse Silver Die-Cut","Raw","-32.47","-$5.68","$17.48","$11.80 (03/09/2026)","$15.70","$0.99","$34.50","2.86","575","$9029.35"
"Drake Maye 2024 Select #113 Premier Level Black & Green Shock","PSA 9","-32.49","-$19.49","$59.99","$40.50 (02/23/2026)","$58.33","$36.00","$79.95","160.00","13","$758.27"
"Sam Leavitt 2025 Bowman Chrome University #195 Lime Green Mini-Diamond Refractor (1st)","Raw","-32.49","-$1.92","$5.92","$4.00 (03/07/2026)","$5.57","$3.35","$8.50","550.00","13","$72.46"
"Drake Maye 2024 Topps Chrome #203 Refractor","PSA 9","-32.49","-$21.12","$65.00","$43.88 (02/28/2026)","$92.08","$43.88","$140.60","83.33","22","$2025.83"
"Drake Maye 2024 Donruss #3 Rookie Gridiron Kings","PSA 9","-32.50","-$10.40","$32.00","$21.60 (03/08/2026)","$34.70","$20.50","$65.00","23.08","32","$1110.28"
"Tre Harris 2025 Donruss #329 Optic Preview - Red Pandora","Raw","-32.50","-$0.65","$2.00","$1.35 (03/05/2026)","$1.62","$0.99","$3.00","-68.42","12","$19.44"
"Shedeur Sanders 2025 Optic #203 Blue Scope","Raw","-32.56","-$2.66","$8.16","$5.50 (03/05/2026)","$7.53","$2.00","$30.00","0.00","28","$210.89"
"Brock Bowers 2024 Mosaic #313 Green","Raw","-32.58","-$1.30","$3.99","$2.69 (03/06/2026)","$2.71","$0.99","$12.50","16.00","29","$78.73"
"Drake Maye 2024 Prizm #329 Blue Wave","PSA 9","-32.61","-$180.00","$552.00","$372.00 (03/08/2026)","$566.69","$372.00","$729.99","175.00","11","$6233.59"
"Jalen Milroe 2025 Elite #131 Base Rookie","Raw","-32.62","-$2.28","$6.99","$4.71 (02/16/2026)","$6.17","$2.13","$22.50","-67.39","15","$92.57"
"Drake Maye 2024 Absolute #8 Kaboom! (Horizontal)","Raw","-32.62","-$460.00","$1410.00","$950.00 (03/03/2026)","$1685.71","$950.00","$2300.00","-1.75","56","$94399.62"
"Drake Maye 2024 Prizm #329 Silver","PSA 10","-32.65","-$535.50","$1640.00","$1104.50 (03/04/2026)","$1543.93","$860.00","$2000.00","-0.66","151","$233133.83"
"Jalen Hurts 2020 Chronicles #PA-5 Panini","Raw","-32.66","-$0.65","$1.99","$1.34 (03/02/2026)","$2.62","$0.70","$24.00","11.67","67","$175.87"
"Caleb Williams 2024 Mosaic #289 NFL Debut - Green","Raw","-32.67","-$3.92","$12.00","$8.08 (03/09/2026)","$6.91","$0.99","$20.00","111.69","163","$1126.08"
"Bo Nix 2024 Donruss #6 Rookie Gridiron Kings","Raw","-32.68","-$0.61","$1.86","$1.25 (03/08/2026)","$3.02","$0.99","$20.99","81.01","143","$431.50"
"Blake Corum 2024 Mosaic #13 Money","Raw","-32.69","-$8.50","$26.00","$17.50 (03/09/2026)","$20.43","$11.00","$27.00","5.88","18","$367.71"
"Matthew Stafford 2025 Mosaic #13 Visionary","Raw","-32.69","-$8.50","$26.00","$17.50 (03/08/2026)","$25.73","$15.50","$41.00","179.17","67","$1724.05"
"Quinn Ewers 2024 Prizm Draft Picks #191 Silver","Raw","-32.80","-$0.61","$1.86","$1.25 (03/09/2026)","$1.75","$0.99","$2.99","150.00","15","$26.19"
"Justin Herbert 2020 Prizm Draft Picks #102 Base","PSA 10","-32.81","-$10.50","$32.00","$21.50 (03/03/2026)","$29.76","$21.50","$39.99","0.00","10","$297.55"
