Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Abdul Carter 2025 Select #95 Concourse Green & Yellow Shock","Raw","203.03","$2.01","$0.99","$3.00 (04/12/2026)","$2.00","$0.99","$3.00","0.00","2","$3.99"
"Tez Johnson 2025 Select #138 Premier Level Black & Green Shock","Raw","-37.50","-$0.75","$2.00","$1.25 (04/08/2026)","$1.63","$1.25","$2.00","0.00","2","$3.25"
"Tua Tagovailoa 2020 Select #345 Field Level","Raw","-57.83","-$1.44","$2.49","$1.05 (04/17/2026)","$1.77","$1.05","$2.49","0.00","2","$3.54"
"Brian Thomas Jr. 2024 Select #143 Premier Level","Raw","3.03","$0.03","$0.99","$1.02 (04/17/2026)","$1.00","$0.99","$1.02","-25.00","3","$3.00"
"Quinn Ewers 2025 Select #82 Concourse Black & Red Shock","Raw","-66.89","-$2.00","$2.99","$0.99 (04/17/2026)","$1.99","$0.99","$2.99","-60.00","2","$3.98"
"Jaylen Waddle 2021 Select #348 Field Level","Raw","-4.76","-$0.05","$1.05","$1.00 (04/13/2026)","$1.02","$1.00","$1.05","0.00","2","$2.05"
"Jaylen Waddle 2021 Select #48 Concourse","Raw","-40.83","-$0.69","$1.69","$1.00 (04/17/2026)","$1.34","$1.00","$1.69","-75.00","2","$2.69"
"Bryce Young 2023 Select #14 Concourse Red & Yellow Die-Cut","Raw","-40.72","-$0.68","$1.67","$0.99 (04/05/2026)","$1.33","$0.99","$1.67","0.00","2","$2.66"
"Tank Dell 2023 Select #CRO-TDE Select Certified Rookies","Raw","0.00","$0.00","$1.00","$1.00 (04/05/2026)","$1.00","$1.00","$1.00","100.00","2","$2.00"
"Jake Ferguson 2022 Select #87 Concourse Silver Die-Cut","Raw","0.00","$0.00","$1.50","$1.50 (04/15/2026)","$1.50","$0.99","$2.00","100.00","2","$2.99"
"Woody Marks 2025 Select #236 Club Level","Raw","84.85","$0.84","$0.99","$1.83 (04/09/2026)","$1.41","$0.99","$1.83","0.00","2","$2.82"
"Tua Tagovailoa 2020 Select #345 Field Level Red Die-Cut","Raw","56.57","$0.56","$0.99","$1.55 (04/12/2026)","$1.27","$0.99","$1.55","0.00","2","$2.54"
"Rome Odunze 2024 Select #236 Club Level Black & Green Shock","Raw","-50.25","-$1.00","$1.99","$0.99 (04/17/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Keon Coleman 2024 Select #1 Select Future","Raw","7.48","$0.08","$1.07","$1.15 (04/05/2026)","$1.11","$1.07","$1.15","100.00","2","$2.22"
"Malik Nabers 2024 Select #2 Select Future","Raw","-24.24","-$0.32","$1.32","$1.00 (04/15/2026)","$1.16","$1.00","$1.32","-33.33","2","$2.32"
"JJ McCarthy 2024 Select #24 Concourse Black & Red Shock","Raw","0.00","$0.00","$1.00","$1.00 (04/10/2026)","$1.00","$1.00","$1.00","-33.33","2","$2.00"
"Bryce Young 2023 Select #FUT-BYO Select Future","Raw","0.00","$0.00","$1.00","$1.00 (04/11/2026)","$1.00","$1.00","$1.00","0.00","2","$2.00"
"Bijan Robinson 2023 Select #180 Premier Level","Raw","50.00","$0.50","$1.00","$1.50 (04/12/2026)","$1.25","$1.00","$1.50","0.00","2","$2.50"
"Ladd McConkey 2024 Select #16 Select Certified Rookies","Raw","-20.80","-$0.26","$1.25","$0.99 (04/17/2026)","$1.12","$0.99","$1.25","0.00","2","$2.24"
"Michael Pittman Jr. 2020 Select #162 Premier Level Silver","Raw","26.26","$0.26","$0.99","$1.25 (04/14/2026)","$1.12","$0.99","$1.25","0.00","2","$2.24"
"Malik Nabers 2024 Select #15 Turbocharged","Raw","40.00","$0.40","$1.00","$1.40 (04/07/2026)","$1.20","$1.00","$1.40","-50.00","2","$2.40"
"Abdul Carter 2025 Select #95 Concourse","Raw","-33.56","-$0.50","$1.49","$0.99 (04/12/2026)","$1.24","$0.99","$1.49","-33.33","2","$2.48"
"Kaleb Johnson 2025 Select #22 Select Certified Rookies","Raw","39.39","$0.39","$0.99","$1.38 (04/12/2026)","$1.19","$0.99","$1.38","100.00","2","$2.37"
"Tre Harris 2025 Select #23 Select Certified Rookies","Raw","26.26","$0.26","$0.99","$1.25 (04/12/2026)","$1.12","$0.99","$1.25","0.00","2","$2.24"
"Omarion Hampton 2025 Select #202 Club Level","Raw","70.71","$0.70","$0.99","$1.69 (04/12/2026)","$1.34","$0.99","$1.69","100.00","2","$2.68"
"Abdul Carter 2025 Select #495 Field Level","Raw","102.02","$1.01","$0.99","$2.00 (04/17/2026)","$1.50","$0.99","$2.00","100.00","2","$2.99"
"Nico Collins 2021 Select #169 Premier Level","Raw","-18.24","-$0.29","$1.59","$1.30 (04/14/2026)","$1.45","$1.30","$1.59","0.00","2","$2.89"
"Javonte Williams 2021 Select #57 Concourse","Raw","66.67","$0.66","$0.99","$1.65 (04/10/2026)","$1.32","$0.99","$1.65","0.00","2","$2.64"
"De'Von Achane 2023 Select #TUR-DAC Turbocharged","Raw","-0.90","-$0.01","$1.11","$1.10 (04/11/2026)","$1.10","$1.10","$1.11","-50.00","2","$2.21"
"Pat Bryant 2025 Select #112 Premier Level Silver","Raw","-9.91","-$0.11","$1.11","$1.00 (04/07/2026)","$1.06","$1.00","$1.11","-77.78","2","$2.11"
"Bucky Irving 2024 Select #239 Club Level Silver","Raw","-50.25","-$1.00","$1.99","$0.99 (04/14/2026)","$1.49","$0.99","$1.99","100.00","2","$2.98"
"Bucky Irving 2024 Select #239 Club Level Red & Yellow Shock","Raw","49.00","$0.49","$1.00","$1.49 (04/06/2026)","$1.25","$1.00","$1.49","0.00","2","$2.49"
"Malik Willis 2022 Select #SCR-2 Select Certified Rookies","Raw","-8.97","-$0.13","$1.45","$1.32 (04/10/2026)","$1.39","$1.32","$1.45","100.00","2","$2.77"
"Kenneth Walker III 2022 Select #SN-23 Select Numbers","Raw","-35.29","-$0.54","$1.53","$0.99 (04/08/2026)","$1.26","$0.99","$1.53","0.00","2","$2.52"
"Tyquan Thornton 2022 Select #93 Concourse White Die-Cut","Raw","102.02","$1.01","$0.99","$2.00 (04/11/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Trey McBride 2022 Select #11 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$1.24","$1.24 (04/04/2026)","$1.24","$0.99","$1.49","0.00","2","$2.48"
"De'Von Achane 2023 Select #176 Premier Level Black & Green Die-Cut","Raw","-3.85","-$0.05","$1.30","$1.25 (04/16/2026)","$1.27","$1.25","$1.30","0.00","2","$2.55"
"Zay Flowers 2023 Select #8 Concourse Silver Die-Cut","Raw","0.00","$0.00","$1.00","$1.00 (04/10/2026)","$1.00","$1.00","$1.00","0.00","2","$2.00"
"Chuba Hubbard 2021 Select #76 Concourse Black & Gold Die-Cut","Raw","-39.76","-$0.66","$1.66","$1.00 (04/07/2026)","$1.33","$1.00","$1.66","0.00","2","$2.66"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Black & Red Shock","Raw","25.00","$0.25","$1.00","$1.25 (04/13/2026)","$1.13","$1.00","$1.25","-60.00","2","$2.25"
"Bo Nix 2024 Select #4 Phenomenon","Raw","99.00","$0.99","$1.00","$1.99 (04/14/2026)","$1.50","$1.00","$1.99","-50.00","2","$2.99"
"Mason Taylor 2025 Select #76 Concourse Red & Blue Shock","Raw","-49.75","-$0.99","$1.99","$1.00 (04/14/2026)","$1.50","$1.00","$1.99","0.00","2","$2.99"
"Tommy DeVito 2023 Select #73 Concourse","Raw","13.74","$0.18","$1.31","$1.49 (04/16/2026)","$1.40","$1.31","$1.49","0.00","2","$2.80"
"Bucky Irving 2024 Select #4 Concourse Green & Yellow Shock","Raw","0.00","$0.00","$1.40","$1.40 (04/16/2026)","$1.40","$1.00","$1.79","0.00","2","$2.79"
"Jack Bech 2025 Select #6 Concourse","Raw","0.00","$0.00","$1.00","$1.00 (04/16/2026)","$1.00","$1.00","$1.00","100.00","2","$2.00"
"Emeka Egbuka 2025 Select #24 Neon Icons","Raw","102.02","$1.01","$0.99","$2.00 (04/16/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Tyler Warren 2025 Select #33 Concourse Black & Gold Shock","Raw","-17.50","-$0.21","$1.20","$0.99 (04/12/2026)","$1.09","$0.99","$1.20","0.00","2","$2.19"
"Sam LaPorta 2023 Select #TUR-SLA Turbocharged","Raw","37.96","$0.41","$1.08","$1.49 (04/13/2026)","$1.29","$1.08","$1.49","100.00","2","$2.57"
"Jayden Reed 2023 Select #38 Concourse Silver Die-Cut","Raw","19.20","$0.24","$1.25","$1.49 (04/10/2026)","$1.37","$1.25","$1.49","0.00","2","$2.74"
"Tom Brady 2020 Select #201 Club Level","Raw","49.00","$0.49","$1.00","$1.49 (04/10/2026)","$1.25","$1.00","$1.49","100.00","2","$2.49"
"Zach Charbonnet 2023 Select #CRO-ZCH Select Certified Rookies","Raw","0.00","$0.00","$1.31","$1.31 (04/09/2026)","$1.31","$1.31","$1.31","100.00","2","$2.62"
"De'Von Achane 2023 Select #CRO-DAC Select Certified Rookies","Raw","-38.27","-$0.62","$1.62","$1.00 (04/08/2026)","$1.31","$1.00","$1.62","100.00","2","$2.62"
"Sam LaPorta 2023 Select #35 Concourse Orange Die-Cut","Raw","-20.80","-$0.26","$1.25","$0.99 (04/15/2026)","$1.12","$0.99","$1.25","0.00","2","$2.24"
"Jonathan Taylor 2020 Select #153 Premier Level","Raw","25.00","$0.25","$1.00","$1.25 (04/16/2026)","$1.13","$1.00","$1.25","-50.00","2","$2.25"
"Ian Book 2021 Select #279 Club Level Black & Gold Die-Cut","Raw","0.00","$0.00","$1.50","$1.50 (04/16/2026)","$1.50","$1.00","$1.99","0.00","2","$2.99"
"Dylan Sampson 2025 Select #255 Club Level Blue","Raw","-44.07","-$0.78","$1.77","$0.99 (04/09/2026)","$1.38","$0.99","$1.77","100.00","2","$2.76"
"Michael Pittman Jr. 2020 Select #62 Concourse","Raw","-32.43","-$0.48","$1.48","$1.00 (04/14/2026)","$1.24","$1.00","$1.48","0.00","2","$2.48"
"Bijan Robinson 2023 Select Draft Picks #9 Concourse","Raw","69.00","$0.69","$1.00","$1.69 (04/11/2026)","$1.34","$1.00","$1.69","100.00","2","$2.69"
"RJ Harvey 2025 Select #110 Premier Level Black & Green Shock","Raw","50.51","$0.50","$0.99","$1.49 (04/12/2026)","$1.24","$0.99","$1.49","0.00","2","$2.48"
"Riley Leonard 2025 Select #133 Premier Level Green & Red Shock","Raw","51.52","$0.51","$0.99","$1.50 (04/17/2026)","$1.25","$0.99","$1.50","0.00","2","$2.49"
"Jayden Higgins 2025 Select #7 Select Future","Raw","-16.67","-$0.20","$1.20","$1.00 (04/16/2026)","$1.10","$1.00","$1.20","0.00","2","$2.20"
"Justin Fields 2021 Select #50 Concourse Black & Gold Die-Cut","Raw","29.29","$0.29","$0.99","$1.28 (04/17/2026)","$1.14","$0.99","$1.28","0.00","2","$2.27"
"Ladd McConkey 2024 Select #268 Club Level Silver Die-Cut","Raw","-0.67","-$0.01","$1.50","$1.49 (04/13/2026)","$1.50","$1.49","$1.50","0.00","2","$2.99"
"Trevor Lawrence 2021 Select #TUR-1 Turbocharged","Raw","-0.80","-$0.01","$1.25","$1.24 (04/14/2026)","$1.25","$1.24","$1.25","100.00","2","$2.49"
"Pat Bryant 2025 Select #112 Premier Level Black & Red Shock","Raw","-33.56","-$0.50","$1.49","$0.99 (04/05/2026)","$1.24","$0.99","$1.49","100.00","2","$2.48"
"Michael Penix Jr. 2024 Select #5 Phenomenon","Raw","0.00","$0.00","$1.00","$1.00 (04/09/2026)","$1.00","$1.00","$1.00","0.00","2","$2.00"
"Garrett Wilson 2022 Select #88 Concourse Black & Green Die-Cut","Raw","10.10","$0.10","$0.99","$1.09 (04/12/2026)","$1.04","$0.99","$1.09","0.00","2","$2.08"
"De'Von Achane 2023 Select #274 Club Level Black & Red Die-Cut","Raw","3.47","$0.05","$1.44","$1.49 (04/10/2026)","$1.46","$1.44","$1.49","0.00","2","$2.93"
"Kyle Pitts 2021 Select #46 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$1.39","$1.39 (04/09/2026)","$1.39","$0.99","$1.78","0.00","2","$2.77"
"Bucky Irving 2024 Select #239 Club Level Silver Die-Cut","Raw","16.00","$0.20","$1.25","$1.45 (04/12/2026)","$1.35","$1.25","$1.45","-33.33","2","$2.70"
"Nick Emmanwori 2025 Select #15 Concourse Black & Red Shock","Raw","0.00","$0.00","$1.12","$1.12 (04/10/2026)","$1.12","$0.99","$1.25","-33.33","2","$2.24"
"Bijan Robinson 2023 Select Draft Picks #FUT-8 Future - Silver","Raw","0.00","$0.00","$1.40","$1.40 (04/11/2026)","$1.40","$1.01","$1.79","100.00","2","$2.80"
"Drake London 2022 Select #35 Concourse Black & Green Die-Cut","Raw","45.83","$0.55","$1.20","$1.75 (04/16/2026)","$1.48","$1.20","$1.75","100.00","2","$2.95"
"Elic Ayomanor 2025 Select #127 Premier Level Tri-Color","Raw","25.00","$0.25","$1.00","$1.25 (04/15/2026)","$1.13","$1.00","$1.25","0.00","2","$2.25"
"Xavier Worthy 2024 Select #32 Concourse Green & Yellow Shock","Raw","86.87","$0.86","$0.99","$1.85 (04/14/2026)","$1.42","$0.99","$1.85","100.00","2","$2.84"
"Sam LaPorta 2023 Select #CRO-SLA Select Certified Rookies","Raw","60.61","$0.60","$0.99","$1.59 (04/13/2026)","$1.29","$0.99","$1.59","-33.33","2","$2.58"
"Abdul Carter 2025 Select #95 Concourse Pink Shock","Raw","-42.86","-$0.75","$1.75","$1.00 (04/11/2026)","$1.38","$1.00","$1.75","-60.00","2","$2.75"
"Emeka Egbuka 2025 Select #37 Concourse Green & Red Shock","Raw","-34.00","-$0.51","$1.50","$0.99 (04/12/2026)","$1.25","$0.99","$1.50","100.00","2","$2.49"
"Jack Bech 2025 Select #6 Concourse Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","3","$2.97"
"Omarion Hampton 2025 Select #202 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$1.00","$1.00 (04/15/2026)","$1.00","$0.99","$1.00","-25.00","3","$2.99"
"Tre Harris 2025 Select #201 Club Level Silver","Raw","-20.00","-$0.25","$1.25","$1.00 (04/07/2026)","$1.13","$1.00","$1.25","0.00","2","$2.25"
"JJ McCarthy 2024 Select #24 Concourse Green & Yellow Shock","Raw","-49.75","-$0.99","$1.99","$1.00 (04/13/2026)","$1.50","$1.00","$1.99","-33.33","2","$2.99"
"Bijan Robinson 2023 Select Draft Picks #9 Concourse Blue","Raw","-43.43","-$0.76","$1.75","$0.99 (04/16/2026)","$1.37","$0.99","$1.75","0.00","2","$2.74"
"Trey McBride 2022 Select #11 Concourse","Raw","60.00","$0.60","$1.00","$1.60 (04/15/2026)","$1.30","$1.00","$1.60","0.00","2","$2.60"
"Jordan Addison 2023 Select #194 Premier Level Silver Die-Cut","Raw","101.01","$1.00","$0.99","$1.99 (04/07/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Nick Emmanwori 2025 Select #15 Concourse Red & Blue Shock","Raw","-50.25","-$1.00","$1.99","$0.99 (04/17/2026)","$1.49","$0.99","$1.99","-60.00","2","$2.98"
"RJ Harvey 2025 Select #7 Phenomenon","Raw","0.00","$0.00","$1.00","$1.00 (04/09/2026)","$1.00","$1.00","$1.00","0.00","2","$2.00"
"Jordan Addison 2023 Select #254 Club Level Black & Red Die-Cut","Raw","-16.81","-$0.20","$1.19","$0.99 (04/15/2026)","$1.09","$0.99","$1.19","100.00","2","$2.18"
"JJ McCarthy 2024 Select #246 Club Level","Raw","0.00","$0.00","$1.00","$1.00 (04/16/2026)","$1.00","$1.00","$1.00","0.00","2","$2.00"
"Dylan Sampson 2025 Select #255 Club Level Copper Shock","Raw","-50.25","-$1.00","$1.99","$0.99 (04/17/2026)","$1.49","$0.99","$1.99","-33.33","2","$2.98"
"Mason Taylor 2025 Select #76 Concourse Pink Shock","Raw","26.26","$0.26","$0.99","$1.25 (04/05/2026)","$1.12","$0.99","$1.25","100.00","2","$2.24"
"Ricky Pearsall 2024 Select #285 Club Level Silver Die-Cut","Raw","25.00","$0.25","$1.00","$1.25 (04/14/2026)","$1.13","$1.00","$1.25","0.00","2","$2.25"
"Xavier Worthy 2024 Select #8 Select Certified Rookies","Raw","-20.16","-$0.25","$1.24","$0.99 (04/13/2026)","$1.11","$0.99","$1.24","100.00","2","$2.23"
"Dylan Sampson 2025 Select #4 Select Future","Raw","-44.13","-$0.79","$1.79","$1.00 (04/16/2026)","$1.40","$1.00","$1.79","0.00","2","$2.79"
"Bhayshul Tuten 2025 Select #29 Concourse","Raw","-16.81","-$0.20","$1.19","$0.99 (04/10/2026)","$1.09","$0.99","$1.19","0.00","2","$2.18"
"RJ Harvey 2025 Select #5 Select Future","Raw","37.93","$0.44","$1.16","$1.60 (04/12/2026)","$1.38","$1.16","$1.60","0.00","2","$2.76"
"Jayden Higgins 2025 Select #11 On Target - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-25.00","3","$2.97"
"CJ Stroud 2023 Select Draft Picks #2 Concourse","Raw","-28.78","-$0.40","$1.39","$0.99 (04/10/2026)","$1.19","$0.99","$1.39","0.00","2","$2.38"
"Michael Penix Jr. 2024 Select #110 Premier Level Red & Yellow Shock","Raw","-45.95","-$0.85","$1.85","$1.00 (04/17/2026)","$1.43","$1.00","$1.85","0.00","2","$2.85"
"Chimere Dike 2025 Select #27 Concourse Red & Blue Shock","Raw","90.91","$0.90","$0.99","$1.89 (04/17/2026)","$1.44","$0.99","$1.89","0.00","2","$2.88"
"Jayden Reed 2023 Select #258 Club Level Red & Yellow Die-Cut","Raw","-1.00","-$0.01","$1.00","$0.99 (04/06/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Brian Thomas Jr. 2024 Select #143 Premier Level Green & Yellow Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Bryce Young 2023 Select #14 Concourse","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","-60.00","2","$1.98"
"Xavier Watts 2025 Select #348 Suite Level","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","100.00","2","$1.98"
"Riley Leonard 2025 Select #133 Premier Level Green & Yellow Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"CJ Stroud 2023 Select #CRO-CST Select Certified Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","-66.67","2","$1.98"
"Ladd McConkey 2024 Select #268 Club Level","Raw","1.01","$0.01","$0.99","$1.00 (04/09/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"RJ Harvey 2025 Select #110 Premier Level Red & Blue Shock","Raw","1.01","$0.01","$0.99","$1.00 (04/15/2026)","$0.99","$0.99","$1.00","-33.33","2","$1.99"
"Tez Johnson 2025 Select #138 Premier Level Green & Yellow Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"Kaleb Johnson 2025 Select #452 Field Level","Raw","1.01","$0.01","$0.99","$1.00 (04/10/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Rome Odunze 2024 Select #3 Concourse Black & Red Shock","Raw","1.01","$0.01","$0.99","$1.00 (04/17/2026)","$0.99","$0.99","$1.00","-33.33","2","$1.99"
"Xavier Worthy 2024 Select #8 Select Numbers","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"Xavier Worthy 2024 Select #224 Club Level Black & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","100.00","2","$1.98"
"Tee Higgins 2020 Select #13 Select Certified Rookies","Raw","1.01","$0.01","$0.99","$1.00 (04/16/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Ricky Pearsall 2024 Select #173 Premier Level Silver Die-Cut","Raw","1.01","$0.01","$0.99","$1.00 (04/14/2026)","$0.99","$0.99","$1.00","0.00","2","$1.99"
"Omarion Hampton 2025 Select #202 Club Level Black & Green Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"RJ Harvey 2025 Select #110 Premier Level Black & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-71.43","2","$1.98"
"Brian Thomas Jr. 2024 Select #91 Concourse","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"RJ Harvey 2025 Select #410 Field Level","Raw","-1.00","-$0.01","$1.00","$0.99 (04/12/2026)","$0.99","$0.99","$1.00","-33.33","2","$1.99"
"Jalen Hurts 2020 Select #25 Turbocharged","Raw","1.01","$0.01","$0.99","$1.00 (04/16/2026)","$0.99","$0.99","$1.00","100.00","2","$1.99"
"Jaxson Dart 2025 Select #93 Concourse Silver","Raw","-25.05","-$2.97","$11.87","$8.90 (04/17/2026)","$10.76","$0.99","$18.96","29.63","105","$1129.31"
"Jaxson Dart 2025 Select #193 Premier Level Silver","Raw","-54.99","-$10.99","$19.99","$9.00 (04/17/2026)","$11.91","$0.99","$35.00","-6.45","58","$690.84"
"Jaxson Dart 2025 Select #93 Concourse Red & Blue Shock","Raw","-10.38","-$1.33","$12.83","$11.50 (04/17/2026)","$13.73","$3.00","$21.00","28.57","45","$617.89"
"Jaxson Dart 2025 Select #93 Concourse Pink Shock","Raw","-23.50","-$3.58","$15.25","$11.67 (04/17/2026)","$16.21","$8.00","$21.26","28.57","36","$583.70"
"Drake Maye 2024 Select #27 Concourse Red & Blue Shock","Raw","27.85","$8.49","$30.51","$39.00 (04/16/2026)","$29.65","$18.50","$45.00","35.71","19","$563.44"
"Jaxson Dart 2025 Select #93 Concourse Black & Green Shock","Raw","18.78","$1.69","$9.00","$10.69 (04/17/2026)","$9.62","$1.25","$16.50","108.33","50","$481.00"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","Raw","56.49","$6.50","$11.50","$18.00 (04/17/2026)","$18.85","$6.00","$30.00","-34.21","25","$471.32"
"Jaxson Dart 2025 Select #193 Premier Level Pink Shock","Raw","-22.43","-$4.34","$19.34","$15.00 (04/17/2026)","$16.77","$12.50","$25.00","170.00","27","$452.77"
"Jaxson Dart 2025 Select #293 Club Level Silver","Raw","5.88","$0.75","$12.75","$13.50 (04/17/2026)","$14.08","$5.50","$20.00","-29.27","29","$408.46"
"Caleb Williams 2024 Select #25 Concourse Black & Red Shock","Raw","8.79","$1.01","$11.49","$12.50 (04/17/2026)","$12.25","$5.00","$25.95","-3.13","31","$379.85"
"Jaxson Dart 2025 Select #193 Premier Level Black & Green Shock","Raw","13.25","$1.17","$8.83","$10.00 (04/17/2026)","$9.32","$0.99","$16.00","178.57","39","$363.39"
"Drake Maye 2024 Select #27 Concourse Red & Yellow Shock","Raw","54.12","$6.49","$12.00","$18.49 (04/16/2026)","$18.80","$11.50","$35.00","-14.29","18","$338.43"
"Jayden Daniels 2024 Select #217 Club Level Red & Yellow Shock","Raw","-39.96","-$5.99","$14.99","$9.00 (04/17/2026)","$13.96","$9.00","$21.69","0.00","24","$335.06"
"Cam Ward 2025 Select #26 Concourse Silver","Raw","-65.11","-$3.97","$6.09","$2.13 (04/17/2026)","$4.81","$0.99","$12.00","52.27","67","$322.57"
"Jaxson Dart 2025 Select #193 Premier Level Red & Blue Shock","Raw","4.44","$0.70","$15.80","$16.50 (04/17/2026)","$12.87","$4.26","$20.00","-13.79","25","$321.73"
"Jaxson Dart 2025 Select #93 Concourse Green & Yellow Shock","Raw","-21.25","-$2.55","$11.99","$9.44 (04/17/2026)","$9.59","$2.54","$17.50","200.00","33","$316.45"
"Drake Maye 2024 Select #27 Concourse Silver Die-Cut","Raw","19.08","$2.08","$10.92","$13.00 (04/17/2026)","$12.57","$2.25","$20.00","-7.41","25","$314.25"
"Jaxson Dart 2025 Select #493 Field Level","Raw","-52.85","-$8.06","$15.25","$7.19 (04/17/2026)","$14.92","$7.19","$20.00","-27.59","21","$313.35"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","Raw","14.44","$2.05","$14.20","$16.25 (04/17/2026)","$18.18","$10.50","$25.00","-10.53","17","$309.13"
"Justin Herbert 2020 Select #44 Concourse Silver","Raw","-35.80","-$5.70","$15.93","$10.23 (04/16/2026)","$15.93","$1.00","$25.00","1800.00","19","$302.58"
"Jaxson Dart 2025 Select #193 Premier Level Black & Red Shock","Raw","-17.21","-$2.50","$14.50","$12.00 (04/17/2026)","$13.90","$8.99","$19.00","0.00","20","$277.99"
"Drake Maye 2024 Select #3 Select Certified Rookies","Raw","35.00","$0.52","$1.50","$2.02 (04/17/2026)","$4.18","$0.99","$24.99","-28.89","64","$267.27"
"Cam Ward 2025 Select #126 Premier Level Silver","Raw","-15.18","-$1.10","$7.27","$6.16 (04/17/2026)","$6.27","$0.99","$15.50","5.00","42","$263.46"
"Jaxson Dart 2025 Select #93 Concourse Black & Red Shock","Raw","-38.46","-$3.75","$9.75","$6.00 (04/17/2026)","$10.50","$3.25","$20.00","14.29","24","$252.04"
"Drake Maye 2024 Select #113 Premier Level","Raw","-28.08","-$1.39","$4.93","$3.55 (04/17/2026)","$4.40","$0.99","$19.99","-18.84","56","$246.34"
"Tyler Shough 2025 Select #141 Premier Level Silver","Raw","-54.55","-$4.50","$8.24","$3.75 (04/17/2026)","$5.21","$0.99","$17.99","2.27","45","$234.33"
"Cam Ward 2025 Select #26 Concourse Pink Shock","Raw","-38.59","-$4.44","$11.50","$7.06 (04/17/2026)","$8.14","$1.25","$12.50","250.00","28","$227.80"
"Jaxson Dart 2025 Select #193 Premier Level Green & Yellow Shock","Raw","0.05","$0.00","$10.00","$10.00 (04/17/2026)","$10.73","$4.04","$19.50","-4.55","21","$225.27"
"Drake Maye 2024 Select #27 Concourse","Raw","51.51","$0.90","$1.76","$2.66 (04/17/2026)","$2.80","$0.99","$23.40","-10.11","80","$224.28"
"Caleb Williams 2024 Select #114 Premier Level Silver Die-Cut","Raw","-7.02","-$0.76","$10.83","$10.07 (04/17/2026)","$8.96","$3.97","$11.99","-3.85","25","$223.96"
"Shedeur Sanders 2025 Select #54 Concourse Silver","Raw","-69.62","-$4.87","$7.00","$2.13 (04/17/2026)","$3.90","$0.99","$10.00","39.02","57","$222.36"
"Cam Skattebo 2025 Select #195 Premier Level Silver","Raw","12.98","$0.80","$6.20","$7.00 (04/17/2026)","$4.82","$1.25","$17.00","18.42","45","$217.00"
"Tyler Shough 2025 Select #41 Concourse Silver","Raw","-32.70","-$2.01","$6.15","$4.14 (04/17/2026)","$4.34","$0.99","$10.00","4.17","50","$217.20"
"Caleb Williams 2024 Select #25 Concourse Red & Yellow Shock","Raw","-19.96","-$2.00","$10.00","$8.00 (04/17/2026)","$9.72","$6.75","$12.00","-12.50","21","$204.07"
"Caleb Williams 2024 Select #25 Concourse Black & Green Shock","Raw","15.46","$1.88","$12.13","$14.00 (04/16/2026)","$12.70","$7.00","$16.64","-23.81","16","$203.14"
"Jaxson Dart 2025 Select #93 Concourse","Raw","17.73","$0.31","$1.72","$2.03 (04/17/2026)","$2.27","$0.99","$18.50","-19.27","88","$200.13"
