Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayden Daniels 2024 Prizm #347 Pandora","PSA 9","0.00","$0.00","$255.00","$255.00 (04/13/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Tyler Shough 2025 Prizm #327 Green Scope","PSA 9","0.00","$0.00","$255.00","$255.00 (04/14/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Tyler Shough 2025 Donruss #304 Rated Rookie Autographs - Orange","PSA 10","0.00","$0.00","$255.00","$255.00 (04/11/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Joe Burrow 2024 Select #127 Premier Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$255.00","$255.00 (04/13/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Stefon Diggs 2021 Obsidian #CB-13 Black Color Blast","PSA 9","0.00","$0.00","$255.00","$255.00 (04/10/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Patrick Mahomes II 2017 Optic #20 Illusions","PSA 10","0.00","$0.00","$255.40","$255.40 (04/16/2026)","$255.40","$255.40","$255.40","0.00","1","$255.40"
"JJ McCarthy 2024 Prizm #18 Fireworks - Gold","PSA 9","0.00","$0.00","$255.00","$255.00 (04/13/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Tom Brady 2022 Prizm #273 Pandora","PSA 10","0.00","$0.00","$254.00","$254.00 (04/14/2026)","$254.00","$254.00","$254.00","0.00","1","$254.00"
"Terrell Owens 2024 Donruss #8 Downtown","PSA 9","0.00","$0.00","$254.99","$254.99 (04/13/2026)","$254.99","$254.99","$254.99","-80.00","1","$254.99"
"Bo Nix 2024 Donruss #369 Optic Preview - Purple","PSA 9","0.00","$0.00","$252.00","$252.00 (04/12/2026)","$252.00","$252.00","$252.00","0.00","1","$252.00"
"Bo Nix 2024 Select #4 Select Certified Rookies - Zebra","PSA 9","0.00","$0.00","$252.00","$252.00 (04/12/2026)","$252.00","$252.00","$252.00","0.00","1","$252.00"
"Zay Flowers 2023 Select #201 Club Level Green & Black Snakeskin","PSA 10","0.00","$0.00","$251.50","$251.50 (04/14/2026)","$251.50","$251.50","$251.50","0.00","1","$251.50"
"Joe Burrow 2020 Select #346 Field Level Silver","PSA 10","0.00","$0.00","$251.50","$251.50 (04/14/2026)","$251.50","$251.50","$251.50","-66.67","1","$251.50"
"Travis Hunter 2025 Prizm #2 Retro 2012 Signatures","PSA 10","0.00","$0.00","$251.50","$251.50 (04/10/2026)","$251.50","$251.50","$251.50","0.00","1","$251.50"
"CJ Stroud 2023 Optic #14 Mythical","PSA 10","0.00","$0.00","$250.00","$250.00 (04/11/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Josh Allen 2022 Prizm #29 Black & Red Checker","PSA 10","0.00","$0.00","$250.00","$250.00 (04/15/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Caleb Williams 2024 Select #477 Field Level Silver","PSA 10","0.00","$0.00","$250.00","$250.00 (04/10/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Caleb Williams 2024 Optic #201 Red Hyper","PSA 10","0.00","$0.00","$250.00","$250.00 (04/10/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Bijan Robinson 2023 Select #296 Club Level Red","PSA 10","0.00","$0.00","$250.00","$250.00 (04/13/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Andrew Luck 2012 Topps Chrome #1 Gold Refractor","PSA 9","0.00","$0.00","$250.00","$250.00 (04/16/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Josh Allen 2018 Select #139 Premier Level","PSA 10","0.00","$0.00","$250.00","$250.00 (04/15/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Bijan Robinson 2023 Prizm #305 Blue Sparkle","PSA 10","0.00","$0.00","$250.00","$250.00 (04/10/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Terrell Owens 2024 Optic #8 Downtown","PSA 9","0.00","$0.00","$250.00","$250.00 (04/14/2026)","$250.00","$250.00","$250.00","-80.00","1","$250.00"
"Jayden Daniels 2024 Select #476 Field Level Blue","PSA 9","0.00","$0.00","$250.00","$250.00 (04/14/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Dak Prescott 2016 Prizm #RA-DPS Rookie Autographs","PSA 9","0.00","$0.00","$250.00","$250.00 (04/16/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Kenneth Walker III 2022 Optic #RK-18 Rookie Kings - Black Pandora","PSA 9","0.00","$0.00","$250.00","$250.00 (04/12/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Stetson Bennett IV 2023 Select #456 Suite Level Gold","PSA 10","0.00","$0.00","$250.00","$250.00 (04/14/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Jaxon Smith-Njigba 2023 Optic #14 Rookie Kings","PSA 10","0.00","$0.00","$250.00","$250.00 (04/12/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Tom Brady 2014 Prizm #36 Base","PSA 10","0.00","$0.00","$250.00","$250.00 (04/13/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Cooper DeJean 2024 Optic #221 Rated Rookie Autographs - Blue","PSA 10","0.00","$0.00","$250.00","$250.00 (04/10/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Rome Odunze 2024 Select #5 Neon Icons - Tie-Dye","PSA 10","0.00","$0.00","$250.00","$250.00 (04/10/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Anthony Richardson 2023 Prizm #343 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$249.95","$249.95 (04/16/2026)","$249.95","$249.95","$249.95","0.00","1","$249.95"
"CJ Stroud 2023 Optic #244 Blue","PSA 10","0.00","$0.00","$249.00","$249.00 (04/11/2026)","$249.00","$249.00","$249.00","0.00","1","$249.00"
"Kenny Pickett 2022 Optic #DT-KP Downtown","PSA 9","0.00","$0.00","$249.99","$249.99 (04/12/2026)","$249.99","$249.99","$249.99","0.00","1","$249.99"
"Jaxson Dart 2025 Optic #2 My House!","PSA 10","0.00","$0.00","$249.95","$249.95 (04/11/2026)","$249.95","$249.95","$249.95","-50.00","1","$249.95"
"Derrick Henry 2024 Select #11 Color Wheel","PSA 10","0.00","$0.00","$247.28","$247.28 (04/14/2026)","$247.28","$247.28","$247.28","0.00","1","$247.28"
"DJ Moore 2018 Optic #166 Rated Rookie Autographs - Purple","PSA 10","0.00","$0.00","$246.50","$246.50 (04/11/2026)","$246.50","$246.50","$246.50","0.00","1","$246.50"
"Travis Hunter 2025 Optic #21 Uptowns","PSA 9","0.00","$0.00","$245.50","$245.50 (04/10/2026)","$245.50","$245.50","$245.50","0.00","1","$245.50"
"Christian McCaffrey 2017 Optic #18 Illusions - Gold","PSA 10","0.00","$0.00","$245.00","$245.00 (04/15/2026)","$245.00","$245.00","$245.00","0.00","1","$245.00"
"Drake Maye 2023 Select #503 XRC Prizm","PSA 9","0.00","$0.00","$245.19","$245.19 (04/16/2026)","$245.19","$245.19","$245.19","0.00","1","$245.19"
"Bryce Young 2023 Prizm #311 Red Sparkle","PSA 10","0.00","$0.00","$245.00","$245.00 (04/12/2026)","$245.00","$245.00","$245.00","0.00","1","$245.00"
"Sam Darnold 2018 Select #107 Premier Level Tie-Dye Die-Cut","PSA 10","0.00","$0.00","$244.05","$244.05 (04/10/2026)","$244.05","$244.05","$244.05","0.00","1","$244.05"
"Justin Herbert 2020 Optic #153 Aqua","PSA 9","0.00","$0.00","$240.00","$240.00 (04/12/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Anthony Richardson 2023 Optic #D-3 Downtown","PSA 9","0.00","$0.00","$240.00","$240.00 (04/16/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"TreVeyon Henderson 2025 Prizm #343 Blue","PSA 10","0.00","$0.00","$240.00","$240.00 (04/13/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Anthony Richardson 2023 Donruss #D-3 Downtown","PSA 9","0.00","$0.00","$240.00","$240.00 (04/13/2026)","$240.00","$240.00","$240.00","-80.00","1","$240.00"
"CeeDee Lamb 2020 Prizm #334 Rookie Autographs - Pink","PSA 9","0.00","$0.00","$240.00","$240.00 (04/13/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Myles Garrett 2017 Optic #106 Base","PSA 10","0.00","$0.00","$240.00","$240.00 (04/16/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Bryce Young 2023 Prizm #311 Red Shimmer","PSA 9","0.00","$0.00","$240.00","$240.00 (04/13/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Caleb Williams 2024 Select #114 Premier Level Neon Green Shock","PSA 10","0.00","$0.00","$239.99","$239.99 (04/12/2026)","$239.99","$239.99","$239.99","0.00","1","$239.99"
"Puka Nacua 2023 Select #56 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$236.39","$236.39 (04/15/2026)","$236.39","$236.39","$236.39","0.00","1","$236.39"
"Bucky Irving 2024 Prizm Deca #S-BIG Signatures - Mojo","PSA 10","0.00","$0.00","$235.50","$235.50 (04/13/2026)","$235.50","$235.50","$235.50","0.00","1","$235.50"
"Bo Nix 2024 Obsidian #56 Blue","PSA 9","0.00","$0.00","$235.00","$235.00 (04/11/2026)","$235.00","$235.00","$235.00","0.00","1","$235.00"
"Joe Burrow 2023 Select #419 Suite Level Zebra","PSA 10","0.00","$0.00","$235.50","$235.50 (04/13/2026)","$235.50","$235.50","$235.50","0.00","1","$235.50"
"Roger Staubach 2024 Optic #24 Uptowns","PSA 10","0.00","$0.00","$235.00","$235.00 (04/13/2026)","$235.00","$235.00","$235.00","0.00","1","$235.00"
"Ashton Jeanty 2025 Optic #202 Rated Rookie RPS Autographs - Blue","PSA 10","0.00","$0.00","$235.50","$235.50 (04/13/2026)","$235.50","$235.50","$235.50","0.00","1","$235.50"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","PSA 10","0.00","$0.00","$235.00","$235.00 (04/13/2026)","$235.00","$235.00","$235.00","0.00","1","$235.00"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs","PSA 10","0.00","$0.00","$232.50","$232.50 (04/12/2026)","$232.50","$232.50","$232.50","0.00","1","$232.50"
"Shedeur Sanders 2025 Prizm #302 White Disco","PSA 10","0.00","$0.00","$232.50","$232.50 (04/15/2026)","$232.50","$232.50","$232.50","0.00","1","$232.50"
"CeeDee Lamb 2020 Optic #156 Silver Circles","PSA 10","0.00","$0.00","$230.00","$230.00 (04/14/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Trey Lance 2021 Optic #DT-35 Downtown","PSA 10","0.00","$0.00","$230.00","$230.00 (04/12/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Bo Nix 2024 Prizm #5 Rookie Variation - No Huddle","PSA 10","0.00","$0.00","$230.00","$230.00 (04/13/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Pat Tillman 2021 Prizm #83 Red Ice","PSA 10","0.00","$0.00","$230.00","$230.00 (04/11/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Jalen Hurts 2025 Optic #9 Uptowns","PSA 9","0.00","$0.00","$230.00","$230.00 (04/16/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Zach Wilson 2021 Optic #DT-34 Downtown","PSA 9","0.00","$0.00","$229.99","$229.99 (04/12/2026)","$229.99","$229.99","$229.99","0.00","1","$229.99"
"Caleb Williams 2024 Select #25 Concourse Tri-Color","PSA 10","0.00","$0.00","$229.99","$229.99 (04/15/2026)","$229.99","$229.99","$229.99","0.00","1","$229.99"
"Aaron Rodgers 2019 Select #206 Field Level Zebra","PSA 10","0.00","$0.00","$229.00","$229.00 (04/11/2026)","$229.00","$229.00","$229.00","0.00","1","$229.00"
"Bijan Robinson 2023 Optic #17 Mythical","PSA 10","0.00","$0.00","$229.00","$229.00 (04/10/2026)","$229.00","$229.00","$229.00","0.00","1","$229.00"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Red Pandora","PSA 10","0.00","$0.00","$225.00","$225.00 (04/12/2026)","$225.00","$225.00","$225.00","-50.00","1","$225.00"
"Cooper DeJean 2024 Prizm #321 Purple Power","PSA 10","0.00","$0.00","$225.50","$225.50 (04/16/2026)","$225.50","$225.50","$225.50","0.00","1","$225.50"
"Trevor Lawrence 2021 Optic #201 Holo","PSA 10","0.00","$0.00","$225.00","$225.00 (04/14/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Patrick Mahomes II 2023 Select #140 Premier Level Zebra","PSA 9","0.00","$0.00","$225.00","$225.00 (04/16/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Trey Lance 2021 Donruss #DT-35 Downtown","PSA 10","0.00","$0.00","$225.00","$225.00 (04/14/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Joe Burrow 2023 Prizm #P-3 Profiles","PSA 10","0.00","$0.00","$225.00","$225.00 (04/11/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Bo Nix 2024 Prizm #23 Fireworks - Blue Ice","PSA 10","0.00","$0.00","$225.00","$225.00 (04/16/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Lamar Jackson 2024 Optic #28 Sunday Kings","PSA 10","0.00","$0.00","$225.00","$225.00 (04/11/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Tom Brady 2019 Optic #63 Aqua","PSA 10","0.00","$0.00","$225.50","$225.50 (04/13/2026)","$225.50","$225.50","$225.50","0.00","1","$225.50"
"James Cook 2022 Contenders Optic #123 Rookie Ticket Auto - Silver","PSA 10","0.00","$0.00","$225.00","$225.00 (04/11/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Will Howard 2025 Optic #25 Uptowns","PSA 9","0.00","$0.00","$225.50","$225.50 (04/14/2026)","$225.50","$225.50","$225.50","0.00","1","$225.50"
"Justin Jefferson 2024 Optic #19 Uptowns","PSA 9","0.00","$0.00","$225.00","$225.00 (04/14/2026)","$225.00","$225.00","$225.00","-50.00","1","$225.00"
"Quentin Johnston 2023 Optic #D-16 Downtown","PSA 9","0.00","$0.00","$225.00","$225.00 (04/16/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"CJ Stroud 2023 Donruss #339 Premium","PSA 9","0.00","$0.00","$224.50","$224.50 (04/14/2026)","$224.50","$224.50","$224.50","0.00","1","$224.50"
"Jared Goff 2016 Prizm #208 Light Blue","PSA 9","0.00","$0.00","$224.50","$224.50 (04/16/2026)","$224.50","$224.50","$224.50","0.00","1","$224.50"
"Bo Nix 2024 Prizm #309 Red Sparkle","PSA 9","0.00","$0.00","$224.99","$224.99 (04/14/2026)","$224.99","$224.99","$224.99","0.00","1","$224.99"
"Cam Skattebo 2025 Optic #9 Rookie Recruits - Ice","PSA 10","0.00","$0.00","$222.00","$222.00 (04/12/2026)","$222.00","$222.00","$222.00","0.00","1","$222.00"
"Jayden Daniels 2024 Prizm #347 Red White Blue","PSA 10","0.00","$0.00","$220.00","$220.00 (04/16/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Malik Nabers 2024 Prizm #370 Black & White Checker","PSA 10","0.00","$0.00","$220.00","$220.00 (04/11/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Ja'Marr Chase 2021 Select #247 Club Level White","PSA 10","0.00","$0.00","$220.75","$220.75 (04/14/2026)","$220.75","$220.75","$220.75","0.00","1","$220.75"
"Caleb Williams 2024 Select #477 Field Level Tri-Color","PSA 9","0.00","$0.00","$220.00","$220.00 (04/15/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Saquon Barkley 2024 Optic #17 Uptowns","PSA 9","0.00","$0.00","$220.00","$220.00 (04/10/2026)","$220.00","$220.00","$220.00","-80.00","1","$220.00"
"Bo Nix 2024 Optic #209 Purple","PSA 9","0.00","$0.00","$220.00","$220.00 (04/16/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Jayden Daniels 2024 Prizm #347 Black & White Checker","PSA 9","0.00","$0.00","$220.00","$220.00 (04/14/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Tom Brady 2022 Select #207 Club Level Blue & Orange Die-Cut","PSA 10","0.00","$0.00","$220.00","$220.00 (04/12/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"JJ McCarthy 2024 Optic #10 Uptowns","PSA 10","0.00","$0.00","$217.50","$217.50 (04/12/2026)","$217.50","$217.50","$217.50","-80.00","1","$217.50"
"Lamar Jackson 2022 Select #449 Field Level Tie-Dye","PSA 10","0.00","$0.00","$217.50","$217.50 (04/15/2026)","$217.50","$217.50","$217.50","0.00","1","$217.50"
"Jalen Hurts 2023 Select #376 Field Level Zebra","PSA 10","0.00","$0.00","$216.00","$216.00 (04/12/2026)","$216.00","$216.00","$216.00","0.00","1","$216.00"
"Ashton Jeanty 2025 Prizm #315 Purple Shimmer","PSA 9","0.00","$0.00","$216.00","$216.00 (04/12/2026)","$216.00","$216.00","$216.00","0.00","1","$216.00"
"Jameson Williams 2022 Prizm #311 Blue Ice","PSA 10","0.00","$0.00","$216.00","$216.00 (04/12/2026)","$216.00","$216.00","$216.00","0.00","1","$216.00"
"Bo Nix 2024 Optic #209 Red Mojo","PSA 10","0.00","$0.00","$216.00","$216.00 (04/12/2026)","$216.00","$216.00","$216.00","0.00","1","$216.00"
"Brock Purdy 2022 Optic #277 Red Hyper","PSA 10","0.00","$0.00","$215.00","$215.00 (04/16/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Bo Nix 2024 Select #221 Club Level Purple Shock","PSA 10","0.00","$0.00","$215.00","$215.00 (04/13/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Amon-Ra St. Brown 2021 Select #273 Club Level Gold Die-Cut","PSA 9","0.00","$0.00","$215.00","$215.00 (04/11/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Jayden Reed 2023 Select #38 Concourse Tie-Dye","PSA 10","0.00","$0.00","$215.00","$215.00 (04/10/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Travis Hunter 2025 Optic #201 Team Logo","PSA 10","0.00","$0.00","$214.62","$214.62 (04/16/2026)","$214.62","$214.62","$214.62","0.00","1","$214.62"
"Ashton Jeanty 2025 Optic #4 My House! - Ice","PSA 10","0.00","$0.00","$214.52","$214.52 (04/16/2026)","$214.52","$214.52","$214.52","0.00","1","$214.52"
"Emeka Egbuka 2025 Select #2 Solar Eclipse","PSA 9","0.00","$0.00","$213.00","$213.00 (04/14/2026)","$213.00","$213.00","$213.00","0.00","1","$213.00"
"Sauce Gardner 2022 Obsidian #CCB-ASG Black Color Blast","PSA 9","0.00","$0.00","$212.50","$212.50 (04/12/2026)","$212.50","$212.50","$212.50","0.00","1","$212.50"
"Patrick Mahomes II 2017 Optic #20 Illusions","PSA 9","0.00","$0.00","$209.24","$209.24 (04/12/2026)","$209.24","$209.24","$209.24","0.00","1","$209.24"
"Aaron Rodgers 2022 Select #404 Field Level Zebra","PSA 10","0.00","$0.00","$209.50","$209.50 (04/11/2026)","$209.50","$209.50","$209.50","0.00","1","$209.50"
"Malik Nabers 2024 Topps Finest #269 Rare - Green Refractor","PSA 10","0.00","$0.00","$209.00","$209.00 (04/10/2026)","$209.00","$209.00","$209.00","0.00","1","$209.00"
"Colston Loveland 2025 Optic #10 Rookie Kings","PSA 9","0.00","$0.00","$207.50","$207.50 (04/15/2026)","$207.50","$207.50","$207.50","0.00","1","$207.50"
"Malik Nabers 2024 Prizm #370 Silver","PSA 10","0.00","$0.00","$205.00","$205.00 (04/13/2026)","$205.00","$205.00","$205.00","0.00","1","$205.00"
"Bo Nix 2024 Optic #6 Light It Up - Dragon","PSA 9","0.00","$0.00","$205.50","$205.50 (04/16/2026)","$205.50","$205.50","$205.50","0.00","1","$205.50"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$205.00","$205.00 (04/12/2026)","$205.00","$205.00","$205.00","0.00","1","$205.00"
"Quinn Ewers 2025 Optic #213 Rated Rookie RPS Autographs - Red","PSA 10","0.00","$0.00","$205.50","$205.50 (04/13/2026)","$205.50","$205.50","$205.50","0.00","1","$205.50"
"Josh Allen 2018 Select #24 Concourse Silver","PSA 9","0.00","$0.00","$203.35","$203.35 (04/16/2026)","$203.35","$203.35","$203.35","0.00","1","$203.35"
"Bijan Robinson 2023 Donruss #4 The Elite Series Rookies Autographs (/99)","PSA 10","0.00","$0.00","$203.00","$203.00 (04/11/2026)","$203.00","$203.00","$203.00","0.00","1","$203.00"
"Bo Nix 2024 Optic #4 Rookie Recruits - Dragon","PSA 9","0.00","$0.00","$203.50","$203.50 (04/10/2026)","$203.50","$203.50","$203.50","0.00","1","$203.50"
"Patrick Mahomes II 2017 Prizm #8 Instant Impact","PSA 9","0.00","$0.00","$202.74","$202.74 (04/14/2026)","$202.74","$202.74","$202.74","0.00","1","$202.74"
"Bijan Robinson 2023 Optic #13 Rookie Kings","PSA 10","0.00","$0.00","$200.00","$200.00 (04/14/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Patrick Mahomes II 2021 Select #2 Concourse Zebra Die-Cut","PSA 9","0.00","$0.00","$200.00","$200.00 (04/14/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Rashee Rice 2023 Prizm #350 Rookie Autographs - Blue Shimmer","PSA 9","0.00","$0.00","$200.00","$200.00 (04/12/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Drake Maye 2024 Donruss #13 Oversized Downtown","PSA 9","0.00","$0.00","$200.00","$200.00 (04/11/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Bo Nix 2024 Optic #6 Light It Up - Ice","PSA 9","0.00","$0.00","$200.01","$200.01 (04/12/2026)","$200.01","$200.01","$200.01","0.00","1","$200.01"
"Tom Brady 2020 Prizm #255 Red White Blue","PSA 10","0.00","$0.00","$200.00","$200.00 (04/12/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Trevor Lawrence 2023 Prizm #139 Snakeskin","PSA 10","0.00","$0.00","$200.00","$200.00 (04/13/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Bo Nix 2024 Select #30 Concourse Blue","PSA 10","0.00","$0.00","$200.00","$200.00 (04/10/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Jayden Daniels 2024 Topps Chrome #201 Magenta Refractor","PSA 10","0.00","$0.00","$200.00","$200.00 (04/11/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Breece Hall 2024 Optic #11 Sunday Kings","PSA 10","0.00","$0.00","$200.00","$200.00 (04/13/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Travis Kelce 2013 Prizm #292 Base","PSA 10","0.00","$0.00","$200.00","$200.00 (04/15/2026)","$200.00","$200.00","$200.00","-66.67","1","$200.00"
"Ja'Marr Chase 2023 Prizm #56 No Huddle Pink","PSA 10","0.00","$0.00","$200.00","$200.00 (04/16/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Justin Herbert 2022 Select #155 Premier Level Green Disco","PSA 10","0.00","$0.00","$200.00","$200.00 (04/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"TreVeyon Henderson 2025 Prizm #343 Red Shimmer","PSA 10","0.00","$0.00","$200.00","$200.00 (04/13/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Will Howard 2025 Prizm #367 Silver","PSA 10","0.00","$0.00","$200.00","$200.00 (04/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Colston Loveland 2025 Prizm #319 Orange Ice","PSA 10","0.00","$0.00","$200.00","$200.00 (04/13/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Cam Ward 2025 Prizm #352 Orange","PSA 9","0.00","$0.00","$200.00","$200.00 (04/16/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Patrick Mahomes II 2020 Prizm #124 No Huddle Blue","PSA 9","0.00","$0.00","$200.00","$200.00 (04/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Will Levis 2023 Donruss #D-14 Downtown","PSA 9","0.00","$0.00","$200.00","$200.00 (04/12/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Drake Maye 2024 Topps Chrome #203 Green Geometric Refractor","PSA 9","0.00","$0.00","$200.00","$200.00 (04/16/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Drake Maye 2024 Select #27 Concourse Red & Blue Shock","PSA 10","0.00","$0.00","$200.00","$200.00 (04/11/2026)","$200.00","$200.00","$200.00","-50.00","1","$200.00"
"Patrick Mahomes II 2019 Prizm #210 Red Ice","PSA 10","0.00","$0.00","$199.95","$199.95 (04/10/2026)","$199.95","$199.95","$199.95","0.00","1","$199.95"
"Caleb Williams 2024 Topps Finest #61 Common - Gold Refractor","PSA 9","0.00","$0.00","$199.99","$199.99 (04/15/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Jayden Daniels 2024 Donruss #16 Oversized Downtown","PSA 9","0.00","$0.00","$199.99","$199.99 (04/12/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Patrick Mahomes II 2021 Select #2 Concourse Orange","PSA 10","0.00","$0.00","$199.95","$199.95 (04/10/2026)","$199.95","$199.95","$199.95","0.00","1","$199.95"
"Jaxson Dart 2025 Optic #273 Purple Shock","PSA 10","0.00","$0.00","$199.00","$199.00 (04/10/2026)","$199.00","$199.00","$199.00","0.00","1","$199.00"
"CeeDee Lamb 2020 Select #57 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$199.99","$199.99 (04/15/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Drake Maye 2024 Select #379 Suite Level Silver","PSA 10","0.00","$0.00","$199.99","$199.99 (04/15/2026)","$199.99","$199.99","$199.99","-50.00","1","$199.99"
"DJ Moore 2018 Prizm #RA-DJM Rookie Autographs - Green Crystals (/75)","PSA 10","0.00","$0.00","$197.50","$197.50 (04/12/2026)","$197.50","$197.50","$197.50","0.00","1","$197.50"
"Josh Allen 2018 Optic #154 Base","PSA 9","0.00","$0.00","$197.67","$197.67 (04/11/2026)","$197.67","$197.67","$197.67","-50.00","1","$197.67"
"Jayden Daniels 2024 Prizm #8 Prizm Flashback Rookies - Silver","PSA 10","0.00","$0.00","$195.00","$195.00 (04/16/2026)","$195.00","$195.00","$195.00","0.00","1","$195.00"
"Dak Prescott 2016 Select #215 Field Level Copper","PSA 9","0.00","$0.00","$193.50","$193.50 (04/12/2026)","$193.50","$193.50","$193.50","0.00","1","$193.50"
"Rashee Rice 2023 Donruss #BS-16 Bomb Squad Autographs (/199)","PSA 10","0.00","$0.00","$192.50","$192.50 (04/12/2026)","$192.50","$192.50","$192.50","0.00","1","$192.50"
"Travis Hunter 2025 Donruss #301 Rated Rookie Autographs - Orange","PSA 10","0.00","$0.00","$191.50","$191.50 (04/11/2026)","$191.50","$191.50","$191.50","0.00","1","$191.50"
"Cam Skattebo 2025 Optic #8 Hidden Potential Autographs","PSA 10","0.00","$0.00","$191.50","$191.50 (04/12/2026)","$191.50","$191.50","$191.50","0.00","1","$191.50"
"Colston Loveland 2025 Prizm #319 Silver","PSA 10","0.00","$0.00","$190.50","$190.50 (04/16/2026)","$190.50","$190.50","$190.50","0.00","1","$190.50"
"Joe Burrow 2024 Select #463 Field Level Zebra","PSA 9","0.00","$0.00","$190.50","$190.50 (04/16/2026)","$190.50","$190.50","$190.50","0.00","1","$190.50"
