Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaylen Waddle 2021 Prizm #338 Red White Blue","PSA 10","0.00","$0.00","$33.57","$33.57 (05/13/2026)","$33.57","$33.57","$33.57","0.00","1","$33.57"
"Rome Odunze 2024 Prizm #385 Lazer","PSA 9","0.00","$0.00","$12.50","$12.50 (05/08/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Joe Milton III 2024 Prizm #354 Disco","PSA 9","0.00","$0.00","$9.52","$9.52 (05/10/2026)","$9.52","$9.52","$9.52","0.00","1","$9.52"
"Elic Ayomanor 2025 Prizm #321 Rookie Autographs - Red Shimmer","PSA 10","0.00","$0.00","$105.50","$105.50 (05/11/2026)","$105.50","$105.50","$105.50","0.00","1","$105.50"
"Joe Milton III 2024 Prizm #354 Silver","PSA 9","0.00","$0.00","$13.00","$13.00 (05/10/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Rome Odunze 2024 Prizm #385 Green Wave","PSA 9","0.00","$0.00","$26.00","$26.00 (05/08/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Drake Maye 2024 Prizm #2 Prizmatic - Green Ice","PSA 9","0.00","$0.00","$29.00","$29.00 (05/10/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Jalen Hurts 2025 Prizm Draft Picks #32 Color Blast","PSA 10","0.00","$0.00","$609.00","$609.00 (05/11/2026)","$609.00","$609.00","$609.00","0.00","1","$609.00"
"Cam Ward 2025 Prizm #352 Neon Green Pulsar","PSA 9","0.00","$0.00","$30.00","$30.00 (05/09/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Patrick Mahomes II 2025 Prizm #26 Pandora","PSA 9","0.00","$0.00","$51.00","$51.00 (05/09/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Shough 2025 Prizm #327 Pandora","PSA 9","0.00","$0.00","$102.51","$102.51 (05/09/2026)","$102.51","$102.51","$102.51","0.00","1","$102.51"
"Tre Harris 2025 Prizm #371 Orange","PSA 10","0.00","$0.00","$47.75","$47.75 (05/10/2026)","$47.75","$47.75","$47.75","0.00","1","$47.75"
"Michael Strahan 2025 Prizm Black #5 Manga","PSA 10","0.00","$0.00","$3750.00","$3750.00 (05/11/2026)","$3750.00","$3750.00","$3750.00","0.00","1","$3750.00"
"Colston Loveland 2025 Prizm #319 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$330.00","$330.00 (05/12/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Emmitt Smith 2025 Prizm #5 Manga - Vertical","PSA 10","0.00","$0.00","$3049.00","$3049.00 (05/11/2026)","$3049.00","$3049.00","$3049.00","0.00","1","$3049.00"
"Deion Sanders 2024 Prizm #M-DSA Manga","PSA 9","0.00","$0.00","$1325.00","$1325.00 (05/14/2026)","$1325.00","$1325.00","$1325.00","0.00","1","$1325.00"
"Rome Odunze 2024 Prizm #385 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$177.50","$177.50 (05/10/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Drake Maye 2024 Prizm #22 Fireworks - Green","PSA 9","0.00","$0.00","$52.66","$52.66 (05/12/2026)","$52.66","$52.66","$52.66","0.00","1","$52.66"
"Terrance Ferguson 2025 Prizm #424 Rookie Variation - Gold","PSA 9","0.00","$0.00","$220.00","$220.00 (05/09/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Drake Maye 2024 Prizm #22 Fireworks - Green Ice","PSA 9","0.00","$0.00","$12.27","$12.27 (05/08/2026)","$12.27","$12.27","$12.27","0.00","1","$12.27"
"Ladd McConkey 2024 Prizm #365 Silver","PSA 10","0.00","$0.00","$57.00","$57.00 (05/14/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Michael Penix Jr. 2024 Prizm #6 Portals - Green Wave","PSA 10","0.00","$0.00","$21.28","$21.28 (05/14/2026)","$21.28","$21.28","$21.28","0.00","1","$21.28"
"Brett Favre 2025 Prizm Black #13 Prizmania","PSA 10","0.00","$0.00","$1000.00","$1000.00 (05/08/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jayden Daniels 2024 Prizm #2 Emergent - Green","PSA 9","0.00","$0.00","$22.00","$22.00 (05/13/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Caleb Williams 2024 Prizm #301 Lazer","PSA 10","0.00","$0.00","$265.00","$265.00 (05/14/2026)","$265.00","$265.00","$265.00","-66.67","1","$265.00"
"Jayden Daniels / Terry McLaurin 2024 Prizm #11 Color Blast Duals","PSA 10","0.00","$0.00","$2070.00","$2070.00 (05/10/2026)","$2070.00","$2070.00","$2070.00","0.00","1","$2070.00"
"Ricky Pearsall 2024 Prizm #383 Neon Green Pulsar","PSA 10","0.00","$0.00","$24.50","$24.50 (05/11/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Tetairoa McMillan 2025 Prizm #401 Rookie Variation - Silver","PSA 9","0.00","$0.00","$45.00","$45.00 (05/14/2026)","$45.00","$45.00","$45.00","-50.00","1","$45.00"
"Jaxson Dart 2025 Prizm Draft Picks #11 Brilliance - Gold","PSA 10","0.00","$0.00","$430.00","$430.00 (05/10/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Jermaine Burton / Joe Burrow 2024 Prizm #12 Color Blast Duals","PSA 10","0.00","$0.00","$588.00","$588.00 (05/10/2026)","$588.00","$588.00","$588.00","0.00","1","$588.00"
"Cam Ward 2025 Prizm #352 Orange Ice","PSA 10","0.00","$0.00","$225.50","$225.50 (05/10/2026)","$225.50","$225.50","$225.50","0.00","1","$225.50"
"Tez Johnson 2025 Prizm #381 Blue Shimmer","PSA 10","0.00","$0.00","$55.00","$55.00 (05/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Will Howard 2025 Prizm Draft Picks #3 Black Color Blast","PSA 10","0.00","$0.00","$410.00","$410.00 (05/11/2026)","$410.00","$410.00","$410.00","0.00","1","$410.00"
"Bo Nix 2024 Prizm Deca #92 Purple","PSA 9","0.00","$0.00","$107.00","$107.00 (05/14/2026)","$107.00","$107.00","$107.00","0.00","1","$107.00"
"Jaxson Dart 2025 Prizm #332 Gold","PSA 9","0.00","$0.00","$30092.52","$30092.52 (05/09/2026)","$30092.52","$30092.52","$30092.52","0.00","1","$30092.52"
"Tyler Warren 2025 Prizm #339 Orange Wave","PSA 9","0.00","$0.00","$60.00","$60.00 (05/11/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Derrick Henry / Lamar Jackson 2025 Prizm #6 Color Blast Duals","PSA 10","0.00","$0.00","$2027.00","$2027.00 (05/08/2026)","$2027.00","$2027.00","$2027.00","0.00","1","$2027.00"
"Jalen Hurts 2025 Prizm #2 Manga - Vertical","PSA 10","0.00","$0.00","$3480.00","$3480.00 (05/10/2026)","$3480.00","$3480.00","$3480.00","-50.00","1","$3480.00"
"Tyler Warren 2025 Prizm #339 Orange Ice","PSA 9","0.00","$0.00","$17.50","$17.50 (05/08/2026)","$17.50","$17.50","$17.50","-50.00","1","$17.50"
"Cam Skattebo 2025 Prizm #363 Silver","PSA 10","0.00","$0.00","$135.50","$135.50 (05/10/2026)","$135.50","$135.50","$135.50","-66.67","1","$135.50"
"Jayden Daniels 2025 Prizm #278 Purple Shimmer","PSA 9","0.00","$0.00","$156.00","$156.00 (05/10/2026)","$156.00","$156.00","$156.00","0.00","1","$156.00"
"Colston Loveland 2025 Prizm #319 White Disco","PSA 9","0.00","$0.00","$28.00","$28.00 (05/10/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Shedeur Sanders 2025 Prizm #302 White Disco","PSA 9","0.00","$0.00","$26.01","$26.01 (05/11/2026)","$26.01","$26.01","$26.01","0.00","1","$26.01"
"Dillon Gabriel 2025 Prizm #372 White Disco","PSA 10","0.00","$0.00","$15.50","$15.50 (05/10/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Dylan Sampson 2025 Prizm #365 White Disco","PSA 10","0.00","$0.00","$42.00","$42.00 (05/13/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Cam Skattebo 2025 Prizm #363 Green Scope","PSA 10","0.00","$0.00","$168.50","$168.50 (05/12/2026)","$168.50","$168.50","$168.50","0.00","1","$168.50"
"Ladd McConkey 2024 Prizm Deca #181 Red","PSA 10","0.00","$0.00","$43.00","$43.00 (05/14/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Luther Burden III 2025 Prizm #331 Lazer","PSA 9","0.00","$0.00","$25.00","$25.00 (05/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Omarion Hampton 2025 Prizm #355 Blue Wave","PSA 10","0.00","$0.00","$125.00","$125.00 (05/13/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Omarion Hampton 2025 Prizm #355 Hyper","PSA 10","0.00","$0.00","$125.00","$125.00 (05/13/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Roschon Johnson 2023 Prizm #314 Rookie Autographs - Blue Shimmer","PSA 10","0.00","$0.00","$52.00","$52.00 (05/14/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Quinshon Judkins / Shedeur Sanders 2025 Prizm #8 Color Blast Duals","PSA 10","0.00","$0.00","$1477.00","$1477.00 (05/14/2026)","$1477.00","$1477.00","$1477.00","0.00","1","$1477.00"
"Tyler Shough 2025 Prizm #16 Prizmatic - Black Finite","PSA 10","0.00","$0.00","$7320.00","$7320.00 (05/14/2026)","$7320.00","$7320.00","$7320.00","0.00","1","$7320.00"
"Tom Brady 2022 Prizm #F-3 Fireworks - Silver","PSA 10","0.00","$0.00","$119.99","$119.99 (05/14/2026)","$119.99","$119.99","$119.99","0.00","1","$119.99"
"Josh Allen 2025 Prizm #4 Prizmania","PSA 9","0.00","$0.00","$1222.00","$1222.00 (05/14/2026)","$1222.00","$1222.00","$1222.00","0.00","1","$1222.00"
"Caleb Williams 2023 Prizm Draft Picks #SSS-CAW Saturday Star Signatures","PSA 9","0.00","$0.00","$170.39","$170.39 (05/14/2026)","$170.39","$170.39","$170.39","0.00","1","$170.39"
"Cam Ward 2025 Prizm Draft Picks #4 Brilliance - Gold","PSA 10","0.00","$0.00","$160.00","$160.00 (05/13/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Cam Ward 2025 Prizm Draft Picks #57 Black Finite","PSA 10","0.00","$0.00","$2928.00","$2928.00 (05/14/2026)","$2928.00","$2928.00","$2928.00","0.00","1","$2928.00"
"Dylan Sampson 2025 Prizm #365 Red Wave","PSA 10","0.00","$0.00","$27.00","$27.00 (05/14/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Patrick Mahomes II 2017 Prizm #269 Silver","PSA 10","0.00","$0.00","$5750.00","$5750.00 (05/14/2026)","$5750.00","$5750.00","$5750.00","-50.00","1","$5750.00"
"Kyle Pitts 2021 Prizm #E-11 Emergent - Blue Ice","PSA 10","0.00","$0.00","$34.00","$34.00 (05/09/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Trevor Lawrence 2021 Prizm #NR-1 New Recruits - Green Ice","PSA 10","0.00","$0.00","$62.00","$62.00 (05/13/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Joe Burrow 2020 Prizm #307 Green","PSA 10","0.00","$0.00","$243.50","$243.50 (05/11/2026)","$243.50","$243.50","$243.50","0.00","1","$243.50"
"Derek Carr 2014 Prizm #257 Base","PSA 10","0.00","$0.00","$33.00","$33.00 (05/14/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Justin Herbert 2020 Prizm #325 Green","PSA 10","0.00","$0.00","$170.10","$170.10 (05/11/2026)","$170.10","$170.10","$170.10","0.00","1","$170.10"
"Noah Fant 2019 Prizm #365 Base","PSA 10","0.00","$0.00","$12.00","$12.00 (05/08/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Amon-Ra St. Brown 2021 Prizm #358 Red Ice","PSA 9","0.00","$0.00","$41.00","$41.00 (05/14/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Cam Akers 2020 Prizm #376 Hyper","PSA 9","0.00","$0.00","$14.00","$14.00 (05/12/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Christian McCaffrey 2017 Prizm #249 Disco","PSA 9","0.00","$0.00","$65.00","$65.00 (05/09/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Patrick Mahomes II 2019 Prizm #210 Red Ice","PSA 10","0.00","$0.00","$279.99","$279.99 (05/10/2026)","$279.99","$279.99","$279.99","0.00","1","$279.99"
"Nick Bosa 2019 Prizm #311 Base","PSA 9","0.00","$0.00","$30.00","$30.00 (05/10/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"DJ Moore 2018 Prizm #RA-DJM Rookie Autographs","PSA 9","0.00","$0.00","$75.00","$75.00 (05/08/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Brock Purdy 2022 Prizm #353 Rookie Autographs - No Huddle","PSA 9","0.00","$0.00","$695.00","$695.00 (05/09/2026)","$695.00","$695.00","$695.00","0.00","1","$695.00"
"CJ Stroud 2023 Prizm Draft Picks #MGA-6 Manga","PSA 10","0.00","$0.00","$1120.00","$1120.00 (05/11/2026)","$1120.00","$1120.00","$1120.00","0.00","1","$1120.00"
"Saquon Barkley 2018 Prizm #202 Base","PSA 10","0.00","$0.00","$85.00","$85.00 (05/11/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Dak Prescott 2016 Prizm #231 Flash","PSA 10","0.00","$0.00","$150.00","$150.00 (05/14/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Kirk Cousins 2012 Prizm #277 Base","PSA 9","0.00","$0.00","$18.01","$18.01 (05/11/2026)","$18.01","$18.01","$18.01","0.00","1","$18.01"
"Patrick Mahomes II 2018 Prizm #102 Green","PSA 9","0.00","$0.00","$100.00","$100.00 (05/12/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Patrick Mahomes II 2018 Prizm #102 Orange Die-Cut","PSA 10","0.00","$0.00","$297.00","$297.00 (05/10/2026)","$297.00","$297.00","$297.00","0.00","1","$297.00"
"Jahmyr Gibbs 2023 Prizm #331 Disco","PSA 9","0.00","$0.00","$32.00","$32.00 (05/12/2026)","$32.00","$32.00","$32.00","-50.00","1","$32.00"
"Sean Clifford 2023 Prizm #338 Rookie Autographs - Gold Vinyl","PSA 9","0.00","$0.00","$108.50","$108.50 (05/10/2026)","$108.50","$108.50","$108.50","0.00","1","$108.50"
"Lamar Jackson 2018 Prizm #II-12 Instant Impact","PSA 10","0.00","$0.00","$101.00","$101.00 (05/11/2026)","$101.00","$101.00","$101.00","0.00","1","$101.00"
"Cooper DeJean 2024 Prizm #321 Rookie Autographs - Silver","PSA 9","0.00","$0.00","$60.00","$60.00 (05/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jonathan Taylor 2020 Prizm #332 Rookie Autographs","PSA 9","0.00","$0.00","$125.00","$125.00 (05/13/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"DeVonta Smith 2021 Prizm #PB-10 Prizm Break","PSA 9","0.00","$0.00","$5.99","$5.99 (05/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Myles Garrett 2017 Prizm #242 Pink","PSA 10","0.00","$0.00","$450.00","$450.00 (05/08/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"CJ Stroud 2023 Prizm #6 Prizmatic - Gold","PSA 9","0.00","$0.00","$480.00","$480.00 (05/08/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"CJ Stroud 2023 Prizm #6 Prizmatic - Green","PSA 10","0.00","$0.00","$23.00","$23.00 (05/14/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Caleb Williams 2024 Prizm #1 Prizm Flashback Rookies - Silver","PSA 9","0.00","$0.00","$80.00","$80.00 (05/09/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Arch Manning 2024 Prizm Draft Picks #F-AM Fearless","PSA 10","0.00","$0.00","$131.50","$131.50 (05/09/2026)","$131.50","$131.50","$131.50","0.00","1","$131.50"
"JJ McCarthy 2024 Prizm #400 Rookie Autographs - Pink","PSA 9","0.00","$0.00","$110.00","$110.00 (05/10/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Lamar Jackson 2023 Prizm #18 Black & White Checker","PSA 10","0.00","$0.00","$69.68","$69.68 (05/09/2026)","$69.68","$69.68","$69.68","0.00","1","$69.68"
"Kyle Hamilton 2022 Prizm #342 Pandora","PSA 10","0.00","$0.00","$99.95","$99.95 (05/09/2026)","$99.95","$99.95","$99.95","0.00","1","$99.95"
"Jahan Dotson 2022 Prizm #312 Rookie Autographs","PSA 10","0.00","$0.00","$20.50","$20.50 (05/11/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"De'Von Achane 2023 Prizm #365 Silver","PSA 9","0.00","$0.00","$20.50","$20.50 (05/10/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Drake Maye 2024 Prizm #329 Neon Green Pulsar","PSA 10","0.00","$0.00","$219.99","$219.99 (05/09/2026)","$219.99","$219.99","$219.99","0.00","1","$219.99"
"Jayden Daniels 2024 Prizm #347 Red White Blue","PSA 10","0.00","$0.00","$210.00","$210.00 (05/10/2026)","$210.00","$210.00","$210.00","-50.00","1","$210.00"
"Rashee Rice 2023 Prizm #350 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (05/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brian Thomas Jr. 2024 Prizm #314 Rookie Autographs - Purple Power","PSA 9","0.00","$0.00","$125.00","$125.00 (05/13/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Marvin Mims Jr. 2023 Prizm #327 Orange Ice","PSA 9","0.00","$0.00","$25.50","$25.50 (05/09/2026)","$25.50","$25.50","$25.50","0.00","1","$25.50"
"Brian Thomas Jr. 2024 Prizm #RG-BTJ Rookie Gear - Neon Green Pulsar","PSA 10","0.00","$0.00","$34.99","$34.99 (05/14/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Jayden Daniels 2024 Prizm #347 Disco","PSA 10","0.00","$0.00","$114.99","$114.99 (05/08/2026)","$114.99","$114.99","$114.99","-66.67","1","$114.99"
"Anthony Richardson 2023 Prizm #343 Base","PSA 9","0.00","$0.00","$3.01","$3.01 (05/09/2026)","$3.01","$3.01","$3.01","-75.00","1","$3.01"
"Jaxson Dart 2025 Prizm Draft Picks #90 Gold Ice","PSA 9","0.00","$0.00","$40.00","$40.00 (05/14/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Darius Slayton 2019 Prizm #356 Blue Wave","PSA 9","0.00","$0.00","$11.50","$11.50 (05/13/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Davante Adams 2022 Prizm #CB-9 Color Blast","PSA 10","0.00","$0.00","$450.00","$450.00 (05/09/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tom Brady 2022 Prizm #P-1 Profiles","PSA 9","0.00","$0.00","$224.50","$224.50 (05/09/2026)","$224.50","$224.50","$224.50","0.00","1","$224.50"
"Lamar Jackson 2018 Prizm #212 Blue Scope","PSA 10","0.00","$0.00","$1498.99","$1498.99 (05/12/2026)","$1498.99","$1498.99","$1498.99","0.00","1","$1498.99"
"Tom Brady 2018 Prizm #69 Light Blue Die-Cut","PSA 9","0.00","$0.00","$185.00","$185.00 (05/08/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Chris Olave 2022 Prizm #310 Rookie Autographs - No Huddle","PSA 9","0.00","$0.00","$60.00","$60.00 (05/09/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Drake Maye 2024 Prizm #329 Pink Wave","PSA 9","0.00","$0.00","$72.00","$72.00 (05/14/2026)","$72.00","$72.00","$72.00","0.00","1","$72.00"
"John Elway 2024 Prizm Draft Picks #CB-28 Black Color Blast","PSA 9","0.00","$0.00","$175.00","$175.00 (05/09/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Tyler Allgeier 2022 Prizm #344 Blue Ice","PSA 10","0.00","$0.00","$4.00","$4.00 (05/08/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Tom Brady 2021 Prizm #CB-2 Color Blast","PSA 10","0.00","$0.00","$8500.00","$8500.00 (05/12/2026)","$8500.00","$8500.00","$8500.00","0.00","1","$8500.00"
"Puka Nacua 2023 Prizm #357 Orange","PSA 9","0.00","$0.00","$57.74","$57.74 (05/10/2026)","$57.74","$57.74","$57.74","0.00","1","$57.74"
"Jordan Addison 2023 Prizm #RG-JA Rookie Gear","PSA 9","0.00","$0.00","$8.99","$8.99 (05/10/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Chase Claypool 2020 Prizm #392 Silver","PSA 10","0.00","$0.00","$9.95","$9.95 (05/13/2026)","$9.95","$9.95","$9.95","0.00","1","$9.95"
"Mac Jones 2021 Prizm #336 Base","PSA 10","0.00","$0.00","$8.50","$8.50 (05/08/2026)","$8.50","$8.50","$8.50","-50.00","1","$8.50"
"Brock Purdy 2022 Prizm #353 Red Sparkle","PSA 10","0.00","$0.00","$775.00","$775.00 (05/10/2026)","$775.00","$775.00","$775.00","0.00","1","$775.00"
"Will Anderson Jr. 2023 Prizm #342 Gold","PSA 10","0.00","$0.00","$2000.00","$2000.00 (05/09/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Patrick Mahomes II 2023 Prizm #149 Blue Ice","PSA 10","0.00","$0.00","$255.00","$255.00 (05/14/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Jayden Daniels 2024 Prizm Draft Picks #108 Base","PSA 9","0.00","$0.00","$10.50","$10.50 (05/08/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Brock Purdy 2022 Prizm #353 Rookie Autographs - Green Scope","PSA 9","0.00","$0.00","$850.00","$850.00 (05/09/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"DJ Moore 2018 Prizm #207 Green Crystals","PSA 9","0.00","$0.00","$45.00","$45.00 (05/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Puka Nacua 2023 Prizm #357 Disco","PSA 10","0.00","$0.00","$93.37","$93.37 (05/08/2026)","$93.37","$93.37","$93.37","0.00","1","$93.37"
"Trevor Lawrence 2021 Prizm #II-1 Instant Impact","PSA 10","0.00","$0.00","$200.00","$200.00 (05/12/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Bryce Young 2023 Prizm #311 Forest Camo","PSA 9","0.00","$0.00","$690.00","$690.00 (05/10/2026)","$690.00","$690.00","$690.00","0.00","1","$690.00"
"Zach Charbonnet 2023 Prizm #392 No Huddle Pink","PSA 10","0.00","$0.00","$135.00","$135.00 (05/13/2026)","$135.00","$135.00","$135.00","0.00","1","$135.00"
"Bo Jackson 2024 Prizm Draft Picks #CB-32 Black Color Blast","PSA 10","0.00","$0.00","$527.03","$527.03 (05/09/2026)","$527.03","$527.03","$527.03","0.00","1","$527.03"
"Peyton Manning 2015 Prizm #18 Silver","PSA 10","0.00","$0.00","$62.88","$62.88 (05/09/2026)","$62.88","$62.88","$62.88","0.00","1","$62.88"
"Josh Allen 2023 Prizm #32 Red White Blue","PSA 9","0.00","$0.00","$7.00","$7.00 (05/08/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Sam LaPorta 2023 Prizm #332 Green Wave","PSA 10","0.00","$0.00","$37.00","$37.00 (05/09/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"CJ Stroud 2023 Prizm #339 Red Sparkle","PSA 10","0.00","$0.00","$600.00","$600.00 (05/08/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Cam Akers 2020 Prizm #376 Photo Variation","PSA 9","0.00","$0.00","$8.99","$8.99 (05/11/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Carnell Tate 2025 Prizm Draft Picks #68 Red","PSA 10","0.00","$0.00","$78.00","$78.00 (05/09/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Lamar Jackson 2019 Prizm #71 Silver","PSA 9","0.00","$0.00","$29.48","$29.48 (05/09/2026)","$29.48","$29.48","$29.48","0.00","1","$29.48"
"Patrick Mahomes II 2023 Prizm #149 No Huddle Red","PSA 10","0.00","$0.00","$405.00","$405.00 (05/11/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Fred Warner 2018 Prizm #RA-FW Rookie Autographs","PSA 10","0.00","$0.00","$345.00","$345.00 (05/10/2026)","$345.00","$345.00","$345.00","0.00","1","$345.00"
"Patrick Mahomes II 2018 Prizm #102 Base","PSA 10","0.00","$0.00","$51.00","$51.00 (05/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Patrick Mahomes II 2018 Prizm #102 Silver","PSA 10","0.00","$0.00","$4080.00","$4080.00 (05/10/2026)","$4080.00","$4080.00","$4080.00","0.00","1","$4080.00"
"Aidan O'Connell 2023 Prizm #360 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$35.01","$35.01 (05/10/2026)","$35.01","$35.01","$35.01","0.00","1","$35.01"
"Brock Bowers 2024 Prizm #315 Silver","PSA 9","0.00","$0.00","$33.00","$33.00 (05/13/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Jaxon Smith-Njigba 2023 Prizm #309 Rookie Variation - No Huddle","PSA 10","0.00","$0.00","$144.50","$144.50 (05/12/2026)","$144.50","$144.50","$144.50","0.00","1","$144.50"
"Gabriel Davis 2020 Prizm #312 Base","PSA 10","0.00","$0.00","$14.23","$14.23 (05/11/2026)","$14.23","$14.23","$14.23","0.00","1","$14.23"
"Justin Herbert 2020 Prizm #325 Silver","PSA 9","0.00","$0.00","$170.00","$170.00 (05/12/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Dak Prescott 2016 Prizm #231 Orange","PSA 9","0.00","$0.00","$145.00","$145.00 (05/08/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"Odell Beckham Jr. 2014 Prizm #282 Base","PSA 10","0.00","$0.00","$37.00","$37.00 (05/10/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Isiah Pacheco 2022 Prizm #352 Orange Wave","PSA 9","0.00","$0.00","$38.50","$38.50 (05/11/2026)","$38.50","$38.50","$38.50","0.00","1","$38.50"
"Trevor Lawrence 2021 Prizm #331 Light Blue","PSA 10","0.00","$0.00","$576.00","$576.00 (05/13/2026)","$576.00","$576.00","$576.00","0.00","1","$576.00"
"Rhamondre Stevenson 2021 Prizm #367 Silver","PSA 10","0.00","$0.00","$25.00","$25.00 (05/09/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Braelon Allen 2024 Prizm Draft Picks #129 Gold Shimmer","PSA 10","0.00","$0.00","$55.00","$55.00 (05/08/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Marvin Harrison Jr. 2024 Prizm #375 Silver","PSA 9","0.00","$0.00","$15.99","$15.99 (05/11/2026)","$15.99","$15.99","$15.99","-66.67","1","$15.99"
"Malachi Corley 2024 Prizm Draft Picks #OC-MCY On Campus","PSA 10","0.00","$0.00","$44.40","$44.40 (05/10/2026)","$44.40","$44.40","$44.40","0.00","1","$44.40"
"JJ McCarthy 2024 Prizm #400 Green Wave","PSA 10","0.00","$0.00","$45.00","$45.00 (05/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
