Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jalen Hurts 2020 Select #50 Concourse Tiger","PSA 10","0.00","$0.00","$960.00","$960.00 (04/13/2026)","$960.00","$960.00","$960.00","0.00","1","$960.00"
"Josh Allen 2024 Select #34 Concourse Green","PSA 10","0.00","$0.00","$900.00","$900.00 (04/12/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Patrick Mahomes II 2017 Select #103 Premier Level","PSA 10","0.00","$0.00","$840.00","$840.00 (04/12/2026)","$840.00","$840.00","$840.00","-50.00","1","$840.00"
"Patrick Mahomes II 2019 Select #7 Concourse Tiger","PSA 9","0.00","$0.00","$800.00","$800.00 (04/11/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Bryce Young 2023 Select #291 Club Level Gold Dragon Scale","PSA 10","0.00","$0.00","$750.00","$750.00 (04/12/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Patrick Mahomes II 2017 Select #103 Premier Level Silver","PSA 9","0.00","$0.00","$738.00","$738.00 (04/13/2026)","$738.00","$738.00","$738.00","0.00","1","$738.00"
"Jahmyr Gibbs 2023 Select #198 Premier Level Gold Dragon Scale","PSA 10","0.00","$0.00","$715.00","$715.00 (04/14/2026)","$715.00","$715.00","$715.00","0.00","1","$715.00"
"Drake Maye 2024 Select #218 Club Level Blue","PSA 10","0.00","$0.00","$711.00","$711.00 (04/11/2026)","$711.00","$711.00","$711.00","0.00","1","$711.00"
"Bijan Robinson 2023 Select #304 Field Level Zebra","PSA 10","0.00","$0.00","$699.99","$699.99 (04/16/2026)","$699.99","$699.99","$699.99","0.00","1","$699.99"
"Jaxon Smith-Njigba 2023 Select #485 Suite Level Gold Dragon Scale","PSA 10","0.00","$0.00","$699.99","$699.99 (04/13/2026)","$699.99","$699.99","$699.99","0.00","1","$699.99"
"Bo Nix 2024 Select #30 Concourse Zebra Shock","PSA 10","0.00","$0.00","$694.80","$694.80 (04/13/2026)","$694.80","$694.80","$694.80","0.00","1","$694.80"
"Josh Allen 2018 Select #207 Field Level Tri-Color","PSA 9","0.00","$0.00","$685.00","$685.00 (04/16/2026)","$685.00","$685.00","$685.00","0.00","1","$685.00"
"Jayden Daniels 2024 Select #476 Field Level Neon Orange Pulsar","PSA 9","0.00","$0.00","$669.00","$669.00 (04/12/2026)","$669.00","$669.00","$669.00","0.00","1","$669.00"
"Tom Brady 2016 Select #13 Concourse Tie-Dye","PSA 9","0.00","$0.00","$650.00","$650.00 (04/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Christian McCaffrey 2025 Select #8 Alter Ego","PSA 10","0.00","$0.00","$636.00","$636.00 (04/13/2026)","$636.00","$636.00","$636.00","0.00","1","$636.00"
"Patrick Mahomes II 2024 Select #223 Club Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$611.00","$611.00 (04/12/2026)","$611.00","$611.00","$611.00","0.00","1","$611.00"
"Josh Allen 2019 Select #262 Field Level Gold","PSA 9","0.00","$0.00","$600.00","$600.00 (04/11/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Caleb Williams 2024 Select #114 Premier Level White","PSA 10","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Tom Brady 2022 Select #464 Field Level Tie-Dye","PSA 10","0.00","$0.00","$593.59","$593.59 (04/14/2026)","$593.59","$593.59","$593.59","0.00","1","$593.59"
"Micah Parsons 2020 Select #420 XRC Prizm - Gold","PSA 9","0.00","$0.00","$585.00","$585.00 (04/12/2026)","$585.00","$585.00","$585.00","0.00","1","$585.00"
"Drake Maye 2024 Select #11 Starcade","PSA 10","0.00","$0.00","$575.00","$575.00 (04/14/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Baker Mayfield 2018 Select #143 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$575.00","$575.00 (04/15/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Drake Maye 2024 Select #379 Suite Level Blue","PSA 10","0.00","$0.00","$575.00","$575.00 (04/11/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Bryce Young 2023 Select #14 Concourse Green","PSA 10","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Patrick Mahomes II 2022 Select #251 Club Level Green Die-Cut","PSA 10","0.00","$0.00","$516.00","$516.00 (04/12/2026)","$516.00","$516.00","$516.00","0.00","1","$516.00"
"Puka Nacua 2023 Select #SS-PN Snapshots - Gold","PSA 9","0.00","$0.00","$504.00","$504.00 (04/12/2026)","$504.00","$504.00","$504.00","0.00","1","$504.00"
"Marvin Harrison Jr. 2024 Select #384 Suite Level Gold Dragon Scale","PSA 10","0.00","$0.00","$500.00","$500.00 (04/14/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"CJ Stroud 2023 Select #41 Concourse Dragon Scale","PSA 10","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Myles Garrett 2017 Select #206 Field Level Tie-Dye","PSA 9","0.00","$0.00","$500.00","$500.00 (04/12/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Rome Odunze 2024 Select #11 Snapshots - Green & Black Snakeskin","PSA 10","0.00","$0.00","$492.00","$492.00 (04/12/2026)","$492.00","$492.00","$492.00","0.00","1","$492.00"
"Jordan Love 2020 Select #347 Field Level White","PSA 10","0.00","$0.00","$475.00","$475.00 (04/16/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Patrick Mahomes II 2024 Select #388 Suite Level Tie-Dye","PSA 10","0.00","$0.00","$472.00","$472.00 (04/16/2026)","$472.00","$472.00","$472.00","0.00","1","$472.00"
"Drake Maye 2024 Select #475 Field Level White","PSA 9","0.00","$0.00","$449.00","$449.00 (04/14/2026)","$449.00","$449.00","$449.00","0.00","1","$449.00"
"Bo Nix 2024 Select #30 Concourse Red Disco","PSA 10","0.00","$0.00","$425.00","$425.00 (04/14/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Josh Allen 2018 Select #207 Field Level Silver","PSA 9","0.00","$0.00","$425.00","$425.00 (04/12/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Josh Allen 2018 Select #24 Concourse Tri-Color","PSA 9","0.00","$0.00","$425.99","$425.99 (04/15/2026)","$425.99","$425.99","$425.99","0.00","1","$425.99"
"Patrick Mahomes II 2024 Select #120 Premier Level Tie-Dye","PSA 10","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Patrick Mahomes II 2023 Select #140 Premier Level Cosmic","PSA 10","0.00","$0.00","$423.00","$423.00 (04/12/2026)","$423.00","$423.00","$423.00","0.00","1","$423.00"
"Drake Maye 2024 Select #218 Club Level Copper Shock","PSA 10","0.00","$0.00","$420.00","$420.00 (04/16/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Drake Maye 2024 Select #27 Concourse Zebra Shock","PSA 9","0.00","$0.00","$413.10","$413.10 (04/12/2026)","$413.10","$413.10","$413.10","0.00","1","$413.10"
"Josh Allen 2024 Select #34 Concourse Zebra Shock","PSA 10","0.00","$0.00","$400.00","$400.00 (04/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Tom Brady 2022 Select #363 Suite Level White","PSA 10","0.00","$0.00","$400.00","$400.00 (04/12/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Drake Maye 2024 Select #379 Suite Level Dragon Scale","PSA 9","0.00","$0.00","$400.00","$400.00 (04/12/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Trevor Lawrence 2020 Select #401 XRC Prizm","PSA 10","0.00","$0.00","$400.00","$400.00 (04/15/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Drake Maye 2024 Select #27 Concourse Zebra","PSA 9","0.00","$0.00","$399.99","$399.99 (04/17/2026)","$399.99","$399.99","$399.99","0.00","1","$399.99"
"Lamar Jackson 2024 Select #23 Starcade - Gold","PSA 10","0.00","$0.00","$399.00","$399.00 (04/14/2026)","$399.00","$399.00","$399.00","0.00","1","$399.00"
"Brock Bowers 2024 Select #118 Premier Level Pink Glitter","PSA 10","0.00","$0.00","$393.88","$393.88 (04/17/2026)","$393.88","$393.88","$393.88","0.00","1","$393.88"
"Caleb Williams 2024 Select #114 Premier Level White Shock","PSA 10","0.00","$0.00","$393.00","$393.00 (04/13/2026)","$393.00","$393.00","$393.00","0.00","1","$393.00"
"Joe Burrow 2020 Select #346 Field Level Red Disco","PSA 9","0.00","$0.00","$385.00","$385.00 (04/17/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"DeVonta Smith 2021 Select #249 Club Level Gold Disco","PSA 10","0.00","$0.00","$375.00","$375.00 (04/14/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Patrick Mahomes II 2023 Select #TUR-PMA Turbocharged - Tie-Dye","PSA 10","0.00","$0.00","$370.00","$370.00 (04/11/2026)","$370.00","$370.00","$370.00","0.00","1","$370.00"
"Cam Ward 2024 Select #501 XRC Prizm","PSA 10","0.00","$0.00","$368.00","$368.00 (04/17/2026)","$368.00","$368.00","$368.00","0.00","1","$368.00"
"Jayden Daniels 2024 Select #26 Concourse Red","PSA 10","0.00","$0.00","$367.89","$367.89 (04/16/2026)","$367.89","$367.89","$367.89","0.00","1","$367.89"
"Josh Allen 2022 Select #PHE-1 Phenomenon - Zebra","PSA 10","0.00","$0.00","$365.00","$365.00 (04/13/2026)","$365.00","$365.00","$365.00","0.00","1","$365.00"
"JK Dobbins 2020 Select #352 Field Level FOTL Neon Orange Pulsar","PSA 10","0.00","$0.00","$363.00","$363.00 (04/11/2026)","$363.00","$363.00","$363.00","0.00","1","$363.00"
"Caleb Williams 2024 Select #25 Concourse Zebra Shock","PSA 9","0.00","$0.00","$351.49","$351.49 (04/14/2026)","$351.49","$351.49","$351.49","0.00","1","$351.49"
"Brock Bowers 2024 Select #471 Field Level Tie-Dye","PSA 10","0.00","$0.00","$350.00","$350.00 (04/15/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Myles Garrett 2024 Select #9 Alter Ego","PSA 10","0.00","$0.00","$350.00","$350.00 (04/13/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Bo Nix 2024 Select #30 Concourse Orange","PSA 9","0.00","$0.00","$350.00","$350.00 (04/17/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Matthew Golden 2025 Select #66 Concourse Green","PSA 10","0.00","$0.00","$338.00","$338.00 (04/16/2026)","$338.00","$338.00","$338.00","0.00","1","$338.00"
"Patrick Mahomes II 2023 Select #140 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$336.00","$336.00 (04/12/2026)","$336.00","$336.00","$336.00","0.00","1","$336.00"
"Tom Brady 2022 Select #207 Club Level Dragon Scale","PSA 10","0.00","$0.00","$330.00","$330.00 (04/13/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Jayden Daniels 2024 Select #476 Field Level Tri-Color","PSA 10","0.00","$0.00","$325.00","$325.00 (04/12/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Justin Herbert 2020 Select #344 Field Level Tmall Dragon Scale","PSA 9","0.00","$0.00","$321.00","$321.00 (04/14/2026)","$321.00","$321.00","$321.00","0.00","1","$321.00"
"CJ Stroud 2023 Select #438 Suite Level Dragon Scale","PSA 10","0.00","$0.00","$319.99","$319.99 (04/15/2026)","$319.99","$319.99","$319.99","0.00","1","$319.99"
"Bo Nix 2024 Select #472 Field Level Blue","PSA 10","0.00","$0.00","$315.00","$315.00 (04/11/2026)","$315.00","$315.00","$315.00","0.00","1","$315.00"
"Tom Brady 2018 Select #201 Field Level Red","PSA 9","0.00","$0.00","$305.00","$305.00 (04/17/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Bijan Robinson 2023 Select #180 Premier Level Zebra","PSA 10","0.00","$0.00","$304.00","$304.00 (04/13/2026)","$304.00","$304.00","$304.00","0.00","1","$304.00"
"Marvin Harrison Jr. 2024 Select #384 Suite Level Gold","PSA 10","0.00","$0.00","$304.00","$304.00 (04/13/2026)","$304.00","$304.00","$304.00","0.00","1","$304.00"
"Trevor Lawrence 2021 Select #143 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$300.00","$300.00 (04/12/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Kyler Murray 2019 Select #76 Concourse Tie-Dye","PSA 10","0.00","$0.00","$300.00","$300.00 (04/12/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Brock Bowers 2024 Select #31 Concourse Dragon Scale","PSA 10","0.00","$0.00","$299.99","$299.99 (04/17/2026)","$299.99","$299.99","$299.99","0.00","1","$299.99"
"Malik Willis 2021 Select #403 XRC Prizm","PSA 10","0.00","$0.00","$299.99","$299.99 (04/12/2026)","$299.99","$299.99","$299.99","0.00","1","$299.99"
"Patrick Mahomes II 2024 Select #33 Concourse Dragon Scale","PSA 10","0.00","$0.00","$295.00","$295.00 (04/14/2026)","$295.00","$295.00","$295.00","0.00","1","$295.00"
"Bo Nix 2024 Select #221 Club Level Red Shock","PSA 10","0.00","$0.00","$292.00","$292.00 (04/14/2026)","$292.00","$292.00","$292.00","0.00","1","$292.00"
"Brock Purdy 2022 Select #DS-24 Draft Selections Memorabilia - Red","PSA 9","0.00","$0.00","$290.00","$290.00 (04/11/2026)","$290.00","$290.00","$290.00","0.00","1","$290.00"
"Rome Odunze 2024 Select #405 Field Level Tie-Dye","PSA 10","0.00","$0.00","$289.99","$289.99 (04/16/2026)","$289.99","$289.99","$289.99","0.00","1","$289.99"
"JJ McCarthy 2024 Select #441 Field Level Zebra","PSA 10","0.00","$0.00","$288.00","$288.00 (04/12/2026)","$288.00","$288.00","$288.00","0.00","1","$288.00"
"Patrick Mahomes II 2023 Select #140 Premier Level Dragon Scale","PSA 10","0.00","$0.00","$288.00","$288.00 (04/12/2026)","$288.00","$288.00","$288.00","0.00","1","$288.00"
"Jaxson Dart 2024 Select #502 XRC Prizm","PSA 9","0.00","$0.00","$288.00","$288.00 (04/12/2026)","$288.00","$288.00","$288.00","0.00","1","$288.00"
"Patrick Mahomes II 2022 Select #251 Club Level Dragon Scale","PSA 10","0.00","$0.00","$282.00","$282.00 (04/16/2026)","$282.00","$282.00","$282.00","0.00","1","$282.00"
"Trevor Lawrence 2021 Select #243 Club Level Blue Disco","PSA 10","0.00","$0.00","$280.00","$280.00 (04/15/2026)","$280.00","$280.00","$280.00","0.00","1","$280.00"
"Patrick Mahomes II 2024 Select #120 Premier Level White","PSA 10","0.00","$0.00","$277.00","$277.00 (04/12/2026)","$277.00","$277.00","$277.00","0.00","1","$277.00"
"Tom Brady 2016 Select #296 Field Level Silver","PSA 10","0.00","$0.00","$276.00","$276.00 (04/12/2026)","$276.00","$276.00","$276.00","0.00","1","$276.00"
"Brock Bowers 2024 Select #222 Club Level Gold Dragon Scale","PSA 9","0.00","$0.00","$275.00","$275.00 (04/13/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Travis Kelce 2023 Select #ANV-TKE Select Anniversary - Gold","PSA 10","0.00","$0.00","$275.00","$275.00 (04/11/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Ray Lewis 2023 Select #CW-RL Color Wheel","PSA 10","0.00","$0.00","$272.39","$272.39 (04/14/2026)","$272.39","$272.39","$272.39","0.00","1","$272.39"
"Caleb Williams 2024 Select #477 Field Level Blue","PSA 9","0.00","$0.00","$272.00","$272.00 (04/17/2026)","$272.00","$272.00","$272.00","0.00","1","$272.00"
"Josh Allen 2023 Select Draft Picks #CW-JA Color Wheel","PSA 10","0.00","$0.00","$270.00","$270.00 (04/16/2026)","$270.00","$270.00","$270.00","0.00","1","$270.00"
"Bryce Young 2023 Select #14 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$265.00","$265.00 (04/11/2026)","$265.00","$265.00","$265.00","0.00","1","$265.00"
"JJ McCarthy 2024 Select #441 Field Level Zebra","PSA 9","0.00","$0.00","$261.88","$261.88 (04/13/2026)","$261.88","$261.88","$261.88","0.00","1","$261.88"
"Josh Allen 2018 Select #24 Concourse","PSA 10","0.00","$0.00","$260.00","$260.00 (04/16/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Christian McCaffrey 2017 Select #281 Field Level Copper","PSA 10","0.00","$0.00","$260.00","$260.00 (04/14/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Bryce Young 2023 Select #FUT-BYO Select Future - Zebra","PSA 10","0.00","$0.00","$260.00","$260.00 (04/14/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Jaxon Smith-Njigba 2023 Select #FUT-JSN Select Future - Zebra","PSA 10","0.00","$0.00","$259.00","$259.00 (04/12/2026)","$259.00","$259.00","$259.00","0.00","1","$259.00"
"Daniel Jones 2019 Select #16 Concourse Tiger","PSA 10","0.00","$0.00","$255.00","$255.00 (04/15/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Joe Burrow 2024 Select #127 Premier Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$255.00","$255.00 (04/13/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Bo Nix 2024 Select #4 Select Certified Rookies - Zebra","PSA 9","0.00","$0.00","$252.00","$252.00 (04/12/2026)","$252.00","$252.00","$252.00","0.00","1","$252.00"
"Zay Flowers 2023 Select #201 Club Level Green & Black Snakeskin","PSA 10","0.00","$0.00","$251.50","$251.50 (04/14/2026)","$251.50","$251.50","$251.50","0.00","1","$251.50"
"Joe Burrow 2020 Select #346 Field Level Silver","PSA 10","0.00","$0.00","$251.50","$251.50 (04/14/2026)","$251.50","$251.50","$251.50","-66.67","1","$251.50"
"Stetson Bennett IV 2023 Select #456 Suite Level Gold","PSA 10","0.00","$0.00","$250.00","$250.00 (04/14/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Bijan Robinson 2023 Select #296 Club Level Red","PSA 10","0.00","$0.00","$250.00","$250.00 (04/13/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Jayden Daniels 2024 Select #476 Field Level Blue","PSA 9","0.00","$0.00","$250.00","$250.00 (04/14/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Josh Allen 2018 Select #139 Premier Level","PSA 10","0.00","$0.00","$250.00","$250.00 (04/15/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Derrick Henry 2024 Select #11 Color Wheel","PSA 10","0.00","$0.00","$247.28","$247.28 (04/14/2026)","$247.28","$247.28","$247.28","0.00","1","$247.28"
"Drake Maye 2023 Select #503 XRC Prizm","PSA 9","0.00","$0.00","$245.19","$245.19 (04/16/2026)","$245.19","$245.19","$245.19","0.00","1","$245.19"
"Caleb Williams 2024 Select #114 Premier Level Neon Green Shock","PSA 10","0.00","$0.00","$239.99","$239.99 (04/12/2026)","$239.99","$239.99","$239.99","0.00","1","$239.99"
"Puka Nacua 2023 Select #56 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$236.39","$236.39 (04/15/2026)","$236.39","$236.39","$236.39","0.00","1","$236.39"
"Joe Burrow 2023 Select #419 Suite Level Zebra","PSA 10","0.00","$0.00","$235.50","$235.50 (04/13/2026)","$235.50","$235.50","$235.50","0.00","1","$235.50"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","PSA 10","0.00","$0.00","$235.00","$235.00 (04/13/2026)","$235.00","$235.00","$235.00","0.00","1","$235.00"
"Caleb Williams 2024 Select #25 Concourse Tri-Color","PSA 10","0.00","$0.00","$229.99","$229.99 (04/15/2026)","$229.99","$229.99","$229.99","0.00","1","$229.99"
"Aaron Rodgers 2019 Select #206 Field Level Zebra","PSA 10","0.00","$0.00","$229.00","$229.00 (04/11/2026)","$229.00","$229.00","$229.00","0.00","1","$229.00"
"Patrick Mahomes II 2023 Select #140 Premier Level Zebra","PSA 9","0.00","$0.00","$225.00","$225.00 (04/16/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Ja'Marr Chase 2021 Select #247 Club Level White","PSA 10","0.00","$0.00","$220.75","$220.75 (04/14/2026)","$220.75","$220.75","$220.75","0.00","1","$220.75"
"Caleb Williams 2024 Select #477 Field Level Tri-Color","PSA 9","0.00","$0.00","$220.00","$220.00 (04/15/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Tom Brady 2022 Select #207 Club Level Blue & Orange Die-Cut","PSA 10","0.00","$0.00","$220.00","$220.00 (04/12/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Lamar Jackson 2022 Select #449 Field Level Tie-Dye","PSA 10","0.00","$0.00","$217.50","$217.50 (04/15/2026)","$217.50","$217.50","$217.50","0.00","1","$217.50"
"Jalen Hurts 2023 Select #376 Field Level Zebra","PSA 10","0.00","$0.00","$216.00","$216.00 (04/12/2026)","$216.00","$216.00","$216.00","0.00","1","$216.00"
"Joe Burrow 2020 Select #346 Field Level Orange Die-Cut","PSA 10","0.00","$0.00","$215.00","$215.00 (04/17/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Bo Nix 2024 Select #221 Club Level Purple Shock","PSA 10","0.00","$0.00","$215.00","$215.00 (04/13/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Amon-Ra St. Brown 2021 Select #273 Club Level Gold Die-Cut","PSA 9","0.00","$0.00","$215.00","$215.00 (04/11/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Emeka Egbuka 2025 Select #2 Solar Eclipse","PSA 9","0.00","$0.00","$213.00","$213.00 (04/14/2026)","$213.00","$213.00","$213.00","0.00","1","$213.00"
"Aaron Rodgers 2022 Select #404 Field Level Zebra","PSA 10","0.00","$0.00","$209.50","$209.50 (04/11/2026)","$209.50","$209.50","$209.50","0.00","1","$209.50"
"Josh Allen 2018 Select #24 Concourse Silver","PSA 9","0.00","$0.00","$203.35","$203.35 (04/16/2026)","$203.35","$203.35","$203.35","0.00","1","$203.35"
"Patrick Mahomes II 2022 Select Draft Picks #CW-PM Color Wheel","PSA 10","0.00","$0.00","$201.50","$201.50 (04/13/2026)","$201.50","$201.50","$201.50","0.00","1","$201.50"
"Patrick Mahomes II 2021 Select #2 Concourse Zebra Die-Cut","PSA 9","0.00","$0.00","$200.00","$200.00 (04/14/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Justin Herbert 2022 Select #155 Premier Level Green Disco","PSA 10","0.00","$0.00","$200.00","$200.00 (04/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Drake Maye 2024 Select #379 Suite Level Silver","PSA 10","0.00","$0.00","$199.99","$199.99 (04/15/2026)","$199.99","$199.99","$199.99","-50.00","1","$199.99"
"CeeDee Lamb 2020 Select #57 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$199.99","$199.99 (04/15/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Dak Prescott 2016 Select #215 Field Level Copper","PSA 9","0.00","$0.00","$193.50","$193.50 (04/12/2026)","$193.50","$193.50","$193.50","0.00","1","$193.50"
"Joe Burrow 2024 Select #463 Field Level Zebra","PSA 9","0.00","$0.00","$190.50","$190.50 (04/16/2026)","$190.50","$190.50","$190.50","0.00","1","$190.50"
"CJ Stroud 2023 Select #183 Premier Level Neon Green","PSA 10","0.00","$0.00","$190.00","$190.00 (04/17/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Bo Nix 2023 Select #506 XRC Prizm","PSA 9","0.00","$0.00","$190.00","$190.00 (04/17/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Lamar Jackson 2023 Select #190 Premier Level Zebra","PSA 10","0.00","$0.00","$190.00","$190.00 (04/13/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Cam Ward 2025 Select #326 Suite Level White","PSA 9","0.00","$0.00","$189.00","$189.00 (04/13/2026)","$189.00","$189.00","$189.00","0.00","1","$189.00"
"Drake Maye 2024 Select #113 Premier Level Silver","PSA 10","0.00","$0.00","$187.50","$187.50 (04/13/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Caleb Williams 2024 Select #14 Snapshots - Silver","PSA 10","0.00","$0.00","$185.00","$185.00 (04/14/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","PSA 10","0.00","$0.00","$183.50","$183.50 (04/16/2026)","$183.50","$183.50","$183.50","0.00","1","$183.50"
"Caleb Williams 2024 Select #10 Starcade","PSA 9","0.00","$0.00","$182.50","$182.50 (04/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Jayden Daniels 2024 Select #26 Concourse Blue","PSA 10","0.00","$0.00","$181.50","$181.50 (04/17/2026)","$181.50","$181.50","$181.50","0.00","1","$181.50"
"Will Anderson Jr. 2023 Select #337 Field Level Green","PSA 10","0.00","$0.00","$180.00","$180.00 (04/12/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Bryce Young 2023 Select #313 Field Level Blue","PSA 10","0.00","$0.00","$180.00","$180.00 (04/15/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Jayden Higgins 2024 Select #515 XRC Prizm - Tie-Dye","PSA 10","0.00","$0.00","$180.50","$180.50 (04/13/2026)","$180.50","$180.50","$180.50","0.00","1","$180.50"
"Jalen Hurts 2023 Select #376 Field Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$179.99","$179.99 (04/17/2026)","$179.99","$179.99","$179.99","0.00","1","$179.99"
"Tom Brady 2022 Select #26 Concourse Purple","PSA 10","0.00","$0.00","$177.20","$177.20 (04/14/2026)","$177.20","$177.20","$177.20","0.00","1","$177.20"
"Christian McCaffrey 2023 Select #PH-CMC Phenomenon - Zebra","PSA 10","0.00","$0.00","$175.00","$175.00 (04/13/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Justin Herbert 2020 Select #344 Field Level Silver","PSA 10","0.00","$0.00","$175.00","$175.00 (04/11/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Jayden Daniels 2024 Select #26 Concourse Tri-Color","PSA 10","0.00","$0.00","$172.50","$172.50 (04/13/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Brock Purdy 2023 Select #293 Club Level Blue Disco","PSA 10","0.00","$0.00","$172.50","$172.50 (04/12/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Jayden Daniels 2024 Select #26 Concourse Orange Shock","PSA 10","0.00","$0.00","$172.50","$172.50 (04/13/2026)","$172.50","$172.50","$172.50","-50.00","1","$172.50"
"Patrick Mahomes II 2021 Select #202 Club Level Dragon Scale","PSA 9","0.00","$0.00","$170.50","$170.50 (04/16/2026)","$170.50","$170.50","$170.50","0.00","1","$170.50"
"Brian Thomas Jr. 2024 Select #143 Premier Level Tie-Dye Shock","PSA 10","0.00","$0.00","$170.00","$170.00 (04/16/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Patrick Mahomes II 2021 Select #102 Premier Level Tie-Dye Die-Cut","PSA 9","0.00","$0.00","$170.00","$170.00 (04/13/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Patrick Mahomes II 2019 Select #7 Concourse Maroon","PSA 10","0.00","$0.00","$167.50","$167.50 (04/12/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"Caleb Williams 2024 Select #114 Premier Level Blue","PSA 9","0.00","$0.00","$167.50","$167.50 (04/12/2026)","$167.50","$167.50","$167.50","-50.00","1","$167.50"
