Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jalen Hurts 2020 Optic #164 Blue Hyper","PSA 10","0.00","$0.00","$95.00","$95.00 (04/24/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Jalen Hurts 2020 Optic #164 Blue Hyper","PSA 9","0.00","$0.00","$40.00","$40.00 (04/27/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Derrick Henry 2016 Donruss #365 Base","PSA 10","0.00","$0.00","$155.00","$155.00 (04/28/2026)","$155.00","$155.00","$155.00","-50.00","1","$155.00"
"Derrick Henry 2016 Optic #165 Pink","PSA 10","0.00","$0.00","$200.00","$200.00 (04/26/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Deebo Samuel 2019 Optic #167 Red","PSA 9","0.00","$0.00","$33.53","$33.53 (04/25/2026)","$33.53","$33.53","$33.53","0.00","1","$33.53"
"Calvin Johnson 2011 Topps Chrome #8 Refractor","PSA 10","0.00","$0.00","$90.00","$90.00 (04/27/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Justin Herbert 2020 Optic #153 Red Mojo","PSA 10","0.00","$0.00","$282.00","$282.00 (04/24/2026)","$282.00","$282.00","$282.00","0.00","1","$282.00"
"JJ Watt 2011 Topps Chrome #104 Orange Refractor","PSA 10","0.00","$0.00","$280.00","$280.00 (04/24/2026)","$280.00","$280.00","$280.00","0.00","1","$280.00"
"Jonathan Taylor 2020 Optic #167 Pink","PSA 9","0.00","$0.00","$42.00","$42.00 (04/27/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Cam Newton 2011 Topps Chrome #1 Black Refractor","PSA 9","0.00","$0.00","$154.01","$154.01 (04/30/2026)","$154.01","$154.01","$154.01","0.00","1","$154.01"
"Cam Newton 2011 Topps Chrome #1 Orange Refractor","PSA 9","0.00","$0.00","$49.99","$49.99 (04/24/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Joe Burrow 2020 Optic #151 Red Mojo","PSA 10","0.00","$0.00","$375.00","$375.00 (04/24/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Cooper Kupp 2017 Optic #179 Holo","PSA 9","0.00","$0.00","$31.00","$31.00 (04/27/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Jordan Love 2020 Optic #154 Purple Shock","PSA 9","0.00","$0.00","$35.00","$35.00 (04/27/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Justin Herbert 2020 Optic #153 Bronze","PSA 10","0.00","$0.00","$200.00","$200.00 (04/24/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Justin Jefferson 2020 Optic #163 Red","PSA 10","0.00","$0.00","$320.00","$320.00 (04/25/2026)","$320.00","$320.00","$320.00","0.00","1","$320.00"
"TJ Watt 2017 Optic #122 Base","PSA 9","0.00","$0.00","$23.50","$23.50 (04/28/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Tank Dell 2023 Optic #245 Base","PSA 9","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kyle Trask 2021 Optic #209 Holo Variation","PSA 9","0.00","$0.00","$0.99","$0.99 (04/30/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trevor Lawrence 2021 Optic #201 Holo Variation","PSA 9","0.00","$0.00","$33.95","$33.95 (04/29/2026)","$33.95","$33.95","$33.95","-66.67","1","$33.95"
"Ja'Marr Chase 2021 Optic #207 Blue Scope","PSA 9","0.00","$0.00","$35.00","$35.00 (04/28/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Trevor Lawrence 2021 Optic #201 Green Velocity","PSA 9","0.00","$0.00","$41.00","$41.00 (04/28/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Garrett Wilson 2022 Optic #206 Holo","PSA 9","0.00","$0.00","$15.00","$15.00 (04/27/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bo Nix 2024 Contenders Optic #62 Red","PSA 9","0.00","$0.00","$44.00","$44.00 (04/26/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Ja'Marr Chase 2021 Optic #RGK-7 Rookie Gridiron Kings","PSA 10","0.00","$0.00","$36.00","$36.00 (04/25/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Caleb Williams 2024 Optic #1 Light It Up - Black Pandora","PSA 9","0.00","$0.00","$675.00","$675.00 (04/26/2026)","$675.00","$675.00","$675.00","0.00","1","$675.00"
"Dak Prescott 2021 Optic #DT-5 Downtown","PSA 10","0.00","$0.00","$735.00","$735.00 (04/28/2026)","$735.00","$735.00","$735.00","0.00","1","$735.00"
"Chase Young 2020 Contenders #102 Rookie Ticket Auto Variation - Red Zone Ticket","PSA 10","0.00","$0.00","$46.00","$46.00 (04/30/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Trevor Lawrence 2021 Chronicles #CVR-1 Clear Vision","PSA 9","0.00","$0.00","$19.99","$19.99 (04/30/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Ja'Marr Chase 2021 Chronicles #CVR-5 Clear Vision","PSA 10","0.00","$0.00","$34.99","$34.99 (04/24/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"CeeDee Lamb 2020 Contenders #107 Rookie Ticket Auto","PSA 10","0.00","$0.00","$225.00","$225.00 (04/29/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Trevor Lawrence 2021 Chronicles #PB-1 Prizm Black","PSA 10","0.00","$0.00","$51.52","$51.52 (04/26/2026)","$51.52","$51.52","$51.52","0.00","1","$51.52"
"Trevor Lawrence 2021 Donruss #P-251 Optic Preview - Pink","PSA 10","0.00","$0.00","$68.00","$68.00 (04/26/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Garrett Wilson 2022 Optic #DT-GW Downtown","PSA 10","0.00","$0.00","$690.00","$690.00 (04/26/2026)","$690.00","$690.00","$690.00","0.00","1","$690.00"
"Dan Marino 2021 Optic #DT-2 Downtown","PSA 10","0.00","$0.00","$600.00","$600.00 (04/28/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Derek Carr 2021 Optic #DT-26 Downtown","PSA 10","0.00","$0.00","$285.00","$285.00 (04/30/2026)","$285.00","$285.00","$285.00","0.00","1","$285.00"
"Joe Burrow 2020 Optic #151 Bronze","PSA 10","0.00","$0.00","$290.00","$290.00 (04/28/2026)","$290.00","$290.00","$290.00","0.00","1","$290.00"
"Kyler Murray 2019 Donruss #RGK-1 Rookie Gridiron Kings - Studio Series","PSA 9","0.00","$0.00","$12.50","$12.50 (04/24/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Kenneth Walker III 2022 Optic #218 Fire","PSA 9","0.00","$0.00","$50.00","$50.00 (04/24/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jameson Williams 2022 Optic #208 Pink","PSA 9","0.00","$0.00","$15.00","$15.00 (04/27/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"CJ Stroud 2023 Optic #244 Base","PSA 9","0.00","$0.00","$10.00","$10.00 (04/30/2026)","$10.00","$10.00","$10.00","-75.00","1","$10.00"
"Justin Herbert 2023 Optic #3 Blazers","PSA 9","0.00","$0.00","$20.50","$20.50 (04/24/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Anthony Richardson 2023 Obsidian #17 Black Color Blast","PSA 10","0.00","$0.00","$444.00","$444.00 (04/26/2026)","$444.00","$444.00","$444.00","0.00","1","$444.00"
"Abdul Carter 2025 Donruss #315 Optic Preview - Holo","PSA 10","0.00","$0.00","$100.00","$100.00 (04/25/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Rome Odunze 2024 Donruss #26 Retro 2004","PSA 10","0.00","$0.00","$38.00","$38.00 (04/24/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$43.00","$43.00 (04/28/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Dorian Thompson-Robinson 2023 Optic #1 Rookie Kings","PSA 9","0.00","$0.00","$25.00","$25.00 (04/27/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Trevor Lawrence 2022 Prestige #ND-27 NFL Drip","PSA 10","0.00","$0.00","$105.00","$105.00 (04/24/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Davante Adams 2023 Optic #D-19 Downtown","PSA 9","0.00","$0.00","$312.00","$312.00 (04/26/2026)","$312.00","$312.00","$312.00","0.00","1","$312.00"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$95.00","$95.00 (04/29/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"CJ Stroud 2023 Contenders #40 Red Game Ticket","PSA 10","0.00","$0.00","$33.50","$33.50 (04/25/2026)","$33.50","$33.50","$33.50","0.00","1","$33.50"
"Drake Maye 2024 Donruss #13 Downtown","PSA 9","0.00","$0.00","$1025.00","$1025.00 (04/25/2026)","$1025.00","$1025.00","$1025.00","-80.00","1","$1025.00"
"Puka Nacua 2024 Donruss #20 Downtown","PSA 10","0.00","$0.00","$785.00","$785.00 (04/26/2026)","$785.00","$785.00","$785.00","0.00","1","$785.00"
"Tank Dell 2023 Donruss #341 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$14.50","$14.50 (04/28/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Quentin Johnston 2023 Optic #265 Base","PSA 10","0.00","$0.00","$10.50","$10.50 (04/26/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Marvin Harrison Jr. 2024 Optic #5 Uptowns","PSA 9","0.00","$0.00","$174.45","$174.45 (04/25/2026)","$174.45","$174.45","$174.45","0.00","1","$174.45"
"Will Anderson Jr. 2023 Contenders #38 Permit to Dominate","PSA 10","0.00","$0.00","$90.00","$90.00 (04/29/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jerry Rice 2023 Donruss #D-20 Downtown","PSA 10","0.00","$0.00","$775.00","$775.00 (04/28/2026)","$775.00","$775.00","$775.00","0.00","1","$775.00"
"Zay Flowers 2023 Donruss #307 Base","PSA 9","0.00","$0.00","$9.00","$9.00 (04/27/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Aaron Rodgers 2022 Optic #70 Holo","PSA 9","0.00","$0.00","$17.00","$17.00 (04/24/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Chris Olave 2022 Donruss #DT-CO Downtown","PSA 9","0.00","$0.00","$372.00","$372.00 (04/26/2026)","$372.00","$372.00","$372.00","0.00","1","$372.00"
"Patrick Mahomes II 2023 Optic #3 Mythical - Black Pandora","PSA 9","0.00","$0.00","$325.00","$325.00 (04/27/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Cooper Kupp 2017 Optic #179 Rated Rookie Autographs","PSA 9","0.00","$0.00","$103.00","$103.00 (04/27/2026)","$103.00","$103.00","$103.00","0.00","1","$103.00"
"Bo Nix 2024 Optic #209 Blue Scope","PSA 10","0.00","$0.00","$121.88","$121.88 (04/26/2026)","$121.88","$121.88","$121.88","0.00","1","$121.88"
"Jameson Williams 2022 Donruss #DT-JW Downtown","PSA 10","0.00","$0.00","$617.00","$617.00 (04/25/2026)","$617.00","$617.00","$617.00","0.00","1","$617.00"
"Jonathan Taylor 2022 Donruss #DT-JT Downtown","PSA 9","0.00","$0.00","$425.00","$425.00 (04/28/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Calvin Ridley 2018 Obsidian #107 Base","PSA 10","0.00","$0.00","$20.50","$20.50 (04/27/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Desmond Ridder 2022 Optic #202 Ice","PSA 10","0.00","$0.00","$21.50","$21.50 (04/26/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Drew Pearson / Roger Staubach 2024 Optic #12 Downtown Duos","PSA 10","0.00","$0.00","$500.00","$500.00 (04/30/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Blake Corum 2024 Optic #14 Uptowns","PSA 9","0.00","$0.00","$150.00","$150.00 (04/30/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Brock Purdy 2022 Clearly Donruss #99 Purple","PSA 10","0.00","$0.00","$285.00","$285.00 (04/29/2026)","$285.00","$285.00","$285.00","0.00","1","$285.00"
"Brock Purdy 2022 Chronicles #CVR-8 Clear Vision","PSA 10","0.00","$0.00","$25.00","$25.00 (04/27/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Bijan Robinson 2023 Donruss #BS-25 Bomb Squad - Holo","PSA 10","0.00","$0.00","$275.00","$275.00 (04/30/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"CJ Stroud 2023 Donruss #339 Press Proof Green","PSA 9","0.00","$0.00","$14.00","$14.00 (04/26/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"CJ Stroud 2023 Prestige #314 Base","PSA 10","0.00","$0.00","$11.51","$11.51 (04/27/2026)","$11.51","$11.51","$11.51","0.00","1","$11.51"
"DK Metcalf 2024 Optic #6 Sunday Kings","PSA 10","0.00","$0.00","$100.00","$100.00 (04/29/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Emeka Egbuka 2025 Donruss #375 Optic Preview - Pink","PSA 10","0.00","$0.00","$41.00","$41.00 (04/26/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Holo","PSA 10","0.00","$0.00","$125.00","$125.00 (04/26/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Abdul Carter 2025 Donruss #20 Downtown","PSA 9","0.00","$0.00","$245.00","$245.00 (04/27/2026)","$245.00","$245.00","$245.00","0.00","1","$245.00"
"Archie Manning 2025 Donruss #5 Downtown","PSA 9","0.00","$0.00","$230.00","$230.00 (04/29/2026)","$230.00","$230.00","$230.00","0.00","1","$230.00"
"Malik Nabers 2024 Donruss #6 Rated Rookies Retro","PSA 10","0.00","$0.00","$44.00","$44.00 (04/29/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Tom Brady 2022 Donruss #255 Press Proof Premium","PSA 10","0.00","$0.00","$43.00","$43.00 (04/28/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Tom Brady 2022 Donruss #255 Press Proof Silver Die-Cut","PSA 10","0.00","$0.00","$140.00","$140.00 (04/25/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Sean Taylor 2022 Donruss #DT-ST Downtown","PSA 9","0.00","$0.00","$761.00","$761.00 (04/29/2026)","$761.00","$761.00","$761.00","0.00","1","$761.00"
"George Pickens 2022 Optic #RK-11 Rookie Kings","PSA 9","0.00","$0.00","$75.00","$75.00 (04/26/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Joe Burrow 2024 Contenders Optic #S-JBW Superstars","PSA 9","0.00","$0.00","$47.00","$47.00 (04/25/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Caleb Williams 2025 Donruss #25 Unleashed - Gold","PSA 9","0.00","$0.00","$425.00","$425.00 (04/26/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Caleb Williams 2024 Optic #1 Rookie Kings","PSA 9","0.00","$0.00","$275.00","$275.00 (04/29/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Breece Hall 2022 Obsidian #107 Rookie Autographs - Electric Etch Orange","PSA 10","0.00","$0.00","$200.00","$200.00 (04/25/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Tyson Bagent 2023 Optic #216 Holo","PSA 10","0.00","$0.00","$76.00","$76.00 (04/25/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Bijan Robinson 2023 Optic #HP-BR Hidden Potential","PSA 10","0.00","$0.00","$10.00","$10.00 (04/25/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Bijan Robinson 2023 Optic #HP-BR Hidden Potential - Black Pandora","PSA 10","0.00","$0.00","$186.00","$186.00 (04/26/2026)","$186.00","$186.00","$186.00","0.00","1","$186.00"
"Jahmyr Gibbs 2023 Optic #236 Blue Hyper","PSA 9","0.00","$0.00","$35.00","$35.00 (04/24/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Malik Nabers 2024 Donruss #383 Optic Preview - Pink","PSA 9","0.00","$0.00","$20.00","$20.00 (04/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bo Nix 2024 Donruss #369 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$42.00","$42.00 (04/29/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Lamar Jackson 2024 Optic #1 Downtown","PSA 9","0.00","$0.00","$400.00","$400.00 (04/28/2026)","$400.00","$400.00","$400.00","-66.67","1","$400.00"
"Brandon Aiyuk 2020 Optic #169 Rated Rookie Autographs - Purple Stars","PSA 10","0.00","$0.00","$44.00","$44.00 (04/27/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Brian Thomas Jr. 2024 Optic #214 Blue","PSA 9","0.00","$0.00","$35.99","$35.99 (04/28/2026)","$35.99","$35.99","$35.99","0.00","1","$35.99"
"Brock Bowers 2024 Optic #215 Blue Glitter","PSA 9","0.00","$0.00","$44.00","$44.00 (04/27/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Drake Maye 2024 Optic #13 Downtown","PSA 10","0.00","$0.00","$2955.00","$2955.00 (04/27/2026)","$2955.00","$2955.00","$2955.00","0.00","1","$2955.00"
"AJ Brown / Jalen Hurts 2024 Optic #4 Downtown Duos","PSA 10","0.00","$0.00","$710.00","$710.00 (04/26/2026)","$710.00","$710.00","$710.00","-50.00","1","$710.00"
"Trevor Lawrence 2021 Optic #201 Holo Variation","PSA 10","0.00","$0.00","$169.99","$169.99 (04/26/2026)","$169.99","$169.99","$169.99","0.00","1","$169.99"
"Anthony Richardson 2023 Optic #CR-AN Chain Reaction","PSA 10","0.00","$0.00","$10.50","$10.50 (04/29/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Bryce Young 2023 Clearly Donruss #11 Nu-Clear","PSA 10","0.00","$0.00","$115.00","$115.00 (04/26/2026)","$115.00","$115.00","$115.00","0.00","1","$115.00"
"Drake Maye 2024 Optic #3 Rookie Primary Colors","PSA 9","0.00","$0.00","$30.00","$30.00 (04/29/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Desmond Ridder 2022 Optic #RK-3 Rookie Kings","PSA 9","0.00","$0.00","$23.50","$23.50 (04/30/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Malik Willis 2022 Contenders #129 Rookie Ticket Auto","PSA 10","0.00","$0.00","$350.00","$350.00 (04/30/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Bucky Irving 2024 Optic #6 Hidden Potential","PSA 9","0.00","$0.00","$9.29","$9.29 (04/29/2026)","$9.29","$9.29","$9.29","0.00","1","$9.29"
"Tom Brady 2022 Optic #DT-TB Downtown","PSA 10","0.00","$0.00","$5600.00","$5600.00 (04/25/2026)","$5600.00","$5600.00","$5600.00","0.00","1","$5600.00"
"Kayvon Thibodeaux 2022 Contenders #145 Rookie Ticket Auto","PSA 10","0.00","$0.00","$49.99","$49.99 (04/24/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Christian McCaffrey 2022 Obsidian #CCB-CMC Black Color Blast","PSA 10","0.00","$0.00","$525.00","$525.00 (04/26/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Christian McCaffrey 2022 Obsidian #CCB-CMC Black Color Blast","PSA 9","0.00","$0.00","$400.00","$400.00 (04/27/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"JJ McCarthy 2024 Optic #19 Rookie Kings","PSA 10","0.00","$0.00","$105.00","$105.00 (04/26/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Keon Coleman 2024 Optic #13 Rookie Kings","PSA 9","0.00","$0.00","$61.00","$61.00 (04/30/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Bo Nix 2024 Topps Chrome #206 Base","PSA 10","0.00","$0.00","$29.99","$29.99 (04/24/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Bryce Young 2023 Optic #213 Base","PSA 10","0.00","$0.00","$40.00","$40.00 (04/30/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Bo Nix 2024 Optic #209 Green Hyper","PSA 9","0.00","$0.00","$26.99","$26.99 (04/26/2026)","$26.99","$26.99","$26.99","0.00","1","$26.99"
"Patrick Mahomes II 2017 Optic #7 Rookie Threads","PSA 10","0.00","$0.00","$750.00","$750.00 (04/27/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Anthony Richardson 2023 Optic #247 Green Hyper","PSA 9","0.00","$0.00","$9.00","$9.00 (04/27/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"CJ Stroud 2023 Certified #104 Mirror","PSA 9","0.00","$0.00","$36.50","$36.50 (04/28/2026)","$36.50","$36.50","$36.50","0.00","1","$36.50"
"Anthony Richardson 2023 Optic #5 Rookie Kings","PSA 10","0.00","$0.00","$85.00","$85.00 (04/26/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"CJ Stroud 2023 Optic #14 Mythical","PSA 9","0.00","$0.00","$140.00","$140.00 (04/27/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Jayden Reed 2023 Optic #239 Rated Rookie Autographs - Purple","PSA 10","0.00","$0.00","$150.00","$150.00 (04/24/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Dorian Thompson-Robinson 2023 Optic #1 Rookie Kings","PSA 10","0.00","$0.00","$25.00","$25.00 (04/24/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Caleb Williams 2024 Topps Chrome #202 Pink Refractor","PSA 9","0.00","$0.00","$45.00","$45.00 (04/28/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Caleb Williams 2024 Topps Chrome #202 Base","PSA 9","0.00","$0.00","$27.00","$27.00 (04/30/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Lamar Jackson / Mark Andrews 2024 Optic #8 Downtown Duos","PSA 10","0.00","$0.00","$575.00","$575.00 (04/26/2026)","$575.00","$575.00","$575.00","-50.00","1","$575.00"
"Blake Corum 2024 Optic #14 Uptowns","PSA 10","0.00","$0.00","$212.00","$212.00 (04/24/2026)","$212.00","$212.00","$212.00","0.00","1","$212.00"
"Patrick Mahomes II / Travis Kelce 2024 Optic #3 Downtown Duos","PSA 9","0.00","$0.00","$1250.00","$1250.00 (04/24/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Christian Okoye 2024 Optic #6 Downtown Legends","PSA 10","0.00","$0.00","$309.00","$309.00 (04/27/2026)","$309.00","$309.00","$309.00","-66.67","1","$309.00"
"Xavier Legette 2024 Contenders #107 Rookie Ticket Auto","PSA 10","0.00","$0.00","$18.00","$18.00 (04/24/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Amon-Ra St. Brown 2024 Contenders #21 License to Dominate","PSA 9","0.00","$0.00","$38.00","$38.00 (04/30/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Andy Reid / Patrick Mahomes II 2025 Optic #14 Downtown Duos","PSA 9","0.00","$0.00","$1400.00","$1400.00 (04/24/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Jahmyr Gibbs 2023 Donruss #331 Rated Rookie Autographs - Gold","PSA 9","0.00","$0.00","$350.00","$350.00 (04/27/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Will Anderson Jr. 2023 Donruss #342 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$31.20","$31.20 (04/26/2026)","$31.20","$31.20","$31.20","0.00","1","$31.20"
"Jayden Reed 2023 Donruss #334 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$20.00","$20.00 (04/30/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Cooper DeJean 2024 Optic #221 Blue Glitter","PSA 10","0.00","$0.00","$67.00","$67.00 (04/27/2026)","$67.00","$67.00","$67.00","0.00","1","$67.00"
"Cooper DeJean 2024 Optic #221 Green Hyper","PSA 10","0.00","$0.00","$69.99","$69.99 (04/27/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Calvin Ridley 2018 Obsidian #RJ-CR Rookie Jersey Autographs - Electric Etch Orange","PSA 10","0.00","$0.00","$37.00","$37.00 (04/24/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"David Montgomery 2019 Donruss #311 Base","PSA 10","0.00","$0.00","$20.50","$20.50 (04/27/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"CJ Stroud 2023 Donruss #339 Optic Preview - Red & Green","PSA 9","0.00","$0.00","$17.50","$17.50 (04/28/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Jaxson Dart 2025 Optic #11 Uptowns","PSA 10","0.00","$0.00","$1766.00","$1766.00 (04/29/2026)","$1766.00","$1766.00","$1766.00","0.00","1","$1766.00"
"Zay Flowers 2023 Donruss #307 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$29.00","$29.00 (04/30/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Drake Maye 2024 Topps Chrome #203 X-Fractor","PSA 10","0.00","$0.00","$202.50","$202.50 (04/28/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Gold Geometric Refractor","PSA 9","0.00","$0.00","$1545.00","$1545.00 (04/26/2026)","$1545.00","$1545.00","$1545.00","0.00","1","$1545.00"
"Bo Nix 2024 Optic #209 Wave","PSA 9","0.00","$0.00","$74.99","$74.99 (04/29/2026)","$74.99","$74.99","$74.99","0.00","1","$74.99"
"Bo Nix 2024 Optic #209 Red Mojo","PSA 10","0.00","$0.00","$250.00","$250.00 (04/30/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Xavier Worthy 2024 Optic #7 Uptowns","PSA 10","0.00","$0.00","$224.50","$224.50 (04/27/2026)","$224.50","$224.50","$224.50","0.00","1","$224.50"
"Malik Nabers 2024 Optic #6 Uptowns","PSA 10","0.00","$0.00","$350.00","$350.00 (04/29/2026)","$350.00","$350.00","$350.00","-66.67","1","$350.00"
"Trey Lance 2021 Contenders #103 Rookie Ticket Auto - Championship Ticket","PSA 9","0.00","$0.00","$35.00","$35.00 (04/27/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Xavier Legette 2024 Contenders #107 Rookie Ticket Auto - Ticket Stub (/17)","PSA 9","0.00","$0.00","$24.99","$24.99 (04/29/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Tyjae Spears 2023 Obsidian #197 Electric Etch Yellow","PSA 10","0.00","$0.00","$99.00","$99.00 (04/28/2026)","$99.00","$99.00","$99.00","0.00","1","$99.00"
"Stefon Diggs 2023 Obsidian #10 Black Color Blast","PSA 9","0.00","$0.00","$250.00","$250.00 (04/29/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Malik Nabers 2024 Donruss #383 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$70.00","$70.00 (04/26/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Malik Nabers 2024 Donruss #383 Optic Preview - Holo","PSA 10","0.00","$0.00","$64.99","$64.99 (04/24/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
